    0.063601   -0.001052
    0.063701   -0.001004
    0.063800   -0.000975
    0.063900   -0.000966
    0.064001   -0.000976
    0.064101   -0.001007
    0.064200   -0.001056
    0.064301   -0.001122
    0.064401   -0.001202
    0.064501   -0.001294
    0.064601   -0.001394
    0.064700   -0.001499
    0.064801   -0.001606
    0.064901   -0.001711
    0.065001   -0.001813
    0.065100   -0.001908
    0.065201   -0.001996
    0.065301   -0.002074
    0.065400   -0.002142
    0.065500   -0.002207
    0.065601   -0.002254
    0.065701   -0.002292
    0.065801   -0.002323
    0.065900   -0.002347
    0.066000   -0.002372
    0.066101   -0.002384
    0.066201   -0.002392
    0.066300   -0.002398
    0.066401   -0.002403
    0.066501   -0.002413
    0.066600   -0.002412
    0.066700   -0.002412
    0.066801   -0.002413
    0.066901   -0.002413
    0.067002   -0.002403
    0.067101   -0.002398
    0.067201   -0.002392
    0.067301   -0.002383
    0.067401   -0.002361
    0.067500   -0.002341
    0.067601   -0.002314
    0.067701   -0.002280
    0.067800   -0.002238
    0.067900   -0.002188
    0.068001   -0.002129
    0.068101   -0.002060
    0.068201   -0.001984
    0.068300   -0.001901
    0.068401   -0.001813
    0.068501   -0.001723
    0.068601   -0.001635
    0.068700   -0.001552
    0.068801   -0.001477
    0.068901   -0.001415
    0.069001   -0.001368
    0.069100   -0.001339
    0.069201   -0.001329
    0.069301   -0.001339
    0.069401   -0.001369
    0.069500   -0.001416
    0.069600   -0.001479
    0.069701   -0.001554
    0.069801   -0.001638
    0.069900   -0.001726
    0.070000   -0.001816
    0.070101   -0.001904
    0.070201   -0.001986
    0.070300   -0.002063
    0.070400   -0.002131
    0.070501   -0.002190
    0.070600   -0.002240
    0.070700   -0.002282
    0.070801   -0.002315
    0.070901   -0.002342
    0.071001   -0.002362
    0.071100   -0.002384
    0.071201   -0.002383
    0.071301   -0.002384
    0.071401   -0.002382
    0.071500   -0.002383
    0.071600   -0.002371
    0.071701   -0.002355
    0.071801   -0.002335
    0.071900   -0.002310
    0.072001   -0.002281
    0.072101   -0.002246
    0.072201   -0.002207
    0.072300   -0.002163
    0.072401   -0.002107
    0.072501   -0.002053
    0.072600   -0.001999
    0.072701   -0.001933
    0.072801   -0.001874
    0.072901   -0.001816
    0.073000   -0.001760
    0.073101   -0.001706
    0.073201   -0.001654
    0.073301   -0.001605
    0.073400   -0.001557
    0.073501   -0.001510
    0.073601   -0.001452
    0.073701   -0.001401
    0.073800   -0.001348
    0.073900   -0.001293
    0.074001   -0.001239
    0.074101   -0.001186
    0.074202   -0.001137
    0.074301   -0.001093
    0.074401   -0.001057
    0.074501   -0.001030
    0.074601   -0.001015
    0.074701   -0.001013
    0.074800   -0.001023
    0.074900   -0.001045
    0.075001   -0.001079
    0.075101   -0.001123
    0.075200   -0.001177
    0.075300   -0.001246
    0.075401   -0.001312
    0.075501   -0.001384
    0.075601   -0.001461
    0.075700   -0.001530
    0.075801   -0.001607
    0.075901   -0.001683
    0.076000   -0.001755
    0.076101   -0.001822
    0.076201   -0.001882
    0.076301   -0.001923
    0.076400   -0.001960
    0.076501   -0.001990
    0.076601   -0.001997
    0.076701   -0.001990
    0.076801   -0.001976
    0.076900   -0.001939
    0.077001   -0.001890
    0.077101   -0.001833
    0.077201   -0.001768
    0.077300   -0.001699
    0.077401   -0.001630
    0.077501   -0.001563
    0.077600   -0.001503
    0.077701   -0.001459
    0.077801   -0.001419
    0.077901   -0.001394
    0.078001   -0.001385
    0.078100   -0.001393
    0.078201   -0.001418
    0.078301   -0.001458
    0.078401   -0.001511
    0.078500   -0.001576
    0.078601   -0.001649
    0.078700   -0.001727
    0.078801   -0.001807
    0.078901   -0.001887
    0.079001   -0.001964
    0.079100   -0.002037
    0.079201   -0.002103
    0.079301   -0.002161
    0.079401   -0.002213
    0.079500   -0.002256
    0.079600   -0.002292
    0.079701   -0.002321
    0.079801   -0.002351
    0.079900   -0.002367
    0.080000   -0.002380
    0.080101   -0.002389
    0.080201   -0.002396
    0.080300   -0.002391
    0.080401   -0.002397
    0.080501   -0.002390
    0.080600   -0.002381
    0.080700   -0.002369
    0.080801   -0.002353
    0.080901   -0.002334
    0.081000   -0.002309
    0.081100   -0.002279
    0.081201   -0.002245
    0.081301   -0.002205
    0.081400   -0.002161
    0.081500   -0.002114
    0.081601   -0.002066
    0.081701   -0.002017
    0.081801   -0.001971
    0.081900   -0.001930
    0.082001   -0.001894
    0.082101   -0.001868
    0.082200   -0.001851
    0.082300   -0.001846
    0.082401   -0.001852
    0.082501   -0.001868
    0.082601   -0.001895
    0.082701   -0.001931
    0.082800   -0.001973
    0.082900   -0.002008
    0.083001   -0.002052
    0.083101   -0.002094
    0.083202   -0.002131
    0.083301   -0.002162
    0.083401   -0.002186
    0.083501   -0.002200
    0.083600   -0.002205
    0.083701   -0.002199
    0.083801   -0.002184
    0.083900   -0.002160
    0.084001   -0.002129
    0.084101   -0.002091
    0.084201   -0.002049
    0.084300   -0.002006
    0.084400   -0.001970
    0.084501   -0.001928
    0.084601   -0.001894
    0.084700   -0.001867
    0.084801   -0.001851
    0.084901   -0.001836
    0.085000   -0.001837
    0.085100   -0.001847
    0.085201   -0.001865
    0.085301   -0.001888
    0.085401   -0.001914
    0.085501   -0.001940
    0.085601   -0.001964
    0.085700   -0.001983
    0.085801   -0.001995
    0.085901   -0.001999
    0.086001   -0.001995
    0.086100   -0.001983
    0.086201   -0.001964
    0.086301   -0.001940
    0.086400   -0.001914
    0.086501   -0.001877
    0.086601   -0.001849
    0.086700   -0.001825
    0.086801   -0.001805
    0.086901   -0.001792
    0.087002   -0.001792
    0.087100   -0.001789
    0.087201   -0.001780
    0.087301   -0.001781
    0.087401   -0.001781
    0.087502   -0.001779
    0.087600   -0.001771
    0.087701   -0.001757
    0.087801   -0.001736
    0.087901   -0.001697
    0.088001   -0.001656
    0.088100   -0.001608
    0.088200   -0.001555
    0.088301   -0.001497
    0.088401   -0.001438
    0.088500   -0.001380
    0.088601   -0.001325
    0.088701   -0.001275
    0.088801   -0.001231
    0.088901   -0.001196
    0.089000   -0.001178
    0.089101   -0.001160
    0.089201   -0.001153
    0.089301   -0.001158
    0.089400   -0.001175
    0.089500   -0.001203
    0.089601   -0.001242
    0.089701   -0.001291
    0.089801   -0.001350
    0.089900   -0.001417
    0.090000   -0.001490
    0.090101   -0.001569
    0.090201   -0.001651
    0.090301   -0.001735
    0.090401   -0.001817
    0.090500   -0.001898
    0.090600   -0.001980
    0.090701   -0.002048
    0.090801   -0.002110
    0.090900   -0.002166
    0.091001   -0.002214
    0.091101   -0.002255
    0.091201   -0.002279
    0.091301   -0.002309
    0.091400   -0.002322
    0.091501   -0.002318
    0.091601   -0.002314
    0.091701   -0.002301
    0.091801   -0.002269
    0.091900   -0.002233
    0.092000   -0.002192
    0.092101   -0.002129
    0.092200   -0.002053
    0.092301   -0.001955
    0.092402   -0.001850
    0.092501   -0.001732
    0.092602   -0.001602
    0.092700   -0.001464
    0.092801   -0.001309
    0.092900   -0.001158
    0.093001   -0.001008
    0.093101   -0.000864
    0.093214   -0.000729
    0.093301   -0.000607
    0.093400   -0.000503
    0.093501   -0.000408
    0.093601   -0.000339
    0.093700   -0.000281
    0.093801   -0.000249
    0.093901   -0.000234
    0.094000   -0.000233
    0.094101   -0.000245
    0.094201   -0.000266
    0.094300   -0.000294
    0.094401   -0.000325
    0.094501   -0.000358
    0.094601   -0.000391
    0.094700   -0.000424
    0.094801   -0.000455
    0.094901   -0.000488
    0.095000   -0.000521
    0.095101   -0.000558
    0.095201   -0.000599
    0.095300   -0.000655
    0.095401   -0.000712
    0.095501   -0.000779
    0.095600   -0.000866
    0.095701   -0.000945
    0.095801   -0.001041
    0.095900   -0.001152
    0.096001   -0.001259
    0.096101   -0.001367
    0.096200   -0.001463
    0.096300   -0.001558
    0.096401   -0.001638
    0.096500   -0.001699
    0.096601   -0.001741
    0.096701   -0.001752
    0.096800   -0.001745
    0.096901   -0.001721
    0.097001   -0.001664
    0.097100   -0.001585
    0.097201   -0.001487
    0.097301   -0.001372
    0.097400   -0.001245
    0.097501   -0.001112
    0.097601   -0.000983
    0.097700   -0.000848
    0.097801   -0.000731
    0.097901   -0.000619
    0.098000   -0.000529
    0.098101   -0.000464
    0.098201   -0.000427
    0.098300   -0.000421
    0.098401   -0.000444
    0.098501   -0.000498
    0.098601   -0.000580
    0.098701   -0.000686
    0.098800   -0.000812
    0.098901   -0.000953
    0.099001   -0.001104
    0.099101   -0.001259
    0.099200   -0.001413
    0.099301   -0.001562
    0.099401   -0.001701
    0.099501   -0.001829
    0.099600   -0.001942
    0.099701   -0.002041
    0.099801   -0.002132
    0.099900   -0.002200
    0.100000   -0.002255
    0.100101   -0.002299
    0.100201   -0.002334
    0.100300   -0.002367
    0.100401   -0.002384
    0.100501   -0.002393
    0.100600   -0.002395
    0.100700   -0.002392
    0.100801   -0.002393
    0.100901   -0.002380
    0.101000   -0.002363
    0.101100   -0.002332
    0.101201   -0.002302
    0.101300   -0.002264
    0.101400   -0.002219
    0.101501   -0.002156
    0.101601   -0.002091
    0.101700   -0.002006
    0.101800   -0.001918
    0.101901   -0.001821
    0.102001   -0.001715
    0.102100   -0.001601
    0.102201   -0.001472
    0.102301   -0.001344
    0.102401   -0.001213
    0.102500   -0.001082
    0.102601   -0.000941
    0.102700   -0.000809
    0.102801   -0.000672
    0.102901   -0.000547
    0.103000   -0.000430
    0.103101   -0.000321
    0.103201   -0.000212
    0.103301   -0.000120
    0.103400   -0.000039
    0.103501    0.000032
    0.103601    0.000092
    0.103700    0.000140
    0.103801    0.000178
    0.103901    0.000206
    0.104000    0.000222
    0.104101    0.000228
    0.104201    0.000222
    0.104300    0.000213
    0.104401    0.000186
    0.104501    0.000145
    0.104600    0.000084
    0.104701    0.000019
    0.104801   -0.000061
    0.104900   -0.000154
    0.105000   -0.000259
    0.105101   -0.000372
    0.105200   -0.000498
    0.105300   -0.000618
    0.105401   -0.000739
    0.105501   -0.000857
    0.105601   -0.000977
    0.105701   -0.001082
    0.105801   -0.001187
    0.105901   -0.001276
    0.106001   -0.001358
    0.106101   -0.001436
    0.106200   -0.001510
    0.106301   -0.001587
    0.106401   -0.001654
    0.106500   -0.001720
    0.106601   -0.001787
    0.106700   -0.001860
    0.106801   -0.001923
    0.106901   -0.001992
    0.107001   -0.002050
    0.107101   -0.002106
    0.107200   -0.002158
    0.107301   -0.002212
    0.107401   -0.002251
    0.107501   -0.002275
    0.107601   -0.002300
    0.107700   -0.002317
    0.107801   -0.002327
    0.107902   -0.002331
    0.108001   -0.002326
    0.108101   -0.002315
    0.108200   -0.002297
    0.108301   -0.002272
    0.108402   -0.002236
    0.108500   -0.002191
    0.108601   -0.002141
    0.108700   -0.002084
    0.108801   -0.002023
    0.108900   -0.001949
    0.109000   -0.001878
    0.109100   -0.001794
    0.109201   -0.001715
    0.109301   -0.001634
    0.109401   -0.001553
    0.109501   -0.001461
    0.109600   -0.001374
    0.109701   -0.001286
    0.109801   -0.001196
    0.109900   -0.001103
    0.110001   -0.000998
    0.110100   -0.000898
    0.110201   -0.000786
    0.110301   -0.000679
    0.110400   -0.000571
    0.110501   -0.000466
    0.110601   -0.000365
    0.110700   -0.000271
    0.110801   -0.000187
    0.110901   -0.000114
    0.111000   -0.000054
    0.111101   -0.000010
    0.111201    0.000018
    0.111302    0.000039
    0.111401    0.000036
    0.111501    0.000017
    0.111602   -0.000025
    0.111701   -0.000073
    0.111801   -0.000125
    0.111900   -0.000196
    0.112000   -0.000276
    0.112101   -0.000363
    0.112200   -0.000453
    0.112300   -0.000545
    0.112401   -0.000623
    0.112501   -0.000709
    0.112600   -0.000777
    0.112701   -0.000834
    0.112801   -0.000879
    0.112900   -0.000912
    0.113001   -0.000939
    0.113101   -0.000946
    0.113200   -0.000942
    0.113301   -0.000930
    0.113401   -0.000914
    0.113500   -0.000897
    0.113600   -0.000889
    0.113701   -0.000875
    0.113800   -0.000868
    0.113900   -0.000868
    0.114001   -0.000875
    0.114101   -0.000897
    0.114201   -0.000917
    0.114301   -0.000952
    0.114402   -0.000984
    0.114501   -0.001023
    0.114600   -0.001059
    0.114701   -0.001105
    0.114800   -0.001144
    0.114901   -0.001191
    0.115000   -0.001237
    0.115101   -0.001282
    0.115201   -0.001323
    0.115301   -0.001348
    0.115400   -0.001379
    0.115501   -0.001391
    0.115601   -0.001390
    0.115700   -0.001367
    0.115800   -0.001335
    0.115901   -0.001294
    0.116001   -0.001228
    0.116100   -0.001140
    0.116200   -0.001047
    0.116301   -0.000946
    0.116401   -0.000839
    0.116500   -0.000739
    0.116601   -0.000633
    0.116701   -0.000534
    0.116801   -0.000447
    0.116900   -0.000374
    0.117001   -0.000318
    0.117101   -0.000280
    0.117201   -0.000261
    0.117300   -0.000268
    0.117401   -0.000286
    0.117501   -0.000324
    0.117602   -0.000381
    0.117700   -0.000457
    0.117801   -0.000548
    0.117901   -0.000655
    0.118000   -0.000773
    0.118101   -0.000901
    0.118201   -0.001036
    0.118301   -0.001176
    0.118400   -0.001315
    0.118501   -0.001453
    0.118602   -0.001585
    0.118701   -0.001717
    0.118801   -0.001830
