    0.229000   -0.003474
    0.230001   -0.005446
    0.231001   -0.005552
    0.232000   -0.005538
    0.233001   -0.005539
    0.234000   -0.005527
    0.235000   -0.005527
    0.236001   -0.005546
    0.237001   -0.005568
    0.238001   -0.005568
    0.239001   -0.005440
    0.240000   -0.003466
    0.241001    0.000094
    0.242001   -0.003380
    0.243001   -0.003370
    0.244001    0.000080
    0.245001   -0.003496
    0.246000   -0.005455
    0.247000   -0.005570
    0.248001   -0.005554
    0.249001   -0.005547
    0.250000   -0.005438
    0.251001   -0.003463
    0.252000    0.000112
    0.253001   -0.003452
    0.254000   -0.005431
    0.255000   -0.005559
    0.256000   -0.005548
    0.257001   -0.005527
    0.258000   -0.005538
    0.259000   -0.005561
    0.260001   -0.005555
    0.261000   -0.005569
    0.262001   -0.005573
    0.263001   -0.005542
    0.264000   -0.005536
    0.265001   -0.005431
    0.266000   -0.003464
    0.267000    0.000073
    0.268001   -0.003495
    0.269001   -0.005478
    0.270000   -0.005575
    0.271000   -0.005556
    0.272001   -0.005558
    0.273001   -0.005544
    0.274001   -0.005543
    0.275001   -0.005563
    0.276001   -0.005583
    0.277000   -0.005578
    0.278001   -0.005548
    0.279000   -0.005547
    0.280001   -0.005561
    0.281000   -0.005558
    0.282001   -0.005556
    0.283001   -0.005454
    0.284000   -0.003481
    0.285001    0.000075
    0.286000   -0.003396
    0.287000   -0.003392
    0.288001    0.000104
    0.289001   -0.003355
    0.290001   -0.003364
    0.291001    0.000078
    0.292001   -0.003499
    0.293000   -0.005466
    0.294001   -0.005547
    0.295001   -0.005526
    0.296000   -0.005427
    0.297001   -0.003476
    0.298001    0.000211
    0.299001   -0.001378
    0.300001    0.000206
    0.301001   -0.003475
    0.302001   -0.005458
    0.303000   -0.005562
    0.304000   -0.005548
    0.305000   -0.005567
    0.306001   -0.005565
    0.307001   -0.005562
    0.308000   -0.005565
    0.309001   -0.005556
    0.310001   -0.005543
    0.311000   -0.005541
    0.312001   -0.005559
    0.313000   -0.005565
    0.314001   -0.005553
    0.315001   -0.005551
    0.316000   -0.005468
    0.317001   -0.003499
    0.318001    0.000069
    0.319001   -0.003481
    0.320000   -0.005447
    0.321001   -0.005569
    0.322001   -0.005566
    0.323000   -0.005532
    0.324000   -0.005533
    0.325001   -0.005467
    0.326000   -0.003503
    0.327000    0.000167
    0.328001   -0.001418
    0.329000    0.000193
    0.330001   -0.003490
    0.331001   -0.005451
    0.332001   -0.005571
    0.333002   -0.005572
    0.334001   -0.005580
    0.335001   -0.005582
    0.336000   -0.005569
    0.337001   -0.005551
    0.338001   -0.005540
    0.339001   -0.005531
    0.340001   -0.005432
    0.341001   -0.003474
    0.342001    0.000076
    0.343002   -0.003483
    0.344002   -0.005440
    0.345001   -0.005531
    0.346001   -0.005547
    0.347001   -0.005563
    0.348001   -0.005561
    0.349000   -0.005546
    0.350001   -0.005446
    0.351001   -0.003478
    0.352001    0.000095
    0.353001   -0.003475
    0.354001   -0.005468
    0.355000   -0.005469
    0.356001   -0.003488
    0.357001    0.000185
    0.358000   -0.001407
    0.359000    0.000296
    0.360001   -0.001416
    0.361001    0.000168
    0.362000   -0.003500
    0.363001   -0.005355
    0.364001   -0.003479
    0.365001    0.000171
    0.366001   -0.001424
    0.367000    0.000192
    0.368001   -0.003470
    0.369000   -0.005434
    0.370001   -0.005534
    0.371000   -0.005533
    0.372001   -0.005541
    0.373001   -0.005570
    0.374000   -0.005568
    0.375000   -0.005455
    0.376000   -0.003490
    0.377001    0.000095
    0.378000   -0.003477
    0.379000   -0.005463
    0.380001   -0.005561
    0.381000   -0.005556
    0.382001   -0.005548
    0.383001   -0.005534
    0.384001   -0.005551
    0.385001   -0.005574
    0.386001   -0.005578
    0.387001   -0.005564
    0.388001   -0.005535
    0.389001   -0.005436
    0.390001   -0.003486
    0.391000    0.000081
    0.392001   -0.003484
    0.393001   -0.005456
    0.394000   -0.005569
    0.395001   -0.005443
    0.396000   -0.003463
    0.397001    0.000089
    0.398001   -0.003472
    0.399000   -0.005450
    0.400001   -0.005569
    0.401000   -0.005449
    0.402000   -0.003478
    0.403001    0.000172
    0.404001   -0.001431
    0.405001    0.000181
    0.406000   -0.003470
    0.407001   -0.005460
    0.408001   -0.005456
    0.409000   -0.003479
    0.410001    0.000172
    0.411001   -0.001407
    0.412001    0.000208
    0.413001   -0.003347
    0.414001   -0.003353
    0.415001    0.000188
    0.416000   -0.001411
    0.417001    0.000175
    0.418001   -0.003499
    0.419001   -0.005475
    0.420001   -0.005575
    0.421001   -0.005568
    0.422000   -0.005435
    0.423001   -0.003454
    0.424001    0.000096
    0.425000   -0.003366
    0.426001   -0.003368
    0.427001    0.000209
    0.428001   -0.001386
    0.429001    0.000307
    0.430001   -0.001391
    0.431001    0.000293
    0.432000   -0.001428
    0.433001    0.000168
    0.434000   -0.003387
    0.435000   -0.003362
    0.436001    0.000190
    0.437000   -0.001426
    0.438001    0.000187
    0.439000   -0.003453
    0.440001   -0.005425
    0.441000   -0.005547
    0.442001   -0.005437
    0.443001   -0.003477
    0.444001    0.000201
    0.445000   -0.001384
    0.446001    0.000312
    0.447001   -0.001391
    0.448001    0.000293
    0.449001   -0.001403
    0.450000    0.000211
    0.451001   -0.003464
    0.452000   -0.005456
    0.453001   -0.005566
    0.454000   -0.005442
    0.455001   -0.003462
    0.456001    0.000100
    0.457000   -0.003360
    0.458001   -0.003380
    0.459001    0.000173
    0.460000   -0.001419
    0.461001    0.000279
    0.462001   -0.001427
    0.463000    0.000286
    0.464001   -0.001390
    0.465001    0.000311
    0.466001   -0.001401
    0.467001    0.000311
    0.468001   -0.001386
    0.469000    0.000197
    0.470001   -0.003459
    0.471001   -0.005327
    0.472000   -0.003469
    0.473001    0.000202
    0.474001   -0.001405
    0.475000    0.000279
    0.476001   -0.001413
    0.477001    0.000282
    0.478001   -0.001422
    0.479001    0.000301
    0.480000   -0.001385
    0.481000    0.000187
    0.482001   -0.003392
    0.483000   -0.003379
    0.484001    0.000212
    0.485001   -0.001394
    0.486001    0.000288
    0.487001   -0.001398
    0.488001    0.000281
    0.489000   -0.001421
    0.490000    0.000302
    0.491001   -0.001390
    0.492000    0.000315
    0.493001   -0.001395
    0.494001    0.000199
    0.495000   -0.003376
    0.496000   -0.003362
    0.497001    0.000194
    0.498001   -0.001406
    0.499001    0.000179
    0.500001   -0.003377
    0.501001   -0.003390
    0.502000    0.000191
    0.503001   -0.001391
    0.504002    0.000299
    0.505000   -0.001388
    0.506001    0.000305
    0.507001   -0.001404
    0.508000    0.000286
    0.509001   -0.001397
    0.510001    0.000287
    0.511000   -0.001421
    0.512000    0.000180
    0.513001   -0.003373
    0.514001   -0.003378
    0.515001    0.000193
    0.516001   -0.001387
    0.517001    0.000301
    0.518000   -0.001393
    0.519000    0.000313
    0.520000   -0.001392
    0.521001    0.000280
    0.522001   -0.001417
    0.523001    0.000200
    0.524001   -0.003359
    0.525000   -0.003384
    0.526000    0.000062
    0.527001   -0.003381
    0.528000   -0.003348
    0.529001    0.000124
    0.530001   -0.003340
    0.531000   -0.003350
    0.532000    0.000186
    0.533001   -0.001420
    0.534001    0.000303
    0.535001   -0.001382
    0.536001    0.000307
    0.537000   -0.001405
    0.538000    0.000293
    0.539000   -0.001415
    0.540000    0.000284
    0.541001   -0.001291
    0.542001    0.002284
    0.543000    0.002274
    0.544001   -0.001300
    0.545001    0.000290
    0.546000   -0.001403
    0.547001    0.000282
    0.548001   -0.001301
    0.549000    0.002273
    0.550001    0.002254
    0.551000   -0.001314
    0.552001    0.000285
    0.553001   -0.001418
    0.554002    0.000281
    0.555001   -0.001321
    0.556000    0.002345
    0.557000    0.004329
    0.558001    0.004359
    0.559000    0.002392
    0.560000   -0.001183
    0.561001    0.002271
    0.562001    0.002286
    0.563000   -0.001171
    0.564001    0.002372
    0.565001    0.004333
    0.566001    0.004355
    0.567001    0.002393
    0.568000   -0.001181
    0.569000    0.002380
    0.570001    0.004333
    0.571000    0.004449
    0.572001    0.004333
    0.573001    0.002372
    0.574001   -0.001205
    0.575001    0.002391
    0.576001    0.004372
    0.577000    0.004459
    0.578001    0.004458
    0.579001    0.004473
    0.580000    0.004464
    0.581001    0.004429
    0.582001    0.004414
    0.583000    0.004431
    0.584000    0.004454
    0.585001    0.004446
    0.586001    0.004458
    0.587001    0.004449
    0.588001    0.004447
    0.589000    0.004470
    0.590001    0.004472
    0.591000    0.004457
    0.592000    0.004436
    0.593001    0.004424
    0.594001    0.004433
    0.595001    0.004455
    0.596001    0.004430
    0.597000    0.004425
    0.598001    0.004456
    0.599001    0.004459
    0.600000    0.004468
    0.601001    0.004455
    0.602001    0.004441
    0.603001    0.004437
    0.604001    0.004422
    0.605000    0.004420
    0.606000    0.004436
    0.607001    0.004452
    0.608000    0.004455
    0.609000    0.004461
    0.610001    0.004454
    0.611001    0.004445
    0.612000    0.004421
    0.613000    0.004424
    0.614001    0.004448
    0.615000    0.004464
    0.616000    0.004471
    0.617001    0.004465
    0.618001    0.004457
    0.619001    0.004447
    0.620000    0.004457
    0.621000    0.004454
    0.622001    0.004447
    0.623001    0.004437
    0.624000    0.004446
    0.625000    0.004430
    0.626001    0.004437
    0.627000    0.004427
    0.628000    0.004429
    0.629001    0.004438
    0.630001    0.004461
    0.631000    0.004459
    0.632000    0.004463
    0.633001    0.004451
    0.634000    0.004470
    0.635001    0.004468
    0.636000    0.004439
    0.637000    0.004440
    0.638001    0.004448
    0.639000    0.004437
    0.640000    0.004447
    0.641001    0.004445
    0.642001    0.004422
    0.643001    0.004421
    0.644001    0.004444
    0.645000    0.004464
    0.646001    0.004452
    0.647001    0.004450
    0.648001    0.004436
    0.649000    0.004427
    0.650001    0.004431
    0.651000    0.004434
    0.652001    0.004442
    0.653001    0.004423
    0.654000    0.004416
    0.655001    0.004414
    0.656000    0.004425
    0.657001    0.004437
    0.658001    0.004456
    0.659001    0.004453
    0.660002    0.004450
    0.661000    0.004442
    0.662001    0.004451
    0.663000    0.004442
    0.664001    0.004451
    0.665001    0.004463
    0.666001    0.004459
    0.667000    0.004430
    0.668001    0.004436
    0.669001    0.004468
    0.670000    0.004478
    0.671000    0.004463
    0.672000    0.004447
    0.673001    0.004448
    0.674001    0.004530
    0.675001    0.006591
    0.676000    0.012232
    0.677001    0.014322
    0.678001    0.014454
    0.679001    0.014452
    0.680001    0.014433
    0.681000    0.014440
    0.682001    0.014465
    0.683001    0.014454
    0.684001    0.014437
    0.685000    0.014444
    0.686000    0.014446
    0.687000    0.014419
    0.688000    0.014415
    0.689001    0.014440
    0.690001    0.014463
    0.691000    0.014474
    0.692001    0.014467
    0.693001    0.014441
    0.694001    0.014438
    0.695000    0.014454
    0.696001    0.014439
    0.697001    0.014419
    0.698001    0.014421
    0.699001    0.014518
    0.700001    0.016496
    0.701001    0.020188
    0.702000    0.018698
    0.703001    0.022378
    0.704002    0.024355
    0.705000    0.024439
    0.706001    0.024431
    0.707000    0.024433
    0.708000    0.024437
    0.709001    0.024439
    0.710001    0.024440
    0.711000    0.024444
    0.712001    0.024439
    0.713001    0.024455
    0.714001    0.024458
    0.715000    0.024439
    0.716001    0.024449
    0.717001    0.024548
    0.718001    0.026622
    0.719000    0.032288
    0.720001    0.034353
    0.721001    0.034431
    0.722001    0.034448
    0.723001    0.034448
    0.724001    0.034428
    0.725001    0.034432
    0.726000    0.034430
    0.727001    0.034540
    0.728000    0.036520
    0.729000    0.040173
    0.730000    0.038698
    0.731000    0.042372
    0.732001    0.044327
    0.733001    0.044448
    0.734001    0.044471
    0.735000    0.044467
    0.736001    0.044456
    0.737001    0.044544
    0.738001    0.046629
    0.739000    0.052250
    0.740000    0.054314
    0.741001    0.054432
    0.742001    0.054566
    0.743000    0.056638
    0.744001    0.062258
    0.745001    0.064352
    0.746001    0.064451
    0.747000    0.064449
    0.748001    0.064573
    0.749001    0.066648
    0.750001    0.072287
    0.751001    0.074358
    0.752001    0.074455
    0.753001    0.074563
    0.754002    0.076635
    0.755001    0.082246
    0.756000    0.084318
    0.757000    0.084534
    0.758001    0.086632
    0.759001    0.092272
    0.760002    0.094445
    0.761000    0.096617
    0.762001    0.102240
    0.763000    0.104322
    0.764000    0.104558
    0.765001    0.106634
    0.766001    0.112357
    0.767000    0.116507
    0.768000    0.122250
    0.769001    0.124334
    0.770001    0.124534
    0.771000    0.126709
    0.772000    0.134435
    0.773001    0.142142
    0.774001    0.144428
    0.775000    0.146633
    0.776000    0.152386
    0.777001    0.156514
    0.778001    0.162370
    0.779000    0.166515
    0.780000    0.172354
    0.781001    0.176494
    0.782001    0.182362
    0.783001    0.186641
    0.784000    0.194460
    0.785001    0.202248
    0.786001    0.206598
    0.787001    0.214432
    0.788000    0.222252
    0.789001    0.226630
    0.790001    0.234443
    0.791002    0.242259
    0.792000    0.246609
    0.793001    0.254533
    0.794001    0.264446
    0.795000    0.274358
    0.796001    0.282291
    0.797001    0.286642
    0.798001    0.294557
    0.799001    0.304457
    0.800001    0.314466
    0.801001    0.324467
    0.802001    0.334448
    0.803001    0.344425
    0.804001    0.354426
    0.805000    0.364418
    0.806000    0.374435
    0.807002    0.384469
    0.808000    0.394364
    0.809001    0.402263
    0.810001    0.406730
    0.811000    0.416728
    0.812001    0.432148
    0.813001    0.442143
    0.814001    0.446630
    0.815001    0.454553
    0.816001    0.464446
    0.817001    0.474428
    0.818000    0.484441
    0.819001    0.494343
    0.820000    0.502275
    0.821000    0.506538
    0.822001    0.512395
    0.823000    0.516536
    0.824001    0.522269
    0.825001    0.524342
    0.826000    0.524433
    0.826000    0.524433
    0.827002    0.524337
    0.828000    0.522272
    0.829000    0.516513
    0.830001    0.512276
    0.831000    0.504354
    0.832000    0.494334
    0.833001    0.482153
    0.834001    0.464319
    0.835000    0.444315
    0.836000    0.422249
    0.837001    0.396420
    0.838001    0.370079
    0.839000    0.336416
    0.840001    0.302391
    0.841001    0.266543
    0.842001    0.232289
    0.843001    0.194360
    0.844001    0.154349
    0.845001    0.112274
    0.846001    0.066532
    0.847001    0.022370
    0.848001   -0.023393
    0.849000   -0.065461
    0.850001   -0.105569
    0.851000   -0.145567
    0.852000   -0.185542
    0.853001   -0.225536
    0.854001   -0.265427
    0.855000   -0.303263
    0.856000   -0.335461
    0.857001   -0.365477
    0.858001   -0.393404
    0.859000   -0.417547
    0.860001   -0.441198
    0.861001   -0.457518
    0.862001   -0.473377
    0.863001   -0.485460
    0.864000   -0.495445
    0.865000   -0.503387
    0.866001   -0.507648
    0.867001   -0.513357
    0.868001   -0.515432
    0.869001   -0.515560
    0.869001   -0.515560
    0.870001   -0.515450
    0.871001   -0.513258
    0.872001   -0.505544
    0.873002   -0.497734
    0.874001   -0.493374
    0.875001   -0.485550
    0.876000   -0.477721
    0.877001   -0.473377
    0.878001   -0.465443
    0.879001   -0.455572
    0.880000   -0.445571
    0.881001   -0.435549
    0.882001   -0.425568
    0.883001   -0.415579
    0.884001   -0.405677
    0.885001   -0.397725
    0.886001   -0.393361
    0.887001   -0.385467
    0.888001   -0.375568
    0.889001   -0.365561
    0.890001   -0.355548
    0.891001   -0.345563
    0.892000   -0.335556
    0.893001   -0.325671
    0.894001   -0.317738
    0.895000   -0.313375
    0.896000   -0.305430
    0.897001   -0.295533
    0.898001   -0.285633
    0.899000   -0.277712
    0.900001   -0.273381
    0.901000   -0.265571
    0.902000   -0.257744
    0.903001   -0.253354
    0.904001   -0.245430
    0.905001   -0.235670
    0.906001   -0.227758
    0.907001   -0.223488
    0.908001   -0.217625
    0.909001   -0.213380
    0.910000   -0.205540
    0.911001   -0.197823
    0.912001   -0.195527
    0.913000   -0.193241
    0.914001   -0.185534
    0.915001   -0.177721
    0.916000   -0.173464
    0.917001   -0.167607
    0.918001   -0.163460
    0.919000   -0.157721
    0.920001   -0.155546
    0.921001   -0.153360
    0.922001   -0.147621
    0.923001   -0.143502
    0.924000   -0.137756
    0.925000   -0.135563
    0.926001   -0.133380
    0.927000   -0.127751
    0.928000   -0.125561
    0.929001   -0.123387
    0.930001   -0.117729
    0.931000   -0.115538
    0.932000   -0.113382
    0.933001   -0.107741
    0.934000   -0.105643
    0.935001   -0.105443
    0.936001   -0.103391
    0.937001   -0.097761
    0.938001   -0.095690
    0.939001   -0.095480
    0.940001   -0.093397
    0.941001   -0.087750
    0.942000   -0.085683
    0.943001   -0.085477
    0.944000   -0.083391
    0.945000   -0.077724
    0.946001   -0.075667
    0.947001   -0.075578
    0.948000   -0.075560
    0.949000   -0.075544
    0.950001   -0.075444
    0.951000   -0.073389
    0.952001   -0.067740
    0.953001   -0.065658
    0.954001   -0.065542
    0.955000   -0.065427
    0.956001   -0.063347
    0.957001   -0.057714
    0.958001   -0.055651
    0.959001   -0.055550
    0.960000   -0.055541
    0.961000   -0.055567
    0.962001   -0.055574
    0.963001   -0.055574
    0.964000   -0.055459
    0.965001   -0.053392
    0.966001   -0.047750
    0.967000   -0.045672
    0.968001   -0.045551
    0.969001   -0.045552
    0.970000   -0.045571
    0.971001   -0.045572
    0.972001   -0.045444
    0.973000   -0.043469
    0.974000   -0.039828
    0.975001   -0.041327
    0.976000   -0.037640
    0.977000   -0.035645
    0.978001   -0.035560
    0.979001   -0.035568
    0.980001   -0.035582
    0.981001   -0.035577
    0.982000   -0.035566
    0.983001   -0.035563
    0.984000   -0.035551
    0.985001   -0.035553
    0.986001   -0.035551
    0.987001   -0.035554
    0.988001   -0.035454
    0.989001   -0.033367
    0.990001   -0.027731
    0.991001   -0.025658
    0.992001   -0.025553
    0.993001   -0.025568
    0.994001   -0.025565
    0.995000   -0.025567
    0.996000   -0.025579
    0.997000   -0.025571
    0.998001   -0.025567
    0.999001   -0.025573
    1.000001   -0.025570
    1.001000   -0.025576
    1.002001   -0.025573
    1.003000   -0.025545
    1.004000   -0.025556
    1.005001   -0.025473
    1.006001   -0.023499
    1.007000   -0.019838
    1.008001   -0.021333
    1.009001   -0.017649
    1.010001   -0.015657
    1.011001   -0.015557
    1.012001   -0.015570
    1.013000   -0.015563
    1.014000   -0.015558
    1.015001   -0.015571
    1.016000   -0.015555
    1.017000   -0.015542
    1.018001   -0.015559
    1.019000   -0.015565
    1.020001   -0.015538
    1.021001   -0.015532
    1.022001   -0.015551
    1.023000   -0.015548
    1.024001   -0.015547
    1.025001   -0.015561
    1.026001   -0.015574
    1.027000   -0.015571
    1.028001   -0.015562
    1.029001   -0.015551
    1.030001   -0.015561
    1.031001   -0.015563
    1.032001   -0.015567
    1.033002   -0.015554
    1.034000   -0.015573
    1.035000   -0.015587
    1.036000   -0.015586
    1.037001   -0.015578
    1.038001   -0.015542
    1.039000   -0.015532
    1.040001   -0.015556
    1.041001   -0.015579
    1.042001   -0.015572
    1.043001   -0.015540
    1.044001   -0.015538
    1.045001   -0.015563
    1.046000   -0.015575
    1.047001   -0.015578
    1.048000   -0.015576
    1.049001   -0.015569
    1.050001   -0.015554
    1.051000   -0.015549
    1.052001   -0.015537
    1.053001   -0.015536
    1.054001   -0.015530
    1.055000   -0.015427
    1.056000   -0.013359
    1.057001   -0.007733
    1.058001   -0.005640
    1.059000   -0.005545
    1.060000   -0.005562
    1.061001   -0.005539
    1.062001   -0.005541
    1.063001   -0.005558
    1.064001   -0.005580
    1.065001   -0.005569
    1.066000   -0.005549
    1.067001   -0.005558
    1.068000   -0.005563
    1.069000   -0.005574
    1.070001   -0.005561
    1.071000   -0.005571
    1.072001   -0.005568
    1.073001   -0.005551
    1.074001   -0.005557
    1.075001   -0.005580
    1.076001   -0.005576
    1.077001   -0.005552
    1.078000   -0.005559
    1.079001   -0.005569
    1.080001   -0.005550
    1.081000   -0.005567
    1.082001   -0.005551
    1.083000   -0.005546
    1.084001   -0.005565
    1.085001   -0.005566
    1.086001   -0.005547
    1.087001   -0.005533
    1.088001   -0.005547
    1.089001   -0.005551
    1.090000   -0.005557
    1.091001   -0.005577
    1.092000   -0.005574
    1.093001   -0.005556
    1.094001   -0.005538
    1.095001   -0.005533
    1.096001   -0.005537
    1.097001   -0.005574
    1.098000   -0.005576
    1.099001   -0.005550
    1.100001   -0.005552
    1.101000   -0.005554
    1.102001   -0.005564
    1.103001   -0.005559
    1.104000   -0.005548
    1.105000   -0.005548
    1.106001   -0.005562
    1.107000   -0.005564
    1.108000   -0.005542
    1.109001   -0.005544
    1.110001   -0.005533
    1.111001   -0.005531
    1.112001   -0.005544
    1.113001   -0.005549
    1.114001   -0.005569
    1.115001   -0.005581
    1.116000   -0.005573
    1.117001   -0.005569
    1.118001   -0.005558
    1.119000   -0.005562
    1.120001   -0.005578
    1.121001   -0.005568
    1.122001   -0.005559
    1.123001   -0.005556
    1.124001   -0.005571
    1.125000   -0.005565
    1.126000   -0.005552
    1.127001   -0.005549
    1.128001   -0.005552
    1.129000   -0.005564
    1.130001   -0.005545
    1.131001   -0.005546
    1.132000   -0.005554
    1.133000   -0.005564
    1.134001   -0.005573
    1.135001   -0.005547
    1.136000   -0.005545
    1.137000   -0.005575
    1.138001   -0.005572
    1.139001   -0.005553
    1.140000   -0.005567
    1.141001   -0.005570
    1.142001   -0.005548
    1.143001   -0.005550
    1.144001   -0.005544
    1.145001   -0.005565
    1.146000   -0.005573
    1.147001   -0.005574
    1.148001   -0.005549
    1.149000   -0.005531
    1.150000   -0.005530
    1.151000   -0.005528
    1.152001   -0.005534
    1.153000   -0.005550
    1.154001   -0.005555
    1.155000   -0.005551
    1.156001   -0.005546
    1.157001   -0.005563
    1.158001   -0.005569
    1.159000   -0.005540
    1.160001   -0.005534
    1.161001   -0.005532
    1.162001   -0.005535
    1.163000   -0.005541
    1.164000   -0.005536
    1.165001   -0.005532
    1.166001   -0.005522
    1.167000   -0.005524
    1.168001   -0.005536
    1.169001   -0.005540
    1.170001   -0.005539
    1.171000   -0.005532
    1.172001   -0.005534
    1.173001   -0.005537
    1.174001   -0.005539
    1.175001   -0.005551
    1.176001   -0.005544
    1.177000   -0.005564
    1.178000   -0.005564
    1.179001   -0.005579
    1.180000   -0.005578
    1.181000   -0.005564
    1.182001   -0.005554
    1.183001   -0.005544
    1.184000   -0.005550
    1.185000   -0.005542
    1.186001   -0.005546
    1.187000   -0.005557
    1.188001   -0.005549
    1.189001   -0.005577
    1.190000   -0.005577
    1.191001   -0.005544
    1.192001   -0.005552
    1.193000   -0.005568
    1.194001   -0.005577
    1.195001   -0.005569
    1.196000   -0.005573
    1.197001   -0.005568
    1.198001   -0.005554
