    0.122001   -0.002805
    0.123001   -0.002816
    0.124000   -0.002814
    0.125001   -0.002814
    0.126000   -0.002828
    0.127001   -0.002830
    0.128001   -0.002818
    0.129000   -0.002824
    0.130001   -0.002823
    0.131000   -0.002812
    0.132001   -0.002816
    0.133001   -0.002826
    0.134001   -0.002810
    0.135001   -0.002815
    0.136000   -0.002805
    0.137001   -0.002799
    0.138000   -0.002814
    0.139001   -0.002829
    0.140001   -0.002810
    0.141001   -0.002812
    0.142000   -0.002828
    0.143000   -0.002819
    0.144000   -0.002810
    0.145001   -0.002795
    0.146001   -0.002798
    0.147001   -0.002818
    0.148001   -0.002812
    0.149001   -0.002819
    0.150000   -0.002808
    0.151000   -0.002818
    0.152001   -0.002832
    0.153001   -0.002843
    0.154000   -0.002842
    0.155000   -0.002845
    0.156001   -0.002835
    0.157001   -0.002819
    0.158001   -0.002819
    0.159001   -0.002828
    0.160001   -0.002839
    0.161001   -0.002844
    0.162000   -0.002844
    0.163000   -0.002827
    0.164000   -0.002806
    0.165000   -0.002822
    0.166001   -0.002836
    0.167001   -0.002812
    0.168001   -0.002802
    0.169001   -0.002810
    0.170001   -0.002818
    0.171001   -0.002811
    0.172001   -0.002798
    0.173001   -0.002805
    0.174001   -0.002830
    0.175000   -0.002813
    0.176001   -0.002819
    0.177001   -0.002841
    0.178001   -0.002854
    0.179001   -0.002859
    0.180000   -0.002851
    0.181000   -0.002835
    0.182001   -0.002814
    0.183001   -0.002812
    0.184000   -0.002814
    0.185000   -0.002836
    0.186001   -0.002848
    0.187000   -0.002843
    0.188000   -0.002839
    0.189001   -0.002827
    0.190001   -0.002831
    0.191001   -0.002853
    0.192000   -0.002856
    0.193001   -0.002848
    0.194001   -0.002829
    0.195001   -0.002822
    0.196001   -0.002802
    0.197001   -0.002805
    0.198001   -0.002827
    0.199000   -0.002818
    0.200001   -0.002838
    0.201001   -0.002840
    0.202000   -0.002833
    0.203001   -0.002816
    0.204001   -0.002814
    0.205001   -0.002822
    0.206001   -0.002805
    0.207001   -0.002803
    0.208001   -0.002826
    0.209001   -0.002829
    0.210000   -0.002831
    0.211000   -0.002818
    0.212000   -0.002826
    0.213001   -0.002814
    0.214001   -0.002817
    0.215001   -0.002820
    0.216001   -0.002828
    0.217001   -0.002840
    0.218000   -0.002839
    0.219001   -0.002822
    0.220001   -0.002820
    0.221001   -0.002823
    0.222001   -0.002810
    0.223001   -0.002818
    0.224001   -0.002837
    0.225001   -0.002835
    0.226000   -0.002832
    0.227000   -0.002834
    0.228000   -0.002812
    0.229001   -0.002820
    0.230001   -0.002820
    0.231000   -0.002822
    0.232001   -0.002809
    0.233001   -0.002809
    0.234001   -0.002797
    0.235001   -0.002797
    0.236001   -0.002816
    0.237001   -0.002838
    0.238000   -0.002838
    0.239001   -0.002814
    0.240001   -0.002812
    0.241001   -0.002818
    0.242001   -0.002829
    0.243001   -0.002819
    0.244001   -0.002832
    0.245001   -0.002841
    0.246000   -0.002829
    0.247000   -0.002840
    0.248001   -0.002824
    0.249001   -0.002817
    0.250001   -0.002811
    0.251001   -0.002809
    0.252000   -0.002801
    0.253000   -0.002797
    0.254001   -0.002804
    0.255001   -0.002829
    0.256001   -0.002818
    0.257001   -0.002797
    0.258000   -0.002808
    0.259000   -0.002831
    0.260000   -0.002825
    0.261000   -0.002839
    0.262001   -0.002843
    0.263001   -0.002812
    0.264001   -0.002806
    0.265001   -0.002804
    0.266001   -0.002809
    0.267001   -0.002839
    0.268001   -0.002841
    0.269000   -0.002851
    0.270001   -0.002845
    0.271001   -0.002826
    0.272001   -0.002828
    0.273001   -0.002814
    0.274000   -0.002813
    0.275000   -0.002833
    0.276000   -0.002853
    0.277001   -0.002848
    0.278001   -0.002818
    0.279001   -0.002817
    0.280001   -0.002831
    0.281001   -0.002828
    0.282001   -0.002826
    0.283001   -0.002827
    0.284001   -0.002827
    0.285001   -0.002837
    0.286001   -0.002845
    0.287001   -0.002841
    0.288001   -0.002808
    0.289001   -0.002804
    0.290001   -0.002813
    0.291001   -0.002834
    0.292001   -0.002844
    0.293001   -0.002839
    0.294000   -0.002817
    0.295000   -0.002797
    0.296000   -0.002801
    0.297000   -0.002822
    0.298001   -0.002804
    0.299001   -0.002800
    0.300001   -0.002810
    0.301001   -0.002821
    0.302001   -0.002831
    0.303001   -0.002832
    0.304001   -0.002818
    0.305000   -0.002837
    0.306001   -0.002835
    0.307001   -0.002832
    0.308000   -0.002835
    0.309000   -0.002827
    0.310001   -0.002813
    0.311001   -0.002811
    0.312001   -0.002829
    0.313001   -0.002835
    0.314000   -0.002823
    0.315000   -0.002821
    0.316000   -0.002841
    0.317001   -0.002845
    0.318001   -0.002844
    0.319001   -0.002827
    0.320001   -0.002820
    0.321001   -0.002839
    0.322001   -0.002836
    0.323000   -0.002802
    0.324001   -0.002803
    0.325001   -0.002841
    0.326001   -0.002849
    0.327001   -0.002848
    0.328001   -0.002839
    0.329001   -0.002823
    0.330001   -0.002835
    0.331001   -0.002824
    0.332001   -0.002841
    0.333001   -0.002842
    0.334000   -0.002850
    0.335001   -0.002852
    0.336001   -0.002839
    0.337001   -0.002821
    0.338001   -0.002810
    0.339001   -0.002801
    0.340001   -0.002806
    0.341001   -0.002820
    0.342000   -0.002836
    0.343001   -0.002829
    0.344001   -0.002813
    0.345001   -0.002801
    0.346001   -0.002817
    0.347001   -0.002833
    0.348001   -0.002831
    0.349001   -0.002817
    0.350000   -0.002819
    0.351001   -0.002824
    0.352001   -0.002817
    0.353001   -0.002821
    0.354001   -0.002841
    0.355001   -0.002843
    0.356001   -0.002833
    0.357001   -0.002831
    0.358001   -0.002828
    0.359001   -0.002823
    0.360001   -0.002837
    0.361001   -0.002848
    0.362000   -0.002846
    0.363001   -0.002832
    0.364001   -0.002825
    0.365000   -0.002845
    0.366001   -0.002845
    0.367001   -0.002823
    0.368001   -0.002815
    0.369001   -0.002807
    0.370001   -0.002804
    0.371001   -0.002803
    0.372001   -0.002811
    0.373001   -0.002840
    0.374001   -0.002838
    0.375001   -0.002828
    0.376001   -0.002835
    0.377001   -0.002818
    0.378001   -0.002823
    0.379001   -0.002836
    0.380000   -0.002831
    0.381000   -0.002826
    0.382001   -0.002818
    0.383001   -0.002804
    0.384001   -0.002821
    0.385001   -0.002844
    0.386001   -0.002848
    0.387001   -0.002835
    0.388000   -0.002805
    0.389000   -0.002810
    0.390000   -0.002831
    0.391000   -0.002831
    0.392001   -0.002829
    0.393001   -0.002829
    0.394000   -0.002839
    0.395000   -0.002816
    0.396000   -0.002808
    0.397000   -0.002824
    0.398001   -0.002817
    0.399001   -0.002823
    0.400000   -0.002839
    0.401001   -0.002822
    0.402000   -0.002823
    0.403000   -0.002843
    0.404001   -0.002852
    0.405000   -0.002835
    0.406001   -0.002815
    0.407001   -0.002833
    0.408001   -0.002829
    0.409001   -0.002825
    0.410001   -0.002843
    0.411000   -0.002828
    0.412001   -0.002807
    0.413001   -0.002796
    0.414001   -0.002803
    0.415001   -0.002827
    0.416001   -0.002832
    0.417000   -0.002841
    0.418001   -0.002845
    0.419001   -0.002848
    0.420001   -0.002845
    0.421000   -0.002838
    0.422001   -0.002808
    0.423000   -0.002800
    0.424001   -0.002816
    0.425000   -0.002815
    0.426000   -0.002817
    0.427001   -0.002806
    0.428000   -0.002807
    0.429001   -0.002812
    0.430001   -0.002812
    0.431001   -0.002825
    0.432001   -0.002849
    0.433001   -0.002848
    0.434001   -0.002836
    0.435001   -0.002811
    0.436001   -0.002825
    0.437001   -0.002848
    0.438001   -0.002828
    0.439000   -0.002798
    0.440001   -0.002799
    0.441000   -0.002817
    0.442001   -0.002810
    0.443000   -0.002823
    0.444001   -0.002814
    0.445001   -0.002806
    0.446001   -0.002807
    0.447000   -0.002813
    0.448000   -0.002826
    0.449001   -0.002825
    0.450001   -0.002805
    0.451001   -0.002809
    0.452001   -0.002829
    0.453001   -0.002836
    0.454001   -0.002815
    0.455001   -0.002808
    0.456000   -0.002812
    0.457000   -0.002809
    0.458001   -0.002829
    0.459000   -0.002842
    0.460001   -0.002840
    0.461001   -0.002840
    0.462001   -0.002849
    0.463001   -0.002833
    0.464000   -0.002811
    0.465001   -0.002808
    0.466001   -0.002822
    0.467000   -0.002808
    0.468001   -0.002807
    0.469000   -0.002818
    0.470001   -0.002805
    0.471002   -0.002804
    0.472000   -0.002815
    0.473001   -0.002813
    0.474000   -0.002827
    0.475001   -0.002840
    0.476001   -0.002835
    0.477000   -0.002837
    0.478000   -0.002843
    0.479001   -0.002817
    0.480001   -0.002806
    0.481000   -0.002828
    0.482001   -0.002841
    0.483001   -0.002828
    0.484001   -0.002803
    0.485000   -0.002815
    0.486000   -0.002831
    0.487001   -0.002819
    0.488001   -0.002838
    0.489000   -0.002842
    0.490001   -0.002817
    0.491001   -0.002811
    0.492000   -0.002804
    0.493001   -0.002817
    0.494000   -0.002817
    0.495001   -0.002825
    0.496001   -0.002811
    0.497000   -0.002822
    0.498001   -0.002827
    0.499000   -0.002733
    0.500001   -0.000751
    0.501001    0.002803
    0.502001   -0.000749
    0.503000   -0.002709
    0.504001   -0.002820
    0.505001   -0.002809
    0.506001   -0.002814
    0.507001   -0.002826
    0.508000   -0.002729
    0.509001   -0.000743
    0.510001    0.002811
    0.511000   -0.000767
    0.512001   -0.002732
    0.513001   -0.002822
    0.514001   -0.002827
    0.515001   -0.002822
    0.516000   -0.002808
    0.517001   -0.002818
    0.518000   -0.002711
    0.519000   -0.000730
    0.520001    0.002829
    0.521001   -0.000763
    0.522001   -0.002735
    0.523001   -0.002712
    0.524001   -0.000732
    0.525000    0.002809
    0.526000   -0.000775
    0.527001   -0.002727
    0.528001   -0.002798
    0.529000   -0.002685
    0.530001   -0.000713
    0.531000    0.002947
    0.532001    0.001321
    0.533001    0.002904
    0.534001   -0.000740
    0.535000   -0.002700
    0.536001   -0.002812
    0.537001   -0.002826
    0.538000   -0.002722
    0.539001   -0.000760
    0.540001    0.002807
    0.541000   -0.000637
    0.542000   -0.000628
    0.543001    0.002929
    0.544001    0.001327
    0.545001    0.003020
    0.546000    0.001327
    0.547001    0.002909
    0.548001   -0.000646
    0.549001   -0.000639
    0.550001    0.002908
    0.551001    0.001313
    0.552001    0.002912
    0.553001   -0.000764
    0.554001   -0.002734
    0.555000   -0.002846
    0.556001   -0.002746
    0.557001   -0.000762
    0.558001    0.002938
    0.559001    0.001349
    0.560001    0.003038
    0.561000    0.001331
    0.562001    0.003044
    0.563001    0.001352
    0.564001    0.003026
    0.565001    0.001318
    0.566000    0.002934
    0.567001   -0.000623
    0.568001   -0.000630
    0.569001    0.002931
    0.570001    0.001318
    0.571000    0.003028
    0.572001    0.001318
    0.573000    0.003026
    0.574000    0.001318
    0.575001    0.003046
    0.576001    0.001357
    0.577000    0.002935
    0.578000   -0.000633
    0.579001   -0.000618
    0.580002    0.002940
    0.581001    0.001414
    0.582000    0.004965
    0.583001    0.004982
    0.584001    0.001438
    0.585001    0.003025
    0.586000    0.001340
    0.587001    0.003028
    0.588001    0.001432
    0.589000    0.005021
    0.590000    0.005023
    0.591001    0.001544
    0.592000    0.005090
    0.593000    0.006947
    0.594001    0.005087
    0.595000    0.001439
    0.596001    0.003009
    0.597001    0.001409
    0.598001    0.005110
    0.599001    0.007085
    0.600000    0.007198
    0.601001    0.007082
    0.602001    0.005095
    0.603000    0.001422
    0.604001    0.003001
    0.605001    0.001404
    0.606001    0.005090
    0.607001    0.006975
    0.608000    0.005109
    0.609000    0.001548
    0.610001    0.005108
    0.611000    0.006968
    0.612001    0.005076
    0.613001    0.001512
    0.614001    0.004999
    0.615001    0.005016
    0.616000    0.001559
    0.617001    0.005119
    0.618000    0.007083
    0.619000    0.007177
    0.620001    0.007187
    0.621000    0.007184
    0.622001    0.007177
    0.623001    0.007167
    0.624001    0.007176
    0.625001    0.007160
    0.626001    0.007167
    0.627001    0.007157
    0.628000    0.007159
    0.629001    0.007168
    0.630001    0.007191
    0.631000    0.007189
    0.632001    0.007193
    0.633001    0.007181
    0.634001    0.007200
    0.635001    0.007198
    0.636000    0.007169
    0.637001    0.007170
    0.638000    0.007178
    0.639001    0.007167
    0.640001    0.007177
    0.641001    0.007175
    0.642002    0.007152
    0.643001    0.007151
    0.644001    0.007174
    0.645000    0.007194
    0.646001    0.007182
    0.647001    0.007180
    0.648000    0.007166
    0.649001    0.007157
    0.650001    0.007161
    0.651000    0.007164
    0.652000    0.007172
    0.653001    0.007153
    0.654001    0.007146
    0.655001    0.007144
    0.656000    0.007155
    0.657001    0.007167
    0.658001    0.007186
    0.659001    0.007183
    0.660000    0.007180
    0.661001    0.007172
    0.662001    0.007181
    0.663001    0.007172
    0.664001    0.007181
    0.665000    0.007193
    0.666001    0.007189
    0.667000    0.007160
    0.668001    0.007166
    0.669001    0.007198
    0.670001    0.007208
    0.671000    0.007193
    0.672001    0.007177
    0.673001    0.007178
    0.674001    0.007157
    0.675001    0.007142
    0.676001    0.007140
    0.677001    0.007155
    0.678001    0.007184
    0.679000    0.007182
    0.680000    0.007163
    0.681001    0.007170
    0.682001    0.007195
    0.683000    0.007184
    0.684001    0.007167
    0.685001    0.007174
    0.686001    0.007176
    0.687001    0.007149
    0.688001    0.007248
    0.689001    0.009349
    0.690001    0.015014
    0.691001    0.017100
    0.692000    0.017197
    0.693001    0.017171
    0.694000    0.017168
    0.695001    0.017184
    0.696001    0.017169
    0.697001    0.017149
    0.698001    0.017151
    0.699000    0.017144
    0.700001    0.017151
    0.701001    0.017172
    0.702000    0.017174
    0.703001    0.017183
    0.704000    0.017188
    0.705001    0.017169
    0.706001    0.017161
    0.707001    0.017163
    0.708001    0.017167
    0.709001    0.017169
    0.710001    0.017170
    0.711001    0.017174
    0.712001    0.017272
    0.713001    0.019364
    0.714001    0.025009
    0.715001    0.027065
    0.716000    0.027179
    0.717001    0.027175
    0.718000    0.027173
    0.719001    0.027197
    0.720000    0.027186
    0.721000    0.027161
    0.722000    0.027178
    0.723001    0.027178
    0.724001    0.027158
    0.725001    0.027162
    0.726001    0.027160
    0.727001    0.027167
    0.728001    0.027277
    0.729001    0.029337
    0.730000    0.034994
    0.731001    0.037074
    0.732001    0.037161
    0.733001    0.037177
    0.734001    0.037200
    0.735000    0.037197
    0.736001    0.037185
    0.737001    0.037274
    0.738001    0.039359
    0.739000    0.044980
    0.740000    0.047043
    0.741001    0.047162
    0.742001    0.047193
    0.743001    0.047189
    0.744000    0.047167
    0.745001    0.047288
    0.746001    0.049360
    0.747001    0.055000
    0.748000    0.057096
    0.749001    0.057200
    0.750000    0.057300
    0.751001    0.059371
    0.752000    0.065006
    0.753000    0.067087
    0.754001    0.067186
    0.755000    0.067155
    0.756001    0.067255
    0.757001    0.069340
    0.758001    0.075004
    0.759001    0.077078
    0.760000    0.077278
    0.761001    0.079347
    0.762000    0.084970
    0.763000    0.087052
    0.764001    0.087288
    0.765000    0.089364
    0.766001    0.094984
    0.767001    0.097162
    0.768000    0.099338
    0.769001    0.104988
    0.770000    0.107160
    0.771001    0.109335
    0.772001    0.114986
    0.773001    0.117154
    0.774000    0.119337
    0.775001    0.125006
    0.776001    0.127191
    0.777001    0.129347
    0.778001    0.135100
    0.779001    0.139245
    0.780001    0.145084
    0.781000    0.149224
    0.782001    0.155092
    0.783001    0.159268
    0.784000    0.165011
    0.785001    0.167157
    0.786000    0.169431
    0.787000    0.177162
    0.788001    0.184879
    0.789001    0.187181
    0.790000    0.189455
    0.791001    0.197168
    0.792001    0.204981
    0.793001    0.209235
    0.794000    0.215100
    0.795001    0.219267
    0.796001    0.225125
    0.797001    0.229372
    0.798001    0.237183
    0.799001    0.245008
    0.800001    0.249271
    0.801001    0.255122
    0.802001    0.259254
    0.803000    0.265079
    0.804000    0.269335
    0.805001    0.277148
    0.806000    0.284883
    0.807001    0.287199
    0.808001    0.289377
    0.809001    0.295096
    0.810001    0.299254
    0.811001    0.304997
    0.812001    0.307057
    0.813000    0.307155
    0.814001    0.307180
    0.814001    0.307180
    0.815001    0.307180
    0.816001    0.307176
    0.817000    0.307158
    0.818001    0.307067
    0.819000    0.304997
    0.820001    0.299260
    0.821001    0.295014
    0.822000    0.287097
    0.823001    0.277191
    0.824001    0.267178
    0.825001    0.257175
    0.826001    0.247059
    0.827001    0.234991
    0.828001    0.219257
    0.829000    0.204989
    0.830001    0.187081
    0.831000    0.167187
    0.832000    0.147167
    0.833001    0.127062
    0.834001    0.104973
    0.835001    0.079327
    0.836001    0.057261
    0.837000    0.037074
    0.838001    0.014988
    0.839001   -0.010751
    0.840000   -0.034879
    0.841001   -0.060624
    0.842001   -0.082699
    0.843000   -0.102807
    0.844000   -0.122817
    0.845001   -0.142817
    0.846001   -0.162814
    0.847000   -0.182825
    0.848001   -0.202738
    0.849001   -0.220552
    0.850000   -0.232736
    0.851001   -0.242940
    0.852001   -0.254888
    0.853001   -0.268448
    0.854001   -0.274876
    0.855001   -0.282815
    0.856001   -0.290552
    0.857000   -0.292747
    0.858001   -0.292853
    0.858001   -0.292853
    0.859001   -0.292845
    0.860000   -0.292826
    0.861000   -0.292816
    0.862001   -0.292826
    0.863001   -0.292834
    0.864000   -0.292715
    0.865001   -0.290657
    0.866001   -0.285021
    0.867000   -0.282806
    0.868001   -0.280626
    0.869001   -0.274905
    0.870000   -0.270645
    0.871001   -0.262811
    0.872001   -0.255097
    0.873001   -0.252825
    0.874001   -0.250541
    0.875000   -0.242820
    0.876000   -0.235094
    0.877001   -0.232826
    0.878000   -0.230535
    0.879000   -0.222842
    0.880001   -0.215021
    0.881001   -0.210743
    0.882001   -0.204913
    0.883001   -0.200773
    0.884000   -0.194919
    0.885000   -0.190740
    0.886001   -0.184885
    0.887001   -0.180765
    0.888000   -0.175017
    0.889000   -0.172831
    0.890001   -0.170639
    0.891001   -0.164909
    0.892000   -0.160750
    0.893000   -0.155017
    0.894001   -0.152829
    0.895001   -0.150645
    0.896000   -0.144879
    0.897000   -0.140728
    0.898001   -0.134979
    0.899001   -0.132803
    0.900001   -0.130651
    0.901000   -0.125020
    0.902000   -0.122836
    0.903001   -0.120624
    0.904001   -0.114982
    0.905001   -0.112940
    0.906000   -0.112746
    0.907001   -0.110654
    0.908001   -0.104895
    0.909000   -0.100754
    0.910001   -0.094989
    0.911000   -0.092914
    0.912000   -0.092797
    0.913001   -0.092690
    0.914001   -0.090625
    0.915000   -0.084991
    0.916001   -0.082913
    0.917001   -0.082802
    0.918001   -0.082702
    0.919001   -0.080633
    0.920000   -0.074995
    0.921000   -0.072912
    0.922001   -0.072815
    0.923001   -0.072744
    0.924000   -0.070669
    0.925000   -0.065012
    0.926001   -0.062932
    0.927001   -0.062842
    0.928001   -0.062728
    0.929000   -0.060761
    0.930001   -0.057075
    0.931001   -0.058553
    0.932002   -0.054907
    0.933000   -0.052936
    0.934001   -0.052810
    0.935002   -0.052816
    0.936000   -0.052840
    0.937001   -0.052748
    0.938000   -0.050678
    0.939001   -0.045032
    0.940001   -0.042950
    0.941000   -0.042841
    0.942001   -0.042850
    0.943001   -0.042850
    0.944000   -0.042840
    0.945001   -0.042815
    0.946001   -0.042730
    0.947000   -0.040669
    0.948001   -0.035009
    0.949001   -0.032917
    0.950001   -0.032818
    0.951001   -0.032838
    0.952000   -0.032831
    0.953001   -0.032824
    0.954001   -0.032812
    0.955000   -0.032800
    0.956001   -0.032796
    0.957001   -0.032805
    0.958000   -0.032818
    0.959001   -0.032820
    0.960001   -0.032708
    0.961000   -0.030658
    0.962001   -0.025023
    0.963001   -0.022947
    0.964000   -0.022832
    0.965001   -0.022841
    0.966001   -0.022841
    0.967000   -0.022839
    0.968001   -0.022821
    0.969001   -0.022822
    0.970001   -0.022841
    0.971001   -0.022842
    0.972000   -0.022817
    0.973001   -0.022815
    0.974001   -0.022844
    0.975000   -0.022852
    0.976001   -0.022731
    0.977001   -0.020736
    0.978000   -0.017085
    0.979001   -0.018687
    0.980001   -0.017003
    0.981000   -0.018592
    0.982001   -0.014912
    0.983001   -0.012936
    0.984001   -0.012821
    0.985000   -0.012824
    0.986001   -0.012821
    0.987001   -0.012824
    0.988000   -0.012827
    0.989001   -0.012816
    0.990000   -0.012822
    0.991001   -0.012825
    0.992001   -0.012823
    0.993000   -0.012838
    0.994001   -0.012835
    0.995001   -0.012837
    0.996000   -0.012849
    0.997000   -0.012841
    0.998001   -0.012837
    0.999001   -0.012843
    1.000000   -0.012840
    1.001001   -0.012846
    1.002001   -0.012843
    1.003000   -0.012815
    1.004001   -0.012826
    1.005001   -0.012846
    1.006001   -0.012845
    1.007001   -0.012854
    1.008001   -0.012857
    1.009000   -0.012843
    1.010001   -0.012824
    1.011001   -0.012827
    1.012000   -0.012840
    1.013001   -0.012833
    1.014001   -0.012828
    1.015000   -0.012842
    1.016001   -0.012825
    1.017001   -0.012812
    1.018001   -0.012829
    1.019001   -0.012835
    1.020001   -0.012808
    1.021000   -0.012802
    1.022001   -0.012821
    1.023001   -0.012818
    1.024000   -0.012817
    1.025001   -0.012831
    1.026001   -0.012844
    1.027000   -0.012841
    1.028001   -0.012832
    1.029001   -0.012718
    1.030000   -0.010653
    1.031001   -0.005012
    1.032001   -0.002940
    1.033001   -0.002824
    1.034001   -0.002843
    1.035001   -0.002857
    1.036001   -0.002856
    1.037000   -0.002848
    1.038001   -0.002812
    1.039001   -0.002802
    1.040002   -0.002826
    1.041000   -0.002849
    1.042001   -0.002842
    1.043001   -0.002811
    1.044000   -0.002808
    1.045001   -0.002833
    1.046001   -0.002845
    1.047000   -0.002848
    1.048001   -0.002846
    1.049001   -0.002839
    1.050000   -0.002825
    1.051001   -0.002819
    1.052001   -0.002807
    1.053001   -0.002806
    1.054001   -0.002800
    1.055001   -0.002800
    1.056001   -0.002808
    1.057000   -0.002825
    1.058000   -0.002807
    1.059000   -0.002815
    1.060001   -0.002832
    1.061001   -0.002809
    1.062001   -0.002811
    1.063001   -0.002828
    1.064001   -0.002850
    1.065000   -0.002839
    1.066001   -0.002819
    1.067001   -0.002828
    1.068000   -0.002833
    1.069000   -0.002844
    1.070001   -0.002832
    1.071000   -0.002841
    1.072001   -0.002838
    1.073001   -0.002821
    1.074001   -0.002827
    1.075000   -0.002850
    1.076000   -0.002846
    1.077001   -0.002822
    1.078001   -0.002830
    1.079001   -0.002839
    1.080000   -0.002820
    1.081001   -0.002837
    1.082001   -0.002821
    1.083000   -0.002816
    1.084001   -0.002835
    1.085001   -0.002836
    1.086001   -0.002817
    1.087000   -0.002803
    1.088001   -0.002817
    1.089001   -0.002822
    1.090001   -0.002827
    1.091001   -0.002847
    1.092001   -0.002844
    1.093000   -0.002826
    1.094001   -0.002808
    1.095001   -0.002803
    1.096000   -0.002807
    1.097000   -0.002844
    1.098001   -0.002846
    1.099001   -0.002820
    1.100000   -0.002822
    1.101001   -0.002824
    1.102001   -0.002835
    1.103000   -0.002829
    1.104001   -0.002818
    1.105001   -0.002818
    1.106000   -0.002832
    1.107000   -0.002834
    1.108001   -0.002812
    1.109001   -0.002814
    1.110000   -0.002803
    1.111001   -0.002801
    1.112001   -0.002815
    1.113001   -0.002819
    1.114000   -0.002839
    1.115001   -0.002851
    1.116001   -0.002843
    1.117000   -0.002839
    1.118001   -0.002828
    1.119001   -0.002832
    1.120000   -0.002848
    1.121001   -0.002838
    1.122000   -0.002829
    1.123001   -0.002826
    1.124001   -0.002841
    1.125000   -0.002835
    1.126001   -0.002822
    1.127001   -0.002819
    1.128000   -0.002822
    1.129000   -0.002834
    1.130001   -0.002815
    1.131001   -0.002816
    1.132001   -0.002824
    1.133000   -0.002834
    1.134001   -0.002843
    1.135000   -0.002817
    1.136001   -0.002815
    1.137001   -0.002845
    1.138001   -0.002842
    1.139000   -0.002824
    1.140000   -0.002837
    1.141001   -0.002840
    1.142001   -0.002818
    1.143002   -0.002820
    1.144000   -0.002814
    1.145000   -0.002835
    1.146001   -0.002843
    1.147001   -0.002844
    1.148000   -0.002819
    1.149000   -0.002801
    1.150001   -0.002800
    1.151001   -0.002798
    1.152000   -0.002804
    1.153001   -0.002820
    1.154001   -0.002825
    1.155001   -0.002821
    1.156000   -0.002816
    1.157001   -0.002833
    1.158001   -0.002839
    1.159001   -0.002810
    1.160000   -0.002804
    1.161000   -0.002802
    1.162001   -0.002805
    1.163001   -0.002811
    1.164000   -0.002806
    1.165000   -0.002802
    1.166001   -0.002792
    1.167001   -0.002794
    1.168001   -0.002806
    1.169000   -0.002810
    1.170001   -0.002809
    1.171001   -0.002802
    1.172000   -0.002804
    1.173000   -0.002807
    1.174001   -0.002809
    1.175001   -0.002821
    1.176000   -0.002814
    1.177000   -0.002834
    1.178001   -0.002834
    1.179001   -0.002849
    1.180000   -0.002848
    1.181000   -0.002834
    1.182001   -0.002825
    1.183000   -0.002814
    1.184000   -0.002820
    1.185001   -0.002812
    1.186001   -0.002816
    1.187000   -0.002827
    1.188000   -0.002820
    1.189001   -0.002847
    1.190001   -0.002847
    1.191001   -0.002814
