    0.246001    0.001719
    0.247001    0.000010
    0.248001    0.001620
    0.249000   -0.001940
    0.250001   -0.001934
    0.251000    0.001635
    0.252001    0.000049
    0.253000    0.001750
    0.254000    0.000046
    0.255001    0.001718
    0.256000    0.000032
    0.257001    0.001750
    0.258001    0.000042
    0.259001    0.001716
    0.260001    0.000025
    0.261000    0.001708
    0.262001    0.000006
    0.263001    0.001632
    0.264001   -0.002032
    0.265000   -0.003899
    0.266001   -0.002035
    0.267000    0.001605
    0.268001    0.000009
    0.269001    0.001696
    0.270001    0.000005
    0.271001    0.001721
    0.272000    0.000022
    0.273000    0.001733
    0.274001    0.000037
    0.275001    0.001714
    0.276001   -0.000004
    0.277000    0.001699
    0.278001    0.000031
    0.279000    0.001731
    0.280001    0.000019
    0.281001    0.001616
    0.282000   -0.001949
    0.283001   -0.001950
    0.284000    0.001514
    0.285001   -0.001960
    0.286001   -0.001968
    0.287001    0.001603
    0.288001    0.000042
    0.289000    0.001743
    0.290001    0.000036
    0.291000    0.001713
    0.292001    0.000006
    0.293001    0.001708
    0.294000    0.000033
    0.295001    0.001751
    0.296001    0.000049
    0.297001    0.001725
    0.298000    0.000046
    0.299000    0.001748
    0.300001    0.000040
    0.301001    0.001726
    0.302000    0.000018
    0.303001    0.001716
    0.304000    0.000032
    0.305001    0.001711
    0.306001    0.000118
    0.307001    0.003687
    0.308001    0.003684
    0.309000    0.000126
    0.310001    0.001735
    0.311000    0.000142
    0.312001    0.003691
    0.313001    0.003684
    0.314000    0.000130
    0.315001    0.001727
    0.316000    0.000008
    0.317001    0.001703
    0.318001    0.000006
    0.319001    0.001721
    0.320000    0.000029
    0.321001    0.001708
    0.322001    0.000014
    0.323000    0.001642
    0.324001   -0.001926
    0.325000   -0.001963
    0.326000    0.001595
    0.327000    0.000002
    0.328000    0.001708
    0.329001    0.000027
    0.330001    0.001712
    0.331000    0.000026
    0.332000    0.001706
    0.333001    0.000007
    0.334001    0.001697
    0.335001   -0.000003
    0.336000    0.001708
    0.337001    0.000028
    0.338001    0.001737
    0.339001    0.000049
    0.340001    0.001741
    0.341000    0.000030
    0.342000    0.001711
    0.343000    0.000021
    0.344001    0.001734
    0.345001    0.000152
    0.346000    0.003806
    0.347000    0.005659
    0.348001    0.003792
    0.349001    0.000137
    0.350000    0.001728
    0.351001    0.000026
    0.352000    0.001730
    0.353001    0.000029
    0.354002    0.001706
    0.355001    0.000111
    0.356000    0.003686
    0.357001    0.003689
    0.358001    0.000125
    0.359001    0.001725
    0.360001    0.000013
    0.361000    0.001700
    0.362001    0.000107
    0.363000    0.003688
    0.364001    0.003694
    0.365000    0.000212
    0.366001    0.003778
    0.367000    0.005668
    0.368001    0.003808
    0.369001    0.000146
    0.370000    0.001743
    0.371001    0.000150
    0.372000    0.003709
    0.373001    0.003679
    0.374001    0.000219
    0.375001    0.003691
    0.376001    0.003684
    0.377000    0.000136
    0.378001    0.001724
    0.379000    0.000014
    0.380001    0.001716
    0.381001    0.000024
    0.382000    0.001729
    0.383000    0.000149
    0.384001    0.003698
    0.385000    0.003676
    0.386001    0.000208
    0.387001    0.003685
    0.388001    0.003715
    0.389001    0.000143
    0.390001    0.001716
    0.391000    0.000122
    0.392001    0.003690
    0.393001    0.003690
    0.394000    0.000218
    0.395000    0.003703
    0.396001    0.003711
    0.397001    0.000130
    0.398000    0.001730
    0.399000    0.000027
    0.400000    0.001709
    0.401001    0.000028
    0.402002    0.001724
    0.403001    0.000110
    0.404000    0.003668
    0.405000    0.003685
    0.406001    0.000138
    0.407001    0.001714
    0.408001    0.000124
    0.409000    0.003798
    0.410001    0.005752
    0.411000    0.005870
    0.412001    0.005788
    0.413000    0.003826
    0.414001    0.000151
    0.415001    0.001720
    0.416001    0.000017
    0.417000    0.001706
    0.418001    0.000108
    0.419000    0.003671
    0.420001    0.003675
    0.421000    0.000115
    0.422000    0.001739
    0.423001    0.000050
    0.424001    0.001731
    0.425001    0.000138
    0.426001    0.003806
    0.427001    0.005686
    0.428001    0.003816
    0.429000    0.000245
    0.430001    0.003811
    0.431000    0.005770
    0.432001    0.005746
    0.433001    0.003775
    0.434000    0.000117
    0.435001    0.001737
    0.436001    0.000024
    0.437000    0.001700
    0.438000    0.000022
    0.439002    0.001749
    0.440000    0.000051
    0.441001    0.001730
    0.442001    0.000143
    0.443001    0.003697
    0.444001    0.003705
    0.445001    0.000251
    0.446000    0.003816
    0.447000    0.005783
    0.448000    0.005769
    0.449001    0.003798
    0.450001    0.000252
    0.451001    0.003814
    0.452001    0.005663
    0.453000    0.003787
    0.454001    0.000241
    0.455000    0.003815
    0.456001    0.005680
    0.457001    0.003813
    0.458000    0.000227
    0.459001    0.003781
    0.460000    0.005755
    0.461001    0.005755
    0.462001    0.003774
    0.463001    0.000224
    0.464001    0.003812
    0.465000    0.005787
    0.466001    0.005876
    0.467000    0.005890
    0.468000    0.005891
    0.469001    0.005880
    0.470001    0.005894
    0.471001    0.005895
    0.472001    0.005884
    0.473000    0.005782
    0.474001    0.003796
    0.475000    0.000113
    0.476001    0.001713
    0.477001    0.000116
    0.478000    0.003779
    0.479001    0.005778
    0.480000    0.005892
    0.481001    0.005870
    0.482001    0.005858
    0.483001    0.005871
    0.484001    0.005895
    0.485000    0.005883
    0.486000    0.005867
    0.487001    0.005880
    0.488001    0.005861
    0.489001    0.005857
    0.490000    0.005881
    0.491000    0.005887
    0.492001    0.005894
    0.493000    0.005882
    0.494001    0.005882
    0.495001    0.005874
    0.496000    0.005888
    0.497000    0.005877
    0.498001    0.005871
    0.499001    0.005862
    0.500001    0.005872
    0.501002    0.005757
    0.502001    0.003798
    0.503000    0.000244
    0.504001    0.003803
    0.505001    0.005786
    0.506000    0.005885
    0.507001    0.005873
    0.508000    0.005866
    0.509001    0.005880
    0.510001    0.005867
    0.511001    0.005856
    0.512001    0.005760
    0.513000    0.003801
    0.514001    0.000230
    0.515001    0.003801
    0.516000    0.005787
    0.517000    0.005880
    0.518001    0.005884
    0.519000    0.005893
    0.520000    0.005885
    0.521001    0.005860
    0.522001    0.005860
    0.523000    0.005883
    0.524000    0.005891
    0.525001    0.005866
    0.526000    0.005848
    0.527001    0.005869
    0.528000    0.005901
    0.529000    0.005910
    0.530001    0.005910
    0.531001    0.005900
    0.532001    0.005869
    0.533000    0.005857
    0.534001    0.005883
    0.535001    0.005895
    0.536001    0.005886
    0.537000    0.005872
    0.538000    0.005873
    0.539000    0.005863
    0.540000    0.005864
    0.541001    0.005883
    0.542001    0.005891
    0.543000    0.005882
    0.544001    0.005874
    0.545000    0.005869
    0.546001    0.005875
    0.547000    0.005862
    0.548001    0.005873
    0.549001    0.005881
    0.550001    0.005862
    0.551001    0.005860
    0.552001    0.005865
    0.553001    0.005859
    0.554000    0.005861
    0.555000    0.005852
    0.556001    0.005849
    0.557001    0.005861
    0.558000    0.005891
    0.559000    0.005896
    0.560000    0.005887
    0.561001    0.005879
    0.562000    0.005894
    0.563000    0.005899
    0.564000    0.005876
    0.565001    0.005865
    0.566001    0.005887
    0.567000    0.005897
    0.568001    0.005889
    0.569000    0.005884
    0.570001    0.005865
    0.571000    0.005878
    0.572001    0.005865
    0.573001    0.005876
    0.574000    0.005866
    0.575001    0.005896
    0.576001    0.005904
    0.577001    0.005888
    0.578001    0.005887
    0.579001    0.005901
    0.580001    0.005893
    0.581001    0.005858
    0.582000    0.005842
    0.583001    0.005860
    0.584000    0.005882
    0.585001    0.005875
    0.586001    0.005887
    0.587000    0.005878
    0.588001    0.005876
    0.589001    0.005899
    0.590001    0.005900
    0.591001    0.005885
    0.592000    0.005864
    0.593000    0.005852
    0.594001    0.005861
    0.595000    0.005883
    0.596000    0.005858
    0.597001    0.005853
    0.598001    0.005884
    0.599000    0.005887
    0.600001    0.005896
    0.601001    0.005883
    0.602000    0.005869
    0.603000    0.005866
    0.604001    0.005851
    0.605001    0.005848
    0.606001    0.005864
    0.607001    0.005880
    0.608000    0.005883
    0.609001    0.005889
    0.610001    0.005882
    0.611001    0.005873
    0.612001    0.005850
    0.613002    0.005853
    0.614001    0.005877
    0.615000    0.005893
    0.616000    0.005899
    0.617001    0.005893
    0.618000    0.005885
    0.619001    0.005876
    0.620000    0.005886
    0.621001    0.005882
    0.622001    0.005979
    0.623001    0.008045
    0.624001    0.013695
    0.625000    0.015755
    0.626000    0.015866
    0.627000    0.015856
    0.628000    0.015857
    0.629001    0.015866
    0.630001    0.015889
    0.631001    0.015887
    0.632000    0.015892
    0.633001    0.015879
    0.634001    0.015898
    0.635000    0.015897
    0.636001    0.015868
    0.637001    0.015869
    0.638000    0.015877
    0.639001    0.015865
    0.640000    0.015876
    0.641001    0.015874
    0.642001    0.015851
    0.643000    0.015849
    0.644001    0.015872
    0.645001    0.015892
    0.646000    0.015881
    0.647001    0.015879
    0.648001    0.015865
    0.649001    0.015855
    0.650000    0.015859
    0.651000    0.015965
    0.652000    0.017946
    0.653001    0.021597
    0.654001    0.019995
    0.655000    0.021691
    0.656001    0.020108
    0.657001    0.023790
    0.658000    0.025781
    0.659001    0.025881
    0.660000    0.025878
    0.661001    0.025870
    0.662000    0.025880
    0.663001    0.025870
    0.664001    0.025879
    0.665001    0.025892
    0.666002    0.025887
    0.667000    0.025859
    0.668001    0.025864
    0.669001    0.025896
    0.670000    0.025906
    0.671000    0.025892
    0.672001    0.025875
    0.673000    0.025980
    0.674001    0.028034
    0.675001    0.033661
    0.676001    0.035736
    0.677001    0.035854
    0.678001    0.035883
    0.679000    0.035880
    0.680001    0.035861
    0.681001    0.035869
    0.682000    0.035893
    0.683001    0.035882
    0.684000    0.035969
    0.685001    0.038052
    0.686000    0.043696
    0.687000    0.045744
    0.688001    0.045843
    0.689001    0.045868
    0.690000    0.045892
    0.691000    0.045902
    0.692001    0.045896
    0.693001    0.045869
    0.694000    0.045867
    0.695002    0.045986
    0.696001    0.048047
    0.697001    0.053668
    0.698000    0.055746
    0.699002    0.055843
    0.700001    0.055953
    0.701001    0.058050
    0.702000    0.063693
    0.703000    0.065778
    0.704001    0.065886
    0.705001    0.065868
    0.706001    0.065859
    0.707000    0.065965
    0.708000    0.068045
    0.709000    0.073689
    0.710000    0.075765
    0.711000    0.075976
    0.712001    0.078046
    0.713000    0.083705
    0.714001    0.085783
    0.715001    0.085867
    0.716000    0.085981
    0.717000    0.088052
    0.718001    0.093693
    0.719000    0.095895
    0.720000    0.098064
    0.721000    0.103681
    0.722001    0.105774
    0.723001    0.105980
    0.724001    0.108035
    0.725001    0.113681
    0.726001    0.115859
    0.727001    0.118044
    0.728001    0.123693
    0.729001    0.125856
    0.730001    0.128051
    0.731001    0.133800
    0.732001    0.137935
    0.733001    0.143697
    0.734001    0.145899
    0.735001    0.148074
    0.736000    0.153808
    0.737001    0.157945
    0.738001    0.163803
    0.739001    0.167933
    0.740000    0.173770
    0.741001    0.177937
    0.742001    0.183816
    0.743001    0.188066
    0.744000    0.195866
    0.745001    0.203705
    0.746001    0.208059
    0.747001    0.215878
    0.748000    0.223719
    0.749001    0.228077
    0.750000    0.235895
    0.751001    0.243711
    0.752001    0.248062
    0.753001    0.255992
    0.754000    0.265885
    0.755000    0.275750
    0.756001    0.283671
    0.757002    0.288038
    0.758001    0.295985
    0.759000    0.305880
    0.760001    0.315873
    0.761000    0.325866
    0.762001    0.335847
    0.763001    0.345854
    0.764000    0.355883
    0.765001    0.365987
    0.766001    0.378040
    0.767001    0.393681
    0.768000    0.405754
    0.769001    0.415866
    0.770001    0.425962
    0.771001    0.438034
    0.772001    0.453685
    0.773001    0.465853
    0.774000    0.478035
    0.775001    0.493704
    0.776000    0.505890
    0.777001    0.518046
    0.778000    0.533799
    0.779001    0.547944
    0.780000    0.563679
    0.781001    0.575847
    0.782000    0.588045
    0.783001    0.603815
    0.784001    0.617964
    0.785001    0.633676
    0.786000    0.645847
    0.787001    0.658040
    0.788000    0.673680
    0.789001    0.685776
    0.790001    0.695871
    0.791001    0.705866
    0.792001    0.715858
    0.793000    0.725858
    0.794001    0.735771
    0.795000    0.743608
    0.796001    0.745795
    0.797000    0.745892
    0.797000    0.745892
    0.798001    0.745778
    0.799001    0.743706
    0.800000    0.737969
    0.801001    0.733614
    0.802000    0.723491
    0.803001    0.705750
    0.804001    0.685751
    0.805001    0.663564
    0.806000    0.635657
    0.807001    0.603615
    0.808001    0.565793
    0.809000    0.525767
    0.810001    0.483698
    0.811001    0.437847
    0.812001    0.391501
    0.813000    0.337826
    0.814001    0.283700
    0.815001    0.225671
    0.816001    0.163696
    0.817001    0.098035
    0.818001    0.035972
    0.819001   -0.024125
    0.820001   -0.084117
    0.821001   -0.144109
    0.822000   -0.204101
    0.823001   -0.264007
    0.824001   -0.321945
    0.825000   -0.376202
    0.826000   -0.431857
    0.827001   -0.481746
    0.828000   -0.524017
    0.829001   -0.564030
    0.830001   -0.601835
    0.831001   -0.633908
    0.832000   -0.661852
    0.833001   -0.684033
    0.834000   -0.704046
    0.835000   -0.721871
    0.836001   -0.733937
    0.837001   -0.741945
    0.838000   -0.746211
    0.839001   -0.751949
    0.840001   -0.753898
    0.840001   -0.753898
    0.841001   -0.751822
    0.842001   -0.744104
    0.843000   -0.736287
    0.844002   -0.731940
    0.845001   -0.724015
    0.846001   -0.714012
    0.847000   -0.701947
    0.848001   -0.686322
    0.849001   -0.674136
    0.850000   -0.661962
    0.851001   -0.646317
    0.852001   -0.634114
    0.853001   -0.621928
    0.854000   -0.606178
    0.855001   -0.592041
    0.856001   -0.576212
    0.857000   -0.562076
    0.858000   -0.546334
    0.859000   -0.534146
    0.860001   -0.521949
    0.861000   -0.506193
    0.862001   -0.492052
    0.863001   -0.476314
    0.864000   -0.464223
    0.865001   -0.454034
    0.866001   -0.441965
    0.867001   -0.426286
    0.868001   -0.414210
    0.869001   -0.404131
    0.870001   -0.394022
    0.871001   -0.381933
    0.872001   -0.366295
    0.873001   -0.354229
    0.874000   -0.344125
    0.875000   -0.334121
    0.876001   -0.324113
    0.877001   -0.314128
    0.878000   -0.304222
    0.879000   -0.296323
    0.880000   -0.291964
    0.881001   -0.284017
    0.882002   -0.274139
    0.883001   -0.264254
    0.884000   -0.256324
    0.885001   -0.251938
    0.886000   -0.244008
    0.887001   -0.234245
    0.888000   -0.226318
    0.889001   -0.221954
    0.890001   -0.214120
    0.891001   -0.206313
    0.892001   -0.202052
    0.893001   -0.196215
    0.894001   -0.191952
    0.895001   -0.184125
    0.896001   -0.176387
    0.897001   -0.174105
    0.898001   -0.171819
    0.899001   -0.164104
    0.900000   -0.156414
    0.901000   -0.154142
    0.902002   -0.151958
    0.903000   -0.146180
    0.904001   -0.142029
    0.905001   -0.136317
    0.906001   -0.134150
    0.907001   -0.131956
    0.908001   -0.126196
    0.909001   -0.122055
    0.910001   -0.116290
    0.911000   -0.114216
    0.912002   -0.113995
    0.913001   -0.111916
    0.914000   -0.106284
    0.915000   -0.104113
    0.916001   -0.101932
    0.917000   -0.096282
    0.918001   -0.094211
    0.919001   -0.094114
    0.920000   -0.094015
    0.921001   -0.091931
    0.922001   -0.086296
    0.923001   -0.084149
    0.924000   -0.081970
    0.925001   -0.076313
    0.926001   -0.074234
    0.927001   -0.074143
    0.928001   -0.074133
    0.929000   -0.074034
    0.930001   -0.071942
    0.931001   -0.066288
    0.932001   -0.064236
    0.933002   -0.064134
    0.934001   -0.064111
    0.935001   -0.064014
    0.936001   -0.061963
    0.937001   -0.056332
    0.938001   -0.054262
    0.939000   -0.054155
    0.940001   -0.054148
    0.941000   -0.054143
    0.942001   -0.054152
    0.943001   -0.054048
    0.944000   -0.051963
    0.945000   -0.046296
    0.946001   -0.044238
    0.947000   -0.044149
    0.948001   -0.044132
    0.949000   -0.044115
    0.950001   -0.044119
    0.951000   -0.044036
    0.952001   -0.041953
    0.953001   -0.036305
    0.954001   -0.034217
    0.955001   -0.034102
    0.956001   -0.034098
    0.957001   -0.034106
    0.958000   -0.034120
    0.959001   -0.034122
    0.960001   -0.034112
    0.961000   -0.034138
    0.962001   -0.034146
    0.963001   -0.034146
    0.964000   -0.034134
    0.965001   -0.034143
    0.966001   -0.034039
    0.967000   -0.031961
    0.968001   -0.026302
    0.969001   -0.024227
    0.970000   -0.024143
    0.971000   -0.024144
    0.972001   -0.024119
    0.973000   -0.024116
    0.974001   -0.024145
    0.975001   -0.024153
    0.976001   -0.024136
    0.977000   -0.024113
    0.978001   -0.024132
    0.979001   -0.024140
    0.980000   -0.024154
    0.981001   -0.024148
    0.982000   -0.024034
    0.983000   -0.022059
    0.984001   -0.018377
    0.985001   -0.019870
    0.986001   -0.016198
    0.987000   -0.014229
    0.988001   -0.014129
    0.989000   -0.014118
    0.990001   -0.014124
    0.991001   -0.014126
    0.992000   -0.014125
    0.993001   -0.014140
    0.994001   -0.014137
    0.995001   -0.014139
    0.996000   -0.014151
    0.997001   -0.014142
    0.998000   -0.014138
    0.999001   -0.014144
    1.000000   -0.014142
    1.001001   -0.014148
    1.002000   -0.014145
    1.003000   -0.014116
    1.004001   -0.014127
    1.005001   -0.014148
    1.006001   -0.014146
    1.007001   -0.014155
    1.008001   -0.014159
    1.009000   -0.014145
    1.010001   -0.014125
    1.011001   -0.014128
    1.012000   -0.014142
    1.013001   -0.014134
    1.014000   -0.014130
    1.015001   -0.014143
    1.016000   -0.014127
    1.017001   -0.014113
    1.018000   -0.014130
    1.019001   -0.014136
    1.020001   -0.014110
    1.021000   -0.014103
    1.022001   -0.014122
    1.023000   -0.014119
    1.024000   -0.014118
    1.025001   -0.014132
    1.026000   -0.014146
    1.027001   -0.014039
    1.028001   -0.011955
    1.029001   -0.006302
    1.030000   -0.004236
    1.031001   -0.004134
    1.032000   -0.004139
    1.033001   -0.004125
    1.034000   -0.004144
    1.035001   -0.004159
    1.036000   -0.004157
    1.037001   -0.004149
    1.038000   -0.004114
    1.039000   -0.004103
    1.040001   -0.004128
    1.041000   -0.004150
    1.042001   -0.004143
    1.043001   -0.004112
    1.044001   -0.004110
    1.045001   -0.004135
    1.046000   -0.004147
    1.047000   -0.004149
    1.048001   -0.004147
    1.049001   -0.004141
    1.050000   -0.004126
    1.051000   -0.004120
    1.052001   -0.004108
    1.053002   -0.004108
    1.054001   -0.004102
    1.055001   -0.004101
    1.056001   -0.004109
    1.057000   -0.004126
    1.058001   -0.004108
    1.059000   -0.004116
    1.060001   -0.004133
    1.061001   -0.004110
    1.062001   -0.004113
    1.063000   -0.004129
    1.064001   -0.004151
    1.065000   -0.004141
    1.066000   -0.004121
    1.067000   -0.004129
    1.068001   -0.004134
    1.069000   -0.004145
    1.070001   -0.004133
    1.071001   -0.004143
    1.072001   -0.004139
    1.073000   -0.004123
    1.074001   -0.004128
    1.075000   -0.004151
    1.076001   -0.004147
    1.077002   -0.004123
    1.078001   -0.004131
    1.079000   -0.004141
    1.080001   -0.004121
    1.081000   -0.004139
    1.082001   -0.004122
    1.083000   -0.004117
    1.084001   -0.004137
    1.085001   -0.004137
    1.086000   -0.004119
    1.087001   -0.004104
    1.088001   -0.004118
    1.089000   -0.004123
    1.090001   -0.004129
    1.091001   -0.004148
    1.092000   -0.004145
    1.093001   -0.004128
    1.094001   -0.004110
    1.095001   -0.004104
    1.096000   -0.004109
    1.097001   -0.004145
    1.098000   -0.004148
    1.099000   -0.004121
    1.100001   -0.004124
    1.101001   -0.004125
    1.102001   -0.004136
    1.103000   -0.004130
    1.104001   -0.004120
    1.105000   -0.004119
    1.106001   -0.004133
    1.107000   -0.004135
    1.108001   -0.004114
    1.109000   -0.004116
    1.110001   -0.004104
    1.111001   -0.004102
    1.112000   -0.004116
    1.113001   -0.004121
    1.114001   -0.004141
    1.115001   -0.004153
    1.116000   -0.004144
    1.117001   -0.004140
    1.118000   -0.004129
    1.119000   -0.004133
    1.120001   -0.004149
    1.121001   -0.004140
    1.122001   -0.004130
    1.123000   -0.004128
    1.124001   -0.004142
    1.125000   -0.004136
    1.126001   -0.004124
    1.127001   -0.004121
    1.128000   -0.004123
    1.129001   -0.004135
    1.130001   -0.004116
    1.131001   -0.004118
    1.132000   -0.004126
    1.133001   -0.004136
    1.134000   -0.004144
    1.135000   -0.004118
    1.136001   -0.004117
    1.137000   -0.004146
    1.138001   -0.004144
    1.139000   -0.004125
    1.140001   -0.004138
    1.141000   -0.004142
    1.142001   -0.004119
    1.143000   -0.004121
    1.144001   -0.004116
    1.145000   -0.004136
    1.146001   -0.004145
    1.147001   -0.004145
    1.148001   -0.004120
    1.149000   -0.004102
    1.150001   -0.004102
    1.151001   -0.004099
    1.152001   -0.004105
    1.153001   -0.004121
    1.154001   -0.004127
    1.155001   -0.004123
    1.156000   -0.004118
    1.157001   -0.004135
    1.158001   -0.004140
    1.159001   -0.004111
    1.160000   -0.004105
    1.161001   -0.004104
    1.162000   -0.004106
    1.163001   -0.004113
    1.164001   -0.004107
    1.165000   -0.004104
    1.166001   -0.004094
    1.167001   -0.004096
    1.168001   -0.004107
    1.169001   -0.004111
    1.170001   -0.004111
    1.171001   -0.004103
    1.172000   -0.004106
    1.173001   -0.004109
    1.174001   -0.004111
    1.175000   -0.004123
    1.176001   -0.004115
    1.177001   -0.004136
    1.178000   -0.004135
    1.179001   -0.004151
    1.180001   -0.004150
    1.181000   -0.004136
    1.182001   -0.004023
    1.183001   -0.002040
    1.184000    0.001521
    1.185001   -0.002038
    1.186001   -0.004014
    1.187001   -0.004129
    1.188000   -0.004121
    1.189001   -0.004148
    1.190001   -0.004149
    1.191000   -0.004116
    1.192001   -0.004123
    1.193000   -0.004139
    1.194001   -0.004149
    1.195000   -0.004141
    1.196001   -0.004144
    1.197001   -0.004036
    1.198001   -0.002050
    1.199001    0.001539
    1.200000   -0.002021
    1.201001   -0.003997
    1.202000   -0.004096
    1.203001   -0.004106
    1.204001   -0.004024
    1.205000   -0.002050
    1.206001    0.001492
    1.207001   -0.001980
    1.208000   -0.001967
    1.209001    0.001504
    1.210000   -0.002056
    1.211000   -0.003920
    1.212001   -0.002040
    1.213001    0.001510
    1.214002   -0.002052
    1.215000   -0.004011
    1.216001   -0.004115
    1.217000   -0.004010
    1.218001   -0.002032
    1.219001    0.001538
    1.220000   -0.002032
    1.221001   -0.004006
    1.222000   -0.004124
    1.223000   -0.004014
    1.224001   -0.002064
    1.225002    0.001501
    1.226001   -0.001961
    1.227000   -0.001976
    1.228001    0.001502
    1.229000   -0.002029
    1.230001   -0.003998
