    0.291001   -0.002672
    0.292000   -0.002682
    0.293001   -0.002677
    0.294000   -0.002655
    0.295001   -0.002634
    0.296001   -0.002638
    0.297001   -0.002660
    0.298001   -0.002642
    0.299000   -0.002638
    0.300001   -0.002648
    0.301001   -0.002659
    0.302001   -0.002669
    0.303001   -0.002670
    0.304000   -0.002656
    0.305000   -0.002674
    0.306001   -0.002673
    0.307000   -0.002670
    0.308001   -0.002673
    0.309001   -0.002664
    0.310001   -0.002651
    0.311001   -0.002648
    0.312000   -0.002667
    0.313001   -0.002673
    0.314001   -0.002660
    0.315000   -0.002659
    0.316001   -0.002679
    0.317001   -0.002683
    0.318001   -0.002681
    0.319001   -0.002664
    0.320001   -0.002658
    0.321000   -0.002677
    0.322001   -0.002673
    0.323001   -0.002640
    0.324001   -0.002641
    0.325001   -0.002678
    0.326001   -0.002687
    0.327001   -0.002686
    0.328001   -0.002677
    0.329001   -0.002660
    0.330001   -0.002673
    0.331001   -0.002662
    0.332001   -0.002679
    0.333001   -0.002680
    0.334001   -0.002688
    0.335001   -0.002690
    0.336001   -0.002677
    0.337001   -0.002659
    0.338001   -0.002648
    0.339001   -0.002639
    0.340001   -0.002644
    0.341001   -0.002658
    0.342001   -0.002674
    0.343001   -0.002667
    0.344000   -0.002651
    0.345001   -0.002639
    0.346001   -0.002655
    0.347001   -0.002671
    0.348000   -0.002669
    0.349000   -0.002654
    0.350000   -0.002657
    0.351000   -0.002662
    0.352001   -0.002655
    0.353001   -0.002659
    0.354001   -0.002679
    0.355001   -0.002680
    0.356001   -0.002671
    0.357000   -0.002668
    0.358001   -0.002666
    0.359001   -0.002661
    0.360000   -0.002675
    0.361000   -0.002685
    0.362000   -0.002684
    0.363000   -0.002670
    0.364000   -0.002663
    0.365000   -0.002683
    0.366001   -0.002683
    0.367001   -0.002661
    0.368001   -0.002653
    0.369001   -0.002645
    0.370000   -0.002642
    0.371001   -0.002641
    0.372001   -0.002649
    0.373001   -0.002678
    0.374001   -0.002675
    0.375001   -0.002666
    0.376001   -0.002673
    0.377001   -0.002655
    0.378000   -0.002661
    0.379000   -0.002674
    0.380000   -0.002669
    0.381000   -0.002664
    0.382001   -0.002656
    0.383001   -0.002642
    0.384000   -0.002659
    0.385001   -0.002682
    0.386000   -0.002686
    0.387000   -0.002672
    0.388001   -0.002643
    0.389001   -0.002647
    0.390000   -0.002669
    0.391001   -0.002669
    0.392001   -0.002667
    0.393001   -0.002667
    0.394001   -0.002676
    0.395001   -0.002654
    0.396001   -0.002646
    0.397001   -0.002661
    0.398000   -0.002655
    0.399001   -0.002661
    0.400001   -0.002676
    0.401001   -0.002660
    0.402001   -0.002661
    0.403000   -0.002681
    0.404000   -0.002690
    0.405001   -0.002672
    0.406000   -0.002653
    0.407000   -0.002671
    0.408001   -0.002667
    0.409001   -0.002662
    0.410000   -0.002681
    0.411001   -0.002666
    0.412001   -0.002645
    0.413001   -0.002634
    0.414001   -0.002640
    0.415001   -0.002665
    0.416001   -0.002670
    0.417001   -0.002679
    0.418000   -0.002683
    0.419000   -0.002686
    0.420000   -0.002682
    0.421001   -0.002676
    0.422000   -0.002646
    0.423000   -0.002638
    0.424001   -0.002654
    0.425001   -0.002652
    0.426000   -0.002655
    0.427000   -0.002644
    0.428001   -0.002645
    0.429001   -0.002650
    0.430000   -0.002650
    0.431001   -0.002663
    0.432001   -0.002687
    0.433001   -0.002685
    0.434001   -0.002674
    0.435001   -0.002649
    0.436001   -0.002663
    0.437001   -0.002685
    0.438001   -0.002666
    0.439001   -0.002636
    0.440000   -0.002636
    0.441001   -0.002655
    0.442000   -0.002648
    0.443000   -0.002660
    0.444000   -0.002652
    0.445001   -0.002643
    0.446000   -0.002645
    0.447000   -0.002650
    0.448001   -0.002664
    0.449001   -0.002663
    0.450000   -0.002643
    0.451001   -0.002647
    0.452001   -0.002667
    0.453001   -0.002673
    0.454001   -0.002653
    0.455001   -0.002646
    0.456001   -0.002650
    0.457000   -0.002647
    0.458001   -0.002667
    0.459001   -0.002680
    0.460001   -0.002678
    0.461000   -0.002678
    0.462001   -0.002686
    0.463001   -0.002670
    0.464000   -0.002649
    0.465000   -0.002646
    0.466001   -0.002660
    0.467000   -0.002646
    0.468000   -0.002645
    0.469001   -0.002656
    0.470000   -0.002643
    0.471000   -0.002641
    0.472001   -0.002652
    0.473001   -0.002651
    0.474001   -0.002664
    0.475001   -0.002678
    0.476001   -0.002673
    0.477001   -0.002675
    0.478001   -0.002578
    0.479001   -0.000580
    0.480001    0.002998
    0.481001   -0.000590
    0.482001   -0.002575
    0.483000   -0.002666
    0.484001   -0.002641
    0.485001   -0.002653
    0.486001   -0.002669
    0.487001   -0.002657
    0.488001   -0.002572
    0.489001   -0.000604
    0.490001    0.002987
    0.491001   -0.000573
    0.492000   -0.002539
    0.493001   -0.002654
    0.494000   -0.002655
    0.495000   -0.002663
    0.496000   -0.002648
    0.497001   -0.002660
    0.498001   -0.002665
    0.499000   -0.002674
    0.500001   -0.002664
    0.501001   -0.002677
    0.502001   -0.002662
    0.503001   -0.002650
    0.504000   -0.002657
    0.505001   -0.002647
    0.506000   -0.002651
    0.507001   -0.002664
    0.508001   -0.002671
    0.509000   -0.002553
    0.510000   -0.000594
    0.511000    0.002961
    0.512001   -0.000597
    0.513001   -0.002557
    0.514000   -0.002665
    0.515000   -0.002660
    0.516000   -0.002646
    0.517001   -0.002656
    0.518000   -0.002652
    0.519000   -0.002644
    0.520001   -0.002651
    0.521001   -0.002676
    0.522000   -0.002676
    0.523001   -0.002653
    0.524001   -0.002542
    0.525001   -0.000595
    0.526001    0.003057
    0.527001    0.001484
    0.528001    0.003213
    0.529001    0.001525
    0.530001    0.003222
    0.531001    0.001515
    0.532001    0.003078
    0.533000   -0.000500
    0.534001   -0.000475
    0.535001    0.003104
    0.536000    0.001501
    0.537000    0.003082
    0.538001   -0.000485
    0.539001   -0.000495
    0.540000    0.003073
    0.541000    0.001497
    0.542001    0.003100
    0.543001   -0.000579
    0.544000   -0.002456
    0.545000   -0.000591
    0.546001    0.003084
    0.547001    0.001477
    0.548000    0.003185
    0.549000    0.001496
    0.550001    0.003174
    0.551000    0.001475
    0.552000    0.003177
    0.553001    0.001474
    0.554000    0.003174
    0.555000    0.001467
    0.556001    0.003162
    0.557001    0.001476
    0.558000    0.003203
    0.559000    0.001511
    0.560001    0.003096
    0.561001   -0.000582
    0.562001   -0.002539
    0.563000   -0.002534
    0.564000   -0.000585
    0.565000    0.003074
    0.566001    0.001502
    0.567000    0.003209
    0.568000    0.001504
    0.569000    0.003196
    0.570000    0.001480
    0.571000    0.003190
    0.572000    0.001480
    0.573001    0.003188
    0.574000    0.001481
    0.575000    0.003208
    0.576001    0.001622
    0.577001    0.005173
    0.578000    0.005172
    0.579001    0.001620
    0.580001    0.003205
    0.581001    0.001473
    0.582000    0.003155
    0.583001    0.001474
    0.584001    0.003091
    0.585000   -0.000482
    0.586001   -0.000367
    0.587000    0.005163
    0.588001    0.007236
    0.589001    0.007259
    0.590001    0.005288
    0.591001    0.001603
    0.592000    0.003177
    0.593001    0.001570
    0.594000    0.005249
    0.595000    0.007244
    0.596001    0.007322
    0.597001    0.007317
    0.598001    0.007348
    0.599000    0.007351
    0.600001    0.007360
    0.601000    0.007347
    0.602001    0.007333
    0.603000    0.007329
    0.604001    0.007315
    0.605000    0.007209
    0.606000    0.005252
    0.607001    0.001702
    0.608001    0.005272
    0.609000    0.007249
    0.610001    0.007346
    0.611000    0.007337
    0.612001    0.007210
    0.613000    0.005241
    0.614001    0.001698
    0.615000    0.005281
    0.616001    0.007260
    0.617001    0.007357
    0.618001    0.007349
    0.619000    0.007339
    0.620001    0.007350
    0.621000    0.007346
    0.622000    0.007339
    0.623001    0.007330
    0.624001    0.007338
    0.625001    0.007322
    0.626001    0.007329
    0.627001    0.007319
    0.628001    0.007321
    0.629001    0.007330
    0.630001    0.007353
    0.631000    0.007351
    0.632001    0.007355
    0.633000    0.007343
    0.634001    0.007362
    0.635001    0.007360
    0.636001    0.007331
    0.637001    0.007332
    0.638000    0.007340
    0.639001    0.007329
    0.640000    0.007340
    0.641001    0.007337
    0.642001    0.007315
    0.643001    0.007313
    0.644000    0.007336
    0.645001    0.007356
    0.646000    0.007344
    0.647001    0.007342
    0.648000    0.007328
    0.649001    0.007319
    0.650001    0.007323
    0.651000    0.007326
    0.652001    0.007334
    0.653001    0.007315
    0.654001    0.007308
    0.655000    0.007306
    0.656001    0.007317
    0.657000    0.007329
    0.658000    0.007348
    0.659001    0.007345
    0.660000    0.007342
    0.661001    0.007334
    0.662001    0.007343
    0.663001    0.007334
    0.664001    0.007343
    0.665001    0.007355
    0.666001    0.007351
    0.667001    0.007323
    0.668000    0.007328
    0.669001    0.007360
    0.670001    0.007370
    0.671000    0.007355
    0.672000    0.007339
    0.673001    0.007340
    0.674001    0.007319
    0.675001    0.007304
    0.676000    0.007303
    0.677001    0.007318
    0.678001    0.007346
    0.679000    0.007344
    0.680001    0.007325
    0.681001    0.007332
    0.682001    0.007357
    0.683000    0.007346
    0.684001    0.007329
    0.685001    0.007336
    0.686001    0.007339
    0.687001    0.007311
    0.688000    0.007307
    0.689001    0.007332
    0.690000    0.007458
    0.691001    0.009545
    0.692001    0.015180
    0.693000    0.017230
    0.694000    0.017330
    0.695000    0.017347
    0.696001    0.017332
    0.697001    0.017311
    0.698000    0.017313
    0.699001    0.017307
    0.700001    0.017313
    0.701000    0.017334
    0.702001    0.017336
    0.703000    0.017345
    0.704001    0.017350
    0.705001    0.017331
    0.706001    0.017323
    0.707001    0.017325
    0.708000    0.017329
    0.709000    0.017331
    0.710001    0.017332
    0.711001    0.017337
    0.712001    0.017331
    0.713001    0.017347
    0.714001    0.017350
    0.715001    0.017331
    0.716000    0.017445
    0.717001    0.019516
    0.718002    0.025156
    0.719001    0.027256
    0.720001    0.027348
    0.721000    0.027323
    0.722001    0.027341
    0.723000    0.027340
    0.724001    0.027320
    0.725001    0.027324
    0.726001    0.027322
    0.727001    0.027329
    0.728000    0.027336
    0.729001    0.027320
    0.730000    0.027335
    0.731001    0.027340
    0.732001    0.027426
    0.733000    0.029518
    0.734001    0.035184
    0.735000    0.037255
    0.736001    0.037348
    0.737001    0.037333
    0.738001    0.037343
    0.739001    0.037321
    0.740000    0.037309
    0.741000    0.037325
    0.742000    0.037459
    0.743000    0.039427
    0.744001    0.043075
    0.745001    0.041602
    0.746000    0.045268
    0.747001    0.047238
    0.748001    0.047362
    0.749000    0.047362
    0.750001    0.047358
    0.751000    0.047457
    0.752001    0.049526
    0.753001    0.055173
    0.754001    0.057245
    0.755001    0.057317
    0.756000    0.057314
    0.757001    0.057426
    0.758000    0.059525
    0.759001    0.065164
    0.760001    0.067234
    0.761000    0.067330
    0.762001    0.067311
    0.763000    0.067421
    0.764001    0.069526
    0.765001    0.075168
    0.766001    0.077222
    0.767001    0.077427
    0.768000    0.079500
    0.769000    0.085150
    0.770000    0.087219
    0.771001    0.087318
    0.772001    0.087431
    0.773000    0.089495
    0.774001    0.095141
    0.775001    0.097347
    0.776000    0.099533
    0.777001    0.105152
    0.778000    0.107338
    0.779000    0.109511
    0.780001    0.115143
    0.781001    0.117311
    0.782001    0.119508
    0.783001    0.125175
    0.784001    0.127352
    0.785000    0.129498
    0.786000    0.135235
    0.787001    0.139400
    0.788001    0.145144
    0.789001    0.147343
    0.790001    0.149514
    0.791001    0.155254
    0.792000    0.159397
    0.793001    0.165246
    0.794000    0.169414
    0.795001    0.175278
    0.796001    0.179438
    0.797000    0.185280
    0.798001    0.189524
    0.799000    0.197349
    0.800001    0.205179
    0.801001    0.209435
    0.802001    0.215265
    0.803001    0.219393
    0.804000    0.225242
    0.805001    0.229489
    0.806000    0.237327
    0.807001    0.245182
    0.808001    0.249539
    0.809001    0.257438
    0.810001    0.267237
    0.811001    0.275159
    0.812001    0.279502
    0.813000    0.287420
    0.814001    0.297239
    0.815000    0.305163
    0.816001    0.309517
    0.817001    0.317320
    0.818001    0.325154
    0.819001    0.329517
    0.820000    0.337346
    0.821001    0.345176
    0.822001    0.349439
    0.823001    0.355277
    0.824000    0.359416
    0.825001    0.365261
    0.826001    0.369400
    0.827001    0.375257
    0.828000    0.379419
    0.829001    0.385151
    0.830000    0.387243
    0.831001    0.387349
    0.831001    0.387349
    0.832001    0.387329
    0.833000    0.387327
    0.834001    0.387314
    0.835000    0.387207
    0.836001    0.385141
    0.837001    0.379415
    0.838001    0.375150
    0.839000    0.367233
    0.840001    0.357359
    0.841001    0.347256
    0.842001    0.335181
    0.843001    0.319431
    0.844000    0.305166
    0.845001    0.287242
    0.846002    0.267348
    0.847001    0.247338
    0.848001    0.227217
    0.849001    0.205149
    0.850000    0.179399
    0.851001    0.155146
    0.852001    0.127350
    0.853000    0.099535
    0.854000    0.075183
    0.855001    0.047244
    0.856001    0.017328
    0.857000   -0.012688
    0.858001   -0.042691
    0.859000   -0.072579
    0.860001   -0.100485
    0.861001   -0.124730
    0.862000   -0.150589
    0.863001   -0.174747
    0.864001   -0.200477
    0.865000   -0.222571
    0.866000   -0.242680
    0.867000   -0.262540
    0.868001   -0.280464
    0.869000   -0.294743
    0.870001   -0.310482
    0.871000   -0.322545
    0.872000   -0.332652
    0.873001   -0.342663
    0.874000   -0.352558
    0.875001   -0.360375
    0.876001   -0.362650
    0.877001   -0.364843
    0.878001   -0.370476
    0.879001   -0.372577
    0.880001   -0.372679
    0.880001   -0.372679
    0.881001   -0.372553
    0.882001   -0.370496
    0.883001   -0.364866
    0.884001   -0.362681
    0.885000   -0.360475
    0.886001   -0.354723
    0.887001   -0.350603
    0.888001   -0.344751
    0.889000   -0.340594
    0.890001   -0.334732
    0.891001   -0.330492
    0.892000   -0.322664
    0.893000   -0.314854
    0.894001   -0.310488
    0.895000   -0.302661
    0.896000   -0.294820
    0.897002   -0.290566
    0.898001   -0.284713
    0.899001   -0.280565
    0.900000   -0.274744
    0.901000   -0.270499
    0.902001   -0.262673
    0.903000   -0.254820
    0.904001   -0.250462
    0.905001   -0.242674
    0.906001   -0.234866
    0.907001   -0.230595
    0.908001   -0.224732
    0.909001   -0.220591
    0.910001   -0.214723
    0.911001   -0.210470
    0.912001   -0.202635
    0.913001   -0.194913
    0.914001   -0.192642
    0.915001   -0.190470
    0.916000   -0.184723
    0.917001   -0.180564
    0.918000   -0.174719
    0.919001   -0.170574
    0.920001   -0.164730
    0.921001   -0.160571
    0.922001   -0.154832
    0.923001   -0.152685
    0.924001   -0.150507
    0.925000   -0.144746
    0.926001   -0.140591
    0.927001   -0.134859
    0.928000   -0.132772
    0.929002   -0.132571
    0.930001   -0.130479
    0.931000   -0.124825
    0.932000   -0.122669
    0.933002   -0.120492
    0.934000   -0.114827
    0.935001   -0.112654
    0.936001   -0.110499
    0.937001   -0.104869
    0.938001   -0.102695
    0.939001   -0.100512
    0.940000   -0.094863
    0.941001   -0.092782
    0.942000   -0.092688
    0.943001   -0.092585
    0.944001   -0.090499
    0.945001   -0.084832
    0.946001   -0.082775
    0.947001   -0.082685
    0.948000   -0.082564
    0.949001   -0.080473
    0.950000   -0.074835
    0.951001   -0.072779
    0.952001   -0.072669
    0.953001   -0.072662
    0.954001   -0.072547
    0.955001   -0.070459
    0.956001   -0.064813
    0.957000   -0.062746
    0.958001   -0.062656
    0.959001   -0.062658
    0.960001   -0.062545
    0.961000   -0.060496
    0.962001   -0.054861
    0.963000   -0.052785
    0.964001   -0.052670
    0.965001   -0.052679
    0.966000   -0.052679
    0.967001   -0.052677
    0.968001   -0.052659
    0.969000   -0.052557
    0.970001   -0.050500
    0.971001   -0.044859
    0.972000   -0.042758
    0.973000   -0.042653
    0.974001   -0.042682
    0.975000   -0.042690
    0.976001   -0.042672
    0.977001   -0.042650
    0.978000   -0.042565
    0.979001   -0.040497
    0.980001   -0.034869
    0.981001   -0.032788
    0.982001   -0.032674
    0.983001   -0.032671
    0.984001   -0.032658
    0.985000   -0.032661
    0.986001   -0.032659
    0.987000   -0.032661
    0.988001   -0.032665
    0.989001   -0.032654
    0.990001   -0.032660
    0.991001   -0.032663
    0.992001   -0.032661
    0.993001   -0.032676
    0.994000   -0.032570
    0.995000   -0.030496
    0.996000   -0.024866
    0.997000   -0.022782
    0.998001   -0.022674
    0.999001   -0.022680
    1.000001   -0.022678
    1.001001   -0.022684
    1.002001   -0.022681
    1.003000   -0.022653
    1.004001   -0.022663
    1.005001   -0.022684
    1.006001   -0.022682
    1.007001   -0.022691
    1.008001   -0.022695
    1.009001   -0.022681
    1.010001   -0.022558
    1.011001   -0.020589
    1.012001   -0.016933
    1.013001   -0.018519
    1.014000   -0.016817
    1.015000   -0.018425
    1.016000   -0.014739
    1.017000   -0.012753
    1.018001   -0.012667
    1.019001   -0.012672
    1.020001   -0.012646
    1.021001   -0.012639
    1.022000   -0.012659
    1.023001   -0.012656
    1.024001   -0.012655
    1.025001   -0.012669
    1.026000   -0.012682
    1.027001   -0.012679
    1.028000   -0.012670
    1.029000   -0.012659
    1.030001   -0.012669
    1.031001   -0.012670
    1.032001   -0.012675
    1.033001   -0.012662
    1.034001   -0.012680
    1.035001   -0.012695
    1.036001   -0.012693
    1.037001   -0.012686
    1.038000   -0.012650
    1.039000   -0.012640
    1.040000   -0.012664
    1.041000   -0.012687
    1.042001   -0.012679
    1.043001   -0.012648
    1.044001   -0.012646
    1.045001   -0.012671
    1.046000   -0.012683
    1.047000   -0.012686
    1.048000   -0.012684
    1.049000   -0.012677
    1.050001   -0.012662
    1.051001   -0.012657
    1.052001   -0.012645
    1.053001   -0.012644
    1.054000   -0.012638
    1.055000   -0.012638
    1.056000   -0.012646
    1.057000   -0.012662
    1.058001   -0.012644
    1.059001   -0.012653
    1.060001   -0.012670
    1.061001   -0.012647
    1.062000   -0.012649
    1.063001   -0.012665
    1.064002   -0.012688
    1.065000   -0.012677
    1.066000   -0.012554
    1.067000   -0.010487
    1.068000   -0.004849
    1.069000   -0.002785
    1.070001   -0.002669
    1.071001   -0.002679
    1.072001   -0.002676
    1.073001   -0.002659
    1.074000   -0.002665
    1.075000   -0.002688
    1.076002   -0.002683
    1.077002   -0.002660
    1.078001   -0.002667
    1.079001   -0.002677
    1.080001   -0.002657
    1.081001   -0.002675
    1.082001   -0.002658
    1.083001   -0.002653
    1.084001   -0.002673
    1.085001   -0.002674
    1.086001   -0.002655
    1.087001   -0.002641
    1.088000   -0.002655
    1.089001   -0.002659
    1.090001   -0.002665
    1.091001   -0.002685
    1.092001   -0.002682
    1.093001   -0.002664
    1.094001   -0.002646
    1.095001   -0.002641
    1.096001   -0.002645
    1.097001   -0.002682
    1.098000   -0.002684
    1.099002   -0.002658
    1.100002   -0.002660
    1.101000   -0.002662
    1.102001   -0.002672
    1.103001   -0.002666
    1.104001   -0.002656
    1.105000   -0.002656
    1.106001   -0.002670
    1.107001   -0.002671
    1.108001   -0.002650
    1.109000   -0.002652
    1.110001   -0.002641
    1.111001   -0.002639
    1.112001   -0.002652
    1.113001   -0.002657
    1.114001   -0.002677
    1.115000   -0.002689
    1.116000   -0.002681
    1.117000   -0.002676
    1.118001   -0.002666
    1.119002   -0.002670
    1.120001   -0.002686
    1.121001   -0.002676
    1.122001   -0.002667
    1.123001   -0.002664
    1.124001   -0.002679
    1.125001   -0.002673
    1.126001   -0.002660
    1.127001   -0.002657
    1.128001   -0.002660
    1.129000   -0.002672
    1.130001   -0.002653
    1.131000   -0.002654
    1.132001   -0.002662
    1.133001   -0.002672
    1.134000   -0.002680
    1.135001   -0.002655
    1.136001   -0.002653
    1.137001   -0.002683
    1.138001   -0.002680
    1.139001   -0.002661
    1.140001   -0.002675
    1.141000   -0.002678
    1.142000   -0.002656
    1.143000   -0.002658
    1.144000   -0.002652
    1.145001   -0.002673
    1.146000   -0.002681
    1.147001   -0.002682
    1.148001   -0.002657
    1.149001   -0.002638
    1.150001   -0.002638
    1.151001   -0.002636
    1.152001   -0.002642
    1.153000   -0.002658
    1.154001   -0.002663
    1.155001   -0.002659
    1.156001   -0.002654
    1.157000   -0.002671
    1.158000   -0.002677
    1.159000   -0.002648
    1.160000   -0.002642
    1.161001   -0.002640
    1.162000   -0.002643
    1.163000   -0.002649
    1.164000   -0.002644
    1.165001   -0.002640
    1.166001   -0.002630
    1.167001   -0.002632
    1.168000   -0.002644
    1.169000   -0.002648
    1.170001   -0.002647
    1.171000   -0.002639
    1.172000   -0.002642
    1.173000   -0.002645
    1.174001   -0.002647
    1.175000   -0.002659
    1.176002   -0.002652
    1.177001   -0.002672
    1.178000   -0.002671
    1.179000   -0.002687
    1.180001   -0.002686
    1.181001   -0.002672
    1.182001   -0.002662
    1.183001   -0.002652
    1.184001   -0.002657
    1.185000   -0.002650
    1.186001   -0.002654
    1.187001   -0.002665
    1.188000   -0.002657
    1.189000   -0.002685
    1.190000   -0.002685
    1.191001   -0.002652
    1.192001   -0.002659
    1.193001   -0.002676
