    0.010900   -0.005029
    0.011000   -0.005028
    0.011101   -0.005026
    0.011201   -0.005025
    0.011300   -0.005024
    0.011400   -0.005023
    0.011501   -0.005021
    0.011601   -0.005020
    0.011700   -0.005019
    0.011800   -0.005018
    0.011901   -0.005017
    0.012001   -0.005016
    0.012101   -0.005016
    0.012200   -0.005015
    0.012301   -0.005015
    0.012401   -0.005014
    0.012500   -0.005014
    0.012600   -0.005014
    0.012701   -0.005014
    0.012801   -0.005013
    0.012900   -0.005013
    0.013001   -0.005013
    0.013102   -0.005013
    0.013201   -0.005013
    0.013301   -0.005012
    0.013400   -0.005012
    0.013501   -0.005012
    0.013601   -0.005012
    0.013700   -0.005012
    0.013801   -0.005011
    0.013901   -0.005011
    0.014000   -0.005011
    0.014101   -0.005012
    0.014201   -0.005012
    0.014300   -0.005012
    0.014401   -0.005013
    0.014501   -0.005013
    0.014600   -0.005014
    0.014701   -0.005015
    0.014801   -0.005016
    0.014900   -0.005017
    0.015001   -0.005018
    0.015100   -0.005019
    0.015200   -0.005020
    0.015301   -0.005021
    0.015401   -0.005021
    0.015501   -0.005022
    0.015601   -0.005023
    0.015700   -0.005023
    0.015801   -0.005023
    0.015901   -0.005023
    0.016000   -0.005023
    0.016101   -0.005022
    0.016201   -0.005022
    0.016300   -0.005021
    0.016401   -0.005021
    0.016501   -0.005020
    0.016600   -0.005019
    0.016701   -0.005019
    0.016801   -0.005019
    0.016901   -0.005019
    0.017001   -0.005019
    0.017101   -0.005019
    0.017201   -0.005019
    0.017301   -0.005020
    0.017401   -0.005021
    0.017501   -0.005022
    0.017600   -0.005023
    0.017702   -0.005024
    0.017800   -0.005025
    0.017900   -0.005025
    0.018000   -0.005026
    0.018101   -0.005027
    0.018201   -0.005028
    0.018301   -0.005028
    0.018401   -0.005029
    0.018501   -0.005029
    0.018601   -0.005029
    0.018701   -0.005029
    0.018801   -0.005029
    0.018901   -0.005029
    0.019000   -0.005029
    0.019100   -0.005028
    0.019201   -0.005028
    0.019301   -0.005027
    0.019401   -0.005026
    0.019500   -0.005025
    0.019601   -0.005025
    0.019701   -0.005024
    0.019801   -0.005023
    0.019900   -0.005022
    0.020000   -0.005021
    0.020101   -0.005021
    0.020201   -0.005020
    0.020301   -0.005020
    0.020401   -0.005019
    0.020501   -0.005019
    0.020601   -0.005019
    0.020701   -0.005019
    0.020801   -0.005019
    0.020900   -0.005019
    0.021001   -0.005019
    0.021100   -0.005019
    0.021200   -0.005019
    0.021301   -0.005019
    0.021401   -0.005020
    0.021501   -0.005020
    0.021601   -0.005020
    0.021701   -0.005020
    0.021801   -0.005020
    0.021901   -0.005020
    0.022000   -0.005020
    0.022100   -0.005020
    0.022200   -0.005020
    0.022301   -0.005020
    0.022401   -0.005019
    0.022501   -0.005019
    0.022601   -0.005018
    0.022701   -0.005018
    0.022801   -0.005018
    0.022900   -0.005017
    0.023000   -0.005017
    0.023101   -0.005016
    0.023201   -0.005016
    0.023301   -0.005016
    0.023401   -0.005016
    0.023501   -0.005016
    0.023601   -0.005016
    0.023701   -0.005016
    0.023800   -0.005017
    0.023901   -0.005017
    0.024001   -0.005017
    0.024101   -0.005017
    0.024201   -0.005017
    0.024301   -0.005017
    0.024401   -0.005017
    0.024500   -0.005017
    0.024601   -0.005017
    0.024701   -0.005016
    0.024801   -0.005016
    0.024901   -0.005016
    0.025000   -0.005015
    0.025100   -0.005015
    0.025201   -0.005015
    0.025301   -0.005015
    0.025400   -0.005015
    0.025501   -0.005015
    0.025601   -0.005015
    0.025700   -0.005015
    0.025801   -0.005016
    0.025901   -0.005016
    0.026000   -0.005017
    0.026101   -0.005018
    0.026201   -0.005019
    0.026300   -0.005019
    0.026401   -0.005020
    0.026501   -0.005021
    0.026600   -0.005022
    0.026700   -0.005023
    0.026801   -0.005023
    0.026900   -0.005024
    0.027000   -0.005024
    0.027101   -0.005025
    0.027201   -0.005025
    0.027300   -0.005026
    0.027401   -0.005026
    0.027501   -0.005026
    0.027601   -0.005026
    0.027701   -0.005026
    0.027801   -0.005026
    0.027900   -0.005026
    0.028001   -0.005025
    0.028101   -0.005025
    0.028200   -0.005025
    0.028301   -0.005024
    0.028401   -0.005024
    0.028500   -0.005023
    0.028601   -0.005023
    0.028701   -0.005022
    0.028800   -0.005021
    0.028901   -0.005021
    0.029001   -0.005020
    0.029101   -0.005019
    0.029200   -0.005019
    0.029300   -0.005018
    0.029401   -0.005018
    0.029501   -0.005017
    0.029601   -0.005017
    0.029700   -0.005017
    0.029800   -0.005017
    0.029901   -0.005017
    0.030001   -0.005018
    0.030101   -0.005018
    0.030200   -0.005018
    0.030300   -0.005019
    0.030401   -0.005020
    0.030500   -0.005020
    0.030601   -0.005021
    0.030701   -0.005022
    0.030801   -0.005022
    0.030900   -0.005023
    0.031001   -0.005023
    0.031101   -0.005024
    0.031201   -0.005024
    0.031301   -0.005025
    0.031401   -0.005025
    0.031501   -0.005025
    0.031601   -0.005026
    0.031701   -0.005026
    0.031801   -0.005026
    0.031901   -0.005027
    0.032000   -0.005027
    0.032100   -0.005027
    0.032201   -0.005028
    0.032301   -0.005028
    0.032400   -0.005028
    0.032501   -0.005028
    0.032601   -0.005028
    0.032701   -0.005029
    0.032801   -0.005029
    0.032902   -0.005028
    0.033001   -0.005028
    0.033100   -0.005028
    0.033201   -0.005028
    0.033301   -0.005027
    0.033401   -0.005026
    0.033500   -0.005026
    0.033601   -0.005025
    0.033701   -0.005024
    0.033800   -0.005023
    0.033901   -0.005022
    0.034001   -0.005022
    0.034100   -0.005021
    0.034201   -0.005021
    0.034301   -0.005020
    0.034401   -0.005020
    0.034500   -0.005020
    0.034601   -0.005020
    0.034701   -0.005020
    0.034800   -0.005021
    0.034901   -0.005021
    0.035001   -0.005022
    0.035100   -0.005023
    0.035201   -0.005023
    0.035301   -0.005024
    0.035400   -0.005025
    0.035501   -0.005025
    0.035601   -0.005026
    0.035700   -0.005026
    0.035800   -0.005026
    0.035901   -0.005027
    0.036000   -0.005027
    0.036100   -0.005027
    0.036201   -0.005026
    0.036301   -0.005026
    0.036400   -0.005025
    0.036501   -0.005025
    0.036601   -0.005024
    0.036700   -0.005024
    0.036801   -0.005023
    0.036901   -0.005023
    0.037001   -0.005022
    0.037101   -0.005022
    0.037200   -0.005022
    0.037301   -0.005022
    0.037401   -0.005022
    0.037501   -0.005022
    0.037600   -0.005022
    0.037701   -0.005022
    0.037801   -0.005022
    0.037900   -0.005022
    0.038001   -0.005022
    0.038101   -0.005022
    0.038200   -0.005022
    0.038301   -0.005022
    0.038401   -0.005022
    0.038500   -0.005022
    0.038601   -0.005022
    0.038701   -0.005022
    0.038800   -0.005022
    0.038901   -0.005022
    0.039001   -0.005022
    0.039100   -0.005022
    0.039201   -0.005023
    0.039301   -0.005023
    0.039401   -0.005023
    0.039500   -0.005023
    0.039601   -0.005023
    0.039701   -0.005023
    0.039800   -0.005023
    0.039901   -0.005024
    0.040001   -0.005024
    0.040100   -0.005024
    0.040201   -0.005024
    0.040301   -0.005024
    0.040400   -0.005024
    0.040501   -0.005024
    0.040601   -0.005024
    0.040700   -0.005024
    0.040801   -0.005024
    0.040901   -0.005024
    0.041001   -0.005023
    0.041101   -0.005023
    0.041200   -0.005023
    0.041301   -0.005023
    0.041401   -0.005023
    0.041501   -0.005022
    0.041600   -0.005022
    0.041701   -0.005022
    0.041801   -0.005021
    0.041900   -0.005021
    0.042001   -0.005021
    0.042101   -0.005020
    0.042200   -0.005020
    0.042300   -0.005020
    0.042401   -0.005019
    0.042500   -0.005019
    0.042601   -0.005019
    0.042701   -0.005019
    0.042802   -0.005018
    0.042901   -0.005018
    0.043001   -0.005018
    0.043102   -0.005018
    0.043200   -0.005018
    0.043300   -0.005018
    0.043401   -0.005018
    0.043501   -0.005018
    0.043600   -0.005017
    0.043701   -0.005017
    0.043801   -0.005016
    0.043900   -0.005016
    0.044001   -0.005015
    0.044101   -0.005015
    0.044200   -0.005015
    0.044301   -0.005014
    0.044401   -0.005014
    0.044500   -0.005014
    0.044600   -0.005014
    0.044701   -0.005014
    0.044800   -0.005014
    0.044900   -0.005015
    0.045000   -0.005015
    0.045101   -0.005016
    0.045201   -0.005016
    0.045300   -0.005016
    0.045401   -0.005017
    0.045501   -0.005018
    0.045600   -0.005018
    0.045701   -0.005018
    0.045801   -0.005019
    0.045900   -0.005019
    0.046000   -0.005019
    0.046101   -0.005019
    0.046200   -0.005019
    0.046300   -0.005019
    0.046401   -0.005018
    0.046501   -0.005018
    0.046600   -0.005018
    0.046701   -0.005018
    0.046801   -0.005018
    0.046901   -0.005018
    0.047001   -0.005018
    0.047101   -0.005018
    0.047200   -0.005018
    0.047301   -0.005018
    0.047401   -0.005019
    0.047500   -0.005019
    0.047601   -0.005019
    0.047701   -0.005020
    0.047800   -0.005020
    0.047901   -0.005020
    0.048001   -0.005020
    0.048100   -0.005020
    0.048201   -0.005020
    0.048301   -0.005020
    0.048400   -0.005020
    0.048501   -0.005020
    0.048601   -0.005020
    0.048700   -0.005019
    0.048800   -0.005019
    0.048901   -0.005019
    0.049000   -0.005019
    0.049101   -0.005019
    0.049201   -0.005019
    0.049300   -0.005019
    0.049401   -0.005019
    0.049501   -0.005019
    0.049600   -0.005019
    0.049700   -0.005019
    0.049801   -0.005019
    0.049900   -0.005019
    0.050000   -0.005019
    0.050101   -0.005019
    0.050201   -0.005020
    0.050300   -0.005020
    0.050401   -0.005020
    0.050501   -0.005020
    0.050601   -0.005020
    0.050701   -0.005020
    0.050801   -0.005020
    0.050900   -0.005020
    0.051001   -0.005020
    0.051101   -0.005020
    0.051200   -0.005020
    0.051301   -0.005020
    0.051401   -0.005019
    0.051502   -0.005019
    0.051600   -0.005019
    0.051701   -0.005018
    0.051801   -0.005018
    0.051900   -0.005018
    0.052001   -0.005017
    0.052101   -0.005017
    0.052200   -0.005016
    0.052301   -0.005016
    0.052401   -0.005016
    0.052500   -0.005015
    0.052601   -0.005015
    0.052701   -0.005015
    0.052800   -0.005015
    0.052901   -0.005014
    0.053000   -0.005014
    0.053101   -0.005014
    0.053200   -0.005015
    0.053300   -0.005015
    0.053401   -0.005015
    0.053501   -0.005016
    0.053601   -0.005016
    0.053701   -0.005017
    0.053800   -0.005018
    0.053900   -0.005018
    0.054001   -0.005019
    0.054100   -0.005020
    0.054201   -0.005020
    0.054300   -0.005021
    0.054401   -0.005022
    0.054501   -0.005022
    0.054600   -0.005023
    0.054701   -0.005024
    0.054801   -0.005024
    0.054900   -0.005024
    0.055001   -0.005024
    0.055101   -0.005024
    0.055200   -0.005024
    0.055301   -0.005024
    0.055401   -0.005024
    0.055501   -0.005023
    0.055601   -0.005022
    0.055700   -0.005021
    0.055800   -0.005020
    0.055901   -0.005019
    0.056001   -0.005018
    0.056101   -0.005017
    0.056201   -0.005017
    0.056300   -0.005016
    0.056401   -0.005015
    0.056501   -0.005015
    0.056600   -0.005015
    0.056701   -0.005014
    0.056801   -0.005014
    0.056900   -0.005014
    0.057000   -0.005014
    0.057101   -0.005014
    0.057201   -0.005014
    0.057301   -0.005014
    0.057401   -0.005014
    0.057501   -0.005014
    0.057601   -0.005015
    0.057702   -0.005015
    0.057800   -0.005015
    0.057900   -0.005016
    0.058001   -0.005016
    0.058101   -0.005016
    0.058201   -0.005016
    0.058301   -0.005017
    0.058401   -0.005017
    0.058501   -0.005017
    0.058601   -0.005018
    0.058700   -0.005018
    0.058800   -0.005018
    0.058900   -0.005019
    0.059000   -0.005019
    0.059101   -0.005019
    0.059201   -0.005020
    0.059301   -0.005020
    0.059401   -0.005021
    0.059501   -0.005021
    0.059601   -0.005021
    0.059700   -0.005021
    0.059800   -0.005022
    0.059900   -0.005022
    0.060000   -0.005022
    0.060101   -0.005022
    0.060201   -0.005022
    0.060301   -0.005022
    0.060401   -0.005022
    0.060501   -0.005022
    0.060601   -0.005022
    0.060701   -0.005022
    0.060800   -0.005021
    0.060900   -0.005021
    0.061001   -0.005021
    0.061100   -0.005020
    0.061201   -0.005020
    0.061301   -0.005019
    0.061400   -0.005019
    0.061501   -0.005019
    0.061601   -0.005019
    0.061700   -0.005018
    0.061801   -0.005018
    0.061901   -0.005019
    0.062000   -0.005019
    0.062101   -0.005019
    0.062201   -0.005019
    0.062300   -0.005019
    0.062401   -0.005020
    0.062501   -0.005020
    0.062600   -0.005020
    0.062701   -0.005020
    0.062801   -0.005020
    0.062900   -0.005020
    0.063001   -0.005020
    0.063102   -0.005020
    0.063200   -0.005020
    0.063301   -0.005020
    0.063400   -0.005020
    0.063501   -0.005020
    0.063601   -0.005020
    0.063700   -0.005021
    0.063801   -0.005021
    0.063901   -0.005022
    0.064000   -0.005023
    0.064101   -0.005023
    0.064201   -0.005024
    0.064300   -0.005025
    0.064401   -0.005026
    0.064502   -0.005026
    0.064600   -0.005027
    0.064701   -0.005028
    0.064800   -0.005028
    0.064900   -0.005029
    0.065001   -0.005029
    0.065101   -0.005029
    0.065201   -0.005029
    0.065301   -0.005029
    0.065401   -0.005028
    0.065501   -0.005028
    0.065601   -0.005027
    0.065701   -0.005027
    0.065800   -0.005026
    0.065900   -0.005025
    0.066000   -0.005024
    0.066101   -0.005023
    0.066201   -0.005022
    0.066301   -0.005022
    0.066401   -0.005021
    0.066501   -0.005021
    0.066601   -0.005020
    0.066701   -0.005020
    0.066800   -0.005021
    0.066900   -0.005021
    0.067000   -0.005021
    0.067101   -0.005022
    0.067201   -0.005022
    0.067301   -0.005023
    0.067401   -0.005023
    0.067501   -0.005024
    0.067600   -0.005024
    0.067700   -0.005024
    0.067800   -0.005024
    0.067900   -0.005025
    0.068001   -0.005025
    0.068100   -0.005025
    0.068201   -0.005025
    0.068301   -0.005025
    0.068401   -0.005024
    0.068501   -0.005024
    0.068601   -0.005024
    0.068700   -0.005024
    0.068800   -0.005024
    0.068900   -0.005024
    0.069000   -0.005024
    0.069100   -0.005025
    0.069200   -0.005025
    0.069300   -0.005025
    0.069401   -0.005026
    0.069501   -0.005026
    0.069601   -0.005026
    0.069701   -0.005027
    0.069801   -0.005027
    0.069901   -0.005027
    0.070002   -0.005027
    0.070100   -0.005027
    0.070200   -0.005027
    0.070301   -0.005027
    0.070401   -0.005027
    0.070501   -0.005026
    0.070601   -0.005026
    0.070701   -0.005026
    0.070801   -0.005025
    0.070901   -0.005025
    0.071000   -0.005024
    0.071100   -0.005024
    0.071201   -0.005023
    0.071301   -0.005023
    0.071401   -0.005023
    0.071501   -0.005022
    0.071601   -0.005022
    0.071701   -0.005022
    0.071801   -0.005022
    0.071900   -0.005023
    0.072000   -0.005023
    0.072100   -0.005023
    0.072201   -0.005023
    0.072301   -0.005023
    0.072401   -0.005024
    0.072501   -0.005024
    0.072601   -0.005024
    0.072700   -0.005024
    0.072800   -0.005024
    0.072901   -0.005023
    0.073001   -0.005023
    0.073100   -0.005023
    0.073200   -0.005022
    0.073301   -0.005022
    0.073400   -0.005022
    0.073501   -0.005021
    0.073601   -0.005021
    0.073701   -0.005020
    0.073801   -0.005020
    0.073901   -0.005019
    0.074001   -0.005019
    0.074100   -0.005018
    0.074200   -0.005018
    0.074300   -0.005017
    0.074400   -0.005017
    0.074501   -0.005016
    0.074601   -0.005016
    0.074701   -0.005016
    0.074801   -0.005016
    0.074901   -0.005016
    0.075001   -0.005017
    0.075101   -0.005017
    0.075200   -0.005018
    0.075300   -0.005018
    0.075400   -0.005019
    0.075500   -0.005020
    0.075601   -0.005021
    0.075701   -0.005022
    0.075801   -0.005023
    0.075901   -0.005024
    0.076001   -0.005025
    0.076101   -0.005026
    0.076200   -0.005027
    0.076300   -0.005027
    0.076401   -0.005028
    0.076500   -0.005028
    0.076601   -0.005029
    0.076701   -0.005029
    0.076801   -0.005029
    0.076901   -0.005029
    0.077001   -0.005029
    0.077101   -0.005029
    0.077201   -0.005029
    0.077301   -0.005029
    0.077401   -0.005029
    0.077500   -0.005029
    0.077600   -0.005029
    0.077700   -0.005029
    0.077801   -0.005028
    0.077901   -0.005028
    0.078001   -0.005028
    0.078101   -0.005028
    0.078201   -0.005028
    0.078301   -0.005027
    0.078401   -0.005027
    0.078500   -0.005027
    0.078600   -0.005026
    0.078701   -0.005026
    0.078801   -0.005025
    0.078901   -0.005024
    0.079001   -0.005024
    0.079101   -0.005023
    0.079201   -0.005022
    0.079301   -0.005022
    0.079400   -0.005021
    0.079500   -0.005020
    0.079600   -0.005020
    0.079701   -0.005019
    0.079801   -0.005019
    0.079901   -0.005019
    0.080001   -0.005019
    0.080101   -0.005019
    0.080201   -0.005019
    0.080300   -0.005020
    0.080400   -0.005020
    0.080501   -0.005020
    0.080601   -0.005021
    0.080701   -0.005021
    0.080801   -0.005021
    0.080901   -0.005021
    0.081001   -0.005021
    0.081101   -0.005021
    0.081200   -0.005021
    0.081300   -0.005021
    0.081400   -0.005021
    0.081501   -0.005021
    0.081601   -0.005021
    0.081701   -0.005021
    0.081801   -0.005020
    0.081901   -0.005020
    0.082001   -0.005020
    0.082101   -0.005020
    0.082200   -0.005020
    0.082300   -0.005020
    0.082400   -0.005020
    0.082500   -0.005021
    0.082601   -0.005021
    0.082701   -0.005021
    0.082801   -0.005021
    0.082901   -0.005022
    0.083001   -0.005022
    0.083102   -0.005022
    0.083201   -0.005022
    0.083300   -0.005022
    0.083400   -0.005022
    0.083501   -0.005022
    0.083601   -0.005022
    0.083701   -0.005021
    0.083801   -0.005021
    0.083901   -0.005020
    0.084001   -0.005020
    0.084100   -0.005020
    0.084201   -0.005019
    0.084301   -0.005019
    0.084401   -0.005019
    0.084500   -0.005019
    0.084601   -0.005019
    0.084701   -0.005019
    0.084801   -0.005020
    0.084901   -0.005020
    0.085001   -0.005021
    0.085101   -0.005021
    0.085200   -0.005022
    0.085300   -0.005022
    0.085401   -0.005023
    0.085501   -0.005023
    0.085601   -0.005023
    0.085700   -0.005023
    0.085800   -0.005024
    0.085901   -0.005024
    0.086001   -0.005024
    0.086101   -0.005023
    0.086201   -0.005023
    0.086301   -0.005023
    0.086400   -0.005022
    0.086500   -0.005022
    0.086601   -0.005021
    0.086701   -0.005021
    0.086801   -0.005021
    0.086901   -0.005021
    0.087000   -0.005020
    0.087100   -0.005020
    0.087201   -0.005020
    0.087301   -0.005021
    0.087401   -0.005021
    0.087501   -0.005021
    0.087600   -0.005022
    0.087700   -0.005022
    0.087801   -0.005023
    0.087901   -0.005023
    0.088001   -0.005024
    0.088101   -0.005024
    0.088200   -0.005024
    0.088300   -0.005025
    0.088401   -0.005025
    0.088501   -0.005025
    0.088601   -0.005024
    0.088700   -0.005024
    0.088800   -0.005024
    0.088901   -0.005023
    0.089000   -0.005023
    0.089101   -0.005022
    0.089201   -0.005021
    0.089301   -0.005021
    0.089401   -0.005020
    0.089501   -0.005020
    0.089601   -0.005019
    0.089701   -0.005019
    0.089800   -0.005018
    0.089900   -0.005018
    0.090001   -0.005017
    0.090101   -0.005017
    0.090201   -0.005017
    0.090301   -0.005016
    0.090401   -0.005016
    0.090500   -0.005016
    0.090600   -0.005015
    0.090700   -0.005015
    0.090801   -0.005014
    0.090901   -0.005013
    0.091001   -0.005013
    0.091101   -0.005012
    0.091201   -0.005012
    0.091301   -0.005012
    0.091400   -0.005012
    0.091500   -0.005012
    0.091600   -0.005012
    0.091701   -0.005013
    0.091801   -0.005014
    0.091901   -0.005015
    0.092001   -0.005016
    0.092101   -0.005017
    0.092201   -0.005018
    0.092300   -0.005019
    0.092400   -0.005021
    0.092500   -0.005022
    0.092601   -0.005023
    0.092701   -0.005024
    0.092801   -0.005025
    0.092901   -0.005026
    0.093001   -0.005026
    0.093101   -0.005027
    0.093201   -0.005028
    0.093301   -0.005029
    0.093401   -0.005030
    0.093501   -0.005031
    0.093601   -0.005031
    0.093701   -0.005032
    0.093801   -0.005032
    0.093901   -0.005032
    0.094000   -0.005032
    0.094101   -0.005032
    0.094200   -0.005032
    0.094300   -0.005031
    0.094400   -0.005031
    0.094501   -0.005030
    0.094601   -0.005029
    0.094701   -0.005027
    0.094801   -0.005026
    0.094901   -0.005025
    0.095001   -0.005024
    0.095101   -0.005023
    0.095201   -0.005022
    0.095301   -0.005021
    0.095401   -0.005021
    0.095501   -0.005021
    0.095600   -0.005021
    0.095700   -0.005021
    0.095800   -0.005021
    0.095900   -0.005022
    0.096000   -0.005022
    0.096101   -0.005023
    0.096200   -0.005024
    0.096301   -0.005025
    0.096401   -0.005025
    0.096501   -0.005026
    0.096601   -0.005027
    0.096701   -0.005027
    0.096800   -0.005028
    0.096900   -0.005028
    0.097001   -0.005029
    0.097101   -0.005029
    0.097201   -0.005029
    0.097300   -0.005029
    0.097400   -0.005029
    0.097500   -0.005029
    0.097600   -0.005029
    0.097701   -0.005029
    0.097801   -0.005029
    0.097901   -0.005029
    0.098001   -0.005028
    0.098101   -0.005028
    0.098201   -0.005028
    0.098301   -0.005028
    0.098400   -0.005027
    0.098500   -0.005027
    0.098601   -0.005027
    0.098701   -0.005027
    0.098801   -0.005027
    0.098900   -0.005027
    0.099000   -0.005028
    0.099101   -0.005028
    0.099201   -0.005029
    0.099301   -0.005029
    0.099401   -0.005030
    0.099501   -0.005031
    0.099601   -0.005031
    0.099701   -0.005032
    0.099800   -0.005032
    0.099900   -0.005033
    0.100000   -0.005033
    0.100101   -0.005034
    0.100201   -0.005034
    0.100301   -0.005034
    0.100401   -0.005034
    0.100501   -0.005034
    0.100601   -0.005033
    0.100700   -0.005033
    0.100800   -0.005032
    0.100901   -0.005032
    0.101000   -0.005031
    0.101100   -0.005030
    0.101200   -0.005029
    0.101300   -0.005028
    0.101401   -0.005027
    0.101501   -0.005027
    0.101601   -0.005026
    0.101701   -0.005025
    0.101801   -0.005025
    0.101901   -0.005024
    0.102001   -0.005024
    0.102100   -0.005024
    0.102200   -0.005024
    0.102301   -0.005024
    0.102401   -0.005024
    0.102501   -0.005025
    0.102601   -0.005025
    0.102701   -0.005026
    0.102800   -0.005027
    0.102901   -0.005027
    0.103000   -0.005028
    0.103101   -0.005028
    0.103201   -0.005029
    0.103300   -0.005029
    0.103400   -0.005029
    0.103501   -0.005029
    0.103601   -0.005029
    0.103701   -0.005029
    0.103801   -0.005029
    0.103901   -0.005028
    0.104001   -0.005028
    0.104101   -0.005027
    0.104200   -0.005027
    0.104300   -0.005026
    0.104401   -0.005025
    0.104501   -0.005025
    0.104601   -0.005024
    0.104701   -0.005023
    0.104801   -0.005022
    0.104901   -0.005021
    0.105001   -0.005020
    0.105101   -0.005019
    0.105201   -0.005018
    0.105301   -0.005018
    0.105402   -0.005017
    0.105502   -0.005017
    0.105600   -0.005017
    0.105700   -0.005017
    0.105801   -0.005017
    0.105901   -0.005018
    0.106001   -0.005019
    0.106101   -0.005019
    0.106201   -0.005020
    0.106301   -0.005021
    0.106400   -0.005022
    0.106500   -0.005024
    0.106600   -0.005024
    0.106700   -0.005025
    0.106801   -0.005026
    0.106901   -0.005027
    0.107001   -0.005027
    0.107101   -0.005028
    0.107201   -0.005028
    0.107300   -0.005028
    0.107400   -0.005028
    0.107500   -0.005028
    0.107600   -0.005027
    0.107701   -0.005027
    0.107801   -0.005027
    0.107901   -0.005026
    0.108001   -0.005026
    0.108101   -0.005025
    0.108201   -0.005024
    0.108302   -0.005024
    0.108400   -0.005024
    0.108500   -0.005023
    0.108601   -0.005023
    0.108701   -0.005022
    0.108801   -0.005022
    0.108901   -0.005022
    0.109000   -0.005022
    0.109101   -0.005022
    0.109201   -0.005021
    0.109301   -0.005021
    0.109401   -0.005021
    0.109500   -0.005021
    0.109600   -0.005021
    0.109700   -0.005021
    0.109801   -0.005021
    0.109901   -0.005021
    0.110001   -0.005021
    0.110100   -0.005021
    0.110200   -0.005021
    0.110300   -0.005020
    0.110400   -0.005020
    0.110501   -0.005020
    0.110601   -0.005020
    0.110701   -0.005021
    0.110800   -0.005021
    0.110900   -0.005021
    0.111000   -0.005022
    0.111100   -0.005022
    0.111201   -0.005023
    0.111301   -0.005023
    0.111401   -0.005024
    0.111500   -0.005025
    0.111600   -0.005025
    0.111700   -0.005026
    0.111800   -0.005026
    0.111901   -0.005026
    0.112001   -0.005027
    0.112101   -0.005027
    0.112200   -0.005027
    0.112300   -0.005027
    0.112401   -0.005026
    0.112501   -0.005026
    0.112601   -0.005026
    0.112701   -0.005026
    0.112800   -0.005025
    0.112900   -0.005025
    0.113001   -0.005025
    0.113101   -0.005025
    0.113201   -0.005025
    0.113300   -0.005025
    0.113400   -0.005025
    0.113500   -0.005024
    0.113601   -0.005024
    0.113701   -0.005024
    0.113801   -0.005024
    0.113901   -0.005024
    0.114000   -0.005023
    0.114100   -0.005023
    0.114201   -0.005022
    0.114301   -0.005022
    0.114401   -0.005021
    0.114501   -0.005020
    0.114601   -0.005019
    0.114700   -0.005018
    0.114800   -0.005018
    0.114901   -0.005017
    0.115001   -0.005016
    0.115101   -0.005015
    0.115200   -0.005014
    0.115300   -0.005013
    0.115400   -0.005013
    0.115501   -0.005012
    0.115601   -0.005011
    0.115701   -0.005011
    0.115801   -0.005010
    0.115900   -0.005009
    0.116000   -0.005008
    0.116101   -0.005008
    0.116201   -0.005007
    0.116301   -0.005007
    0.116401   -0.005006
    0.116501   -0.005006
    0.116600   -0.005006
    0.116700   -0.005006
    0.116801   -0.005007
    0.116901   -0.005007
    0.117000   -0.005008
    0.117101   -0.005009
    0.117201   -0.005010
    0.117301   -0.005012
    0.117401   -0.005013
    0.117500   -0.005014
    0.117600   -0.005016
    0.117700   -0.005017
    0.117800   -0.005018
    0.117901   -0.005019
    0.118001   -0.005020
    0.118101   -0.005021
    0.118201   -0.005022
    0.118301   -0.005022
    0.118401   -0.005023
    0.118500   -0.005023
    0.118600   -0.005024
