    0.030101   -0.001516
    0.030200   -0.001471
    0.030301   -0.001420
    0.030401   -0.001375
    0.030501   -0.001338
    0.030600   -0.001309
    0.030701   -0.001287
    0.030801   -0.001275
    0.030900   -0.001271
    0.031001   -0.001276
    0.031101   -0.001290
    0.031200   -0.001312
    0.031301   -0.001342
    0.031401   -0.001381
    0.031501   -0.001426
    0.031600   -0.001478
    0.031701   -0.001534
    0.031801   -0.001594
    0.031900   -0.001656
    0.032001   -0.001718
    0.032101   -0.001779
    0.032202   -0.001837
    0.032300   -0.001891
    0.032401   -0.001940
    0.032501   -0.001990
    0.032600   -0.002025
    0.032701   -0.002054
    0.032801   -0.002079
    0.032901   -0.002099
    0.033001   -0.002115
    0.033100   -0.002127
    0.033201   -0.002136
    0.033300   -0.002142
    0.033401   -0.002146
    0.033502   -0.002156
    0.033601   -0.002155
    0.033701   -0.002154
    0.033801   -0.002154
    0.033901   -0.002153
    0.034001   -0.002152
    0.034101   -0.002151
    0.034201   -0.002151
    0.034301   -0.002151
    0.034400   -0.002150
    0.034501   -0.002150
    0.034601   -0.002151
    0.034701   -0.002151
    0.034801   -0.002151
    0.034901   -0.002152
    0.035001   -0.002152
    0.035100   -0.002153
    0.035201   -0.002154
    0.035301   -0.002154
    0.035401   -0.002155
    0.035501   -0.002156
    0.035601   -0.002146
    0.035701   -0.002141
    0.035800   -0.002135
    0.035901   -0.002125
    0.036001   -0.002113
    0.036100   -0.002097
    0.036200   -0.002077
    0.036301   -0.002052
    0.036401   -0.002022
    0.036500   -0.001986
    0.036601   -0.001946
    0.036701   -0.001902
    0.036800   -0.001855
    0.036901   -0.001806
    0.037001   -0.001758
    0.037100   -0.001711
    0.037200   -0.001659
    0.037301   -0.001619
    0.037401   -0.001586
    0.037501   -0.001560
    0.037601   -0.001542
    0.037701   -0.001532
    0.037801   -0.001528
    0.037900   -0.001530
    0.038001   -0.001536
    0.038101   -0.001543
    0.038202   -0.001549
    0.038301   -0.001554
    0.038401   -0.001555
    0.038501   -0.001554
    0.038600   -0.001549
    0.038701   -0.001543
    0.038801   -0.001536
    0.038900   -0.001531
    0.039001   -0.001529
    0.039101   -0.001532
    0.039200   -0.001543
    0.039301   -0.001561
    0.039401   -0.001587
    0.039501   -0.001620
    0.039600   -0.001660
    0.039701   -0.001712
    0.039801   -0.001759
    0.039900   -0.001807
    0.040000   -0.001855
    0.040101   -0.001902
    0.040201   -0.001946
    0.040301   -0.001986
    0.040401   -0.002020
    0.040501   -0.002050
    0.040600   -0.002075
    0.040701   -0.002095
    0.040801   -0.002110
    0.040900   -0.002123
    0.041000   -0.002132
    0.041101   -0.002138
    0.041201   -0.002143
    0.041300   -0.002153
    0.041401   -0.002153
    0.041501   -0.002153
    0.041601   -0.002152
    0.041701   -0.002152
    0.041801   -0.002152
    0.041900   -0.002151
    0.042001   -0.002151
    0.042101   -0.002151
    0.042202   -0.002150
    0.042300   -0.002150
    0.042401   -0.002150
    0.042501   -0.002149
    0.042600   -0.002149
    0.042701   -0.002149
    0.042801   -0.002149
    0.042900   -0.002149
    0.043001   -0.002149
    0.043101   -0.002149
    0.043200   -0.002149
    0.043301   -0.002149
    0.043401   -0.002148
    0.043500   -0.002148
    0.043601   -0.002148
    0.043701   -0.002147
    0.043800   -0.002147
    0.043901   -0.002146
    0.044001   -0.002146
    0.044100   -0.002145
    0.044200   -0.002145
    0.044301   -0.002145
    0.044401   -0.002144
    0.044500   -0.002144
    0.044601   -0.002144
    0.044701   -0.002144
    0.044801   -0.002145
    0.044901   -0.002145
    0.045001   -0.002145
    0.045100   -0.002146
    0.045201   -0.002146
    0.045301   -0.002147
    0.045400   -0.002147
    0.045501   -0.002148
    0.045601   -0.002149
    0.045701   -0.002149
    0.045801   -0.002149
    0.045900   -0.002149
    0.046001   -0.002139
    0.046101   -0.002134
    0.046200   -0.002127
    0.046301   -0.002118
    0.046401   -0.002105
    0.046500   -0.002089
    0.046601   -0.002069
    0.046701   -0.002044
    0.046801   -0.002014
    0.046901   -0.001979
    0.047000   -0.001940
    0.047101   -0.001896
    0.047201   -0.001850
    0.047300   -0.001802
    0.047401   -0.001754
    0.047501   -0.001708
    0.047601   -0.001667
    0.047701   -0.001632
    0.047800   -0.001606
    0.047901   -0.001590
    0.048001   -0.001584
    0.048100   -0.001580
    0.048201   -0.001591
    0.048300   -0.001611
    0.048400   -0.001636
    0.048501   -0.001665
    0.048602   -0.001695
    0.048701   -0.001713
    0.048801   -0.001731
    0.048900   -0.001741
    0.049001   -0.001741
    0.049101   -0.001728
    0.049200   -0.001703
    0.049301   -0.001666
    0.049401   -0.001618
    0.049501   -0.001560
    0.049600   -0.001495
    0.049701   -0.001427
    0.049801   -0.001358
    0.049900   -0.001291
    0.050000   -0.001221
    0.050101   -0.001173
    0.050201   -0.001126
    0.050301   -0.001092
    0.050401   -0.001071
    0.050500   -0.001064
    0.050601   -0.001069
    0.050701   -0.001085
    0.050801   -0.001109
    0.050901   -0.001139
    0.051000   -0.001173
    0.051101   -0.001207
    0.051201   -0.001242
    0.051300   -0.001274
    0.051401   -0.001303
    0.051501   -0.001330
    0.051600   -0.001355
    0.051700   -0.001379
    0.051801   -0.001404
    0.051901   -0.001431
    0.052001   -0.001461
    0.052101   -0.001496
    0.052200   -0.001543
    0.052301   -0.001585
    0.052401   -0.001632
    0.052500   -0.001683
    0.052601   -0.001735
    0.052701   -0.001788
    0.052800   -0.001846
    0.052901   -0.001893
    0.053000   -0.001936
    0.053101   -0.001976
    0.053201   -0.002011
    0.053300   -0.002041
    0.053401   -0.002066
    0.053500   -0.002086
    0.053601   -0.002103
    0.053700   -0.002116
    0.053801   -0.002126
    0.053901   -0.002133
    0.054001   -0.002139
    0.054101   -0.002150
    0.054201   -0.002151
    0.054301   -0.002151
    0.054401   -0.002152
    0.054500   -0.002153
    0.054601   -0.002153
    0.054700   -0.002154
    0.054801   -0.002154
    0.054900   -0.002155
    0.055001   -0.002155
    0.055101   -0.002155
    0.055201   -0.002155
    0.055300   -0.002154
    0.055401   -0.002154
    0.055501   -0.002153
    0.055601   -0.002152
    0.055700   -0.002152
    0.055801   -0.002151
    0.055900   -0.002150
    0.056001   -0.002149
    0.056100   -0.002148
    0.056201   -0.002147
    0.056300   -0.002146
    0.056401   -0.002146
    0.056500   -0.002145
    0.056601   -0.002145
    0.056702   -0.002145
    0.056801   -0.002134
    0.056900   -0.002129
    0.057001   -0.002122
    0.057100   -0.002113
    0.057201   -0.002090
    0.057300   -0.002069
    0.057400   -0.002032
    0.057501   -0.001994
    0.057600   -0.001945
    0.057701   -0.001885
    0.057801   -0.001814
    0.057901   -0.001730
    0.058000   -0.001634
    0.058101   -0.001526
    0.058200   -0.001409
    0.058301   -0.001285
    0.058400   -0.001158
    0.058501   -0.001031
    0.058600   -0.000910
    0.058701   -0.000800
    0.058800   -0.000705
    0.058901   -0.000630
    0.059000   -0.000579
    0.059101   -0.000554
    0.059200   -0.000557
    0.059301   -0.000588
    0.059400   -0.000645
    0.059501   -0.000726
    0.059602   -0.000826
    0.059701   -0.000941
    0.059801   -0.001066
    0.059901   -0.001195
    0.060001   -0.001325
    0.060101   -0.001449
    0.060201   -0.001566
    0.060301   -0.001672
    0.060401   -0.001766
    0.060501   -0.001848
    0.060601   -0.001916
    0.060700   -0.001972
    0.060801   -0.002018
    0.060900   -0.002060
    0.061001   -0.002085
    0.061100   -0.002104
    0.061201   -0.002118
    0.061300   -0.002134
    0.061401   -0.002139
    0.061501   -0.002149
    0.061601   -0.002149
    0.061701   -0.002149
    0.061801   -0.002149
    0.061901   -0.002149
    0.062001   -0.002149
    0.062101   -0.002149
    0.062201   -0.002150
    0.062301   -0.002150
    0.062401   -0.002150
    0.062500   -0.002150
    0.062601   -0.002150
    0.062700   -0.002150
    0.062801   -0.002150
    0.062900   -0.002150
    0.063001   -0.002150
    0.063100   -0.002150
    0.063201   -0.002150
    0.063300   -0.002150
    0.063401   -0.002150
    0.063500   -0.002150
    0.063601   -0.002151
    0.063701   -0.002151
    0.063905   -0.002152
    0.063952   -0.002152
    0.064002   -0.002153
    0.064101   -0.002154
    0.064201   -0.002154
    0.064301   -0.002155
    0.064401   -0.002156
    0.064500   -0.002157
    0.064601   -0.002157
    0.064701   -0.002158
    0.064800   -0.002158
    0.064900   -0.002159
    0.065001   -0.002159
    0.065101   -0.002159
    0.065200   -0.002159
    0.065300   -0.002159
    0.065400   -0.002159
    0.065500   -0.002158
    0.065601   -0.002158
    0.065701   -0.002157
    0.065800   -0.002156
    0.065901   -0.002155
    0.066001   -0.002154
    0.066101   -0.002154
    0.066200   -0.002153
    0.066301   -0.002152
    0.066401   -0.002151
    0.066501   -0.002151
    0.066600   -0.002151
    0.066700   -0.002151
    0.066801   -0.002151
    0.066901   -0.002151
    0.067000   -0.002151
    0.067100   -0.002152
    0.067201   -0.002152
    0.067301   -0.002153
    0.067401   -0.002153
    0.067500   -0.002154
    0.067601   -0.002154
    0.067701   -0.002155
    0.067800   -0.002155
    0.067900   -0.002155
    0.068001   -0.002155
    0.068101   -0.002155
    0.068201   -0.002155
    0.068300   -0.002155
    0.068401   -0.002155
    0.068501   -0.002155
    0.068601   -0.002155
    0.068700   -0.002144
    0.068802   -0.002139
    0.068901   -0.002133
    0.069001   -0.002123
    0.069101   -0.002111
    0.069201   -0.002096
    0.069300   -0.002076
    0.069401   -0.002052
    0.069501   -0.002022
    0.069601   -0.001988
    0.069701   -0.001949
    0.069801   -0.001905
    0.069900   -0.001859
    0.070000   -0.001811
    0.070101   -0.001763
    0.070201   -0.001717
    0.070301   -0.001675
    0.070401   -0.001640
    0.070501   -0.001613
    0.070600   -0.001596
    0.070700   -0.001590
    0.070801   -0.001595
    0.070901   -0.001611
    0.071001   -0.001637
    0.071101   -0.001671
    0.071202   -0.001713
    0.071300   -0.001758
    0.071400   -0.001806
    0.071501   -0.001854
    0.071601   -0.001901
    0.071701   -0.001944
    0.071801   -0.001984
    0.071901   -0.002019
    0.072000   -0.002049
    0.072100   -0.002074
    0.072201   -0.002094
    0.072301   -0.002110
    0.072401   -0.002123
    0.072501   -0.002132
    0.072601   -0.002139
    0.072701   -0.002144
    0.072800   -0.002154
    0.072900   -0.002154
    0.073000   -0.002154
    0.073101   -0.002153
    0.073201   -0.002153
    0.073301   -0.002152
    0.073400   -0.002152
    0.073501   -0.002152
    0.073601   -0.002151
    0.073701   -0.002151
    0.073801   -0.002150
    0.073901   -0.002150
    0.074000   -0.002149
    0.074100   -0.002149
    0.074201   -0.002148
    0.074301   -0.002148
    0.074401   -0.002147
    0.074501   -0.002147
    0.074601   -0.002147
    0.074701   -0.002146
    0.074800   -0.002146
    0.074901   -0.002147
    0.075001   -0.002147
    0.075101   -0.002147
    0.075201   -0.002148
    0.075301   -0.002149
    0.075401   -0.002150
    0.075500   -0.002151
    0.075600   -0.002152
    0.075700   -0.002153
    0.075801   -0.002154
    0.075901   -0.002155
    0.076001   -0.002155
    0.076101   -0.002156
    0.076200   -0.002157
    0.076300   -0.002158
    0.076400   -0.002158
    0.076500   -0.002159
    0.076601   -0.002159
    0.076701   -0.002159
    0.076801   -0.002160
    0.076901   -0.002160
    0.077001   -0.002160
    0.077100   -0.002160
    0.077200   -0.002160
    0.077301   -0.002160
    0.077401   -0.002159
    0.077500   -0.002159
    0.077600   -0.002159
    0.077701   -0.002159
    0.077801   -0.002159
    0.077901   -0.002159
    0.078001   -0.002158
    0.078101   -0.002158
    0.078202   -0.002158
    0.078302   -0.002158
    0.078400   -0.002157
    0.078501   -0.002157
    0.078601   -0.002157
    0.078701   -0.002156
    0.078801   -0.002156
    0.078900   -0.002155
    0.079000   -0.002154
    0.079100   -0.002153
    0.079201   -0.002153
    0.079301   -0.002152
    0.079401   -0.002151
    0.079501   -0.002151
    0.079601   -0.002150
    0.079701   -0.002150
    0.079800   -0.002150
    0.079900   -0.002149
    0.080000   -0.002149
    0.080101   -0.002150
    0.080201   -0.002150
    0.080301   -0.002150
    0.080401   -0.002150
    0.080501   -0.002151
    0.080601   -0.002151
    0.080701   -0.002151
    0.080800   -0.002151
    0.080901   -0.002152
    0.081001   -0.002152
    0.081101   -0.002152
    0.081201   -0.002152
    0.081301   -0.002152
    0.081401   -0.002151
    0.081501   -0.002151
    0.081601   -0.002151
    0.081701   -0.002141
    0.081801   -0.002135
    0.081900   -0.002128
    0.082000   -0.002119
    0.082101   -0.002107
    0.082201   -0.002091
    0.082301   -0.002071
    0.082401   -0.002046
    0.082501   -0.002017
    0.082601   -0.001982
    0.082700   -0.001943
    0.082800   -0.001900
    0.082901   -0.001854
    0.083001   -0.001806
    0.083101   -0.001758
    0.083201   -0.001712
    0.083301   -0.001670
    0.083401   -0.001635
    0.083501   -0.001608
    0.083600   -0.001591
    0.083700   -0.001585
    0.083801   -0.001590
    0.083901   -0.001607
    0.084001   -0.001633
    0.084100   -0.001667
    0.084200   -0.001709
    0.084300   -0.001754
    0.084401   -0.001802
    0.084501   -0.001851
    0.084601   -0.001898
    0.084701   -0.001941
    0.084800   -0.001981
    0.084900   -0.002016
    0.085001   -0.002047
    0.085101   -0.002072
    0.085201   -0.002092
    0.085301   -0.002109
    0.085400   -0.002121
    0.085500   -0.002131
    0.085601   -0.002138
    0.085701   -0.002143
    0.085801   -0.002154
    0.085900   -0.002154
    0.086000   -0.002154
    0.086100   -0.002143
    0.086200   -0.002138
    0.086301   -0.002131
    0.086401   -0.002121
    0.086501   -0.002109
    0.086601   -0.002092
    0.086701   -0.002072
    0.086800   -0.002047
    0.086900   -0.002017
    0.087001   -0.001982
    0.087101   -0.001942
    0.087201   -0.001899
    0.087301   -0.001853
    0.087401   -0.001804
    0.087501   -0.001757
    0.087601   -0.001701
    0.087700   -0.001655
    0.087801   -0.001613
    0.087901   -0.001578
    0.088001   -0.001550
    0.088101   -0.001528
    0.088201   -0.001514
    0.088301   -0.001506
    0.088402   -0.001503
    0.088500   -0.001504
    0.088600   -0.001505
    0.088701   -0.001508
    0.088801   -0.001509
    0.088901   -0.001508
    0.089001   -0.001506
    0.089101   -0.001503
    0.089200   -0.001500
    0.089300   -0.001499
    0.089401   -0.001502
    0.089501   -0.001510
    0.089600   -0.001523
    0.089700   -0.001544
    0.089801   -0.001573
    0.089901   -0.001608
    0.090001   -0.001650
    0.090101   -0.001696
    0.090201   -0.001752
    0.090300   -0.001800
    0.090400   -0.001848
    0.090500   -0.001894
    0.090600   -0.001937
    0.090701   -0.001976
    0.090801   -0.002010
    0.090901   -0.002039
    0.091001   -0.002064
    0.091101   -0.002083
    0.091200   -0.002099
    0.091300   -0.002111
    0.091401   -0.002120
    0.091501   -0.002127
    0.091601   -0.002132
    0.091701   -0.002143
    0.091801   -0.002144
    0.091900   -0.002145
    0.092000   -0.002146
    0.092101   -0.002147
    0.092201   -0.002148
    0.092301   -0.002150
    0.092401   -0.002151
    0.092501   -0.002152
    0.092601   -0.002153
    0.092700   -0.002154
    0.092800   -0.002155
    0.092901   -0.002156
    0.093001   -0.002157
    0.093101   -0.002158
    0.093201   -0.002159
    0.093301   -0.002159
    0.093400   -0.002160
    0.093501   -0.002161
    0.093601   -0.002162
    0.093701   -0.002162
    0.093801   -0.002162
    0.093901   -0.002163
    0.094000   -0.002163
    0.094100   -0.002163
    0.094200   -0.002162
    0.094301   -0.002162
    0.094401   -0.002161
    0.094501   -0.002160
    0.094601   -0.002159
    0.094701   -0.002158
    0.094802   -0.002157
    0.094900   -0.002155
    0.095001   -0.002154
    0.095101   -0.002153
    0.095201   -0.002153
    0.095301   -0.002152
    0.095401   -0.002151
    0.095501   -0.002151
    0.095601   -0.002151
    0.095700   -0.002151
    0.095800   -0.002151
    0.095901   -0.002152
    0.096001   -0.002153
    0.096101   -0.002153
    0.096201   -0.002154
    0.096301   -0.002155
    0.096401   -0.002156
    0.096501   -0.002156
    0.096600   -0.002157
    0.096700   -0.002158
    0.096801   -0.002148
    0.096901   -0.002143
    0.097001   -0.002137
    0.097101   -0.002128
    0.097201   -0.002116
    0.097301   -0.002100
    0.097401   -0.002080
    0.097501   -0.002055
    0.097601   -0.002025
    0.097701   -0.001991
    0.097800   -0.001951
    0.097900   -0.001907
    0.098001   -0.001860
    0.098101   -0.001812
    0.098201   -0.001753
    0.098301   -0.001702
    0.098401   -0.001653
    0.098501   -0.001608
    0.098601   -0.001570
    0.098700   -0.001537
    0.098800   -0.001511
    0.098901   -0.001493
    0.099001   -0.001480
    0.099101   -0.001472
    0.099201   -0.001468
    0.099301   -0.001467
    0.099401   -0.001467
    0.099501   -0.001467
    0.099600   -0.001468
    0.099700   -0.001469
    0.099801   -0.001472
    0.099901   -0.001477
    0.100001   -0.001485
    0.100101   -0.001499
    0.100201   -0.001518
    0.100301   -0.001544
    0.100401   -0.001576
    0.100500   -0.001615
    0.100600   -0.001659
    0.100701   -0.001707
    0.100801   -0.001757
    0.100901   -0.001815
    0.101001   -0.001863
    0.101101   -0.001909
    0.101200   -0.001951
    0.101300   -0.001990
    0.101400   -0.002013
    0.101500   -0.002037
    0.101601   -0.002054
    0.101701   -0.002064
    0.101801   -0.002067
    0.101901   -0.002063
    0.102001   -0.002052
    0.102100   -0.002034
    0.102200   -0.002010
    0.102300   -0.001986
    0.102401   -0.001946
    0.102501   -0.001903
    0.102601   -0.001857
    0.102701   -0.001809
    0.102801   -0.001762
    0.102900   -0.001716
    0.103000   -0.001675
    0.103101   -0.001641
    0.103201   -0.001615
    0.103301   -0.001599
    0.103401   -0.001593
    0.103501   -0.001599
    0.103601   -0.001615
    0.103701   -0.001642
    0.103800   -0.001676
    0.103900   -0.001718
    0.104001   -0.001763
    0.104101   -0.001811
    0.104201   -0.001859
    0.104301   -0.001905
    0.104401   -0.001948
    0.104501   -0.001986
    0.104601   -0.002020
    0.104700   -0.002049
    0.104801   -0.002072
    0.104901   -0.002092
    0.105001   -0.002107
    0.105101   -0.002118
    0.105201   -0.002127
    0.105301   -0.002133
    0.105401   -0.002137
    0.105501   -0.002137
    0.105601   -0.002132
    0.105700   -0.002125
    0.105800   -0.002116
    0.105901   -0.002105
    0.106001   -0.002089
    0.106101   -0.002070
    0.106201   -0.002046
    0.106300   -0.002017
    0.106400   -0.001984
    0.106501   -0.001945
    0.106601   -0.001903
    0.106701   -0.001857
    0.106800   -0.001809
    0.106900   -0.001762
    0.107000   -0.001716
    0.107101   -0.001675
    0.107201   -0.001641
    0.107301   -0.001614
    0.107401   -0.001598
    0.107500   -0.001592
    0.107600   -0.001597
    0.107701   -0.001613
    0.107801   -0.001639
    0.107901   -0.001674
    0.108000   -0.001715
    0.108100   -0.001760
    0.108200   -0.001798
    0.108301   -0.001840
    0.108401   -0.001880
    0.108501   -0.001903
    0.108601   -0.001925
    0.108700   -0.001937
    0.108800   -0.001937
    0.108901   -0.001924
    0.109001   -0.001899
    0.109101   -0.001860
    0.109200   -0.001808
    0.109300   -0.001743
    0.109400   -0.001669
    0.109500   -0.001586
    0.109601   -0.001505
    0.109701   -0.001412
    0.109801   -0.001322
    0.109901   -0.001228
    0.110000   -0.001151
    0.110101   -0.001086
    0.110201   -0.001036
    0.110301   -0.001002
    0.110401   -0.000986
    0.110500   -0.000987
    0.110600   -0.001003
    0.110700   -0.001032
    0.110801   -0.001070
    0.110901   -0.001114
    0.111000   -0.001160
    0.111100   -0.001207
    0.111201   -0.001251
    0.111301   -0.001291
    0.111401   -0.001327
    0.111501   -0.001360
    0.111600   -0.001389
    0.111700   -0.001418
    0.111801   -0.001448
    0.111901   -0.001479
    0.112001   -0.001515
    0.112100   -0.001554
    0.112200   -0.001598
    0.112301   -0.001652
    0.112401   -0.001701
    0.112501   -0.001751
    0.112601   -0.001809
    0.112702   -0.001857
    0.112801   -0.001904
    0.112901   -0.001947
    0.113001   -0.001986
    0.113101   -0.002021
    0.113200   -0.002051
    0.113300   -0.002075
    0.113401   -0.002095
    0.113500   -0.002111
    0.113600   -0.002123
    0.113700   -0.002132
    0.113801   -0.002139
    0.113901   -0.002144
    0.114000   -0.002154
    0.114100   -0.002153
    0.114200   -0.002153
    0.114301   -0.002152
    0.114401   -0.002151
    0.114501   -0.002151
    0.114601   -0.002150
    0.114700   -0.002149
    0.114801   -0.002148
    0.114901   -0.002147
    0.115001   -0.002146
    0.115100   -0.002146
    0.115200   -0.002145
    0.115301   -0.002144
    0.115401   -0.002143
    0.115501   -0.002142
    0.115601   -0.002142
    0.115700   -0.002141
    0.115801   -0.002140
    0.115901   -0.002139
    0.116001   -0.002139
    0.116102   -0.002138
    0.116200   -0.002137
    0.116300   -0.002137
    0.116401   -0.002137
    0.116501   -0.002137
    0.116601   -0.002137
    0.116701   -0.002137
    0.116800   -0.002137
    0.116900   -0.002138
    0.117001   -0.002139
    0.117100   -0.002140
    0.117201   -0.002141
    0.117301   -0.002142
    0.117401   -0.002143
    0.117501   -0.002145
    0.117600   -0.002146
    0.117701   -0.002147
    0.117801   -0.002148
    0.117900   -0.002149
    0.118001   -0.002150
    0.118101   -0.002151
    0.118200   -0.002152
    0.118300   -0.002153
    0.118401   -0.002153
    0.118501   -0.002154
    0.118600   -0.002154
