    0.236000   -0.001935
    0.237001    0.001507
    0.238001   -0.002060
    0.239001   -0.004008
    0.240001   -0.004110
    0.241001   -0.004013
    0.242000   -0.002051
    0.243001    0.001526
    0.244001   -0.002055
    0.245000   -0.003932
    0.246001   -0.002051
    0.247001    0.001504
    0.248001   -0.001943
    0.249001   -0.001936
    0.250001    0.001636
    0.251000    0.000045
    0.252001    0.001750
    0.253001    0.000056
    0.254000    0.001747
    0.255001    0.000025
    0.256001    0.001733
    0.257000    0.000056
    0.258001    0.001743
    0.259001    0.000022
    0.260000    0.001726
    0.261001    0.000014
    0.262001    0.001604
    0.263000   -0.002034
    0.264000   -0.004001
    0.265001   -0.004102
    0.266000   -0.004107
    0.267000   -0.004137
    0.268001   -0.004035
    0.269001   -0.002074
    0.270000    0.001603
    0.271001    0.000027
    0.272001    0.001723
    0.273000    0.000039
    0.274001    0.001738
    0.275001    0.000020
    0.276001    0.001594
    0.277000   -0.002071
    0.278001   -0.004013
    0.279000   -0.004011
    0.280000   -0.002053
    0.281001    0.001517
    0.282001   -0.001945
    0.283000   -0.001946
    0.284000    0.001518
    0.285001   -0.001956
    0.286000   -0.001964
    0.287001    0.001504
    0.288001   -0.001927
    0.289000   -0.001923
    0.290000    0.001634
    0.291001    0.000019
    0.292001    0.001707
    0.293001    0.000014
    0.294000    0.001734
    0.295001    0.000057
    0.296001    0.001750
    0.297001    0.000031
    0.298000    0.001747
    0.299001    0.000054
    0.300001    0.001638
    0.301001   -0.001940
    0.302001   -0.001950
    0.303000    0.001616
    0.304000    0.000035
    0.305001    0.001714
    0.306002    0.000018
    0.307001    0.001615
    0.308001   -0.001954
    0.309001   -0.001945
    0.310000    0.001635
    0.311001    0.000043
    0.312001    0.001722
    0.313001    0.000018
    0.314001    0.001728
    0.315001    0.000033
    0.316001    0.001710
    0.317001    0.000009
    0.318001    0.001707
    0.319001    0.000027
    0.320001    0.001731
    0.321000    0.000014
    0.322001    0.001715
    0.323002    0.000051
    0.324000    0.001748
    0.325001    0.000013
    0.326001    0.001702
    0.327000    0.000005
    0.328000    0.001712
    0.329001    0.000031
    0.330001    0.001716
    0.331000    0.000029
    0.332001    0.001710
    0.333000    0.000011
    0.334001    0.001701
    0.335001    0.000001
    0.336001    0.001712
    0.337000    0.000032
    0.338001    0.001741
    0.339001    0.000053
    0.340000    0.001745
    0.341001    0.000033
    0.342000    0.001715
    0.343001    0.000024
    0.344000    0.001635
    0.345001   -0.002023
    0.346001   -0.003908
    0.347000   -0.002055
    0.348001    0.001616
    0.349001    0.000037
    0.350000    0.001732
    0.351001    0.000030
    0.352001    0.001734
    0.353000    0.000032
    0.354001    0.001710
    0.355000    0.000011
    0.356000    0.001718
    0.357001    0.000023
    0.358000    0.001619
    0.359001   -0.002045
    0.360001   -0.004032
    0.361001   -0.004042
    0.362000   -0.002068
    0.363001    0.001616
    0.364001    0.000028
    0.365000    0.001706
    0.366001    0.000008
    0.367000    0.001728
    0.368000    0.000038
    0.369001    0.001744
    0.370001    0.000049
    0.371001    0.001748
    0.372000    0.000042
    0.373001    0.001711
    0.374000    0.000016
    0.375001    0.001723
    0.376001    0.000122
    0.377001    0.003706
    0.378000    0.003700
    0.379001    0.000121
    0.380001    0.001720
    0.381000    0.000028
    0.382001    0.001733
    0.383000    0.000049
    0.384000    0.001730
    0.385001    0.000010
    0.386001    0.001703
    0.387001    0.000019
    0.388000    0.001746
    0.389001    0.000044
    0.390000    0.001720
    0.391001    0.000022
    0.392001    0.001722
    0.393000    0.000024
    0.394001    0.001712
    0.395001    0.000141
    0.396001    0.003715
    0.397001    0.003700
    0.398001    0.000139
    0.399000    0.001625
    0.400000   -0.001957
    0.401001   -0.001941
    0.402001    0.001624
    0.403001    0.000010
    0.404001    0.001699
    0.405001    0.000019
    0.406000    0.001736
    0.407001    0.000020
    0.408000    0.001722
    0.409001    0.000132
    0.410001    0.003784
    0.411000    0.005668
    0.412001    0.003820
    0.413000    0.000160
    0.414001    0.001748
    0.415000    0.000026
    0.416000    0.001719
    0.417001    0.000012
    0.418000    0.001706
    0.419000    0.000005
    0.420000    0.001706
    0.421001    0.000118
    0.422001    0.003818
    0.423001    0.005799
    0.424000    0.005886
    0.425001    0.005784
    0.426001    0.003810
    0.427000    0.000254
    0.428001    0.003819
    0.429000    0.005787
    0.430000    0.005890
    0.431001    0.005877
    0.432000    0.005853
    0.433001    0.005751
    0.434001    0.003791
    0.435001    0.000249
    0.436001    0.003801
    0.437000    0.005751
    0.438001    0.005771
    0.439000    0.003828
    0.440001    0.000261
    0.441001    0.003809
    0.442001    0.005789
    0.443001    0.005880
    0.444001    0.005888
    0.445000    0.005897
    0.446001    0.005792
    0.447001    0.003814
    0.448001    0.000234
    0.449001    0.003802
    0.450000    0.005794
    0.451001    0.005893
    0.452001    0.005873
    0.453001    0.005867
    0.454000    0.005887
    0.455001    0.005894
    0.456002    0.005890
    0.457001    0.005893
    0.458000    0.005873
    0.459001    0.005757
    0.460000    0.003786
    0.461001    0.000220
    0.462000    0.003778
    0.463001    0.005766
    0.464000    0.005891
    0.465001    0.005894
    0.466001    0.005880
    0.467000    0.005894
    0.468001    0.005895
    0.469000    0.005884
    0.470001    0.005897
    0.471000    0.005899
    0.472001    0.005888
    0.473000    0.005889
    0.474001    0.005876
    0.475001    0.005862
    0.476001    0.005867
    0.477001    0.005865
    0.478000    0.005859
    0.479001    0.005885
    0.480000    0.005896
    0.481001    0.005874
    0.482000    0.005862
    0.483001    0.005874
    0.484000    0.005899
    0.485001    0.005887
    0.486000    0.005871
    0.487001    0.005883
    0.488000    0.005865
    0.489001    0.005860
    0.490000    0.005885
    0.491001    0.005891
    0.492000    0.005898
    0.493001    0.005886
    0.494000    0.005885
    0.495001    0.005877
    0.496000    0.005891
    0.497001    0.005880
    0.498001    0.005875
    0.499001    0.005866
    0.500000    0.005876
    0.501001    0.005863
    0.502000    0.005878
    0.503001    0.005890
    0.504000    0.005883
    0.505001    0.005893
    0.506001    0.005889
    0.507001    0.005876
    0.508000    0.005869
    0.509001    0.005884
    0.510000    0.005871
    0.511001    0.005859
    0.512001    0.005867
    0.513001    0.005880
    0.514000    0.005875
    0.515000    0.005880
    0.516001    0.005894
    0.517001    0.005884
    0.518001    0.005888
    0.519001    0.005896
    0.520001    0.005889
    0.521000    0.005864
    0.522000    0.005864
    0.523001    0.005886
    0.524001    0.005894
    0.525001    0.005869
    0.526000    0.005852
    0.527001    0.005872
    0.528000    0.005905
    0.529001    0.005914
    0.530001    0.005914
    0.531000    0.005903
    0.532001    0.005872
    0.533000    0.005861
    0.534001    0.005886
    0.535001    0.005898
    0.536000    0.005890
    0.537001    0.005876
    0.538000    0.005876
    0.539001    0.005866
    0.540001    0.005867
    0.541001    0.005886
    0.542000    0.005895
    0.543001    0.005885
    0.544000    0.005878
    0.545001    0.005873
    0.546000    0.005878
    0.547001    0.005865
    0.548001    0.005877
    0.549001    0.005884
    0.550000    0.005865
    0.551001    0.005864
    0.552001    0.005869
    0.553000    0.005863
    0.554001    0.005865
    0.555001    0.005856
    0.556001    0.005853
    0.557000    0.005865
    0.558001    0.005895
    0.559000    0.005900
    0.560001    0.005994
    0.561001    0.008061
    0.562001    0.013718
    0.563001    0.015800
    0.564001    0.015880
    0.565001    0.015869
    0.566000    0.015890
    0.567001    0.015901
    0.568001    0.015893
    0.569001    0.015888
    0.570000    0.015869
    0.571001    0.015881
    0.572001    0.015869
    0.573001    0.015879
    0.574000    0.015870
    0.575001    0.015899
    0.576001    0.015908
    0.577001    0.015891
    0.578000    0.015891
    0.579001    0.015905
    0.580001    0.015896
    0.581001    0.015861
    0.582000    0.015846
    0.583001    0.015863
    0.584000    0.015886
    0.585001    0.015879
    0.586001    0.015891
    0.587000    0.015985
    0.588001    0.017955
    0.589001    0.021648
    0.590001    0.020159
    0.591000    0.023813
    0.592001    0.025765
    0.593001    0.025856
    0.594000    0.025865
    0.595000    0.025887
    0.596000    0.025862
    0.597000    0.025857
    0.598001    0.025888
    0.599001    0.025891
    0.600001    0.025900
    0.601001    0.025887
    0.602001    0.025873
    0.603001    0.025869
    0.604001    0.025855
    0.605001    0.025852
    0.606001    0.025868
    0.607000    0.025884
    0.608001    0.025990
    0.609001    0.028072
    0.610000    0.033707
    0.611001    0.035773
    0.612000    0.035853
    0.613000    0.035856
    0.614001    0.035881
    0.615001    0.035897
    0.616000    0.035903
    0.617000    0.035897
    0.618001    0.035992
    0.619001    0.038058
    0.620000    0.043711
    0.621001    0.045783
    0.622001    0.045879
    0.623001    0.045870
    0.624001    0.045878
    0.625001    0.045862
    0.626000    0.045869
    0.627000    0.045963
    0.628000    0.048040
    0.629000    0.053691
    0.630002    0.055790
    0.631001    0.055891
    0.632001    0.055999
    0.633000    0.058062
    0.634000    0.063723
    0.635001    0.065797
    0.636000    0.065872
    0.637000    0.065872
    0.638001    0.065880
    0.639001    0.065869
    0.640001    0.065983
    0.641001    0.068056
    0.642001    0.073676
    0.643000    0.075750
    0.644001    0.075979
    0.645001    0.078075
    0.646001    0.083705
    0.647000    0.085779
    0.648001    0.085972
    0.649001    0.088038
    0.650001    0.093684
    0.651001    0.095866
    0.652001    0.098053
    0.653001    0.103676
    0.654001    0.105745
    0.655000    0.105950
    0.656001    0.108036
    0.657001    0.113690
    0.658000    0.115888
    0.659001    0.118064
    0.660000    0.123703
    0.661001    0.125874
    0.662000    0.128062
    0.663001    0.133798
    0.664000    0.137959
    0.665001    0.143820
    0.666000    0.147967
    0.667001    0.153787
    0.668001    0.157944
    0.669001    0.163721
    0.670000    0.165910
    0.671001    0.168178
    0.672002    0.175879
    0.673001    0.183702
    0.674000    0.187935
    0.675001    0.193768
    0.676001    0.197918
    0.677001    0.203782
    0.678000    0.208065
    0.679001    0.215987
    0.680001    0.225762
    0.681001    0.233693
    0.682000    0.238076
    0.683001    0.245989
    0.684001    0.255766
    0.685000    0.263697
    0.686001    0.268058
    0.687001    0.275955
    0.688001    0.285847
    0.689000    0.295872
    0.690001    0.305895
    0.691000    0.315906
    0.692001    0.325899
    0.693000    0.335873
    0.694001    0.345870
    0.695000    0.355887
    0.696001    0.365872
    0.697000    0.375851
    0.698001    0.385853
    0.699001    0.395847
    0.700001    0.405853
    0.701000    0.415874
    0.702001    0.425876
    0.703001    0.435989
    0.704001    0.448069
    0.705000    0.463692
    0.706001    0.475760
    0.707001    0.485865
    0.708001    0.495869
    0.709000    0.505871
    0.710001    0.515872
    0.711000    0.525877
    0.712001    0.535871
    0.713000    0.545888
    0.714001    0.555890
    0.715000    0.565871
    0.716001    0.575778
    0.717000    0.583698
    0.718001    0.587951
    0.719001    0.593823
    0.720001    0.597964
    0.721000    0.603685
    0.722001    0.605674
    0.722001    0.605674
    0.723000    0.603701
    0.724001    0.597936
    0.725002    0.593685
    0.726001    0.585759
    0.727000    0.575766
    0.728001    0.563594
    0.729000    0.545757
    0.730001    0.525875
    0.731000    0.505776
    0.732001    0.483581
    0.733001    0.455776
    0.734001    0.425799
    0.735001    0.393616
    0.736001    0.355784
    0.737001    0.315873
    0.738001    0.275779
    0.739001    0.233579
    0.740001    0.185849
    0.741000    0.138044
    0.742001    0.093716
    0.743001    0.045788
    0.744001   -0.004131
    0.745000   -0.054010
    0.746001   -0.101938
    0.747000   -0.146194
    0.748001   -0.192023
    0.749000   -0.236174
    0.750001   -0.281819
    0.751000   -0.321824
    0.752001   -0.356189
    0.753000   -0.391929
    0.754001   -0.424008
    0.755001   -0.454040
    0.756001   -0.481864
    0.757000   -0.504034
    0.758001   -0.524011
    0.759000   -0.541938
    0.760000   -0.556095
    0.761001   -0.569772
    0.762001   -0.576122
    0.763000   -0.581963
    0.764000   -0.584010
    0.765001   -0.584113
    0.766001   -0.584135
    0.766001   -0.584135
    0.767000   -0.584033
    0.768000   -0.581960
    0.769001   -0.576206
    0.770001   -0.571959
    0.771000   -0.564142
    0.772000   -0.556311
    0.773001   -0.551965
    0.774000   -0.544037
    0.775001   -0.534113
    0.776000   -0.524106
    0.777001   -0.514129
    0.778000   -0.504122
    0.779001   -0.494128
    0.780001   -0.484138
    0.781001   -0.474149
    0.782000   -0.464027
    0.783001   -0.451927
    0.784001   -0.436287
    0.785001   -0.424244
    0.786000   -0.414149
    0.787001   -0.404136
    0.788001   -0.394137
    0.789001   -0.384117
    0.790001   -0.374125
    0.791001   -0.364130
    0.792001   -0.354138
    0.793000   -0.344138
    0.794001   -0.334122
    0.795001   -0.324210
    0.796001   -0.316277
    0.797000   -0.311926
    0.798001   -0.304011
    0.799001   -0.294111
    0.800001   -0.284206
    0.801001   -0.276280
    0.802001   -0.271941
    0.803001   -0.264040
    0.804001   -0.254245
    0.805000   -0.246329
    0.806001   -0.241954
    0.807001   -0.234099
    0.808001   -0.226279
    0.809000   -0.221947
    0.810001   -0.214120
    0.811000   -0.206301
    0.812000   -0.202062
    0.813001   -0.196218
    0.814001   -0.192042
    0.815000   -0.186194
    0.816000   -0.182046
    0.817001   -0.176215
    0.818001   -0.172052
    0.819000   -0.166197
    0.820001   -0.162038
    0.821000   -0.156181
    0.822001   -0.152021
    0.823000   -0.146286
    0.824001   -0.144120
    0.825000   -0.141944
    0.826001   -0.136314
    0.827000   -0.134128
    0.828001   -0.131938
    0.829001   -0.126206
    0.830001   -0.122038
    0.831001   -0.116290
    0.832001   -0.114234
    0.833001   -0.114030
    0.834002   -0.111967
    0.835001   -0.106329
    0.836001   -0.104140
    0.837001   -0.101941
    0.838000   -0.096310
    0.839001   -0.094227
    0.840002   -0.093998
    0.841001   -0.091922
    0.842000   -0.086279
    0.843001   -0.084208
    0.844001   -0.084012
    0.845001   -0.081935
    0.846000   -0.076291
    0.847001   -0.074226
    0.848001   -0.074139
    0.849001   -0.074132
    0.850000   -0.074034
    0.851001   -0.071956
    0.852002   -0.066289
    0.853001   -0.064207
    0.854000   -0.064098
    0.855001   -0.064113
    0.856001   -0.064029
    0.857001   -0.061969
    0.858000   -0.056330
    0.859001   -0.054246
    0.860001   -0.054124
    0.861001   -0.054114
    0.862000   -0.054124
    0.863001   -0.054131
    0.864001   -0.054116
    0.865001   -0.054031
    0.866000   -0.051961
    0.867001   -0.046282
    0.868001   -0.044206
    0.869001   -0.044128
    0.870002   -0.044121
    0.871001   -0.044108
    0.872001   -0.044009
    0.873001   -0.042047
    0.874000   -0.038376
    0.875001   -0.039863
    0.876001   -0.036185
    0.877001   -0.034227
    0.878000   -0.034115
    0.879001   -0.034140
    0.880001   -0.034139
    0.881001   -0.034116
    0.882000   -0.034135
    0.883001   -0.034147
    0.884001   -0.034141
    0.885000   -0.034114
    0.886001   -0.034107
    0.887001   -0.034138
    0.888001   -0.034032
    0.889000   -0.031950
    0.890001   -0.026295
    0.891001   -0.024234
    0.892001   -0.024124
    0.893000   -0.024135
    0.894001   -0.024127
    0.895001   -0.024121
    0.896001   -0.024101
    0.897000   -0.024101
    0.898001   -0.024098
    0.899001   -0.024101
    0.900001   -0.024128
    0.901000   -0.024138
    0.902001   -0.024133
    0.903000   -0.024101
    0.904001   -0.024101
    0.905000   -0.024031
    0.906001   -0.022071
    0.907001   -0.018385
    0.908001   -0.019862
    0.909000   -0.016203
    0.910001   -0.014211
    0.911001   -0.014109
    0.912001   -0.014095
    0.913000   -0.014091
    0.914001   -0.014102
    0.915001   -0.014109
    0.916001   -0.014107
    0.917000   -0.014100
    0.918001   -0.014104
    0.919001   -0.014110
    0.920001   -0.014114
    0.921000   -0.014107
    0.922001   -0.014113
    0.923000   -0.014145
    0.924001   -0.014145
    0.925001   -0.014131
    0.926001   -0.014127
    0.927001   -0.014140
    0.928001   -0.014129
    0.929001   -0.014134
    0.930000   -0.014118
    0.931001   -0.014106
    0.932000   -0.014129
    0.933000   -0.014130
    0.934001   -0.014108
    0.935000   -0.014114
    0.936001   -0.014138
    0.937000   -0.014150
    0.938001   -0.014155
    0.939000   -0.014151
    0.940001   -0.014144
    0.941001   -0.014139
    0.942001   -0.014148
    0.943000   -0.014148
    0.944000   -0.014138
    0.945001   -0.014113
    0.946001   -0.014131
    0.947000   -0.014145
    0.948000   -0.014128
    0.949001   -0.014112
    0.950001   -0.014012
    0.951000   -0.011957
    0.952001   -0.006308
    0.953000   -0.004226
    0.954001   -0.004110
    0.955001   -0.004098
    0.956001   -0.004094
    0.957000   -0.004103
    0.958001   -0.004116
    0.959001   -0.004118
    0.960001   -0.004109
    0.961001   -0.004135
    0.962000   -0.004142
    0.963001   -0.004142
    0.964001   -0.004130
    0.965001   -0.004139
    0.966001   -0.004139
    0.967000   -0.004137
    0.968000   -0.004119
    0.969000   -0.004120
    0.970001   -0.004139
    0.971000   -0.004140
    0.972001   -0.004115
    0.973000   -0.004113
    0.974001   -0.004142
    0.975001   -0.004150
    0.976001   -0.004132
    0.977000   -0.004110
    0.978001   -0.004128
    0.979001   -0.004136
    0.980001   -0.004150
    0.981000   -0.004144
    0.982000   -0.004134
    0.983001   -0.004131
    0.984001   -0.004119
    0.985001   -0.004121
    0.986000   -0.004119
    0.987001   -0.004121
    0.988001   -0.004125
    0.989001   -0.004114
    0.990000   -0.004120
    0.991001   -0.004123
    0.992000   -0.004121
    0.993001   -0.004136
    0.994000   -0.004133
    0.995001   -0.004135
    0.996000   -0.004147
    0.997001   -0.004138
    0.998001   -0.004134
    0.999002   -0.004140
    1.000000   -0.004138
    1.001001   -0.004144
    1.002000   -0.004141
    1.003001   -0.004113
    1.004001   -0.004123
    1.005001   -0.004144
    1.006000   -0.004142
    1.007001   -0.004151
    1.008001   -0.004155
    1.009001   -0.004141
    1.010000   -0.004121
    1.011001   -0.004125
    1.012001   -0.004138
    1.013000   -0.004130
    1.014001   -0.004126
    1.015001   -0.004139
    1.016001   -0.004123
    1.017000   -0.004110
    1.018001   -0.004127
    1.019001   -0.004132
    1.020001   -0.004106
    1.021000   -0.004099
    1.022001   -0.004119
    1.023001   -0.004116
    1.024001   -0.004115
    1.025000   -0.004129
    1.026001   -0.004142
    1.027001   -0.004139
    1.028001   -0.004130
    1.029000   -0.004119
    1.030000   -0.004129
    1.031001   -0.004130
    1.032001   -0.004135
    1.033001   -0.004122
    1.034001   -0.004140
    1.035000   -0.004155
    1.036000   -0.004153
    1.037000   -0.004146
    1.038001   -0.004110
    1.039001   -0.004100
    1.040001   -0.004124
    1.041001   -0.004147
    1.042000   -0.004139
    1.043001   -0.004108
    1.044000   -0.004106
    1.045001   -0.004131
    1.046001   -0.004143
    1.047002   -0.004146
    1.048001   -0.004144
    1.049000   -0.004137
    1.050001   -0.004122
    1.051001   -0.004117
    1.052001   -0.004105
    1.053001   -0.004104
    1.054000   -0.004098
    1.055001   -0.004098
    1.056000   -0.004106
    1.057001   -0.004122
    1.058001   -0.004104
    1.059000   -0.004113
    1.060001   -0.004130
    1.061000   -0.004107
    1.062001   -0.004109
    1.063001   -0.004125
    1.064000   -0.004148
    1.065001   -0.004137
    1.066000   -0.004117
    1.067001   -0.004126
    1.068000   -0.004131
    1.069001   -0.004141
    1.070001   -0.004129
    1.071001   -0.004139
    1.072001   -0.004136
    1.073001   -0.004119
    1.074001   -0.004125
    1.075000   -0.004148
    1.076001   -0.004143
    1.077001   -0.004120
    1.078000   -0.004127
    1.079000   -0.004137
    1.080001   -0.004117
    1.081000   -0.004135
    1.082001   -0.004118
    1.083001   -0.004113
    1.084000   -0.004133
    1.085001   -0.004134
    1.086001   -0.004115
    1.087002   -0.004101
    1.088001   -0.004115
    1.089001   -0.004119
    1.090001   -0.004125
    1.091000   -0.004145
    1.092001   -0.004142
    1.093001   -0.004124
    1.094001   -0.004106
    1.095000   -0.004101
    1.096001   -0.004105
    1.097002   -0.004142
    1.098000   -0.004144
    1.099001   -0.004118
    1.100000   -0.004120
    1.101001   -0.004122
    1.102001   -0.004132
    1.103001   -0.004126
    1.104000   -0.004116
    1.105001   -0.004116
    1.106001   -0.004130
    1.107001   -0.004131
    1.108001   -0.004110
    1.109001   -0.004112
    1.110001   -0.004101
    1.111001   -0.004099
    1.112001   -0.004112
    1.113001   -0.004117
    1.114001   -0.004137
    1.115000   -0.004149
    1.116001   -0.004141
    1.117000   -0.004136
    1.118001   -0.004126
    1.119001   -0.004130
    1.120000   -0.004146
    1.121001   -0.004136
    1.122001   -0.004127
    1.123001   -0.004124
    1.124001   -0.004139
    1.125000   -0.004133
    1.126000   -0.004120
    1.127001   -0.004117
    1.128000   -0.004120
    1.129001   -0.004132
    1.130001   -0.004113
    1.131000   -0.004114
    1.132001   -0.004122
    1.133000   -0.004132
    1.134001   -0.004140
    1.135001   -0.004115
    1.136000   -0.004113
    1.137000   -0.004143
    1.138001   -0.004140
    1.139001   -0.004121
    1.140000   -0.004135
    1.141001   -0.004138
    1.142001   -0.004116
    1.143001   -0.004118
    1.144000   -0.004112
    1.145001   -0.004133
    1.146001   -0.004141
    1.147001   -0.004142
    1.148000   -0.004117
    1.149001   -0.004098
    1.150001   -0.004098
    1.151000   -0.004096
    1.152001   -0.004102
    1.153001   -0.004118
    1.154001   -0.004123
    1.155001   -0.004119
    1.156001   -0.004114
    1.157000   -0.004131
    1.158001   -0.004137
    1.159001   -0.004108
    1.160001   -0.004102
    1.161000   -0.004100
    1.162001   -0.004103
    1.163001   -0.004109
    1.164001   -0.004104
    1.165001   -0.004100
    1.166000   -0.004090
    1.167001   -0.004092
    1.168000   -0.004104
    1.169001   -0.004108
    1.170001   -0.004107
    1.171000   -0.004099
    1.172001   -0.004102
    1.173000   -0.004105
    1.174001   -0.004107
    1.175001   -0.004119
    1.176001   -0.004112
    1.177000   -0.004132
    1.178001   -0.004131
    1.179001   -0.004147
    1.180001   -0.004146
    1.181000   -0.004132
    1.182001   -0.004122
    1.183001   -0.004112
    1.184001   -0.004117
    1.185001   -0.004110
    1.186000   -0.004114
    1.187000   -0.004125
    1.188000   -0.004117
    1.189000   -0.004145
    1.190001   -0.004145
    1.191001   -0.004112
    1.192001   -0.004119
    1.193001   -0.004136
    1.194000   -0.004145
    1.195000   -0.004137
    1.196000   -0.004140
    1.197001   -0.004136
    1.198001   -0.004122
    1.199001   -0.004099
    1.200001   -0.004093
    1.201001   -0.004097
    1.202000   -0.004092
    1.203001   -0.004102
    1.204001   -0.004123
    1.205001   -0.004121
    1.206001   -0.004146
    1.207000   -0.004155
    1.208000   -0.004142
    1.209000   -0.004031
    1.210001   -0.002052
    1.211000    0.001519
    1.212001   -0.002036
    1.213000   -0.004025
