    0.011801    0.001783
    0.011901    0.001704
    0.012001    0.001632
    0.012100    0.001545
    0.012201    0.001467
    0.012301    0.001384
    0.012401    0.001323
    0.012500    0.001256
    0.012601    0.001207
    0.012701    0.001170
    0.012801    0.001146
    0.012900    0.001129
    0.013001    0.001135
    0.013101    0.001163
    0.013200    0.001196
    0.013300    0.001238
    0.013401    0.001280
    0.013501    0.001334
    0.013600    0.001388
    0.013700    0.001438
    0.013801    0.001482
    0.013901    0.001510
    0.014001    0.001536
    0.014100    0.001550
    0.014201    0.001550
    0.014301    0.001540
    0.014402    0.001520
    0.014501    0.001487
    0.014601    0.001445
    0.014700    0.001393
    0.014801    0.001335
    0.014901    0.001273
    0.015001    0.001207
    0.015100    0.001142
    0.015201    0.001078
    0.015301    0.001016
    0.015401    0.000959
    0.015500    0.000900
    0.015601    0.000856
    0.015701    0.000816
    0.015801    0.000780
    0.015900    0.000746
    0.016001    0.000714
    0.016101    0.000674
    0.016200    0.000643
    0.016301    0.000607
    0.016401    0.000568
    0.016501    0.000517
    0.016600    0.000471
    0.016701    0.000420
    0.016801    0.000367
    0.016900    0.000312
    0.017000    0.000257
    0.017101    0.000203
    0.017201    0.000145
    0.017300    0.000101
    0.017401    0.000061
    0.017501    0.000025
    0.017601   -0.000005
    0.017700   -0.000031
    0.017801   -0.000052
    0.017901   -0.000069
    0.018001   -0.000082
    0.018100   -0.000092
    0.018201   -0.000100
    0.018301   -0.000105
    0.018403   -0.000116
    0.018500   -0.000106
    0.018600   -0.000101
    0.018701   -0.000094
    0.018801   -0.000085
    0.018901   -0.000072
    0.019001   -0.000046
    0.019101   -0.000020
    0.019201    0.000012
    0.019301    0.000051
    0.019401    0.000099
    0.019500    0.000166
    0.019601    0.000235
    0.019700    0.000314
    0.019800    0.000402
    0.019900    0.000498
    0.020000    0.000600
    0.020101    0.000706
    0.020201    0.000813
    0.020301    0.000918
    0.020401    0.001028
    0.020501    0.001125
    0.020601    0.001211
    0.020701    0.001286
    0.020801    0.001346
    0.020901    0.001392
    0.021002    0.001433
    0.021100    0.001452
    0.021200    0.001459
    0.021300    0.001454
    0.021400    0.001441
    0.021500    0.001420
    0.021600    0.001406
    0.021701    0.001385
    0.021801    0.001365
    0.021901    0.001348
    0.022001    0.001336
    0.022101    0.001330
    0.022201    0.001328
    0.022301    0.001331
    0.022402    0.001336
    0.022501    0.001343
    0.022601    0.001342
    0.022701    0.001358
    0.022801    0.001362
    0.022901    0.001362
    0.023001    0.001354
    0.023101    0.001333
    0.023201    0.001313
    0.023300    0.001286
    0.023401    0.001252
    0.023501    0.001212
    0.023601    0.001171
    0.023701    0.001132
    0.023801    0.001093
    0.023901    0.001055
    0.024001    0.001021
    0.024101    0.000992
    0.024201    0.000968
    0.024300    0.000949
    0.024400    0.000936
    0.024500    0.000931
    0.024601    0.000932
    0.024701    0.000937
    0.024801    0.000944
    0.024901    0.000952
    0.025001    0.000960
    0.025101    0.000961
    0.025201    0.000970
    0.025301    0.000977
    0.025401    0.000980
    0.025501    0.000981
    0.025601    0.000989
    0.025700    0.000980
    0.025801    0.000979
    0.025900    0.000975
    0.026000    0.000968
    0.026100    0.000958
    0.026201    0.000946
    0.026301    0.000933
    0.026409    0.000918
    0.026501    0.000901
    0.026601    0.000884
    0.026701    0.000865
    0.026801    0.000840
    0.026901    0.000833
    0.027001    0.000820
    0.027101    0.000806
    0.027201    0.000792
    0.027300    0.000779
    0.027400    0.000765
    0.027500    0.000751
    0.027601    0.000737
    0.027701    0.000726
    0.027801    0.000720
    0.027901    0.000715
    0.028001    0.000713
    0.028101    0.000715
    0.028201    0.000732
    0.028301    0.000748
    0.028401    0.000771
    0.028500    0.000800
    0.028601    0.000829
    0.028700    0.000872
    0.028800    0.000918
    0.028900    0.000966
    0.029001    0.001014
    0.029101    0.001061
    0.029201    0.001105
    0.029301    0.001143
    0.029401    0.001175
    0.029501    0.001197
    0.029601    0.001209
    0.029701    0.001202
    0.029801    0.001191
    0.029901    0.001176
    0.030001    0.001141
    0.030100    0.001094
    0.030200    0.001038
    0.030300    0.000973
    0.030406    0.000914
    0.030501    0.000848
    0.030600    0.000784
    0.030700    0.000739
    0.030800    0.000698
    0.030900    0.000682
    0.031000    0.000671
    0.031101    0.000700
    0.031201    0.000744
    0.031301    0.000811
    0.031401    0.000899
    0.031501    0.001006
    0.031601    0.001131
    0.031701    0.001270
    0.031801    0.001411
    0.031901    0.001566
    0.032000    0.001719
    0.032101    0.001875
    0.032200    0.002013
    0.032300    0.002127
    0.032401    0.002240
    0.032501    0.002321
    0.032601    0.002377
    0.032701    0.002405
    0.032801    0.002406
    0.032901    0.002382
    0.033001    0.002336
    0.033101    0.002272
    0.033201    0.002194
    0.033301    0.002117
    0.033400    0.002031
    0.033500    0.001945
    0.033600    0.001865
    0.033700    0.001791
    0.033800    0.001725
    0.033900    0.001667
    0.034001    0.001608
    0.034101    0.001564
    0.034201    0.001531
    0.034301    0.001494
    0.034404    0.001457
    0.034501    0.001412
    0.034601    0.001375
    0.034701    0.001336
    0.034801    0.001289
    0.034901    0.001251
    0.035001    0.001205
    0.035101    0.001169
    0.035200    0.001126
    0.035300    0.001093
    0.035400    0.001060
    0.035500    0.001027
    0.035600    0.000994
    0.035701    0.000959
    0.035801    0.000921
    0.035901    0.000881
    0.036001    0.000836
    0.036101    0.000787
    0.036201    0.000727
    0.036301    0.000671
    0.036401    0.000611
    0.036501    0.000540
    0.036600    0.000476
    0.036700    0.000410
    0.036800    0.000344
    0.036900    0.000281
    0.037000    0.000221
    0.037101    0.000165
    0.037201    0.000115
    0.037301    0.000070
    0.037401    0.000025
    0.037501   -0.000004
    0.037601   -0.000029
    0.037701   -0.000049
    0.037801   -0.000065
    0.037901   -0.000078
    0.038000   -0.000077
    0.038100   -0.000079
    0.038200   -0.000077
    0.038300   -0.000067
    0.038403   -0.000050
    0.038500   -0.000017
    0.038600    0.000017
    0.038701    0.000061
    0.038800    0.000116
    0.038901    0.000183
    0.039001    0.000273
    0.039101    0.000372
    0.039201    0.000484
    0.039301    0.000611
    0.039401    0.000750
    0.039501    0.000898
    0.039601    0.001062
    0.039700    0.001221
    0.039802    0.001388
    0.039900    0.001543
    0.040001    0.001688
    0.040101    0.001819
    0.040201    0.001933
    0.040301    0.002038
    0.040400    0.002117
    0.040500    0.002187
    0.040600    0.002234
    0.040700    0.002267
    0.040801    0.002299
    0.040901    0.002317
    0.041001    0.002332
    0.041101    0.002357
    0.041201    0.002377
    0.041301    0.002402
    0.041401    0.002432
    0.041501    0.002467
    0.041601    0.002506
    0.041701    0.002547
    0.041800    0.002587
    0.041900    0.002624
    0.042000    0.002655
    0.042100    0.002668
    0.042200    0.002677
    0.042300    0.002668
    0.042404    0.002633
    0.042501    0.002586
    0.042601    0.002508
    0.042701    0.002416
    0.042801    0.002302
    0.042900    0.002166
    0.043000    0.002012
    0.043100    0.001836
    0.043200    0.001660
    0.043300    0.001478
    0.043401    0.001294
    0.043501    0.001114
    0.043601    0.000941
    0.043701    0.000772
    0.043801    0.000626
    0.043901    0.000488
    0.044001    0.000385
    0.044101    0.000292
    0.044201    0.000216
    0.044300    0.000157
    0.044400    0.000106
    0.044500    0.000080
    0.044600    0.000061
    0.044700    0.000062
    0.044801    0.000075
    0.044901    0.000100
    0.045001    0.000137
    0.045101    0.000182
    0.045201    0.000227
    0.045301    0.000297
    0.045401    0.000366
    0.045501    0.000438
    0.045601    0.000513
    0.045700    0.000590
    0.045801    0.000667
    0.045900    0.000743
    0.046000    0.000817
    0.046100    0.000887
    0.046201    0.000954
    0.046301    0.001026
    0.046403    0.001085
    0.046500    0.001139
    0.046600    0.001196
    0.046700    0.001240
    0.046801    0.001277
    0.046901    0.001307
    0.047001    0.001340
    0.047101    0.001361
    0.047201    0.001378
    0.047301    0.001392
    0.047401    0.001416
    0.047501    0.001435
    0.047601    0.001459
    0.047702    0.001489
    0.047800    0.001526
    0.047900    0.001569
    0.048000    0.001630
    0.048100    0.001682
    0.048200    0.001747
    0.048301    0.001812
    0.048401    0.001884
    0.048501    0.001944
    0.048601    0.001996
    0.048701    0.002049
    0.048801    0.002086
    0.048901    0.002113
    0.049000    0.002123
    0.049102    0.002145
    0.049200    0.002153
    0.049300    0.002156
    0.049400    0.002150
    0.049500    0.002153
    0.049601    0.002156
    0.049700    0.002160
    0.049801    0.002165
    0.049901    0.002180
    0.050001    0.002188
    0.050101    0.002195
    0.050201    0.002198
    0.050301    0.002195
    0.050403    0.002176
    0.050501    0.002168
    0.050601    0.002142
    0.050701    0.002098
    0.050801    0.002054
    0.050901    0.002001
    0.051001    0.001940
    0.051101    0.001878
    0.051200    0.001816
    0.051301    0.001756
    0.051401    0.001698
    0.051501    0.001638
    0.051601    0.001594
    0.051700    0.001556
    0.051800    0.001525
    0.051901    0.001499
    0.052001    0.001477
    0.052101    0.001451
    0.052201    0.001434
    0.052301    0.001415
    0.052401    0.001392
    0.052501    0.001356
    0.052601    0.001332
    0.052701    0.001293
    0.052801    0.001239
    0.052901    0.001187
    0.053001    0.001128
    0.053100    0.001064
    0.053200    0.000990
    0.053300    0.000925
    0.053401    0.000871
    0.053501    0.000816
    0.053601    0.000769
    0.053701    0.000731
    0.053801    0.000715
    0.053901    0.000705
    0.054001    0.000703
    0.054101    0.000733
    0.054201    0.000769
    0.054301    0.000816
    0.054404    0.000875
    0.054501    0.000941
    0.054601    0.001008
    0.054701    0.001089
    0.054800    0.001172
    0.054901    0.001255
    0.055001    0.001336
    0.055101    0.001413
    0.055200    0.001475
    0.055301    0.001536
    0.055401    0.001584
    0.055501    0.001615
    0.055600    0.001628
    0.055701    0.001621
    0.055801    0.001593
    0.055902    0.001544
    0.056000    0.001474
    0.056101    0.001386
    0.056201    0.001282
    0.056300    0.001165
    0.056401    0.001041
    0.056501    0.000912
    0.056605    0.000782
    0.056701    0.000650
    0.056801    0.000534
    0.056900    0.000426
    0.057001    0.000329
    0.057101    0.000243
    0.057201    0.000170
    0.057300    0.000108
    0.057401    0.000057
    0.057501    0.000010
    0.057600   -0.000020
    0.057700   -0.000043
    0.057801   -0.000060
    0.057901   -0.000080
    0.058000   -0.000088
    0.058100   -0.000093
    0.058201   -0.000103
    0.058301   -0.000093
    0.058403   -0.000089
    0.058500   -0.000082
    0.058600   -0.000063
    0.058701   -0.000046
    0.058801   -0.000024
    0.058900    0.000005
    0.059000    0.000042
    0.059101    0.000098
    0.059201    0.000157
    0.059300    0.000238
    0.059401    0.000325
    0.059501    0.000425
    0.059601    0.000538
    0.059700    0.000672
    0.059801    0.000810
    0.059901    0.000957
    0.060001    0.001108
    0.060100    0.001262
    0.060201    0.001414
    0.060301    0.001561
    0.060400    0.001699
    0.060500    0.001834
    0.060601    0.001947
    0.060701    0.002043
    0.060800    0.002119
    0.060900    0.002174
    0.061001    0.002207
    0.061101    0.002228
    0.061200    0.002222
    0.061301    0.002198
    0.061401    0.002157
    0.061501    0.002103
    0.061600    0.002038
    0.061701    0.001965
    0.061801    0.001888
    0.061901    0.001810
    0.062000    0.001732
    0.062101    0.001656
    0.062201    0.001584
    0.062301    0.001516
    0.062403    0.001443
    0.062500    0.001382
    0.062601    0.001321
    0.062701    0.001252
    0.062801    0.001188
    0.062900    0.001120
    0.063000    0.001046
    0.063101    0.000967
    0.063201    0.000876
    0.063300    0.000790
    0.063401    0.000694
    0.063501    0.000606
    0.063600    0.000518
    0.063700    0.000432
    0.063801    0.000343
    0.063901    0.000269
    0.064001    0.000202
    0.064100    0.000142
    0.064201    0.000089
    0.064301    0.000044
    0.064400    0.000007
    0.064501   -0.000023
    0.064601   -0.000054
    0.064701   -0.000071
    0.064800   -0.000084
    0.064900   -0.000093
    0.065001   -0.000101
    0.065101   -0.000095
    0.065200   -0.000101
    0.065300   -0.000094
    0.065401   -0.000074
    0.065501   -0.000056
    0.065600   -0.000033
    0.065701   -0.000003
    0.065801    0.000035
    0.065901    0.000082
    0.066002    0.000148
    0.066100    0.000218
    0.066201    0.000299
    0.066301    0.000401
    0.066402    0.000506
    0.066501    0.000621
    0.066600    0.000743
    0.066700    0.000870
    0.066801    0.000999
    0.066901    0.001136
    0.067000    0.001263
    0.067101    0.001383
    0.067201    0.001495
    0.067301    0.001604
    0.067400    0.001696
    0.067501    0.001774
    0.067601    0.001840
    0.067701    0.001892
    0.067800    0.001932
    0.067901    0.001959
    0.068001    0.001975
    0.068101    0.001991
    0.068200    0.001991
    0.068301    0.001994
    0.068401    0.001984
    0.068500    0.001969
    0.068600    0.001951
    0.068701    0.001929
    0.068801    0.001916
    0.068900    0.001896
    0.069001    0.001876
    0.069101    0.001860
    0.069201    0.001849
    0.069300    0.001846
    0.069401    0.001849
    0.069501    0.001860
    0.069601    0.001880
    0.069700    0.001907
    0.069801    0.001949
    0.069901    0.001990
    0.070001    0.002036
    0.070100    0.002078
    0.070201    0.002130
    0.070301    0.002181
    0.070402    0.002233
    0.070501    0.002284
    0.070600    0.002329
    0.070700    0.002367
    0.070801    0.002399
    0.070901    0.002421
    0.071000    0.002437
    0.071100    0.002446
    0.071201    0.002444
    0.071301    0.002430
    0.071400    0.002398
    0.071501    0.002364
    0.071601    0.002329
    0.071701    0.002278
    0.071800    0.002231
    0.071901    0.002172
    0.072001    0.002112
    0.072101    0.002052
    0.072200    0.001989
    0.072301    0.001940
    0.072401    0.001890
    0.072501    0.001855
    0.072600    0.001828
    0.072701    0.001806
    0.072801    0.001790
    0.072901    0.001770
    0.073000    0.001771
    0.073101    0.001765
    0.073201    0.001755
    0.073300    0.001732
    0.073401    0.001722
    0.073501    0.001697
    0.073600    0.001656
    0.073700    0.001617
    0.073801    0.001570
    0.073901    0.001512
    0.074000    0.001461
    0.074100    0.001410
    0.074201    0.001362
    0.074301    0.001329
    0.074402    0.001299
    0.074501    0.001270
    0.074602    0.001260
    0.074700    0.001257
    0.074801    0.001260
    0.074901    0.001267
    0.075000    0.001274
    0.075100    0.001272
    0.075201    0.001276
    0.075301    0.001272
    0.075400    0.001260
    0.075500    0.001240
    0.075601    0.001210
    0.075701    0.001165
    0.075800    0.001122
    0.075901    0.001064
    0.076001    0.001009
    0.076101    0.000947
    0.076200    0.000880
    0.076301    0.000808
    0.076401    0.000734
    0.076501    0.000657
    0.076600    0.000579
    0.076701    0.000502
    0.076801    0.000427
    0.076900    0.000353
    0.077000    0.000284
    0.077101    0.000213
    0.077201    0.000158
    0.077300    0.000107
    0.077400    0.000063
    0.077501    0.000018
    0.077601   -0.000011
    0.077700   -0.000036
    0.077801   -0.000056
    0.077901   -0.000072
    0.078001   -0.000073
    0.078100   -0.000077
    0.078201   -0.000067
    0.078301   -0.000057
    0.078402   -0.000048
    0.078501   -0.000023
    0.078601    0.000010
    0.078700    0.000051
    0.078801    0.000102
    0.078901    0.000162
    0.079001    0.000232
    0.079100    0.000311
    0.079201    0.000408
    0.079301    0.000505
    0.079400    0.000608
    0.079500    0.000712
    0.079601    0.000815
    0.079701    0.000912
    0.079800    0.001000
    0.079901    0.001087
    0.080001    0.001154
    0.080101    0.001216
    0.080200    0.001259
    0.080301    0.001289
    0.080401    0.001309
    0.080501    0.001322
    0.080600    0.001329
    0.080701    0.001335
    0.080801    0.001341
    0.080901    0.001350
    0.081000    0.001363
    0.081101    0.001380
    0.081201    0.001399
    0.081300    0.001419
    0.081400    0.001438
    0.081501    0.001451
    0.081601    0.001457
    0.081700    0.001451
    0.081800    0.001432
    0.081901    0.001397
    0.082001    0.001345
    0.082100    0.001271
    0.082201    0.001190
    0.082301    0.001099
    0.082402    0.001001
    0.082501    0.000907
    0.082601    0.000807
    0.082700    0.000711
    0.082801    0.000625
    0.082901    0.000553
    0.083001    0.000498
    0.083100    0.000462
    0.083200    0.000447
    0.083301    0.000447
    0.083400    0.000476
    0.083500    0.000521
    0.083601    0.000581
    0.083701    0.000662
    0.083801    0.000742
    0.083900    0.000825
    0.084001    0.000898
    0.084101    0.000974
    0.084201    0.001032
    0.084300    0.001084
    0.084401    0.001120
    0.084501    0.001149
    0.084601    0.001156
    0.084700    0.001151
    0.084801    0.001135
    0.084901    0.001113
    0.085001    0.001087
    0.085100    0.001060
    0.085201    0.001036
    0.085301    0.001014
    0.085401    0.001008
    0.085500    0.001000
    0.085601    0.000998
    0.085701    0.001000
    0.085801    0.001005
    0.085900    0.001012
    0.086001    0.001019
    0.086101    0.001025
    0.086201    0.001029
    0.086300    0.001031
    0.086403    0.001022
    0.086501    0.001018
    0.086601    0.001003
    0.086701    0.000991
    0.086800    0.000974
    0.086901    0.000950
    0.087001    0.000921
    0.087100    0.000885
    0.087200    0.000843
    0.087301    0.000795
    0.087401    0.000742
    0.087500    0.000693
    0.087600    0.000635
    0.087701    0.000575
    0.087801    0.000509
    0.087900    0.000454
    0.088001    0.000414
    0.088101    0.000375
    0.088201    0.000345
    0.088300    0.000338
    0.088401    0.000340
    0.088501    0.000358
    0.088601    0.000386
    0.088700    0.000450
    0.088801    0.000525
    0.088901    0.000615
    0.089001    0.000719
    0.089100    0.000835
    0.089201    0.000969
    0.089301    0.001102
    0.089400    0.001237
    0.089500    0.001365
    0.089601    0.001497
    0.089701    0.001619
    0.089800    0.001729
    0.089900    0.001824
    0.090001    0.001912
    0.090100    0.001975
    0.090201    0.002019
    0.090301    0.002045
    0.090402    0.002052
    0.090501    0.002042
    0.090601    0.002015
    0.090700    0.001974
    0.090801    0.001920
    0.090901    0.001857
    0.091001    0.001785
    0.091100    0.001717
    0.091201    0.001640
    0.091301    0.001561
    0.091401    0.001482
    0.091500    0.001406
    0.091601    0.001325
    0.091701    0.001258
    0.091801    0.001194
    0.091900    0.001144
    0.092001    0.001093
    0.092101    0.001041
    0.092201    0.001006
    0.092300    0.000977
    0.092401    0.000947
    0.092501    0.000944
    0.092602    0.000941
    0.092700    0.000945
    0.092801    0.000948
    0.092901    0.000967
    0.093001    0.000989
    0.093100    0.001014
    0.093201    0.001041
    0.093301    0.001062
    0.093400    0.001101
    0.093500    0.001131
    0.093601    0.001158
    0.093701    0.001182
    0.093800    0.001212
    0.093900    0.001231
    0.094001    0.001246
    0.094101    0.001252
    0.094201    0.001263
    0.094301    0.001271
    0.094403    0.001277
    0.094501    0.001281
    0.094601    0.001284
    0.094700    0.001288
    0.094800    0.001291
    0.094901    0.001294
    0.095001    0.001295
    0.095101    0.001294
    0.095200    0.001281
    0.095301    0.001271
    0.095401    0.001252
    0.095502    0.001222
    0.095600    0.001181
    0.095701    0.001127
    0.095801    0.001060
    0.095900    0.000983
    0.096000    0.000889
    0.096101    0.000798
    0.096201    0.000702
    0.096300    0.000603
    0.096400    0.000506
    0.096501    0.000413
    0.096601    0.000319
    0.096700    0.000242
    0.096800    0.000173
    0.096901    0.000113
    0.097001    0.000062
    0.097100    0.000020
    0.097200   -0.000014
    0.097301   -0.000041
    0.097401   -0.000062
    0.097500   -0.000085
    0.097600   -0.000094
    0.097701   -0.000101
    0.097801   -0.000106
    0.097900   -0.000116
    0.098001   -0.000105
    0.098101   -0.000100
    0.098201   -0.000093
    0.098300   -0.000083
    0.098403   -0.000060
    0.098500   -0.000039
    0.098601   -0.000012
    0.098701    0.000022
    0.098802    0.000064
    0.098900    0.000124
    0.099001    0.000188
    0.099101    0.000274
    0.099200    0.000364
    0.099301    0.000465
    0.099401    0.000588
    0.099501    0.000714
    0.099600    0.000859
    0.099701    0.001006
    0.099801    0.001169
    0.099900    0.001330
    0.100000    0.001495
    0.100101    0.001670
    0.100201    0.001839
    0.100300    0.002016
    0.100400    0.002185
    0.100501    0.002360
    0.100601    0.002525
    0.100701    0.002684
    0.100800    0.002838
    0.100901    0.002982
    0.101001    0.003126
    0.101101    0.003252
    0.101200    0.003364
    0.101301    0.003459
    0.101401    0.003536
    0.101500    0.003593
    0.101600    0.003627
    0.101701    0.003637
    0.101801    0.003622
    0.101900    0.003580
    0.102000    0.003513
    0.102101    0.003424
    0.102201    0.003314
    0.102300    0.003182
    0.102403    0.003030
    0.102501    0.002857
    0.102601    0.002681
    0.102700    0.002497
    0.102801    0.002309
    0.102901    0.002122
    0.103001    0.001933
    0.103100    0.001762
    0.103201    0.001594
    0.103301    0.001448
    0.103400    0.001315
    0.103501    0.001189
    0.103601    0.001096
    0.103701    0.001002
    0.103800    0.000929
    0.103901    0.000858
    0.104001    0.000804
    0.104101    0.000767
    0.104200    0.000723
    0.104301    0.000694
    0.104401    0.000666
    0.104500    0.000653
    0.104600    0.000642
    0.104701    0.000648
    0.104801    0.000663
    0.104900    0.000697
    0.105000    0.000734
    0.105101    0.000774
    0.105313    0.000829
    0.105360    0.000889
    0.105407    0.000951
    0.105501    0.001011
    0.105600    0.001078
    0.105701    0.001132
    0.105801    0.001180
    0.105900    0.001219
    0.106001    0.001248
    0.106101    0.001269
    0.106200    0.001275
    0.106301    0.001282
    0.106409    0.001282
    0.106501    0.001275
    0.106600    0.001264
    0.106700    0.001248
    0.106801    0.001227
    0.106901    0.001203
    0.107001    0.001173
    0.107101    0.001138
    0.107200    0.001098
    0.107301    0.001051
    0.107401    0.000997
    0.107500    0.000946
    0.107601    0.000884
    0.107701    0.000811
    0.107800    0.000745
    0.107901    0.000679
    0.108001    0.000624
    0.108100    0.000568
    0.108201    0.000515
    0.108301    0.000481
    0.108400    0.000460
    0.108501    0.000454
    0.108601    0.000462
    0.108700    0.000485
    0.108801    0.000532
    0.108901    0.000585
    0.109000    0.000642
    0.109101    0.000717
    0.109200    0.000795
    0.109300    0.000874
    0.109401    0.000949
    0.109501    0.001019
    0.109601    0.001079
    0.109701    0.001122
    0.109800    0.001172
    0.109900    0.001202
    0.110001    0.001220
    0.110100    0.001226
    0.110201    0.001222
    0.110301    0.001220
    0.110415    0.001205
    0.110501    0.001186
    0.110601    0.001176
    0.110701    0.001162
    0.110801    0.001152
    0.110900    0.001147
    0.111000    0.001150
    0.111100    0.001162
    0.111201    0.001182
    0.111301    0.001211
    0.111401    0.001258
    0.111500    0.001306
    0.111600    0.001351
    0.111701    0.001410
    0.111801    0.001467
    0.111901    0.001520
    0.112001    0.001577
    0.112100    0.001613
    0.112200    0.001648
    0.112301    0.001671
    0.112401    0.001682
    0.112501    0.001681
    0.112600    0.001670
    0.112700    0.001649
    0.112800    0.001621
    0.112901    0.001579
    0.113001    0.001542
    0.113101    0.001512
    0.113201    0.001473
    0.113300    0.001433
    0.113400    0.001403
    0.113501    0.001367
    0.113601    0.001332
    0.113701    0.001299
    0.113800    0.001278
    0.113900    0.001248
    0.114000    0.001233
    0.114101    0.001224
    0.114201    0.001233
    0.114301    0.001245
    0.114403    0.001262
    0.114500    0.001301
    0.114600    0.001351
    0.114701    0.001404
    0.114801    0.001474
    0.114901    0.001549
    0.115000    0.001625
    0.115100    0.001698
    0.115201    0.001763
    0.115301    0.001817
    0.115401    0.001855
    0.115501    0.001868
    0.115600    0.001870
    0.115700    0.001848
    0.115801    0.001804
    0.115901    0.001737
    0.116001    0.001650
    0.116100    0.001539
    0.116200    0.001422
    0.116301    0.001294
    0.116401    0.001158
    0.116501    0.001020
    0.116601    0.000882
    0.116700    0.000748
    0.116800    0.000621
    0.116901    0.000503
    0.117001    0.000396
    0.117101    0.000302
    0.117201    0.000213
    0.117300    0.000145
    0.117400    0.000088
    0.117501    0.000035
    0.117601   -0.000001
    0.117701   -0.000029
    0.117801   -0.000051
    0.117900   -0.000075
    0.118001   -0.000085
    0.118101   -0.000093
    0.118201   -0.000098
    0.118301   -0.000109
    0.118403   -0.000110
    0.118501   -0.000110
    0.118600   -0.000111
    0.118701   -0.000101
    0.118801   -0.000096
    0.118901   -0.000089
    0.119000   -0.000080
    0.119101   -0.000067
    0.119201   -0.000041
    0.119301   -0.000015
    0.119400    0.000017
    0.119500    0.000066
    0.119601    0.000119
    0.119701    0.000192
    0.119800    0.000270
    0.119900    0.000361
    0.120001    0.000464
    0.120101    0.000580
    0.120200    0.000706
    0.120300    0.000851
    0.120401    0.000997
    0.120501    0.001148
    0.120601    0.001300
    0.120700    0.001461
    0.120800    0.001609
    0.120901    0.001750
    0.121001    0.001878
    0.121100    0.001992
    0.121201    0.002088
    0.121301    0.002175
    0.121401    0.002235
    0.121500    0.002276
    0.121600    0.002298
    0.121701    0.002302
    0.121801    0.002290
    0.121900    0.002264
    0.122000    0.002226
    0.122101    0.002177
    0.122201    0.002121
    0.122301    0.002057
    0.122403    0.001988
    0.122500    0.001913
    0.122601    0.001834
    0.122701    0.001749
    0.122801    0.001652
    0.122900    0.001559
    0.123000    0.001460
    0.123101    0.001355
    0.123201    0.001257
    0.123301    0.001142
    0.123401    0.001036
    0.123500    0.000932
    0.123600    0.000824
    0.123701    0.000731
    0.123801    0.000640
    0.123901    0.000568
    0.124000    0.000507
    0.124101    0.000459
    0.124201    0.000425
    0.124300    0.000414
    0.124400    0.000403
    0.124501    0.000413
    0.124601    0.000434
    0.124701    0.000461
    0.124800    0.000488
    0.124901    0.000526
    0.125001    0.000564
    0.125101    0.000600
    0.125200    0.000632
    0.125301    0.000660
    0.125401    0.000687
    0.125501    0.000711
    0.125600    0.000731
    0.125700    0.000747
    0.125801    0.000770
    0.125901    0.000785
    0.126000    0.000799
    0.126101    0.000814
    0.126201    0.000830
    0.126301    0.000858
    0.126403    0.000883
    0.126501    0.000913
    0.126600    0.000949
    0.126700    0.000990
    0.126801    0.001037
    0.126901    0.001090
    0.127001    0.001146
    0.127101    0.001215
    0.127200    0.001278
    0.127301    0.001333
    0.127401    0.001404
    0.127501    0.001463
    0.127601    0.001515
    0.127700    0.001558
    0.127800    0.001591
    0.127901    0.001625
    0.128001    0.001645
    0.128101    0.001669
    0.128201    0.001683
    0.128300    0.001695
