    0.382000   -0.002702
    0.383001   -0.004660
    0.384000   -0.004781
    0.385001   -0.004700
    0.386000   -0.002732
    0.387001    0.000848
    0.388000   -0.002689
    0.389001   -0.004666
    0.390000   -0.004791
    0.391001   -0.004687
    0.392001   -0.002713
    0.393001    0.000957
    0.394000   -0.000647
    0.395000    0.000970
    0.396001   -0.002692
    0.397001   -0.004680
    0.398001   -0.004777
    0.399001   -0.004783
    0.400000   -0.004798
    0.401000   -0.004781
    0.402001   -0.004783
    0.403000   -0.004803
    0.404001   -0.004811
    0.405001   -0.004794
    0.406001   -0.004775
    0.407001   -0.004792
    0.408001   -0.004789
    0.409001   -0.004784
    0.410001   -0.004802
    0.411000   -0.004787
    0.412000   -0.004766
    0.413001   -0.004756
    0.414001   -0.004659
    0.415001   -0.002711
    0.416000    0.000851
    0.417001   -0.002725
    0.418001   -0.004701
    0.419000   -0.004808
    0.420001   -0.004804
    0.421001   -0.004798
    0.422000   -0.004768
    0.423001   -0.004759
    0.424001   -0.004775
    0.425001   -0.004671
    0.426001   -0.002701
    0.427001    0.000877
    0.428001   -0.002691
    0.429001   -0.004668
    0.430001   -0.004771
    0.431001   -0.004785
    0.432001   -0.004705
    0.433001   -0.002731
    0.434001    0.000847
    0.435000   -0.002591
    0.436001   -0.002606
    0.437001    0.000835
    0.438001   -0.002609
    0.439000   -0.002579
    0.440001    0.000884
    0.441001   -0.002701
    0.442001   -0.004666
    0.443000   -0.004782
    0.444001   -0.004773
    0.445000   -0.004765
    0.446000   -0.004766
    0.447001   -0.004772
    0.448001   -0.004785
    0.449000   -0.004784
    0.450000   -0.004764
    0.451000   -0.004769
    0.452001   -0.004789
    0.453000   -0.004795
    0.454001   -0.004671
    0.455001   -0.002691
    0.456001    0.000871
    0.457000   -0.002693
    0.458001   -0.004685
    0.459001   -0.004802
    0.460001   -0.004799
    0.461000   -0.004799
    0.462000   -0.004808
    0.463001   -0.004792
    0.464001   -0.004667
    0.465001   -0.002692
    0.466001    0.000860
    0.467001   -0.002692
    0.468000   -0.004663
    0.469001   -0.004778
    0.470001   -0.004764
    0.471000   -0.004763
    0.472001   -0.004774
    0.473000   -0.004773
    0.474001   -0.004683
    0.475001   -0.002724
    0.476001    0.000951
    0.477000   -0.000646
    0.478001    0.001046
    0.479001   -0.000626
    0.480000    0.001083
    0.481001   -0.000636
    0.482001    0.000945
    0.483000   -0.002712
    0.484001   -0.004556
    0.485001   -0.002699
    0.486001    0.000851
    0.487000   -0.002703
    0.488001   -0.004694
    0.489000   -0.004801
    0.490000   -0.004776
    0.491001   -0.004771
    0.492000   -0.004763
    0.493001   -0.004776
    0.494001   -0.004776
    0.495001   -0.004681
    0.496001   -0.002694
    0.497001    0.000861
    0.498001   -0.002711
    0.499000   -0.004692
    0.500001   -0.004786
    0.501001   -0.004798
    0.502001   -0.004784
    0.503001   -0.004771
    0.504001   -0.004779
    0.505000   -0.004768
    0.506001   -0.004773
    0.507000   -0.004785
    0.508001   -0.004792
    0.509001   -0.004778
    0.510000   -0.004688
    0.511001   -0.002727
    0.512001    0.000847
    0.513001   -0.002706
    0.514000   -0.004683
    0.515000   -0.004781
    0.516001   -0.004768
    0.517000   -0.004778
    0.518001   -0.004773
    0.519001   -0.004765
    0.520001   -0.004773
    0.521001   -0.004798
    0.522001   -0.004798
    0.523001   -0.004775
    0.524000   -0.004767
    0.525001   -0.004792
    0.526001   -0.004707
    0.527000   -0.002714
    0.528001    0.000885
    0.529000   -0.002672
    0.530000   -0.004645
    0.531001   -0.004655
    0.532001   -0.002714
    0.533000    0.000841
    0.534000   -0.002596
    0.535001   -0.002584
    0.536000    0.000974
    0.537001   -0.000634
    0.538001    0.000960
    0.539000   -0.002616
    0.540001   -0.002615
    0.541001    0.000867
    0.542000   -0.002691
    0.543001   -0.004673
    0.544002   -0.004784
    0.545001   -0.004789
    0.546001   -0.004680
    0.547000   -0.002721
    0.548001    0.000857
    0.549000   -0.002701
    0.550000   -0.004693
    0.551001   -0.004798
    0.552000   -0.004793
    0.553001   -0.004799
    0.554001   -0.004694
    0.555001   -0.002730
    0.556000    0.000833
    0.557001   -0.002721
    0.558001   -0.004664
    0.559000   -0.004761
    0.560001   -0.004667
    0.561000   -0.002704
    0.562001    0.000878
    0.563001   -0.002683
    0.564001   -0.004678
    0.565001   -0.004690
    0.566001   -0.002696
    0.567001    0.000881
    0.568001   -0.002590
    0.569000   -0.002595
    0.570000    0.000952
    0.571001   -0.000629
    0.572001    0.000953
    0.573001   -0.002707
    0.574001   -0.004585
    0.575001   -0.002687
    0.576001    0.000992
    0.577001   -0.000619
    0.578001    0.000974
    0.579001   -0.002681
    0.580001   -0.004662
    0.581001   -0.004800
    0.582000   -0.004816
    0.583001   -0.004798
    0.584000   -0.004776
    0.585001   -0.004680
    0.586001   -0.002695
    0.587001    0.000862
    0.588000   -0.002707
    0.589001   -0.004656
    0.590001   -0.004654
    0.591001   -0.002697
    0.592001    0.000849
    0.593001   -0.002730
    0.594001   -0.004590
    0.595000   -0.002699
    0.596001    0.000843
    0.597000   -0.002729
    0.598000   -0.004670
    0.599001   -0.004771
    0.600000   -0.004762
    0.601001   -0.004774
    0.602001   -0.004789
    0.603001   -0.004689
    0.604001   -0.002731
    0.605001    0.000833
    0.606001   -0.002718
    0.607001   -0.004674
    0.608001   -0.004774
    0.609001   -0.004665
    0.610001   -0.002700
    0.611000    0.000961
    0.612001   -0.000657
    0.613002    0.000940
    0.614000   -0.002602
    0.615001   -0.002586
    0.616001    0.000883
    0.617001   -0.002689
    0.618000   -0.004669
    0.619001   -0.004679
    0.620000   -0.002696
    0.621001    0.000867
    0.622001   -0.002707
    0.623000   -0.004689
    0.624001   -0.004784
    0.625000   -0.004696
    0.626001   -0.002717
    0.627001    0.000840
    0.628000   -0.002725
    0.629001   -0.004585
    0.630001   -0.002693
    0.631000    0.000872
    0.632001   -0.002587
    0.633001   -0.002600
    0.634000    0.000986
    0.635000   -0.000610
    0.636001    0.000955
    0.637001   -0.002610
    0.638000   -0.002602
    0.639001    0.000953
    0.640001   -0.000631
    0.641001    0.000961
    0.642001   -0.002731
    0.643001   -0.004705
    0.644000   -0.004786
    0.645000   -0.004662
    0.646001   -0.002702
    0.647001    0.000863
    0.648000   -0.002717
    0.649001   -0.004699
    0.650001   -0.004799
    0.651001   -0.004796
    0.652000   -0.004788
    0.653001   -0.004806
    0.654000   -0.004710
    0.655001   -0.002740
    0.656001    0.000941
    0.657000   -0.000641
    0.658001    0.001076
    0.659000   -0.000625
    0.660001    0.001069
    0.661000   -0.000636
    0.662000    0.001071
    0.663001   -0.000636
    0.664001    0.000967
    0.665001   -0.002691
    0.666001   -0.004564
    0.667001   -0.002723
    0.668001    0.000848
    0.669001   -0.002686
    0.670001   -0.004545
    0.671001   -0.002691
    0.672001    0.000859
    0.673000   -0.002705
    0.674000   -0.004699
    0.675001   -0.004818
    0.676000   -0.004819
    0.677001   -0.004804
    0.678001   -0.004775
    0.679001   -0.004674
    0.680000   -0.002721
    0.681000    0.000956
    0.682001   -0.000614
    0.683001    0.000970
    0.684000   -0.002717
    0.685000   -0.004682
    0.686001   -0.004680
    0.687000   -0.002735
    0.688000    0.000827
    0.689001   -0.002714
    0.690001   -0.004663
    0.691001   -0.004755
    0.692001   -0.004659
    0.693000   -0.002713
    0.694001    0.000851
    0.695001   -0.002596
    0.696000   -0.002611
    0.697000    0.000831
    0.698001   -0.002629
    0.699000   -0.002636
    0.700001    0.000833
    0.701001   -0.002608
    0.702002   -0.002607
    0.703001    0.000969
    0.704000   -0.000620
    0.705001    0.001058
    0.706000   -0.000648
    0.707001    0.000949
    0.708001   -0.002717
    0.709000   -0.004687
    0.710001   -0.004686
    0.711000   -0.002709
    0.712001    0.000851
    0.713001   -0.002698
    0.714001   -0.004668
    0.715001   -0.004687
    0.716001   -0.002704
    0.717000    0.000961
    0.718000   -0.000635
    0.719000    0.001086
    0.720001   -0.000622
    0.721000    0.000947
    0.722001   -0.002602
    0.723001   -0.002602
    0.724000    0.000944
    0.725001   -0.000646
    0.726000    0.001050
    0.727000   -0.000641
    0.728001    0.001063
    0.729001   -0.000650
    0.730001    0.001063
    0.731001   -0.000631
    0.732000    0.001050
    0.733001   -0.000631
    0.734000    0.001090
    0.735001   -0.000612
    0.736001    0.000971
    0.737000   -0.002609
    0.738001   -0.002600
    0.739000    0.000945
    0.740001   -0.000661
    0.741001    0.001052
    0.742001   -0.000615
    0.743001    0.001078
    0.744000   -0.000641
    0.745001    0.001074
    0.746000   -0.000627
    0.747001    0.000965
    0.748001   -0.002684
    0.749000   -0.004657
    0.750001   -0.004763
    0.751000   -0.004664
    0.752001   -0.002699
    0.753001    0.000976
    0.754001   -0.000622
    0.755001    0.000941
    0.756001   -0.002629
    0.757001   -0.002619
    0.758001    0.000866
    0.759000   -0.002703
    0.760001   -0.004578
    0.761001   -0.002716
    0.762001    0.000935
    0.763000   -0.000653
    0.764001    0.000971
    0.765001   -0.002595
    0.766001   -0.002618
    0.767000    0.000948
    0.768001   -0.000649
    0.769001    0.001057
    0.770001   -0.000648
    0.771001    0.001046
    0.772000   -0.000643
    0.773001    0.000940
    0.774000   -0.002726
    0.775001   -0.004568
    0.776001   -0.002692
    0.777000    0.000851
    0.778001   -0.002605
    0.779000   -0.002611
    0.780001    0.000945
    0.781001   -0.000660
    0.782001    0.001057
    0.783000   -0.000616
    0.784001    0.001079
    0.785001   -0.000651
    0.786001    0.001038
    0.787001   -0.000646
    0.788000    0.001050
    0.789001   -0.000627
    0.790001    0.001062
    0.791000   -0.000641
    0.792001    0.001049
    0.793001   -0.000648
    0.794000    0.001065
    0.795001   -0.000617
    0.796000    0.001090
    0.797001   -0.000615
    0.798000    0.001073
    0.799000   -0.000622
    0.800001    0.001085
    0.801001   -0.000611
    0.802001    0.000964
    0.803000   -0.002625
    0.804000   -0.002625
    0.805001    0.000830
    0.806001   -0.002615
    0.807001   -0.002581
    0.808000    0.000880
    0.809001   -0.002608
    0.810001   -0.002602
    0.811001    0.000962
    0.812000   -0.000648
    0.813001    0.001044
    0.814001   -0.000628
    0.815001    0.000966
    0.816000   -0.002604
    0.817001   -0.002622
    0.818000    0.000957
    0.819000   -0.000632
    0.820001    0.001073
    0.821001   -0.000615
    0.822001    0.001090
    0.823001   -0.000617
    0.824000    0.001067
    0.825001   -0.000633
    0.826001    0.000949
    0.827001   -0.002610
    0.828001   -0.002599
    0.829001    0.000954
    0.830001   -0.000624
    0.831000    0.001076
    0.832001   -0.000641
    0.833001    0.001054
    0.834001   -0.000656
    0.835000    0.001037
    0.836001   -0.000651
    0.837001    0.001067
    0.838001   -0.000642
    0.839000    0.001063
    0.840000   -0.000611
    0.841001    0.001087
    0.842000   -0.000610
    0.843001    0.001082
    0.844001   -0.000625
    0.845000    0.001073
    0.846001   -0.000622
    0.847000    0.001065
    0.848001   -0.000650
    0.849001    0.001055
    0.850001   -0.000648
    0.851001    0.001053
    0.852000   -0.000621
    0.853001    0.001084
    0.854000   -0.000609
    0.855001    0.001074
    0.856001   -0.000539
    0.857000    0.003011
    0.858001    0.003008
    0.859002   -0.000549
    0.860001    0.001063
    0.861001   -0.000624
    0.862001    0.000960
    0.863000   -0.002614
    0.864000   -0.002599
    0.865001    0.000950
    0.866001   -0.000651
    0.867001    0.001084
    0.868001   -0.000613
    0.869001    0.001060
    0.870000   -0.000528
    0.871001    0.003154
    0.872001    0.005019
    0.873000    0.003140
    0.874001   -0.000425
    0.875000    0.003042
    0.876001    0.003050
    0.877001   -0.000531
    0.878001    0.001073
    0.879001   -0.000547
    0.880000    0.003124
    0.881001    0.005015
    0.882000    0.003127
    0.883001   -0.000554
    0.884001    0.001046
    0.885000   -0.000624
    0.886001    0.001080
    0.887000   -0.000649
    0.888001    0.001052
    0.889001   -0.000536
    0.890001    0.003147
    0.891001    0.005001
    0.892000    0.003139
    0.893001   -0.000439
    0.894001    0.003136
    0.895000    0.005114
    0.896001    0.005237
    0.897001    0.005134
    0.898001    0.003165
    0.899000   -0.000404
    0.900000    0.003135
    0.901001    0.005097
    0.902000    0.005205
    0.903001    0.005134
    0.904001    0.003162
    0.905000   -0.000438
    0.906000    0.003116
    0.907001    0.005104
    0.908001    0.005222
    0.909000    0.005211
    0.910001    0.005231
    0.911000    0.005230
    0.912001    0.005244
    0.913001    0.005247
    0.914001    0.005237
    0.915001    0.005229
    0.916000    0.005231
    0.917001    0.005239
    0.918000    0.005235
    0.919001    0.005229
    0.920001    0.005224
    0.921000    0.005232
    0.922001    0.005225
    0.923000    0.005193
    0.924001    0.005193
    0.925001    0.005208
    0.926001    0.005211
    0.927000    0.005199
    0.928001    0.005209
    0.929001    0.005204
    0.930001    0.005221
    0.931000    0.005233
    0.932001    0.005209
    0.933000    0.005208
    0.934000    0.005231
    0.935000    0.005224
    0.936001    0.005201
    0.937001    0.005189
    0.938001    0.005184
    0.939000    0.005187
    0.940001    0.005194
    0.941000    0.005199
    0.942001    0.005190
    0.943000    0.005190
    0.944001    0.005201
    0.945000    0.005225
    0.946001    0.005207
    0.947001    0.005193
    0.948001    0.005211
    0.949001    0.005227
    0.950001    0.005223
    0.951001    0.005203
    0.952001    0.005210
    0.953000    0.005216
    0.954000    0.005228
    0.955001    0.005240
    0.956001    0.005244
    0.957000    0.005236
    0.958000    0.005223
    0.959001    0.005220
    0.960001    0.005230
    0.961000    0.005204
    0.962001    0.005196
    0.963000    0.005196
    0.964001    0.005208
    0.965000    0.005199
    0.966001    0.005200
    0.967000    0.005202
    0.968001    0.005219
    0.969001    0.005218
    0.970001    0.005200
    0.971002    0.005198
    0.972001    0.005223
    0.973001    0.005226
    0.974000    0.005197
    0.975001    0.005189
    0.976001    0.005206
    0.977000    0.005229
    0.978001    0.005211
    0.979000    0.005202
    0.980001    0.005189
    0.981001    0.005194
    0.982001    0.005205
    0.983000    0.005208
    0.984001    0.005220
    0.985001    0.005217
    0.986001    0.005220
    0.987000    0.005217
    0.988001    0.005213
    0.989001    0.005224
    0.990001    0.005218
    0.991000    0.005216
    0.992000    0.005217
    0.993001    0.005203
    0.994000    0.005206
    0.995002    0.005203
    0.996001    0.005191
    0.997000    0.005200
    0.998001    0.005204
    0.999001    0.005198
    1.000000    0.005200
    1.001001    0.005194
    1.002001    0.005197
    1.003000    0.005226
    1.004001    0.005215
    1.005001    0.005195
    1.006001    0.005299
    1.007000    0.007366
    1.008001    0.013005
    1.009001    0.015094
    1.010001    0.015217
    1.011000    0.015214
    1.012000    0.015200
    1.013001    0.015208
    1.014001    0.015212
    1.015001    0.015199
    1.016000    0.015215
    1.017001    0.015229
    1.018001    0.015212
    1.019001    0.015206
    1.020000    0.015232
    1.021001    0.015239
    1.022001    0.015220
    1.023000    0.015223
    1.024001    0.015224
    1.025000    0.015210
    1.026001    0.015197
    1.027001    0.015200
    1.028001    0.015208
    1.029000    0.015219
    1.030001    0.015209
    1.031001    0.015208
    1.032001    0.015204
    1.033001    0.015217
    1.034002    0.015198
    1.035001    0.015287
    1.036001    0.017261
    1.037000    0.020938
    1.038001    0.019483
    1.039000    0.023163
    1.040000    0.025111
    1.041001    0.025192
    1.042000    0.025199
    1.043001    0.025230
    1.044001    0.025233
    1.045000    0.025208
    1.046000    0.025195
    1.047000    0.025193
    1.048001    0.025195
    1.049001    0.025202
    1.050001    0.025216
    1.051000    0.025222
    1.052001    0.025234
    1.053001    0.025234
    1.054001    0.025240
    1.055000    0.025344
    1.056000    0.027412
    1.057001    0.033037
    1.058001    0.035131
    1.059000    0.035226
    1.060001    0.035209
    1.061001    0.035232
    1.062001    0.035230
    1.063001    0.035213
    1.064002    0.035191
    1.065000    0.035201
    1.066001    0.035325
    1.067000    0.037392
    1.068001    0.043029
    1.069001    0.045094
    1.070000    0.045209
    1.071001    0.045199
    1.072001    0.045203
    1.073000    0.045219
    1.074002    0.045317
    1.075001    0.047370
    1.076001    0.053016
    1.077000    0.055115
    1.078001    0.055211
    1.079000    0.055202
    1.080001    0.055221
    1.081002    0.055307
    1.082001    0.057399
    1.083001    0.063046
    1.084000    0.065102
    1.085001    0.065205
    1.086000    0.065223
    1.087001    0.065341
    1.088001    0.067403
    1.089000    0.073040
    1.090000    0.075110
    1.091001    0.075297
    1.092000    0.077376
    1.093001    0.083035
    1.094001    0.085129
    1.095000    0.085341
    1.096001    0.087412
    1.097000    0.093018
    1.098001    0.095091
    1.099001    0.095324
    1.100001    0.097397
    1.101001    0.103038
    1.102001    0.105103
    1.103001    0.105315
    1.104000    0.107401
    1.105001    0.113147
    1.106000    0.117285
    1.107001    0.123028
    1.108001    0.125228
    1.109000    0.127405
    1.110001    0.133162
    1.111001    0.137316
    1.112001    0.143047
    1.113001    0.145221
    1.114001    0.147380
    1.115000    0.153114
    1.116001    0.157273
    1.117000    0.163127
    1.118000    0.167288
    1.119000    0.173133
    1.120001    0.177269
    1.121001    0.183127
    1.122001    0.187391
    1.123001    0.195214
    1.124000    0.203021
    1.125001    0.207385
    1.126000    0.215218
    1.127001    0.223042
    1.128001    0.227398
    1.129000    0.235207
    1.130000    0.243047
    1.131001    0.247403
    1.132001    0.255320
    1.133000    0.265103
    1.134001    0.273019
    1.135001    0.277403
    1.136001    0.285329
    1.137001    0.295196
    1.138001    0.305199
    1.139000    0.315217
    1.140001    0.325204
    1.141000    0.335200
    1.142000    0.345223
    1.143001    0.355221
    1.144001    0.365226
    1.145001    0.375206
    1.146001    0.385197
    1.147000    0.395197
    1.148001    0.405222
    1.149000    0.415240
    1.150000    0.425240
    1.151001    0.435243
    1.152001    0.445237
    1.153001    0.455221
    1.154000    0.465215
    1.155001    0.475219
    1.156000    0.485225
    1.157001    0.495208
    1.158001    0.505202
    1.159001    0.515231
    1.160001    0.525237
    1.161001    0.535135
    1.162000    0.543057
    1.163001    0.547305
    1.164000    0.553159
    1.165001    0.557314
    1.166001    0.563070
    1.167000    0.565143
    1.168001    0.565235
    1.168001    0.565235
    1.169000    0.565127
    1.170000    0.563052
    1.171001    0.557315
    1.172000    0.552954
    1.173001    0.542951
    1.174187    0.527307
    1.175001    0.513144
    1.176000    0.497199
    1.177001    0.480848
    1.178001    0.457179
    1.179001    0.433013
    1.180000    0.404986
    1.181001    0.373028
    1.182001    0.337292
    1.183001    0.303048
    1.184000    0.265118
    1.185001    0.225229
    1.186000    0.185121
    1.187001    0.143034
    1.188001    0.097400
    1.189001    0.055194
    1.190000    0.013015
    1.191000   -0.032698
    1.192001   -0.076857
    1.193000   -0.122618
    1.194000   -0.164703
    1.195001   -0.204798
    1.196000   -0.244699
    1.197001   -0.282619
    1.198001   -0.316860
    1.199001   -0.352478
    1.200000   -0.382472
    1.201001   -0.406834
    1.202000   -0.432575
    1.203001   -0.454661
    1.204001   -0.474785
    1.205000   -0.494680
    1.206001   -0.512525
    1.207000   -0.524713
    1.208001   -0.534701
    1.209001   -0.542514
    1.210001   -0.544686
