    0.034401   -0.000898
    0.034500   -0.000852
    0.034600   -0.000810
    0.034701   -0.000772
    0.034801   -0.000739
    0.034901   -0.000699
    0.035000   -0.000668
    0.035100   -0.000640
    0.035200   -0.000615
    0.035300   -0.000593
    0.035401   -0.000574
    0.035501   -0.000560
    0.035601   -0.000551
    0.035700   -0.000546
    0.035800   -0.000547
    0.035901   -0.000553
    0.036001   -0.000564
    0.036101   -0.000581
    0.036201   -0.000602
    0.036301   -0.000629
    0.036400   -0.000667
    0.036500   -0.000701
    0.036601   -0.000742
    0.036701   -0.000787
    0.036801   -0.000839
    0.036900   -0.000895
    0.037000   -0.000956
    0.037100   -0.001021
    0.037201   -0.001089
    0.037301   -0.001158
    0.037401   -0.001235
    0.037501   -0.001301
    0.037601   -0.001365
    0.037701   -0.001426
    0.037802   -0.001482
    0.037900   -0.001533
    0.038000   -0.001577
    0.038101   -0.001622
    0.038201   -0.001652
    0.038301   -0.001677
    0.038401   -0.001697
    0.038500   -0.001702
    0.038600   -0.001710
    0.038701   -0.001712
    0.038801   -0.001710
    0.038901   -0.001702
    0.039001   -0.001697
    0.039100   -0.001677
    0.039200   -0.001642
    0.039300   -0.001607
    0.039401   -0.001566
    0.039501   -0.001517
    0.039601   -0.001461
    0.039700   -0.001399
    0.039800   -0.001331
    0.039900   -0.001258
    0.040001   -0.001183
    0.040101   -0.001107
    0.040201   -0.001032
    0.040300   -0.000962
    0.040400   -0.000899
    0.040501   -0.000845
    0.040601   -0.000802
    0.040701   -0.000773
    0.040802   -0.000758
    0.040901   -0.000758
    0.041001   -0.000772
    0.041101   -0.000791
    0.041200   -0.000829
    0.041301   -0.000875
    0.041401   -0.000929
    0.041500   -0.000987
    0.041600   -0.001045
    0.041701   -0.001101
    0.041801   -0.001152
    0.041901   -0.001194
    0.042000   -0.001228
    0.042100   -0.001251
    0.042201   -0.001262
    0.042301   -0.001264
    0.042401   -0.001247
    0.042501   -0.001228
    0.042601   -0.001210
    0.042700   -0.001169
    0.042800   -0.001132
    0.042901   -0.001095
    0.043001   -0.001058
    0.043101   -0.001023
    0.043200   -0.000988
    0.043300   -0.000960
    0.043400   -0.000922
    0.043501   -0.000873
    0.043601   -0.000828
    0.043701   -0.000768
    0.043801   -0.000710
    0.043900   -0.000636
    0.044000   -0.000562
    0.044101   -0.000482
    0.044201   -0.000399
    0.044301   -0.000313
    0.044401   -0.000227
    0.044500   -0.000141
    0.044600   -0.000059
    0.044701    0.000020
    0.044801    0.000094
    0.044901    0.000160
    0.045001    0.000219
    0.045100    0.000266
    0.045200    0.000295
    0.045300    0.000318
    0.045401    0.000323
    0.045500    0.000319
    0.045600    0.000288
    0.045701    0.000237
    0.045801    0.000166
    0.045901    0.000077
    0.046001   -0.000026
    0.046101   -0.000141
    0.046201   -0.000261
    0.046300   -0.000383
    0.046400   -0.000502
    0.046500   -0.000620
    0.046601   -0.000717
    0.046701   -0.000802
    0.046801   -0.000880
    0.046901   -0.000934
    0.047001   -0.000967
    0.047101   -0.000996
    0.047201   -0.001017
    0.047300   -0.001031
    0.047400   -0.001042
    0.047501   -0.001051
    0.047601   -0.001066
    0.047701   -0.001073
    0.047801   -0.001087
    0.047901   -0.001093
    0.048001   -0.001095
    0.048101   -0.001092
    0.048200   -0.001087
    0.048300   -0.001077
    0.048401   -0.001064
    0.048501   -0.001035
    0.048601   -0.001007
    0.048701   -0.000975
    0.048801   -0.000939
    0.048901   -0.000900
    0.049000   -0.000859
    0.049100   -0.000817
    0.049200   -0.000774
    0.049301   -0.000732
    0.049401   -0.000681
    0.049500   -0.000637
    0.049601   -0.000601
    0.049701   -0.000558
    0.049801   -0.000520
    0.049901   -0.000486
    0.050001   -0.000458
    0.050101   -0.000437
    0.050201   -0.000424
    0.050300   -0.000419
    0.050400   -0.000423
    0.050500   -0.000435
    0.050601   -0.000456
    0.050701   -0.000485
    0.050801   -0.000521
    0.050901   -0.000563
    0.051001   -0.000612
    0.051101   -0.000673
    0.051200   -0.000729
    0.051301   -0.000790
    0.051401   -0.000856
    0.051501   -0.000925
    0.051601   -0.000996
    0.051701   -0.001069
    0.051801   -0.001143
    0.051901   -0.001216
    0.052001   -0.001286
    0.052101   -0.001360
    0.052201   -0.001421
    0.052301   -0.001476
    0.052401   -0.001516
    0.052501   -0.001555
    0.052601   -0.001593
    0.052701   -0.001613
    0.052801   -0.001625
    0.052901   -0.001629
    0.053001   -0.001625
    0.053101   -0.001613
    0.053201   -0.001592
    0.053301   -0.001555
    0.053400   -0.001515
    0.053501   -0.001476
    0.053601   -0.001420
    0.053701   -0.001360
    0.053800   -0.001297
    0.053901   -0.001232
    0.054001   -0.001166
    0.054100   -0.001102
    0.054201   -0.001042
    0.054301   -0.000986
    0.054402   -0.000927
    0.054500   -0.000882
    0.054600   -0.000834
    0.054701   -0.000798
    0.054801   -0.000769
    0.054901   -0.000733
    0.055001   -0.000707
    0.055101   -0.000681
    0.055201   -0.000654
    0.055301   -0.000623
    0.055400   -0.000586
    0.055501   -0.000544
    0.055601   -0.000493
    0.055701   -0.000435
    0.055801   -0.000371
    0.055901   -0.000303
    0.056001   -0.000232
    0.056101   -0.000164
    0.056200   -0.000103
    0.056300   -0.000053
    0.056401   -0.000019
    0.056501   -0.000011
    0.056601   -0.000016
    0.056701   -0.000046
    0.056801   -0.000101
    0.056900   -0.000180
    0.057000   -0.000278
    0.057100   -0.000394
    0.057201   -0.000522
    0.057301   -0.000657
    0.057401   -0.000801
    0.057501   -0.000933
    0.057601   -0.001059
    0.057701   -0.001177
    0.057801   -0.001284
    0.057901   -0.001367
    0.058001   -0.001442
    0.058101   -0.001503
    0.058200   -0.001549
    0.058300   -0.001581
    0.058400   -0.001599
    0.058501   -0.001613
    0.058601   -0.001606
    0.058701   -0.001596
    0.058801   -0.001568
    0.058901   -0.001534
    0.059001   -0.001501
    0.059101   -0.001455
    0.059200   -0.001407
    0.059300   -0.001359
    0.059400   -0.001314
    0.059500   -0.001272
    0.059601   -0.001238
    0.059701   -0.001212
    0.059801   -0.001195
    0.059901   -0.001190
    0.060001   -0.001196
    0.060101   -0.001212
    0.060201   -0.001239
    0.060300   -0.001274
    0.060400   -0.001315
    0.060501   -0.001361
    0.060601   -0.001409
    0.060701   -0.001457
    0.060801   -0.001504
    0.060901   -0.001547
    0.061001   -0.001586
    0.061101   -0.001620
    0.061202   -0.001649
    0.061300   -0.001674
    0.061400   -0.001694
    0.061501   -0.001699
    0.061601   -0.001706
    0.061700   -0.001708
    0.061800   -0.001706
    0.061900   -0.001699
    0.062001   -0.001693
    0.062101   -0.001673
    0.062201   -0.001649
    0.062301   -0.001619
    0.062401   -0.001585
    0.062500   -0.001546
    0.062600   -0.001502
    0.062700   -0.001455
    0.062800   -0.001407
    0.062901   -0.001359
    0.063001   -0.001313
    0.063101   -0.001271
    0.063201   -0.001236
    0.063301   -0.001210
    0.063400   -0.001183
    0.063500   -0.001173
    0.063600   -0.001172
    0.063700   -0.001169
    0.063801   -0.001179
    0.063901   -0.001192
    0.064001   -0.001205
    0.064101   -0.001214
    0.064201   -0.001218
    0.064300   -0.001201
    0.064401   -0.001180
    0.064501   -0.001134
    0.064601   -0.001078
    0.064701   -0.001006
    0.064801   -0.000909
    0.064901   -0.000804
    0.065000   -0.000687
    0.065100   -0.000561
    0.065200   -0.000429
    0.065301   -0.000295
    0.065401   -0.000163
    0.065501   -0.000025
    0.065601    0.000092
    0.065701    0.000208
    0.065801    0.000311
    0.065900    0.000399
    0.066000    0.000471
    0.066100    0.000536
    0.066200    0.000576
    0.066301    0.000599
    0.066401    0.000604
    0.066501    0.000593
    0.066601    0.000565
    0.066701    0.000524
    0.066801    0.000481
    0.066900    0.000422
    0.067000    0.000357
    0.067101    0.000289
    0.067201    0.000220
    0.067301    0.000153
    0.067401    0.000088
    0.067501    0.000020
    0.067601   -0.000025
    0.067701   -0.000071
    0.067800   -0.000121
    0.067900   -0.000156
    0.068000   -0.000190
    0.068100   -0.000210
    0.068201   -0.000235
    0.068301   -0.000246
    0.068401   -0.000267
    0.068501   -0.000273
    0.068601   -0.000283
    0.068700   -0.000267
    0.068800   -0.000252
    0.068900   -0.000236
    0.069000   -0.000203
    0.069101   -0.000162
    0.069201   -0.000113
    0.069301   -0.000058
    0.069401    0.000002
    0.069500    0.000065
    0.069601    0.000121
    0.069701    0.000181
    0.069801    0.000233
    0.069901    0.000272
    0.070000    0.000296
    0.070100    0.000300
    0.070200    0.000276
    0.070301    0.000238
    0.070401    0.000177
    0.070501    0.000093
    0.070600   -0.000010
    0.070700   -0.000132
    0.070801   -0.000266
    0.070901   -0.000416
    0.071001   -0.000562
    0.071101   -0.000709
    0.071202   -0.000852
    0.071300   -0.000988
    0.071400   -0.001104
    0.071501   -0.001214
    0.071601   -0.001308
    0.071701   -0.001393
    0.071801   -0.001453
    0.071900   -0.001497
    0.072000   -0.001526
    0.072101   -0.001540
    0.072201   -0.001548
    0.072301   -0.001535
    0.072400   -0.001518
    0.072500   -0.001474
    0.072601   -0.001429
    0.072701   -0.001379
    0.072801   -0.001331
    0.072900   -0.001273
    0.073000   -0.001215
    0.073101   -0.001160
    0.073201   -0.001108
    0.073301   -0.001061
    0.073401   -0.001021
    0.073501   -0.000986
    0.073600   -0.000959
    0.073700   -0.000938
    0.073801   -0.000925
    0.073901   -0.000917
    0.074000   -0.000917
    0.074100   -0.000923
    0.074201   -0.000936
    0.074301   -0.000956
    0.074400   -0.000982
    0.074501   -0.001016
    0.074601   -0.001056
    0.074701   -0.001102
    0.074800   -0.001153
    0.074900   -0.001208
    0.075001   -0.001266
    0.075101   -0.001314
    0.075200   -0.001368
    0.075300   -0.001417
    0.075401   -0.001460
    0.075501   -0.001502
    0.075601   -0.001527
    0.075700   -0.001543
    0.075801   -0.001549
    0.075901   -0.001544
    0.076001   -0.001531
    0.076100   -0.001508
    0.076201   -0.001478
    0.076301   -0.001441
    0.076401   -0.001400
    0.076500   -0.001357
    0.076601   -0.001322
    0.076701   -0.001281
    0.076801   -0.001246
    0.076900   -0.001220
    0.077001   -0.001203
    0.077101   -0.001197
    0.077201   -0.001203
    0.077300   -0.001219
    0.077400   -0.001246
    0.077500   -0.001281
    0.077601   -0.001322
    0.077701   -0.001368
    0.077800   -0.001416
    0.077901   -0.001464
    0.078001   -0.001510
    0.078100   -0.001554
    0.078201   -0.001593
    0.078301   -0.001627
    0.078400   -0.001657
    0.078501   -0.001681
    0.078601   -0.001701
    0.078701   -0.001716
    0.078800   -0.001728
    0.078901   -0.001737
    0.079001   -0.001743
    0.079100   -0.001747
    0.079201   -0.001757
    0.079301   -0.001745
    0.079400   -0.001740
    0.079500   -0.001732
    0.079601   -0.001723
    0.079701   -0.001700
    0.079800   -0.001678
    0.079901   -0.001651
    0.080001   -0.001607
    0.080100   -0.001560
    0.080200   -0.001503
    0.080301   -0.001434
    0.080400   -0.001354
    0.080501   -0.001262
    0.080601   -0.001159
    0.080702   -0.001047
    0.080800   -0.000928
    0.080901   -0.000805
    0.081001   -0.000683
    0.081100   -0.000565
    0.081201   -0.000455
    0.081301   -0.000360
    0.081400   -0.000282
    0.081500   -0.000226
    0.081601   -0.000194
    0.081701   -0.000178
    0.081801   -0.000193
    0.081900   -0.000232
    0.082001   -0.000292
    0.082101   -0.000369
    0.082201   -0.000458
    0.082301   -0.000553
    0.082401   -0.000641
    0.082500   -0.000731
    0.082601   -0.000812
    0.082701   -0.000880
    0.082800   -0.000933
    0.082901   -0.000968
    0.083001   -0.000985
    0.083100   -0.000986
    0.083201   -0.000972
    0.083301   -0.000947
    0.083400   -0.000909
    0.083501   -0.000863
    0.083601   -0.000815
    0.083700   -0.000759
    0.083801   -0.000718
    0.083901   -0.000672
    0.084000   -0.000632
    0.084100   -0.000605
    0.084201   -0.000574
    0.084300   -0.000539
    0.084400   -0.000512
    0.084501   -0.000486
    0.084601   -0.000458
    0.084700   -0.000429
    0.084801   -0.000396
    0.084901   -0.000360
    0.085000   -0.000321
    0.085101   -0.000282
    0.085201   -0.000244
    0.085300   -0.000209
    0.085401   -0.000181
    0.085500   -0.000163
    0.085601   -0.000156
    0.085700   -0.000164
    0.085800   -0.000194
    0.085901   -0.000230
    0.086001   -0.000284
    0.086100   -0.000352
    0.086201   -0.000435
    0.086301   -0.000528
    0.086400   -0.000620
    0.086501   -0.000729
    0.086601   -0.000830
    0.086700   -0.000929
    0.086801   -0.001022
    0.086901   -0.001106
    0.087000   -0.001180
    0.087101   -0.001240
    0.087201   -0.001287
    0.087300   -0.001319
    0.087401   -0.001336
    0.087501   -0.001347
    0.087602   -0.001338
    0.087701   -0.001320
    0.087801   -0.001292
    0.087900   -0.001257
    0.088001   -0.001222
    0.088101   -0.001177
    0.088200   -0.001140
    0.088300   -0.001106
    0.088401   -0.001081
    0.088500   -0.001050
    0.088601   -0.001021
    0.088701   -0.000982
    0.088800   -0.000947
    0.088901   -0.000908
    0.089001   -0.000863
    0.089100   -0.000810
    0.089200   -0.000750
    0.089301   -0.000684
    0.089400   -0.000612
    0.089501   -0.000538
    0.089600   -0.000465
    0.089700   -0.000397
    0.089801   -0.000337
    0.089900   -0.000289
    0.090000   -0.000256
    0.090101   -0.000241
    0.090201   -0.000244
    0.090300   -0.000268
    0.090401   -0.000310
    0.090501   -0.000376
    0.090600   -0.000449
    0.090701   -0.000535
    0.090801   -0.000632
    0.090901   -0.000736
    0.091001   -0.000844
    0.091100   -0.000951
    0.091201   -0.001057
    0.091301   -0.001157
    0.091400   -0.001251
    0.091501   -0.001336
    0.091601   -0.001413
    0.091700   -0.001480
    0.091801   -0.001537
    0.091901   -0.001593
    0.092000   -0.001630
    0.092101   -0.001661
    0.092201   -0.001693
    0.092300   -0.001710
    0.092401   -0.001723
    0.092501   -0.001734
    0.092600   -0.001742
    0.092700   -0.001748
    0.092801   -0.001749
    0.092900   -0.001745
    0.093000   -0.001739
    0.093101   -0.001730
    0.093201   -0.001719
    0.093300   -0.001693
    0.093401   -0.001669
    0.093501   -0.001638
    0.093600   -0.001589
    0.093700   -0.001538
    0.093801   -0.001476
    0.093901   -0.001403
    0.094001   -0.001320
    0.094101   -0.001226
    0.094201   -0.001122
    0.094300   -0.001012
    0.094401   -0.000896
    0.094501   -0.000768
    0.094601   -0.000648
    0.094700   -0.000521
    0.094801   -0.000408
    0.094901   -0.000303
    0.095000   -0.000200
    0.095101   -0.000116
    0.095201   -0.000044
    0.095300    0.000025
    0.095401    0.000077
    0.095501    0.000121
    0.095600    0.000160
    0.095701    0.000195
    0.095801    0.000231
    0.095900    0.000268
    0.096001    0.000308
    0.096101    0.000351
    0.096201    0.000395
    0.096301    0.000438
    0.096401    0.000477
    0.096500    0.000507
    0.096601    0.000525
    0.096701    0.000525
    0.096800    0.000516
    0.096901    0.000471
    0.097001    0.000413
    0.097100    0.000333
    0.097201    0.000232
    0.097301    0.000116
    0.097402   -0.000019
    0.097501   -0.000151
    0.097600   -0.000285
    0.097701   -0.000422
    0.097801   -0.000542
    0.097900   -0.000650
    0.098001   -0.000745
    0.098101   -0.000824
    0.098200   -0.000890
    0.098301   -0.000942
    0.098401   -0.000983
    0.098500   -0.001007
    0.098601   -0.001038
    0.098701   -0.001057
    0.098800   -0.001082
    0.098901   -0.001098
    0.099001   -0.001116
    0.099100   -0.001143
    0.099200   -0.001161
    0.099301   -0.001178
    0.099400   -0.001200
    0.099500   -0.001199
    0.099601   -0.001200
    0.099701   -0.001193
    0.099800   -0.001180
    0.099901   -0.001160
    0.100001   -0.001133
    0.100100   -0.001091
    0.100201   -0.001051
    0.100301   -0.000998
    0.100400   -0.000948
    0.100501   -0.000896
    0.100601   -0.000831
    0.100700   -0.000770
    0.100801   -0.000705
    0.100901   -0.000643
    0.101000   -0.000566
    0.101101   -0.000485
    0.101201   -0.000388
    0.101300   -0.000293
    0.101401   -0.000184
    0.101500   -0.000077
    0.101601    0.000042
    0.101701    0.000155
    0.101800    0.000266
    0.101901    0.000373
    0.102001    0.000474
    0.102100    0.000565
    0.102201    0.000646
    0.102301    0.000716
    0.102401    0.000782
    0.102501    0.000830
    0.102601    0.000869
    0.102700    0.000899
    0.102801    0.000918
    0.102901    0.000926
    0.103000    0.000924
    0.103101    0.000913
    0.103201    0.000891
    0.103300    0.000861
    0.103401    0.000821
    0.103501    0.000783
    0.103600    0.000724
    0.103701    0.000669
    0.103801    0.000620
    0.103900    0.000560
    0.104001    0.000500
    0.104101    0.000451
    0.104200    0.000390
    0.104301    0.000343
    0.104401    0.000294
    0.104500    0.000260
    0.104601    0.000241
    0.104701    0.000217
    0.104802    0.000210
    0.104901    0.000212
    0.105001    0.000221
    0.105101    0.000239
    0.105201    0.000262
    0.105301    0.000282
    0.105400    0.000312
    0.105501    0.000333
    0.105601    0.000356
    0.105701    0.000361
    0.105800    0.000373
    0.105901    0.000362
    0.106001    0.000334
    0.106101    0.000299
    0.106200    0.000243
    0.106301    0.000174
    0.106401    0.000106
    0.106501    0.000020
    0.106600   -0.000057
    0.106700   -0.000138
    0.106801   -0.000200
    0.106901   -0.000250
    0.107002   -0.000286
    0.107100   -0.000304
    0.107201   -0.000306
    0.107301   -0.000291
    0.107401   -0.000262
    0.107501   -0.000224
    0.107601   -0.000188
    0.107701   -0.000133
    0.107800   -0.000091
    0.107901   -0.000066
    0.108001   -0.000046
    0.108101   -0.000044
    0.108200   -0.000058
    0.108300   -0.000086
    0.108401   -0.000130
    0.108501   -0.000186
    0.108601   -0.000250
    0.108700   -0.000324
    0.108801   -0.000387
    0.108901   -0.000445
    0.109001   -0.000494
    0.109100   -0.000532
    0.109200   -0.000559
    0.109301   -0.000575
    0.109401   -0.000583
    0.109501   -0.000584
    0.109600   -0.000584
    0.109700   -0.000584
    0.109801   -0.000590
    0.109901   -0.000612
    0.110002   -0.000634
    0.110100   -0.000670
    0.110201   -0.000725
    0.110301   -0.000784
    0.110401   -0.000853
    0.110500   -0.000938
    0.110600   -0.001020
    0.110701   -0.001105
    0.110801   -0.001191
    0.110900   -0.001274
    0.111001   -0.001353
    0.111101   -0.001425
    0.111201   -0.001489
    0.111301   -0.001545
    0.111400   -0.001593
    0.111501   -0.001632
    0.111601   -0.001664
    0.111701   -0.001690
    0.111800   -0.001717
    0.111901   -0.001729
    0.112001   -0.001739
    0.112101   -0.001746
    0.112200   -0.001751
    0.112301   -0.001761
    0.112401   -0.001761
    0.112501   -0.001760
    0.112600   -0.001760
    0.112701   -0.001760
    0.112801   -0.001749
    0.112900   -0.001744
    0.113000   -0.001737
    0.113101   -0.001717
    0.113331   -0.001700
    0.113377   -0.001677
    0.113424   -0.001648
    0.113500   -0.001610
    0.113600   -0.001565
    0.113701   -0.001499
    0.113801   -0.001430
    0.113900   -0.001350
    0.114000   -0.001259
    0.114101   -0.001158
    0.114201   -0.001050
    0.114301   -0.000936
    0.114400   -0.000821
    0.114500   -0.000708
    0.114600   -0.000600
    0.114701   -0.000501
    0.114801   -0.000416
    0.114900   -0.000348
    0.115000   -0.000288
    0.115101   -0.000255
    0.115201   -0.000242
    0.115301   -0.000249
    0.115400   -0.000273
    0.115500   -0.000303
    0.115601   -0.000350
    0.115701   -0.000405
    0.115801   -0.000462
    0.115900   -0.000519
    0.116000   -0.000571
    0.116101   -0.000615
    0.116201   -0.000649
    0.116301   -0.000671
    0.116400   -0.000681
    0.116500   -0.000681
    0.116601   -0.000672
    0.116701   -0.000657
    0.116800   -0.000639
    0.116900   -0.000630
    0.117001   -0.000615
    0.117101   -0.000600
    0.117202   -0.000608
    0.117300   -0.000618
    0.117400   -0.000641
    0.117501   -0.000675
    0.117601   -0.000719
    0.117701   -0.000770
    0.117801   -0.000832
    0.117900   -0.000874
    0.118001   -0.000921
    0.118101   -0.000961
    0.118201   -0.000991
    0.118300   -0.001011
    0.118400   -0.001019
    0.118501   -0.001014
    0.118601   -0.001000
    0.118700   -0.000976
    0.118800   -0.000945
    0.118901   -0.000911
    0.119001   -0.000876
    0.119101   -0.000849
    0.119200   -0.000819
    0.119301   -0.000796
    0.119401   -0.000783
    0.119501   -0.000781
    0.119600   -0.000798
    0.119700   -0.000817
    0.119801   -0.000838
    0.119901   -0.000875
