    0.037001   -0.000360
    0.037101   -0.000148
    0.037200    0.000058
    0.037301    0.000264
    0.037401    0.000447
    0.037500    0.000611
    0.037601    0.000752
    0.037701    0.000865
    0.037801    0.000950
    0.037900    0.001005
    0.038001    0.001029
    0.038101    0.001023
    0.038200    0.000988
    0.038301    0.000926
    0.038401    0.000839
    0.038500    0.000729
    0.038601    0.000600
    0.038701    0.000455
    0.038800    0.000298
    0.038901    0.000130
    0.039001   -0.000044
    0.039101   -0.000223
    0.039201   -0.000402
    0.039301   -0.000587
    0.039401   -0.000759
    0.039501   -0.000932
    0.039603   -0.001090
    0.039701   -0.001239
    0.039801   -0.001384
    0.039901   -0.001509
    0.040000   -0.001622
    0.040101   -0.001730
    0.040201   -0.001816
    0.040300   -0.001897
    0.040401   -0.001947
    0.040501   -0.001999
    0.040601   -0.002031
    0.040701   -0.002043
    0.040800   -0.002050
    0.040900   -0.002054
    0.041001   -0.002037
    0.041101   -0.001998
    0.041200   -0.001954
    0.041301   -0.001898
    0.041401   -0.001824
    0.041501   -0.001733
    0.041601   -0.001629
    0.041700   -0.001511
    0.041800   -0.001382
    0.041901   -0.001233
    0.042001   -0.001083
    0.042101   -0.000929
    0.042200   -0.000763
    0.042300   -0.000606
    0.042401   -0.000454
    0.042501   -0.000312
    0.042601   -0.000182
    0.042701   -0.000067
    0.042800    0.000030
    0.042900    0.000119
    0.043000    0.000183
    0.043101    0.000229
    0.043200    0.000257
    0.043300    0.000279
    0.043401    0.000280
    0.043501    0.000269
    0.043602    0.000247
    0.043701    0.000216
    0.043801    0.000178
    0.043900    0.000134
    0.044001    0.000085
    0.044101    0.000033
    0.044200   -0.000022
    0.044301   -0.000078
    0.044401   -0.000137
    0.044500   -0.000205
    0.044601   -0.000256
    0.044701   -0.000317
    0.044800   -0.000388
    0.044901   -0.000453
    0.045001   -0.000512
    0.045101   -0.000580
    0.045201   -0.000646
    0.045301   -0.000708
    0.045400   -0.000767
    0.045501   -0.000826
    0.045601   -0.000866
    0.045700   -0.000885
    0.045800   -0.000895
    0.045901   -0.000887
    0.046000   -0.000868
    0.046100   -0.000821
    0.046201   -0.000748
    0.046301   -0.000675
    0.046401   -0.000581
    0.046501   -0.000482
    0.046601   -0.000381
    0.046700   -0.000284
    0.046801   -0.000196
    0.046901   -0.000120
    0.047000   -0.000058
    0.047101   -0.000010
    0.047201    0.000018
    0.047300    0.000038
    0.047401    0.000026
    0.047501    0.000019
    0.047607   -0.000007
    0.047701   -0.000031
    0.047800   -0.000064
    0.047901   -0.000097
    0.048001   -0.000124
    0.048101   -0.000143
    0.048200   -0.000151
    0.048301   -0.000136
    0.048401   -0.000113
    0.048500   -0.000076
    0.048600   -0.000015
    0.048701    0.000044
    0.048801    0.000131
    0.048900    0.000216
    0.049000    0.000313
    0.049101    0.000395
    0.049201    0.000492
    0.049300    0.000568
    0.049401    0.000644
    0.049501    0.000711
    0.049600    0.000767
    0.049700    0.000815
    0.049801    0.000859
    0.049901    0.000900
    0.050001    0.000937
    0.050101    0.000980
    0.050200    0.001013
    0.050301    0.001036
    0.050401    0.001064
    0.050502    0.001083
    0.050600    0.001092
    0.050700    0.001089
    0.050801    0.001070
    0.050901    0.001035
    0.051001    0.000981
    0.051100    0.000904
    0.051200    0.000818
    0.051301    0.000715
    0.051401    0.000590
    0.051500    0.000462
    0.051605    0.000315
    0.051701    0.000168
    0.051800    0.000006
    0.051900   -0.000143
    0.052001   -0.000301
    0.052101   -0.000460
    0.052201   -0.000616
    0.052300   -0.000768
    0.052400   -0.000920
    0.052501   -0.001041
    0.052601   -0.001156
    0.052701   -0.001261
    0.052801   -0.001339
    0.052900   -0.001394
    0.053000   -0.001425
    0.053101   -0.001442
    0.053200   -0.001429
    0.053300   -0.001404
    0.053401   -0.001353
    0.053501   -0.001279
    0.053601   -0.001201
    0.053701   -0.001115
    0.053800   -0.001024
    0.053900   -0.000938
    0.054001   -0.000846
    0.054101   -0.000760
    0.054200   -0.000690
    0.054301   -0.000611
    0.054401   -0.000551
    0.054501   -0.000504
    0.054601   -0.000460
    0.054700   -0.000435
    0.054800   -0.000421
    0.054901   -0.000406
    0.055001   -0.000405
    0.055101   -0.000408
    0.055200   -0.000414
    0.055300   -0.000418
    0.055401   -0.000420
    0.055501   -0.000408
    0.055602   -0.000395
    0.055701   -0.000375
    0.055801   -0.000337
    0.055900   -0.000297
    0.056003   -0.000258
    0.056101   -0.000195
    0.056201   -0.000136
    0.056301   -0.000066
    0.056401   -0.000003
    0.056502    0.000068
    0.056600    0.000124
    0.056701    0.000197
    0.056801    0.000262
    0.056901    0.000326
    0.057002    0.000384
    0.057100    0.000453
    0.057201    0.000534
    0.057301    0.000611
    0.057401    0.000702
    0.057500    0.000788
    0.057600    0.000869
    0.057701    0.000957
    0.057801    0.001039
    0.057901    0.001113
    0.058000    0.001174
    0.058100    0.001218
    0.058201    0.001243
    0.058300    0.001246
    0.058400    0.001219
    0.058501    0.001177
    0.058601    0.001109
    0.058701    0.001010
    0.058801    0.000898
    0.058900    0.000774
    0.059000    0.000618
    0.059101    0.000458
    0.059201    0.000297
    0.059300    0.000122
    0.059401   -0.000053
    0.059501   -0.000225
    0.059602   -0.000395
    0.059701   -0.000544
    0.059801   -0.000676
    0.059900   -0.000797
    0.060001   -0.000887
    0.060101   -0.000956
    0.060201   -0.000999
    0.060300   -0.001019
    0.060401   -0.001027
    0.060501   -0.001001
    0.060600   -0.000977
    0.060700   -0.000926
    0.060801   -0.000884
    0.060901   -0.000831
    0.061000   -0.000770
    0.061100   -0.000717
    0.061201   -0.000665
    0.061300   -0.000619
    0.061400   -0.000564
    0.061501   -0.000503
    0.061601   -0.000434
    0.061700   -0.000360
    0.061800   -0.000270
    0.061901   -0.000180
    0.062001   -0.000075
    0.062101    0.000028
    0.062201    0.000132
    0.062301    0.000233
    0.062402    0.000338
    0.062500    0.000429
    0.062601    0.000520
    0.062701    0.000594
    0.062801    0.000656
    0.062900    0.000708
    0.063001    0.000742
    0.063101    0.000776
    0.063200    0.000811
    0.063301    0.000825
    0.063401    0.000843
    0.063501    0.000864
    0.063603    0.000873
    0.063701    0.000886
    0.063800    0.000887
    0.063900    0.000882
    0.064001    0.000871
    0.064101    0.000863
    0.064201    0.000844
    0.064300    0.000813
    0.064400    0.000799
    0.064501    0.000776
    0.064601    0.000747
    0.064701    0.000729
    0.064801    0.000716
    0.064901    0.000710
    0.065000    0.000719
    0.065100    0.000718
    0.065201    0.000742
    0.065301    0.000762
    0.065401    0.000785
    0.065500    0.000819
    0.065600    0.000842
    0.065701    0.000884
    0.065801    0.000920
    0.065901    0.000959
    0.066001    0.001002
    0.066101    0.001039
    0.066200    0.001086
    0.066301    0.001134
    0.066401    0.001182
    0.066501    0.001221
    0.066601    0.001267
    0.066702    0.001299
    0.066800    0.001331
    0.066900    0.001349
    0.067001    0.001351
    0.067101    0.001332
    0.067201    0.001290
    0.067300    0.001215
    0.067400    0.001122
    0.067501    0.001000
    0.067602    0.000855
    0.067700    0.000688
    0.067801    0.000504
    0.067901    0.000309
    0.068001    0.000105
    0.068101   -0.000101
    0.068201   -0.000297
    0.068301   -0.000476
    0.068401   -0.000636
    0.068501   -0.000778
    0.068601   -0.000881
    0.068700   -0.000952
    0.068800   -0.000992
    0.068901   -0.001008
    0.069001   -0.000987
    0.069101   -0.000951
    0.069200   -0.000889
    0.069301   -0.000825
    0.069401   -0.000750
    0.069501   -0.000681
    0.069601   -0.000630
    0.069700   -0.000588
    0.069800   -0.000564
    0.069901   -0.000562
    0.070001   -0.000580
    0.070101   -0.000617
    0.070200   -0.000663
    0.070301   -0.000728
    0.070401   -0.000799
    0.070501   -0.000870
    0.070601   -0.000935
    0.070700   -0.000987
    0.070800   -0.001021
    0.070901   -0.001035
    0.071001   -0.001026
    0.071101   -0.000996
    0.071200   -0.000945
    0.071301   -0.000869
    0.071401   -0.000787
    0.071501   -0.000699
    0.071602   -0.000613
    0.071701   -0.000540
    0.071801   -0.000472
    0.071901   -0.000428
    0.072000   -0.000398
    0.072100   -0.000391
    0.072201   -0.000407
    0.072301   -0.000452
    0.072401   -0.000506
    0.072501   -0.000576
    0.072600   -0.000657
    0.072701   -0.000745
    0.072801   -0.000837
    0.072901   -0.000929
    0.073001   -0.001020
    0.073100   -0.001109
    0.073200   -0.001196
    0.073301   -0.001279
    0.073401   -0.001359
    0.073501   -0.001437
    0.073600   -0.001513
    0.073700   -0.001587
    0.073800   -0.001658
    0.073901   -0.001733
    0.074001   -0.001785
    0.074101   -0.001845
    0.074200   -0.001879
    0.074300   -0.001918
    0.074400   -0.001938
    0.074501   -0.001937
    0.074601   -0.001929
    0.074701   -0.001896
    0.074800   -0.001852
    0.074900   -0.001779
    0.075000   -0.001692
    0.075101   -0.001574
    0.075201   -0.001440
    0.075301   -0.001285
    0.075400   -0.001117
    0.075500   -0.000912
    0.075617   -0.000699
    0.075700   -0.000477
    0.075800   -0.000238
    0.075901   -0.000007
    0.076001    0.000220
    0.076101    0.000446
    0.076201    0.000649
    0.076300    0.000842
    0.076401    0.001004
    0.076501    0.001151
    0.076601    0.001265
    0.076701    0.001363
    0.076801    0.001431
    0.076900    0.001477
    0.077001    0.001506
    0.077100    0.001519
    0.077201    0.001531
    0.077301    0.001530
    0.077400    0.001524
    0.077501    0.001515
    0.077601    0.001505
    0.077700    0.001492
    0.077801    0.001475
    0.077901    0.001452
    0.078000    0.001419
    0.078101    0.001378
    0.078200    0.001324
    0.078300    0.001247
    0.078401    0.001161
    0.078500    0.001056
    0.078601    0.000926
    0.078701    0.000790
    0.078802    0.000632
    0.078901    0.000473
    0.079001    0.000300
    0.079100    0.000144
    0.079201   -0.000025
    0.079301   -0.000178
    0.079400   -0.000323
    0.079501   -0.000457
    0.079603   -0.000585
    0.079700   -0.000691
    0.079801   -0.000783
    0.079901   -0.000870
    0.080001   -0.000936
    0.080100   -0.000992
    0.080200   -0.001048
    0.080301   -0.001088
    0.080401   -0.001131
    0.080501   -0.001162
    0.080600   -0.001199
    0.080701   -0.001219
    0.080801   -0.001254
    0.080901   -0.001271
    0.081000   -0.001296
    0.081100   -0.001322
    0.081201   -0.001336
    0.081301   -0.001360
    0.081400   -0.001369
    0.081501   -0.001359
    0.081601   -0.001344
    0.081701   -0.001313
    0.081800   -0.001266
    0.081900   -0.001200
    0.082001   -0.001116
    0.082101   -0.001015
    0.082200   -0.000896
    0.082300   -0.000763
    0.082401   -0.000623
    0.082501   -0.000473
    0.082601   -0.000333
    0.082700   -0.000201
    0.082800   -0.000084
    0.082901    0.000016
    0.083001    0.000105
    0.083101    0.000166
    0.083200    0.000199
    0.083301    0.000222
    0.083401    0.000236
    0.083501    0.000230
    0.083602    0.000213
    0.083701    0.000201
    0.083800    0.000179
    0.083900    0.000159
    0.084001    0.000142
    0.084101    0.000129
    0.084201    0.000121
    0.084301    0.000116
    0.084400    0.000115
    0.084500    0.000115
    0.084600    0.000114
    0.084701    0.000109
    0.084801    0.000092
    0.084901    0.000086
    0.085000    0.000056
    0.085100    0.000024
    0.085201   -0.000020
    0.085301   -0.000074
    0.085401   -0.000136
    0.085500   -0.000208
    0.085600   -0.000295
    0.085701   -0.000377
    0.085801   -0.000461
    0.085901   -0.000533
    0.086001   -0.000605
    0.086100   -0.000667
    0.086200   -0.000716
    0.086301   -0.000758
    0.086401   -0.000765
    0.086501   -0.000764
    0.086601   -0.000746
    0.086700   -0.000713
    0.086800   -0.000669
    0.086900   -0.000619
    0.087001   -0.000564
    0.087101   -0.000514
    0.087201   -0.000455
    0.087300   -0.000390
    0.087400   -0.000335
    0.087501   -0.000290
    0.087603   -0.000242
    0.087700   -0.000200
    0.087801   -0.000172
    0.087901   -0.000142
    0.088001   -0.000121
    0.088100   -0.000110
    0.088201   -0.000111
    0.088301   -0.000113
    0.088401   -0.000133
    0.088500   -0.000165
    0.088600   -0.000209
    0.088701   -0.000262
    0.088801   -0.000325
    0.088900   -0.000396
    0.089000   -0.000479
    0.089101   -0.000545
    0.089201   -0.000619
    0.089301   -0.000691
    0.089401   -0.000755
    0.089501   -0.000809
    0.089600   -0.000855
    0.089700   -0.000880
    0.089801   -0.000899
    0.089901   -0.000905
    0.090000   -0.000905
    0.090100   -0.000872
    0.090201   -0.000833
    0.090301   -0.000771
    0.090402   -0.000703
    0.090500   -0.000620
    0.090601   -0.000524
    0.090701   -0.000425
    0.090800   -0.000309
    0.090900   -0.000189
    0.091001   -0.000067
    0.091101    0.000054
    0.091201    0.000170
    0.091300    0.000279
    0.091401    0.000370
    0.091501    0.000456
    0.091602    0.000522
    0.091701    0.000566
    0.091801    0.000586
    0.091902    0.000579
    0.092001    0.000544
    0.092100    0.000480
    0.092201    0.000389
    0.092300    0.000271
    0.092401    0.000122
    0.092500   -0.000037
    0.092601   -0.000214
    0.092700   -0.000401
    0.092801   -0.000595
    0.092901   -0.000789
    0.093001   -0.000979
    0.093100   -0.001160
    0.093200   -0.001335
    0.093301   -0.001485
    0.093401   -0.001619
    0.093500   -0.001742
    0.093601   -0.001839
    0.093701   -0.001920
    0.093801   -0.001992
    0.093900   -0.002043
    0.094000   -0.002082
    0.094101   -0.002112
    0.094201   -0.002131
    0.094300   -0.002139
    0.094400   -0.002149
    0.094500   -0.002144
    0.094600   -0.002130
    0.094700   -0.002108
    0.094800   -0.002070
    0.094900   -0.002030
    0.095000   -0.001969
    0.095100   -0.001904
    0.095201   -0.001814
    0.095301   -0.001715
    0.095400   -0.001598
    0.095500   -0.001465
    0.095603   -0.001316
    0.095700   -0.001140
    0.095800   -0.000958
    0.095901   -0.000766
    0.096001   -0.000566
    0.096101   -0.000355
    0.096201   -0.000154
    0.096302    0.000039
    0.096400    0.000219
    0.096500    0.000380
    0.096601    0.000527
    0.096701    0.000641
    0.096801    0.000727
    0.096901    0.000783
    0.097000    0.000811
    0.097100    0.000810
    0.097294    0.000784
    0.097341    0.000736
    0.097400    0.000668
    0.097501    0.000595
    0.097601    0.000505
    0.097701    0.000406
    0.097800    0.000303
    0.097901    0.000198
    0.098001    0.000092
    0.098101   -0.000014
    0.098200   -0.000119
    0.098301   -0.000228
    0.098401   -0.000326
    0.098500   -0.000422
    0.098600   -0.000516
    0.098701   -0.000614
    0.098801   -0.000700
    0.098900   -0.000791
    0.099000   -0.000871
    0.099101   -0.000957
    0.099201   -0.001033
    0.099300   -0.001116
    0.099401   -0.001191
    0.099501   -0.001266
    0.099608   -0.001333
    0.099700   -0.001405
    0.099800   -0.001483
    0.099901   -0.001548
    0.100001   -0.001610
    0.100100   -0.001665
    0.100201   -0.001719
    0.100301   -0.001745
    0.100401   -0.001766
    0.100500   -0.001775
    0.100600   -0.001770
    0.100701   -0.001759
    0.100801   -0.001715
    0.100900   -0.001666
    0.101001   -0.001606
    0.101101   -0.001536
    0.101200   -0.001448
    0.101300   -0.001361
    0.101401   -0.001270
    0.101501   -0.001177
    0.101600   -0.001080
    0.101701   -0.000982
    0.101801   -0.000885
    0.101901   -0.000792
    0.102000   -0.000703
    0.102101   -0.000609
    0.102201   -0.000526
    0.102301   -0.000447
    0.102400   -0.000364
    0.102500   -0.000292
    0.102601   -0.000226
    0.102701   -0.000166
    0.102800   -0.000112
    0.102901   -0.000065
    0.103001   -0.000025
    0.103101    0.000006
    0.103200    0.000039
    0.103301    0.000057
    0.103401    0.000067
    0.103501    0.000068
    0.103604    0.000061
    0.103701    0.000038
    0.103800    0.000015
    0.103901   -0.000018
    0.104001   -0.000060
    0.104101   -0.000111
    0.104200   -0.000161
    0.104300   -0.000224
    0.104401   -0.000300
    0.104501   -0.000371
    0.104600   -0.000435
    0.104700   -0.000506
    0.104801   -0.000565
    0.104901   -0.000632
    0.105000   -0.000672
    0.105100   -0.000709
    0.105201   -0.000722
    0.105301   -0.000733
    0.105401   -0.000716
    0.105500   -0.000680
    0.105600   -0.000625
    0.105701   -0.000547
    0.105801   -0.000448
    0.105900   -0.000323
    0.106001   -0.000190
    0.106101   -0.000046
    0.106201    0.000107
    0.106301    0.000264
    0.106401    0.000417
    0.106501    0.000565
    0.106601    0.000702
    0.106700    0.000824
    0.106801    0.000926
    0.106901    0.001007
    0.107001    0.001067
    0.107100    0.001106
    0.107201    0.001124
    0.107301    0.001115
    0.107401    0.001107
    0.107500    0.001075
    0.107603    0.001028
    0.107700    0.000967
    0.107800    0.000892
    0.107901    0.000804
    0.108001    0.000715
    0.108100    0.000609
    0.108201    0.000495
    0.108301    0.000378
    0.108400    0.000261
    0.108500    0.000143
    0.108601    0.000029
    0.108701   -0.000085
    0.108800   -0.000169
    0.108900   -0.000254
    0.109001   -0.000315
    0.109101   -0.000366
    0.109200   -0.000392
    0.109300   -0.000411
    0.109401   -0.000397
    0.109501   -0.000378
    0.109600   -0.000352
    0.109700   -0.000320
    0.109801   -0.000294
    0.109901   -0.000249
    0.110000   -0.000222
    0.110100   -0.000182
    0.110201   -0.000155
    0.110301   -0.000143
    0.110400   -0.000128
    0.110500   -0.000119
    0.110601   -0.000123
    0.110701   -0.000111
    0.110800   -0.000107
    0.110900   -0.000094
    0.111001   -0.000084
    0.111101   -0.000071
    0.111200   -0.000054
    0.111300   -0.000032
    0.111401   -0.000007
    0.111501    0.000012
    0.111603    0.000042
    0.111700    0.000068
    0.111800    0.000090
    0.111901    0.000104
    0.112001    0.000109
    0.112101    0.000095
    0.112200    0.000077
    0.112301    0.000044
    0.112401   -0.000013
    0.112501   -0.000067
    0.112601   -0.000144
    0.112700   -0.000236
    0.112801   -0.000340
    0.112901   -0.000460
    0.113001   -0.000578
    0.113101   -0.000700
    0.113200   -0.000822
    0.113301   -0.000940
    0.113401   -0.001049
    0.113501   -0.001155
    0.113600   -0.001238
    0.113701   -0.001309
    0.113801   -0.001366
    0.113901   -0.001410
    0.114001   -0.001450
    0.114100   -0.001472
    0.114200   -0.001486
    0.114301   -0.001495
    0.114401   -0.001503
    0.114501   -0.001512
    0.114601   -0.001524
    0.114700   -0.001528
    0.114801   -0.001546
    0.114901   -0.001543
    0.115001   -0.001550
    0.115101   -0.001541
    0.115201   -0.001524
    0.115301   -0.001495
    0.115401   -0.001454
    0.115501   -0.001399
    0.115602   -0.001330
    0.115701   -0.001249
    0.115801   -0.001158
    0.115901   -0.001061
    0.116000   -0.000962
    0.116101   -0.000855
    0.116201   -0.000762
    0.116300   -0.000680
    0.116400   -0.000613
    0.116501   -0.000564
    0.116601   -0.000542
    0.116700   -0.000531
    0.116800   -0.000542
    0.116901   -0.000562
    0.117001   -0.000603
    0.117100   -0.000656
    0.117201   -0.000706
    0.117301   -0.000763
    0.117401   -0.000818
    0.117500   -0.000866
    0.117600   -0.000904
    0.117701   -0.000930
    0.117801   -0.000943
    0.117900   -0.000944
    0.118001   -0.000934
    0.118101   -0.000914
    0.118201   -0.000887
    0.118300   -0.000853
    0.118400   -0.000815
    0.118501   -0.000779
    0.118601   -0.000748
    0.118700   -0.000723
    0.118800   -0.000715
    0.118901   -0.000707
    0.119001   -0.000719
    0.119100   -0.000732
    0.119200   -0.000758
    0.119301   -0.000794
    0.119401   -0.000837
    0.119500   -0.000887
    0.119602   -0.000942
    0.119701   -0.000999
    0.119800   -0.001058
    0.119901   -0.001117
    0.120001   -0.001176
    0.120100   -0.001236
    0.120200   -0.001303
    0.120301   -0.001351
    0.120401   -0.001407
    0.120502   -0.001462
    0.120600   -0.001516
    0.120701   -0.001568
    0.120801   -0.001617
    0.120900   -0.001660
    0.121001   -0.001703
    0.121101   -0.001728
    0.121200   -0.001744
    0.121300   -0.001758
    0.121401   -0.001754
    0.121501   -0.001741
    0.121600   -0.001712
    0.121700   -0.001684
    0.121801   -0.001640
    0.121901   -0.001600
    0.122001   -0.001559
