    0.232000   -0.002989
    0.233001   -0.003093
    0.234001   -0.003080
    0.235002   -0.003080
    0.236001   -0.002996
    0.237000   -0.001046
    0.238000    0.002520
    0.239001   -0.000918
    0.240001   -0.000917
    0.241001    0.002540
    0.242001   -0.000934
    0.243001   -0.000923
    0.244001    0.002526
    0.245002   -0.001049
    0.246001   -0.003009
    0.247001   -0.003020
    0.248001   -0.001032
    0.249001    0.002644
    0.250000    0.001056
    0.251000    0.002757
    0.252001    0.001067
    0.253000    0.002768
    0.254001    0.001064
    0.255001    0.002633
    0.256000   -0.000923
    0.257001   -0.000902
    0.258001    0.002551
    0.259000   -0.000936
    0.260000   -0.000930
    0.261001    0.002519
    0.262000   -0.001051
    0.263000   -0.002992
    0.264001   -0.003090
    0.265001   -0.003088
    0.266000   -0.003093
    0.267001   -0.003019
    0.268001   -0.001049
    0.269001    0.002507
    0.270001   -0.000950
    0.271001   -0.000931
    0.272001    0.002531
    0.273000   -0.000919
    0.274000   -0.000918
    0.275001    0.002525
    0.276000   -0.001061
    0.277000   -0.002925
    0.278001   -0.001026
    0.279000    0.002542
    0.280000   -0.001039
    0.281001   -0.002905
    0.282001   -0.001034
    0.283000    0.002531
    0.284002   -0.001034
    0.285001   -0.003018
    0.286001   -0.003025
    0.287001   -0.001049
    0.288001    0.002654
    0.289000    0.001064
    0.290000    0.002648
    0.291001   -0.000939
    0.292001   -0.000949
    0.293001    0.002623
    0.294000    0.001051
    0.295001    0.002665
    0.296000   -0.001009
    0.297001   -0.003002
    0.298001   -0.003088
    0.299000   -0.002980
    0.300001   -0.001018
    0.301000    0.002538
    0.302001   -0.000936
    0.303001   -0.000936
    0.304001    0.002540
    0.305000   -0.001045
    0.306001   -0.002912
    0.307001   -0.001040
    0.308001    0.002626
    0.309000    0.001041
    0.310001    0.002649
    0.311001   -0.001019
    0.312001   -0.003009
    0.313000   -0.003016
    0.314001   -0.001031
    0.315001    0.002641
    0.316001    0.001026
    0.317001    0.002720
    0.318000    0.001024
    0.319000    0.002739
    0.320000    0.001047
    0.321001    0.002623
    0.322000   -0.000940
    0.323000   -0.000907
    0.324001    0.002555
    0.325000   -0.001049
    0.326000   -0.002926
    0.327001   -0.001056
    0.328001    0.002623
    0.329001    0.001045
    0.330000    0.002627
    0.331001   -0.000929
    0.332000   -0.000946
    0.333001    0.002619
    0.334000    0.001017
    0.335001    0.002713
    0.336002    0.001028
    0.337001    0.002744
    0.338001    0.001058
    0.339001    0.002764
    0.340001    0.001062
    0.341001    0.002745
    0.342000    0.001031
    0.343001    0.002633
    0.344001   -0.001021
    0.345001   -0.002981
    0.346001   -0.002998
    0.347001   -0.001041
    0.348000    0.002527
    0.349000   -0.000921
    0.350001   -0.000924
    0.351000    0.002535
    0.352001   -0.001025
    0.353001   -0.002898
    0.354001   -0.001049
    0.355000    0.002619
    0.356000    0.001034
    0.357001    0.002735
    0.358001    0.001039
    0.359000    0.002742
    0.360001    0.001030
    0.361001    0.002718
    0.362001    0.001022
    0.363001    0.002630
    0.364001   -0.000930
    0.365000   -0.000949
    0.366001    0.002513
    0.367001   -0.000928
    0.368001   -0.000920
    0.369001    0.002655
    0.370000    0.001063
    0.371000    0.002659
    0.372000   -0.000916
    0.373001   -0.000945
    0.374000    0.002624
    0.375000    0.001039
    0.376000    0.002730
    0.377001    0.001050
    0.378001    0.002742
    0.379000    0.001031
    0.380000    0.002734
    0.381000    0.001042
    0.382001    0.002747
    0.383000    0.001063
    0.384001    0.002744
    0.385000    0.001024
    0.386001    0.002717
    0.387001    0.001033
    0.388001    0.002760
    0.389000    0.001058
    0.390001    0.002734
    0.391000    0.001036
    0.392001    0.002736
    0.393000    0.001038
    0.394001    0.002727
    0.395001    0.001052
    0.396000    0.002757
    0.397000    0.001044
    0.398000    0.002748
    0.399001    0.001044
    0.400001    0.002727
    0.401000    0.001046
    0.402001    0.002742
    0.403001    0.001024
    0.404001    0.002713
    0.405000    0.001033
    0.406000    0.002646
    0.407001   -0.000938
    0.408000   -0.000934
    0.409002    0.002637
    0.410001    0.001025
    0.411001    0.002737
    0.412001    0.001061
    0.413001    0.002769
    0.414001    0.001065
    0.415000    0.002738
    0.416001    0.001035
    0.417001    0.002724
    0.418000    0.001023
    0.419001    0.002717
    0.420000    0.001023
    0.421000    0.002727
    0.422001    0.001059
    0.423001    0.002765
    0.424000    0.001052
    0.425001    0.002751
    0.426001    0.001051
    0.427001    0.002759
    0.428001    0.001061
    0.429000    0.002753
    0.430001    0.001056
    0.431001    0.002740
    0.432001    0.001019
    0.433001    0.002718
    0.434000    0.001032
    0.435001    0.002754
    0.436000    0.001042
    0.437001    0.002718
    0.438000    0.001040
    0.439001    0.002767
    0.440001    0.001172
    0.441001    0.004720
    0.442001    0.004727
    0.443000    0.001148
    0.444001    0.002648
    0.445000   -0.000910
    0.446001   -0.000912
    0.447000    0.002649
    0.448001    0.001145
    0.449001    0.004713
    0.450001    0.004629
    0.451001   -0.000810
    0.452000   -0.000934
    0.453001    0.002626
    0.454000    0.001156
    0.455001    0.004730
    0.456000    0.004726
    0.457001    0.001265
    0.458001    0.004812
    0.459000    0.006771
    0.460001    0.006876
    0.461000    0.006877
    0.462000    0.006868
    0.463001    0.006884
    0.464001    0.006802
    0.465000    0.004833
    0.466001    0.001149
    0.467000    0.002757
    0.468001    0.001060
    0.469000    0.002747
    0.470000    0.001166
    0.471001    0.004837
    0.472001    0.006695
    0.473000    0.004827
    0.474001    0.001144
    0.475000    0.002725
    0.476001    0.001136
    0.477000    0.004803
    0.478001    0.006770
    0.479001    0.006899
    0.480000    0.006910
    0.481001    0.006888
    0.482001    0.006876
    0.483000    0.006889
    0.484000    0.006913
    0.485001    0.006798
    0.486001    0.004810
    0.487001    0.001255
    0.488001    0.004803
    0.489001    0.006771
    0.490001    0.006899
    0.491001    0.006905
    0.492001    0.006912
    0.493000    0.006900
    0.494001    0.006900
    0.495001    0.006892
    0.496001    0.006906
    0.497000    0.006894
    0.498001    0.006889
    0.499000    0.006880
    0.500001    0.006890
    0.501001    0.006878
    0.502000    0.006892
    0.503000    0.006904
    0.504001    0.006897
    0.505000    0.006907
    0.506001    0.006903
    0.507000    0.006891
    0.508001    0.006884
    0.509001    0.006898
    0.510000    0.006885
    0.511001    0.006874
    0.512000    0.006881
    0.513001    0.006894
    0.514001    0.006890
    0.515001    0.006894
    0.516001    0.006908
    0.517002    0.006898
    0.518001    0.006902
    0.519000    0.006910
    0.520001    0.006903
    0.521001    0.006878
    0.522000    0.006878
    0.523001    0.006901
    0.524001    0.006909
    0.525000    0.006884
    0.526001    0.006866
    0.527000    0.006887
    0.528001    0.006919
    0.529001    0.006928
    0.530000    0.006928
    0.531001    0.006918
    0.532001    0.006887
    0.533000    0.006875
    0.534001    0.006901
    0.535001    0.006913
    0.536000    0.006904
    0.537001    0.006890
    0.538000    0.006891
    0.539001    0.006881
    0.540000    0.006882
    0.541001    0.006900
    0.542000    0.006909
    0.543001    0.006900
    0.544001    0.006892
    0.545001    0.006887
    0.546000    0.006892
    0.547001    0.006880
    0.548000    0.006891
    0.549001    0.006899
    0.550001    0.006879
    0.551001    0.006878
    0.552001    0.006883
    0.553001    0.006877
    0.554001    0.006879
    0.555000    0.006870
    0.556000    0.006867
    0.557001    0.006879
    0.558001    0.006909
    0.559000    0.006914
    0.560000    0.006905
    0.561001    0.006896
    0.562000    0.006911
    0.563001    0.006917
    0.564001    0.006894
    0.565001    0.006883
    0.566001    0.006905
    0.567001    0.006915
    0.568001    0.006907
    0.569000    0.006902
    0.570001    0.006883
    0.571001    0.006896
    0.572001    0.006883
    0.573000    0.006894
    0.574001    0.006884
    0.575000    0.006913
    0.576001    0.006922
    0.577000    0.006906
    0.578001    0.006905
    0.579001    0.006919
    0.580000    0.006911
    0.581001    0.006876
    0.582001    0.006860
    0.583000    0.006877
    0.584001    0.006900
    0.585000    0.006893
    0.586001    0.006905
    0.587001    0.006896
    0.588000    0.006894
    0.589001    0.006917
    0.590001    0.006918
    0.591000    0.006903
    0.592001    0.006882
    0.593001    0.006870
    0.594001    0.006879
    0.595001    0.006901
    0.596001    0.006876
    0.597001    0.006871
    0.598001    0.007006
    0.599001    0.009084
    0.600001    0.014735
    0.601001    0.016798
    0.602000    0.016887
    0.603001    0.016884
    0.604001    0.016869
    0.605000    0.016866
    0.606001    0.016882
    0.607001    0.016898
    0.608001    0.016901
    0.609000    0.016907
    0.610001    0.016900
    0.611000    0.016891
    0.612001    0.016868
    0.613000    0.016871
    0.614001    0.016895
    0.615001    0.016911
    0.616001    0.016917
    0.617000    0.016911
    0.618001    0.016903
    0.619001    0.016894
    0.620001    0.016904
    0.621000    0.016900
    0.622000    0.016893
    0.623001    0.016884
    0.624001    0.016892
    0.625000    0.016876
    0.626000    0.016883
    0.627001    0.016873
    0.628001    0.016875
    0.629001    0.016988
    0.630000    0.018983
    0.631001    0.022651
    0.632001    0.021164
    0.633001    0.024821
    0.634000    0.026813
    0.635000    0.026914
    0.636000    0.026886
    0.637001    0.026886
    0.638001    0.026895
    0.639001    0.026883
    0.640000    0.026894
    0.641001    0.026892
    0.642001    0.026869
    0.643000    0.026867
    0.644001    0.026890
    0.645001    0.026910
    0.646001    0.026898
    0.647000    0.026896
    0.648001    0.026883
    0.649001    0.026873
    0.650000    0.026980
    0.651001    0.029059
    0.652000    0.034709
    0.653001    0.036766
    0.654000    0.036862
    0.655000    0.036860
    0.656001    0.036871
    0.657001    0.036883
    0.658001    0.036902
    0.659001    0.036899
    0.660001    0.037000
    0.661000    0.039067
    0.662001    0.044719
    0.663001    0.046785
    0.664001    0.046897
    0.665001    0.046909
    0.666000    0.046905
    0.667001    0.046877
    0.668000    0.046882
    0.669001    0.046914
    0.670000    0.046924
    0.671001    0.047013
    0.672001    0.049072
    0.673001    0.054716
    0.674001    0.056770
    0.675001    0.056858
    0.676001    0.056857
    0.677000    0.056975
    0.678000    0.059080
    0.679001    0.064719
    0.680001    0.066776
    0.681000    0.066887
    0.682001    0.066911
    0.683000    0.066900
    0.684000    0.066987
    0.685001    0.069069
    0.686001    0.074714
    0.687001    0.076866
    0.688001    0.079040
    0.689000    0.084707
    0.690001    0.086806
    0.691001    0.086920
    0.692001    0.086913
    0.693000    0.086991
    0.694001    0.089063
    0.695001    0.094722
    0.696001    0.096886
    0.697001    0.099044
    0.698000    0.104689
    0.699001    0.106861
    0.700001    0.109046
    0.701000    0.114710
    0.702000    0.116890
    0.703001    0.119078
    0.704000    0.124725
    0.705001    0.126885
    0.706000    0.129056
    0.707001    0.134804
    0.708001    0.138959
    0.709000    0.144706
    0.710001    0.146887
    0.711001    0.149070
    0.712001    0.154809
    0.713000    0.158977
    0.714000    0.164829
    0.715000    0.168961
    0.716001    0.174820
    0.717000    0.178967
    0.718001    0.184814
    0.719001    0.188989
    0.720001    0.194827
    0.721001    0.198953
    0.722001    0.204819
    0.723001    0.209073
    0.724001    0.216874
    0.725000    0.224699
    0.726000    0.229056
    0.727001    0.236987
    0.728000    0.246787
    0.729001    0.254695
    0.730000    0.259069
    0.731000    0.266997
    0.732002    0.276877
    0.733000    0.286894
    0.734001    0.296917
    0.735001    0.306913
    0.736001    0.316902
    0.737001    0.326887
    0.738000    0.336897
    0.739001    0.346875
    0.740000    0.356863
    0.741001    0.366879
    0.742000    0.376909
    0.743000    0.386905
    0.744000    0.396883
    0.745001    0.407005
    0.746000    0.419077
    0.747000    0.434717
    0.748001    0.446916
    0.749000    0.459095
    0.750000    0.474734
    0.751001    0.486908
    0.752001    0.499080
    0.753001    0.514727
    0.754000    0.526902
    0.755001    0.539153
    0.756000    0.556868
    0.757001    0.574595
    0.758001    0.586900
    0.759001    0.599076
    0.760001    0.614816
    0.761002    0.628960
    0.762000    0.644789
    0.763001    0.658947
    0.764000    0.674722
    0.765001    0.686902
    0.766001    0.699058
    0.767001    0.714699
    0.768001    0.726772
    0.769001    0.736884
    0.770001    0.746773
    0.771000    0.754694
    0.772001    0.758958
    0.773000    0.764692
    0.774001    0.766771
    0.775001    0.766901
    0.776001    0.766908
    0.776001    0.766908
    0.777001    0.766782
    0.778000    0.764507
    0.779001    0.754604
    0.780000    0.738951
    0.781001    0.724583
    0.782001    0.704601
    0.783001    0.678881
    0.784001    0.652548
    0.785000    0.618742
    0.786000    0.582507
    0.787001    0.538851
    0.788001    0.494698
    0.789001    0.446691
    0.790001    0.394710
    0.791000    0.338856
    0.792001    0.282622
    0.793001    0.221027
    0.794000    0.162638
    0.795000    0.098880
    0.796001    0.034841
    0.797002   -0.030911
    0.798000   -0.093101
    0.799001   -0.155276
    0.800000   -0.220806
    0.801001   -0.280804
    0.802001   -0.335181
    0.803001   -0.390950
    0.804000   -0.443024
    0.805001   -0.493033
    0.806001   -0.540836
    0.807001   -0.582878
    0.808001   -0.620804
    0.809001   -0.652905
    0.810000   -0.680823
    0.811000   -0.703005
    0.812000   -0.723020
    0.813000   -0.740846
    0.814001   -0.753000
    0.815001   -0.763001
    0.816001   -0.770825
    0.817001   -0.773022
    0.817001   -0.773022
    0.818001   -0.773010
    0.819000   -0.770929
    0.820001   -0.765175
    0.821000   -0.760912
    0.822001   -0.752980
    0.823001   -0.743093
    0.824001   -0.733106
    0.825001   -0.723109
    0.826001   -0.713018
    0.827000   -0.700934
    0.828001   -0.685178
    0.829001   -0.671040
    0.830000   -0.655175
    0.831001   -0.641021
    0.832000   -0.625295
    0.833001   -0.613119
    0.834001   -0.600952
    0.835001   -0.585211
    0.836001   -0.571051
    0.837001   -0.555181
    0.838001   -0.541041
    0.839001   -0.525185
    0.840001   -0.511011
    0.841001   -0.495265
    0.842001   -0.483086
    0.843000   -0.470912
    0.844001   -0.455280
    0.845001   -0.443204
    0.846000   -0.432994
    0.847000   -0.420929
    0.848001   -0.405304
    0.849000   -0.393221
    0.850000   -0.383123
    0.851001   -0.373120
    0.852000   -0.363096
    0.853000   -0.353089
    0.854001   -0.343084
    0.855001   -0.333099
    0.856000   -0.323118
    0.857001   -0.313134
    0.858001   -0.303137
    0.859001   -0.293128
    0.860001   -0.283213
    0.861001   -0.275279
    0.862001   -0.270931
    0.863001   -0.263014
    0.864001   -0.253205
    0.865001   -0.245299
    0.866001   -0.240947
    0.867000   -0.232986
    0.868001   -0.223192
    0.869001   -0.215292
    0.870000   -0.211031
    0.871000   -0.205170
    0.872001   -0.201022
    0.873000   -0.195184
    0.874000   -0.190928
    0.875001   -0.183103
    0.876000   -0.175274
    0.877001   -0.171034
    0.878001   -0.165176
    0.879001   -0.161050
    0.880000   -0.155304
    0.881001   -0.153102
    0.882001   -0.150942
    0.883000   -0.145208
    0.884001   -0.141052
    0.885001   -0.135278
    0.886001   -0.133093
    0.887001   -0.130945
    0.888000   -0.125300
    0.889001   -0.123115
    0.890001   -0.120923
    0.891000   -0.115296
    0.892001   -0.113110
    0.893001   -0.110942
    0.894000   -0.105292
    0.895000   -0.103107
    0.896001   -0.100908
    0.897000   -0.095266
    0.898000   -0.093187
    0.899001   -0.093087
    0.900001   -0.093011
    0.901001   -0.090945
    0.902001   -0.085298
    0.903001   -0.083190
    0.904001   -0.082984
    0.905001   -0.080941
    0.906000   -0.075311
    0.907000   -0.073220
    0.908001   -0.073102
    0.909000   -0.073113
    0.910001   -0.072990
    0.911001   -0.070915
    0.912000   -0.065260
    0.913001   -0.063180
    0.914001   -0.063087
    0.915001   -0.063095
    0.916001   -0.062990
    0.917001   -0.060906
    0.918001   -0.055268
    0.919001   -0.053199
    0.920001   -0.053100
    0.921001   -0.053092
    0.922001   -0.053099
    0.923001   -0.053131
    0.924001   -0.053131
    0.925001   -0.053013
    0.926000   -0.050934
    0.927000   -0.045304
    0.928001   -0.043218
    0.929001   -0.043120
    0.930000   -0.043104
    0.931000   -0.043091
    0.932001   -0.043115
    0.933000   -0.043013
    0.934000   -0.040915
    0.935000   -0.035279
    0.936000   -0.033227
    0.937000   -0.033135
    0.938001   -0.033141
    0.939001   -0.033137
    0.940001   -0.033130
    0.941001   -0.033125
    0.942001   -0.033134
    0.943001   -0.033134
    0.944001   -0.033124
    0.945001   -0.033099
    0.946001   -0.033117
    0.947000   -0.033131
    0.948001   -0.033114
    0.949001   -0.032994
    0.950001   -0.030923
    0.951002   -0.025301
    0.952001   -0.023218
    0.953001   -0.023108
    0.954000   -0.023096
    0.955000   -0.023084
    0.956001   -0.023080
    0.957000   -0.023089
    0.958000   -0.023102
    0.959001   -0.023104
    0.960000   -0.023095
    0.961000   -0.023120
    0.962001   -0.023128
    0.963001   -0.023128
    0.964000   -0.023116
    0.965001   -0.023125
    0.966001   -0.023124
    0.967001   -0.023019
    0.968000   -0.020926
    0.969001   -0.015285
    0.970001   -0.013228
    0.971001   -0.013126
    0.972000   -0.013101
    0.973001   -0.013098
    0.974001   -0.013128
    0.975001   -0.013136
    0.976000   -0.013118
    0.977000   -0.013096
    0.978001   -0.013114
    0.979001   -0.013122
    0.980000   -0.013136
    0.981000   -0.013130
    0.982001   -0.013120
    0.983001   -0.013117
    0.984001   -0.013104
    0.985000   -0.013107
    0.986001   -0.013104
    0.987001   -0.013107
    0.988000   -0.013111
    0.989000   -0.013100
    0.990000   -0.013106
    0.991001   -0.013108
    0.992000   -0.013107
    0.993001   -0.013122
    0.994001   -0.013119
    0.995001   -0.013121
    0.996001   -0.013133
    0.997001   -0.013124
    0.998001   -0.013120
    0.999001   -0.013126
    1.000001   -0.013124
    1.001001   -0.013130
    1.002000   -0.013127
    1.003000   -0.013099
    1.004000   -0.013109
    1.005001   -0.013130
    1.006001   -0.013128
    1.007001   -0.013137
    1.008001   -0.013141
    1.009001   -0.013127
    1.010002   -0.013107
    1.011000   -0.013110
    1.012001   -0.013124
    1.013000   -0.013116
    1.014000   -0.013112
    1.015001   -0.013125
    1.016000   -0.013109
    1.017000   -0.012992
    1.018001   -0.010934
    1.019001   -0.005297
    1.020000   -0.003195
    1.021001   -0.003085
    1.022001   -0.003104
    1.023001   -0.003102
    1.024001   -0.003100
    1.025001   -0.003114
    1.026001   -0.003128
    1.027001   -0.003124
    1.028001   -0.003116
    1.029000   -0.003105
    1.030001   -0.003115
    1.031001   -0.003116
    1.032001   -0.003121
    1.033001   -0.003107
    1.034000   -0.003126
    1.035001   -0.003141
    1.036000   -0.003139
    1.037001   -0.003131
    1.038001   -0.003096
    1.039000   -0.003085
    1.040000   -0.003110
    1.041001   -0.003132
    1.042001   -0.003125
    1.043001   -0.003094
    1.044001   -0.003092
    1.045001   -0.003117
    1.046001   -0.003129
    1.047000   -0.003131
    1.048000   -0.003129
    1.049001   -0.003123
    1.050000   -0.003108
    1.051001   -0.003103
    1.052001   -0.003090
    1.053000   -0.003090
    1.054001   -0.003084
    1.055000   -0.003084
    1.056000   -0.003092
    1.057001   -0.003108
    1.058000   -0.003090
    1.059001   -0.003098
    1.060001   -0.003115
    1.061000   -0.003093
    1.062001   -0.003095
    1.063002   -0.003111
    1.064000   -0.003134
    1.065001   -0.003123
    1.066000   -0.003103
    1.067001   -0.003112
    1.068001   -0.003116
    1.069000   -0.003127
    1.070001   -0.003115
    1.071000   -0.003125
    1.072001   -0.003122
    1.073001   -0.003105
    1.074001   -0.003111
    1.075001   -0.003134
    1.076001   -0.003129
    1.077001   -0.003105
    1.078001   -0.003113
    1.079001   -0.003123
    1.080001   -0.003103
    1.081001   -0.003121
    1.082001   -0.003104
    1.083001   -0.003099
    1.084001   -0.003119
    1.085001   -0.003119
    1.086001   -0.003101
    1.087001   -0.003086
    1.088001   -0.003101
    1.089001   -0.003105
    1.090001   -0.003111
    1.091000   -0.003130
    1.092000   -0.003127
    1.093001   -0.003110
    1.094000   -0.003092
    1.095001   -0.003086
    1.096001   -0.003091
    1.097000   -0.003128
    1.098001   -0.003130
    1.099000   -0.003103
    1.100000   -0.003106
    1.101001   -0.003108
    1.102001   -0.003118
    1.103000   -0.003112
    1.104000   -0.003102
    1.105001   -0.003101
    1.106001   -0.003115
    1.107001   -0.003117
    1.108001   -0.003096
    1.109001   -0.003098
    1.110000   -0.003087
    1.111001   -0.003084
    1.112000   -0.003098
    1.113001   -0.003103
    1.114002   -0.003123
    1.115000   -0.003135
    1.116001   -0.003126
    1.117001   -0.003122
    1.118001   -0.003112
    1.119000   -0.003115
    1.120000   -0.003131
    1.121001   -0.003122
    1.122001   -0.003112
    1.123000   -0.003110
    1.124000   -0.003124
    1.125001   -0.003118
    1.126001   -0.003106
    1.127000   -0.003103
    1.128000   -0.003105
    1.129001   -0.003117
    1.130001   -0.003098
    1.131000   -0.003100
    1.132000   -0.003108
    1.133001   -0.003118
    1.134001   -0.003126
    1.135000   -0.003100
    1.136000   -0.003099
    1.137001   -0.003129
    1.138001   -0.003126
    1.139000   -0.003107
    1.140000   -0.003120
    1.141001   -0.003124
    1.142001   -0.003101
    1.143000   -0.003103
    1.144000   -0.003098
    1.145001   -0.003118
    1.146001   -0.003127
    1.147000   -0.003128
    1.148000   -0.003103
    1.149001   -0.003084
    1.150001   -0.003084
    1.151000   -0.003082
    1.152000   -0.003087
    1.153001   -0.003103
    1.154001   -0.003109
    1.155000   -0.003105
    1.156000   -0.003100
    1.157001   -0.003117
    1.158001   -0.003122
    1.159000   -0.003093
    1.160000   -0.003088
    1.161000   -0.003086
    1.162001   -0.003089
    1.163000   -0.003095
    1.164001   -0.003090
    1.165000   -0.003086
    1.166001   -0.003076
    1.167000   -0.003078
    1.168000   -0.003090
    1.169001   -0.003093
    1.170000   -0.003093
    1.171001   -0.003085
    1.172001   -0.003088
    1.173001   -0.003091
    1.174000   -0.003093
    1.175001   -0.003105
    1.176001   -0.003097
    1.177001   -0.003118
    1.178000   -0.003117
    1.179001   -0.003133
    1.180001   -0.003132
    1.181001   -0.003118
    1.182000   -0.003108
    1.183001   -0.003098
    1.184000   -0.003103
    1.185001   -0.003095
    1.186000   -0.003100
    1.187001   -0.003111
    1.188000   -0.003103
    1.189001   -0.003130
    1.190000   -0.003131
    1.191001   -0.003098
    1.192000   -0.003105
    1.193001   -0.003121
    1.194000   -0.003131
    1.195001   -0.003123
    1.196000   -0.003126
    1.197001   -0.003122
    1.198001   -0.003108
    1.199000   -0.003085
    1.200000   -0.003079
    1.201001   -0.003083
    1.202000   -0.003078
    1.203001   -0.003088
    1.204001   -0.003109
    1.205001   -0.003107
    1.206000   -0.003132
    1.207001   -0.003141
    1.208001   -0.003128
    1.209000   -0.003120
    1.210001   -0.003114
