    0.038100    0.003657
    0.038201    0.003657
    0.038301    0.003657
    0.038401    0.003657
    0.038500    0.003657
    0.038600    0.003657
    0.038701    0.003657
    0.038801    0.003657
    0.038901    0.003657
    0.039001    0.003657
    0.039100    0.003657
    0.039200    0.003657
    0.039301    0.003657
    0.039401    0.003657
    0.039501    0.003657
    0.039601    0.003656
    0.039700    0.003656
    0.039800    0.003656
    0.039901    0.003656
    0.040001    0.003656
    0.040100    0.003655
    0.040200    0.003655
    0.040301    0.003655
    0.040401    0.003655
    0.040501    0.003655
    0.040601    0.003655
    0.040700    0.003655
    0.040801    0.003656
    0.040901    0.003656
    0.041001    0.003656
    0.041101    0.003656
    0.041200    0.003656
    0.041300    0.003657
    0.041401    0.003657
    0.041501    0.003657
    0.041601    0.003657
    0.041701    0.003658
    0.041800    0.003658
    0.041900    0.003658
    0.042001    0.003659
    0.042101    0.003659
    0.042200    0.003659
    0.042300    0.003660
    0.042401    0.003660
    0.042501    0.003660
    0.042601    0.003661
    0.042700    0.003661
    0.042800    0.003661
    0.042900    0.003661
    0.043001    0.003661
    0.043101    0.003661
    0.043201    0.003661
    0.043301    0.003661
    0.043400    0.003661
    0.043500    0.003662
    0.043601    0.003662
    0.043701    0.003663
    0.043801    0.003663
    0.043900    0.003663
    0.044000    0.003664
    0.044101    0.003664
    0.044201    0.003665
    0.044301    0.003665
    0.044401    0.003665
    0.044500    0.003665
    0.044600    0.003665
    0.044700    0.003665
    0.044801    0.003665
    0.044901    0.003665
    0.045001    0.003664
    0.045101    0.003664
    0.045200    0.003663
    0.045300    0.003663
    0.045401    0.003662
    0.045501    0.003662
    0.045601    0.003661
    0.045700    0.003661
    0.045800    0.003661
    0.045900    0.003660
    0.046000    0.003660
    0.046100    0.003660
    0.046201    0.003660
    0.046301    0.003661
    0.046401    0.003661
    0.046501    0.003661
    0.046600    0.003661
    0.046700    0.003662
    0.046801    0.003662
    0.046901    0.003662
    0.047001    0.003662
    0.047100    0.003662
    0.047200    0.003661
    0.047301    0.003661
    0.047401    0.003661
    0.047501    0.003660
    0.047601    0.003660
    0.047700    0.003660
    0.047800    0.003659
    0.047900    0.003659
    0.048001    0.003659
    0.048101    0.003659
    0.048201    0.003659
    0.048300    0.003659
    0.048400    0.003659
    0.048501    0.003659
    0.048601    0.003660
    0.048701    0.003660
    0.048801    0.003660
    0.048900    0.003660
    0.049000    0.003660
    0.049101    0.003661
    0.049201    0.003661
    0.049301    0.003661
    0.049400    0.003661
    0.049500    0.003661
    0.049600    0.003661
    0.049701    0.003661
    0.049801    0.003660
    0.049901    0.003660
    0.050001    0.003660
    0.050101    0.003660
    0.050201    0.003660
    0.050300    0.003660
    0.050400    0.003660
    0.050501    0.003659
    0.050601    0.003659
    0.050700    0.003659
    0.050801    0.003659
    0.050901    0.003659
    0.051001    0.003659
    0.051100    0.003660
    0.051201    0.003660
    0.051300    0.003660
    0.051400    0.003650
    0.051501    0.003645
    0.051601    0.003639
    0.051700    0.003629
    0.051800    0.003618
    0.051901    0.003602
    0.052001    0.003582
    0.052100    0.003558
    0.052201    0.003529
    0.052301    0.003494
    0.052400    0.003455
    0.052500    0.003402
    0.052601    0.003350
    0.052701    0.003295
    0.052800    0.003238
    0.052900    0.003180
    0.053001    0.003112
    0.053101    0.003052
    0.053200    0.002994
    0.053300    0.002928
    0.053401    0.002870
    0.053501    0.002813
    0.053600    0.002745
    0.053700    0.002683
    0.053801    0.002606
    0.053901    0.002530
    0.054000    0.002446
    0.054101    0.002343
    0.054201    0.002237
    0.054300    0.002121
    0.054400    0.001986
    0.054501    0.001850
    0.054601    0.001697
    0.054701    0.001547
    0.054801    0.001396
    0.054900    0.001235
    0.055001    0.001085
    0.055101    0.000941
    0.055201    0.000806
    0.055300    0.000683
    0.055401    0.000564
    0.055501    0.000474
    0.055601    0.000380
    0.055700    0.000311
    0.055801    0.000248
    0.055901    0.000208
    0.056001    0.000173
    0.056100    0.000158
    0.056201    0.000143
    0.056301    0.000143
    0.056400    0.000139
    0.056500    0.000133
    0.056601    0.000138
    0.056701    0.000120
    0.056800    0.000100
    0.056901    0.000060
    0.057001    0.000014
    0.057101   -0.000048
    0.057202   -0.000127
    0.057300   -0.000229
    0.057401   -0.000339
    0.057501   -0.000460
    0.057600   -0.000597
    0.057701   -0.000733
    0.057801   -0.000871
    0.057901   -0.001009
    0.058001   -0.001153
    0.058101   -0.001281
    0.058201   -0.001402
    0.058300   -0.001525
    0.058400   -0.001631
    0.058501   -0.001729
    0.058601   -0.001831
    0.058701   -0.001911
    0.058801   -0.002002
    0.058900   -0.002091
    0.059000   -0.002172
    0.059101   -0.002251
    0.059201   -0.002336
    0.059301   -0.002421
    0.059400   -0.002507
    0.059500   -0.002575
    0.059601   -0.002658
    0.059701   -0.002733
    0.059801   -0.002815
    0.059900   -0.002879
    0.060000   -0.002956
    0.060101   -0.003013
    0.060201   -0.003083
    0.060301   -0.003142
    0.060400   -0.003197
    0.060500   -0.003247
    0.060601   -0.003283
    0.060701   -0.003329
    0.060801   -0.003348
    0.060901   -0.003374
    0.061000   -0.003382
    0.061101   -0.003388
    0.061201   -0.003365
    0.061301   -0.003347
    0.061401   -0.003310
    0.061500   -0.003257
    0.061600   -0.003211
    0.061701   -0.003152
    0.061801   -0.003093
    0.061901   -0.003033
    0.062001   -0.002976
    0.062100   -0.002917
    0.062201   -0.002883
    0.062301   -0.002840
    0.062401   -0.002817
    0.062501   -0.002812
    0.062600   -0.002801
    0.062700   -0.002807
    0.062801   -0.002828
    0.062901   -0.002846
    0.063001   -0.002858
    0.063101   -0.002879
    0.063200   -0.002906
    0.063300   -0.002922
    0.063401   -0.002936
    0.063501   -0.002950
    0.063601   -0.002972
    0.063701   -0.002987
    0.063800   -0.003008
    0.063900   -0.003039
    0.064001   -0.003088
    0.064101   -0.003144
    0.064201   -0.003224
    0.064300   -0.003314
    0.064400   -0.003425
    0.064501   -0.003564
    0.064601   -0.003712
    0.064701   -0.003885
    0.064800   -0.004062
    0.064900   -0.004258
    0.065001   -0.004451
    0.065101   -0.004648
    0.065201   -0.004843
    0.065301   -0.005040
    0.065400   -0.005220
    0.065500   -0.005387
    0.065601   -0.005549
    0.065701   -0.005686
    0.065801   -0.005807
    0.065900   -0.005913
    0.066000   -0.006010
    0.066101   -0.006083
    0.066201   -0.006150
    0.066301   -0.006196
    0.066401   -0.006240
    0.066500   -0.006266
    0.066600   -0.006287
    0.066701   -0.006310
    0.066801   -0.006319
    0.066901   -0.006326
    0.067001   -0.006331
    0.067100   -0.006342
    0.067200   -0.006343
    0.067301   -0.006343
    0.067401   -0.006344
    0.067501   -0.006344
    0.067600   -0.006345
    0.067700   -0.006345
    0.067801   -0.006345
    0.067901   -0.006345
    0.068001   -0.006345
    0.068101   -0.006345
    0.068200   -0.006345
    0.068300   -0.006345
    0.068401   -0.006345
    0.068501   -0.006345
    0.068601   -0.006345
    0.068700   -0.006345
    0.068800   -0.006345
    0.068901   -0.006345
    0.069001   -0.006345
    0.069101   -0.006345
    0.069200   -0.006346
    0.069300   -0.006346
    0.069401   -0.006346
    0.069501   -0.006347
    0.069601   -0.006347
    0.069701   -0.006347
    0.069800   -0.006348
    0.069900   -0.006348
    0.070000   -0.006348
    0.070101   -0.006348
    0.070201   -0.006348
    0.070301   -0.006348
    0.070401   -0.006347
    0.070500   -0.006347
    0.070600   -0.006347
    0.070701   -0.006346
    0.070801   -0.006346
    0.070901   -0.006345
    0.071001   -0.006345
    0.071100   -0.006344
    0.071200   -0.006344
    0.071301   -0.006344
    0.071401   -0.006343
    0.071501   -0.006343
    0.071601   -0.006343
    0.071700   -0.006343
    0.071800   -0.006343
    0.071901   -0.006343
    0.072001   -0.006343
    0.072101   -0.006344
    0.072200   -0.006344
    0.072300   -0.006344
    0.072401   -0.006344
    0.072501   -0.006344
    0.072601   -0.006344
    0.072701   -0.006344
    0.072800   -0.006344
    0.072900   -0.006344
    0.073001   -0.006344
    0.073101   -0.006343
    0.073201   -0.006343
    0.073301   -0.006343
    0.073400   -0.006342
    0.073500   -0.006342
    0.073601   -0.006341
    0.073701   -0.006341
    0.073801   -0.006340
    0.073901   -0.006340
    0.074001   -0.006340
    0.074100   -0.006339
    0.074200   -0.006338
    0.074301   -0.006338
    0.074401   -0.006338
    0.074501   -0.006337
    0.074601   -0.006337
    0.074701   -0.006337
    0.074801   -0.006337
    0.074901   -0.006337
    0.075001   -0.006337
    0.075100   -0.006338
    0.075201   -0.006338
    0.075300   -0.006339
    0.075401   -0.006340
    0.075501   -0.006341
    0.075601   -0.006342
    0.075700   -0.006343
    0.075801   -0.006344
    0.075901   -0.006345
    0.076001   -0.006346
    0.076100   -0.006347
    0.076200   -0.006347
    0.076301   -0.006348
    0.076401   -0.006349
    0.076501   -0.006349
    0.076601   -0.006350
    0.076700   -0.006350
    0.076800   -0.006350
    0.076901   -0.006350
    0.077001   -0.006350
    0.077101   -0.006350
    0.077201   -0.006350
    0.077300   -0.006350
    0.077400   -0.006350
    0.077501   -0.006350
    0.077601   -0.006349
    0.077701   -0.006349
    0.077800   -0.006349
    0.077900   -0.006349
    0.078000   -0.006349
    0.078100   -0.006348
    0.078201   -0.006348
    0.078301   -0.006348
    0.078401   -0.006348
    0.078500   -0.006347
    0.078600   -0.006347
    0.078701   -0.006346
    0.078801   -0.006346
    0.078901   -0.006345
    0.079001   -0.006344
    0.079100   -0.006344
    0.079200   -0.006343
    0.079301   -0.006342
    0.079401   -0.006342
    0.079501   -0.006341
    0.079601   -0.006340
    0.079700   -0.006340
    0.079800   -0.006340
    0.079901   -0.006340
    0.080001   -0.006340
    0.080101   -0.006340
    0.080200   -0.006340
    0.080300   -0.006340
    0.080401   -0.006341
    0.080501   -0.006341
    0.080601   -0.006341
    0.080701   -0.006342
    0.080800   -0.006342
    0.080900   -0.006352
    0.081001   -0.006368
    0.081101   -0.006390
    0.081201   -0.006421
    0.081300   -0.006465
    0.081400   -0.006514
    0.081501   -0.006579
    0.081601   -0.006661
    0.081701   -0.006763
    0.081801   -0.006888
    0.081900   -0.007036
    0.082000   -0.007208
    0.082101   -0.007402
    0.082201   -0.007615
    0.082301   -0.007842
    0.082401   -0.008074
    0.082500   -0.008305
    0.082600   -0.008525
    0.082701   -0.008732
    0.082801   -0.008914
    0.082901   -0.009062
    0.083001   -0.009171
    0.083100   -0.009242
    0.083200   -0.009275
    0.083301   -0.009277
    0.083401   -0.009256
    0.083501   -0.009224
    0.083600   -0.009196
    0.083700   -0.009185
    0.083801   -0.009205
    0.083901   -0.009271
    0.084001   -0.009391
    0.084100   -0.009573
    0.084200   -0.009820
    0.084301   -0.010130
    0.084401   -0.010499
    0.084501   -0.010918
    0.084601   -0.011376
    0.084700   -0.011860
    0.084800   -0.012357
    0.084901   -0.012852
    0.085001   -0.013326
    0.085101   -0.013778
    0.085201   -0.014197
    0.085300   -0.014577
    0.085400   -0.014914
    0.085501   -0.015213
    0.085601   -0.015465
    0.085701   -0.015674
    0.085802   -0.015843
    0.085900   -0.015977
    0.086000   -0.016082
    0.086101   -0.016161
    0.086201   -0.016221
    0.086301   -0.016264
    0.086401   -0.016295
    0.086500   -0.016317
    0.086600   -0.016332
    0.086701   -0.016342
    0.086801   -0.016342
    0.086901   -0.016341
    0.087001   -0.016341
    0.087100   -0.016341
    0.087200   -0.016341
    0.087301   -0.016341
    0.087401   -0.016342
    0.087501   -0.016342
    0.087601   -0.016342
    0.087701   -0.016343
    0.087800   -0.016343
    0.087900   -0.016344
    0.088001   -0.016344
    0.088101   -0.016345
    0.088201   -0.016345
    0.088301   -0.016345
    0.088400   -0.016345
    0.088500   -0.016345
    0.088601   -0.016345
    0.088701   -0.016345
    0.088801   -0.016344
    0.088901   -0.016344
    0.089000   -0.016343
    0.089100   -0.016343
    0.089200   -0.016342
    0.089301   -0.016341
    0.089401   -0.016341
    0.089501   -0.016340
    0.089600   -0.016340
    0.089700   -0.016339
    0.089801   -0.016339
    0.089901   -0.016338
    0.090001   -0.016338
    0.090101   -0.016338
    0.090200   -0.016337
    0.090301   -0.016337
    0.090401   -0.016337
    0.090501   -0.016336
    0.090600   -0.016336
    0.090700   -0.016335
    0.090801   -0.016335
    0.090901   -0.016334
    0.091000   -0.016334
    0.091101   -0.016333
    0.091201   -0.016333
    0.091301   -0.016333
    0.091400   -0.016333
    0.091501   -0.016333
    0.091601   -0.016333
    0.091701   -0.016334
    0.091800   -0.016334
    0.091901   -0.016335
    0.092000   -0.016336
    0.092101   -0.016337
    0.092200   -0.016339
    0.092301   -0.016340
    0.092401   -0.016341
    0.092500   -0.016342
    0.092601   -0.016343
    0.092701   -0.016344
    0.092801   -0.016345
    0.092900   -0.016346
    0.093000   -0.016347
    0.093101   -0.016348
    0.093201   -0.016349
    0.093300   -0.016350
    0.093400   -0.016351
    0.093501   -0.016351
    0.093601   -0.016352
    0.093700   -0.016352
    0.093801   -0.016353
    0.093901   -0.016353
    0.094000   -0.016353
    0.094100   -0.016353
    0.094201   -0.016352
    0.094301   -0.016352
    0.094400   -0.016351
    0.094501   -0.016350
    0.094600   -0.016349
    0.094701   -0.016348
    0.094801   -0.016347
    0.094901   -0.016346
    0.095000   -0.016345
    0.095101   -0.016344
    0.095201   -0.016343
    0.095301   -0.016342
    0.095400   -0.016342
    0.095500   -0.016341
    0.095601   -0.016341
    0.095701   -0.016341
    0.095800   -0.016342
    0.095900   -0.016342
    0.096001   -0.016343
    0.096101   -0.016344
    0.096200   -0.016345
    0.096300   -0.016345
    0.096401   -0.016346
    0.096501   -0.016347
    0.096600   -0.016347
    0.096700   -0.016348
    0.096801   -0.016349
    0.096901   -0.016349
    0.097001   -0.016349
    0.097100   -0.016350
    0.097200   -0.016350
    0.097301   -0.016350
    0.097401   -0.016350
    0.097500   -0.016350
    0.097600   -0.016350
    0.097701   -0.016350
    0.097801   -0.016350
    0.097901   -0.016349
    0.098001   -0.016349
    0.098100   -0.016349
    0.098201   -0.016349
    0.098301   -0.016348
    0.098401   -0.016348
    0.098500   -0.016348
    0.098600   -0.016348
    0.098701   -0.016348
    0.098801   -0.016348
    0.098901   -0.016348
    0.099000   -0.016348
    0.099101   -0.016349
    0.099201   -0.016349
    0.099301   -0.016350
    0.099400   -0.016351
    0.099500   -0.016351
    0.099601   -0.016352
    0.099701   -0.016352
    0.099801   -0.016353
    0.099900   -0.016354
    0.100000   -0.016354
    0.100101   -0.016354
    0.100201   -0.016355
    0.100300   -0.016355
    0.100400   -0.016355
    0.100501   -0.016354
    0.100601   -0.016354
    0.100701   -0.016354
    0.100800   -0.016353
    0.100900   -0.016352
    0.101001   -0.016352
    0.101101   -0.016351
    0.101201   -0.016350
    0.101300   -0.016349
    0.101401   -0.016348
    0.101501   -0.016347
    0.101601   -0.016347
    0.101700   -0.016346
    0.101800   -0.016345
    0.101901   -0.016345
    0.102000   -0.016345
    0.102101   -0.016345
    0.102200   -0.016345
    0.102301   -0.016345
    0.102400   -0.016345
    0.102501   -0.016345
    0.102601   -0.016346
    0.102701   -0.016347
    0.102800   -0.016347
    0.102901   -0.016348
    0.103001   -0.016348
    0.103100   -0.016349
    0.103201   -0.016349
    0.103301   -0.016350
    0.103400   -0.016350
    0.103501   -0.016350
    0.103601   -0.016350
    0.103700   -0.016350
    0.103801   -0.016349
    0.103901   -0.016349
    0.104000   -0.016349
    0.104101   -0.016348
    0.104201   -0.016347
    0.104300   -0.016347
    0.104400   -0.016346
    0.104501   -0.016345
    0.104601   -0.016344
    0.104701   -0.016343
    0.104801   -0.016342
    0.104901   -0.016342
    0.105094   -0.016341
    0.105141   -0.016340
    0.105201   -0.016339
    0.105301   -0.016338
    0.105401   -0.016338
    0.105501   -0.016338
    0.105600   -0.016338
    0.105701   -0.016338
    0.105801   -0.016338
    0.105900   -0.016339
    0.106000   -0.016339
    0.106101   -0.016340
    0.106201   -0.016341
    0.106300   -0.016342
    0.106400   -0.016343
    0.106501   -0.016344
    0.106601   -0.016345
    0.106702   -0.016346
    0.106800   -0.016347
    0.106901   -0.016347
    0.107001   -0.016348
    0.107101   -0.016348
    0.107200   -0.016348
    0.107300   -0.016349
    0.107401   -0.016349
    0.107501   -0.016348
    0.107601   -0.016348
    0.107700   -0.016348
    0.107800   -0.016347
    0.107901   -0.016347
    0.108001   -0.016346
    0.108101   -0.016346
    0.108200   -0.016345
    0.108300   -0.016345
    0.108401   -0.016344
    0.108501   -0.016344
    0.108600   -0.016343
    0.108700   -0.016343
    0.108801   -0.016343
    0.108901   -0.016343
    0.109001   -0.016342
    0.109100   -0.016342
    0.109200   -0.016342
    0.109301   -0.016342
    0.109401   -0.016342
    0.109500   -0.016342
    0.109601   -0.016342
    0.109701   -0.016342
    0.109801   -0.016342
    0.109902   -0.016342
    0.110001   -0.016341
    0.110101   -0.016341
    0.110200   -0.016341
    0.110300   -0.016341
    0.110401   -0.016341
    0.110501   -0.016341
    0.110601   -0.016341
    0.110700   -0.016341
    0.110801   -0.016341
    0.110901   -0.016342
    0.111000   -0.016342
    0.111100   -0.016343
    0.111201   -0.016343
    0.111301   -0.016344
    0.111401   -0.016345
    0.111500   -0.016345
    0.111600   -0.016346
    0.111701   -0.016347
    0.111801   -0.016347
    0.111900   -0.016347
    0.112000   -0.016347
    0.112101   -0.016347
    0.112201   -0.016347
    0.112301   -0.016347
    0.112400   -0.016347
    0.112500   -0.016347
    0.112601   -0.016347
    0.112701   -0.016346
    0.112800   -0.016346
    0.112900   -0.016346
    0.113001   -0.016346
    0.113101   -0.016345
    0.113202   -0.016345
    0.113300   -0.016345
    0.113401   -0.016345
    0.113501   -0.016345
    0.113600   -0.016345
    0.113700   -0.016345
    0.113801   -0.016345
    0.113901   -0.016344
    0.114001   -0.016344
    0.114101   -0.016344
    0.114200   -0.016343
    0.114300   -0.016342
    0.114401   -0.016342
    0.114501   -0.016341
    0.114601   -0.016340
    0.114700   -0.016339
    0.114800   -0.016338
    0.114901   -0.016337
    0.115000   -0.016337
    0.115100   -0.016336
    0.115201   -0.016335
    0.115301   -0.016334
    0.115401   -0.016333
    0.115500   -0.016333
    0.115600   -0.016332
    0.115701   -0.016331
    0.115801   -0.016330
    0.115900   -0.016330
    0.116000   -0.016329
    0.116101   -0.016328
    0.116201   -0.016328
    0.116301   -0.016327
    0.116400   -0.016327
    0.116500   -0.016327
    0.116601   -0.016327
    0.116701   -0.016327
    0.116800   -0.016327
    0.116900   -0.016328
    0.117001   -0.016329
    0.117101   -0.016330
    0.117200   -0.016331
    0.117300   -0.016332
    0.117401   -0.016334
    0.117501   -0.016335
    0.117601   -0.016336
    0.117700   -0.016338
    0.117800   -0.016339
    0.117901   -0.016340
    0.118001   -0.016341
    0.118101   -0.016342
    0.118200   -0.016342
    0.118301   -0.016343
    0.118401   -0.016343
    0.118501   -0.016344
    0.118600   -0.016344
    0.118701   -0.016344
    0.118801   -0.016345
    0.118901   -0.016345
    0.119000   -0.016345
    0.119101   -0.016345
    0.119201   -0.016344
    0.119300   -0.016344
    0.119401   -0.016344
    0.119501   -0.016343
    0.119601   -0.016343
    0.119700   -0.016342
    0.119801   -0.016342
    0.119901   -0.016342
    0.120000   -0.016341
    0.120101   -0.016341
    0.120201   -0.016341
    0.120300   -0.016341
    0.120400   -0.016341
    0.120501   -0.016341
    0.120601   -0.016341
    0.120700   -0.016341
    0.120800   -0.016341
    0.120901   -0.016341
    0.121001   -0.016341
    0.121101   -0.016340
    0.121201   -0.016340
    0.121301   -0.016340
    0.121401   -0.016339
    0.121501   -0.016339
    0.121600   -0.016339
    0.121701   -0.016338
    0.121801   -0.016338
    0.121902   -0.016338
    0.122000   -0.016339
    0.122101   -0.016339
