    0.427001   -0.003946
    0.428000   -0.005919
    0.429001   -0.006028
    0.430000   -0.006028
    0.431001   -0.006041
    0.432001   -0.006065
    0.433001   -0.006063
    0.434000   -0.005948
    0.435001   -0.003951
    0.436001   -0.000399
    0.437000   -0.003988
    0.438001   -0.005940
    0.439001   -0.006014
    0.440001   -0.006014
    0.441000   -0.006033
    0.442001   -0.005923
    0.443001   -0.003963
    0.444001   -0.000388
    0.445001   -0.003946
    0.446001   -0.005919
    0.447000   -0.006028
    0.448001   -0.006042
    0.449000   -0.006040
    0.450000   -0.006021
    0.451001   -0.006025
    0.452001   -0.006045
    0.453001   -0.005948
    0.454000   -0.003955
    0.455000   -0.000381
    0.456001   -0.003849
    0.457000   -0.003846
    0.458001   -0.000299
    0.459001   -0.001907
    0.460000   -0.000207
    0.461001   -0.001904
    0.462001   -0.000216
    0.463001   -0.001897
    0.464002   -0.000281
    0.465001   -0.003845
    0.466000   -0.003859
    0.467000   -0.000278
    0.468001   -0.001872
    0.469001   -0.000288
    0.470001   -0.003945
    0.471000   -0.005916
    0.472001   -0.005927
    0.473001   -0.003953
    0.474001   -0.000297
    0.475001   -0.001905
    0.476000   -0.000202
    0.477001   -0.001902
    0.478001   -0.000210
    0.479001   -0.001882
    0.480001   -0.000173
    0.481001   -0.001893
    0.482000   -0.000311
    0.483000   -0.003865
    0.484001   -0.003840
    0.485001   -0.000286
    0.486000   -0.001896
    0.487001   -0.000186
    0.488001   -0.001902
    0.489000   -0.000312
    0.490000   -0.003957
    0.491000   -0.005820
    0.492001   -0.003944
    0.493000   -0.000287
    0.494001   -0.001881
    0.495000   -0.000295
    0.496001   -0.003847
    0.497000   -0.003859
    0.498001   -0.000298
    0.499001   -0.001901
    0.500001   -0.000193
    0.501001   -0.001903
    0.502000   -0.000191
    0.503000   -0.001877
    0.504001   -0.000187
    0.505000   -0.001873
    0.506001   -0.000284
    0.507001   -0.003862
    0.508001   -0.003870
    0.509000   -0.000289
    0.510001   -0.001896
    0.511001   -0.000210
    0.512000   -0.001900
    0.513001   -0.000292
    0.514000   -0.003863
    0.515000   -0.003859
    0.516001   -0.000278
    0.517000   -0.001883
    0.518001   -0.000181
    0.519001   -0.001870
    0.520000   -0.000180
    0.521001   -0.001903
    0.522000   -0.000205
    0.523001   -0.001880
    0.524000   -0.000278
    0.525001   -0.003870
    0.526000   -0.003887
    0.527001   -0.000300
    0.528001   -0.001862
    0.529001   -0.000155
    0.530001   -0.001853
    0.531000   -0.000269
    0.532001   -0.003867
    0.533001   -0.003878
    0.534000   -0.000286
    0.535000   -0.001868
    0.536001   -0.000179
    0.537001   -0.001891
    0.538001   -0.000193
    0.539001   -0.001900
    0.540000   -0.000202
    0.541001   -0.001880
    0.542000   -0.000174
    0.543001   -0.001778
    0.544001    0.001884
    0.545000    0.003749
    0.546001    0.001885
    0.547001   -0.001798
    0.548000   -0.000192
    0.549001   -0.001779
    0.550000    0.001768
    0.551001    0.001767
    0.552000   -0.001691
    0.553001    0.001869
    0.554001    0.003844
    0.555001    0.003938
    0.556001    0.003832
    0.557000    0.001871
    0.558001   -0.001665
    0.559001    0.001907
    0.560000    0.003870
    0.561001    0.003964
    0.562001    0.003979
    0.563000    0.003985
    0.564001    0.003962
    0.565000    0.003951
    0.566001    0.003972
    0.567001    0.003983
    0.568001    0.003975
    0.569000    0.003970
    0.570001    0.003951
    0.571001    0.003964
    0.572000    0.003951
    0.573001    0.003962
    0.574001    0.003952
    0.575000    0.003981
    0.576001    0.003990
    0.577000    0.003974
    0.578001    0.003973
    0.579000    0.003987
    0.580001    0.003979
    0.581000    0.003944
    0.582001    0.003928
    0.583001    0.003945
    0.584002    0.003968
    0.585001    0.003961
    0.586001    0.003973
    0.587000    0.003964
    0.588001    0.003961
    0.589001    0.003984
    0.590000    0.003986
    0.591001    0.003971
    0.592000    0.003950
    0.593001    0.003938
    0.594000    0.003947
    0.595001    0.003969
    0.596001    0.003944
    0.597001    0.003939
    0.598000    0.003970
    0.599001    0.003973
    0.600001    0.003982
    0.601000    0.003969
    0.602001    0.003955
    0.603001    0.003951
    0.604000    0.003937
    0.605001    0.003934
    0.606000    0.003950
    0.607001    0.003966
    0.608000    0.003969
    0.609001    0.003975
    0.610000    0.003968
    0.611001    0.003959
    0.612000    0.003936
    0.613002    0.003938
    0.614001    0.003963
    0.615000    0.003979
    0.616002    0.003985
    0.617001    0.003979
    0.618001    0.003971
    0.619001    0.003961
    0.620002    0.003972
    0.621001    0.003968
    0.622001    0.003961
    0.623001    0.003952
    0.624001    0.003960
    0.625001    0.003944
    0.626000    0.003951
    0.627000    0.003941
    0.628001    0.003943
    0.629001    0.003952
    0.630001    0.003975
    0.631001    0.003973
    0.632001    0.003977
    0.633000    0.003965
    0.634001    0.003984
    0.635001    0.003982
    0.636001    0.003954
    0.637001    0.003954
    0.638000    0.003963
    0.639000    0.003951
    0.640001    0.003962
    0.641000    0.003959
    0.642001    0.003937
    0.643000    0.003935
    0.644001    0.003958
    0.645001    0.003978
    0.646001    0.003966
    0.647001    0.003964
    0.648000    0.003951
    0.649001    0.003941
    0.650000    0.003945
    0.651000    0.003948
    0.652001    0.003956
    0.653000    0.004041
    0.654001    0.006109
    0.655001    0.011749
    0.656001    0.013836
    0.657000    0.013951
    0.658001    0.013970
    0.659001    0.013967
    0.660000    0.013964
    0.661001    0.013956
    0.662001    0.013966
    0.663002    0.013956
    0.664000    0.013965
    0.665001    0.013977
    0.666001    0.013973
    0.667000    0.013945
    0.668000    0.013950
    0.669001    0.013982
    0.670001    0.013992
    0.671000    0.013978
    0.672001    0.013961
    0.673001    0.013963
    0.674000    0.013941
    0.675001    0.013926
    0.676001    0.013925
    0.677000    0.013940
    0.678000    0.014072
    0.679001    0.016042
    0.680000    0.019693
    0.681000    0.018209
    0.682000    0.021903
    0.683001    0.023865
    0.684001    0.023951
    0.685002    0.023958
    0.686001    0.023961
    0.687001    0.023933
    0.688001    0.023929
    0.689001    0.023954
    0.690000    0.023977
    0.691001    0.023988
    0.692001    0.023981
    0.693000    0.023955
    0.694000    0.023952
    0.695001    0.023969
    0.696000    0.023954
    0.697001    0.024036
    0.698001    0.026114
    0.699001    0.031750
    0.700001    0.033832
    0.701001    0.033956
    0.702000    0.033958
    0.703001    0.033967
    0.704001    0.033972
    0.705000    0.033953
    0.706001    0.033945
    0.707001    0.034051
    0.708001    0.036130
    0.709000    0.041774
    0.710001    0.043851
    0.711001    0.043959
    0.712001    0.043953
    0.713000    0.043970
    0.714000    0.043973
    0.715002    0.043953
    0.716001    0.044067
    0.717001    0.046138
    0.718001    0.051778
    0.719001    0.053878
    0.720000    0.053971
    0.721001    0.053946
    0.722001    0.054066
    0.723001    0.056141
    0.724001    0.061763
    0.725002    0.063843
    0.726001    0.063945
    0.727001    0.063951
    0.728002    0.064062
    0.729000    0.066121
    0.730001    0.071779
    0.731001    0.073858
    0.732000    0.074048
    0.733001    0.076141
    0.734001    0.081806
    0.735001    0.083878
    0.736001    0.083970
    0.737001    0.084059
    0.738001    0.086144
    0.739001    0.091764
    0.740001    0.093931
    0.741000    0.096126
    0.742000    0.101798
    0.743001    0.103973
    0.744001    0.106130
    0.745000    0.111790
    0.746001    0.113966
    0.747001    0.116143
    0.748000    0.121805
    0.749001    0.123984
    0.750001    0.126159
    0.751001    0.131900
    0.752001    0.136045
    0.753001    0.141795
    0.754001    0.143970
    0.755001    0.146118
    0.756000    0.151860
    0.757000    0.156021
    0.758001    0.161892
    0.759000    0.166041
    0.760000    0.171884
    0.761001    0.176028
    0.762001    0.181857
    0.763000    0.186119
    0.764001    0.193969
    0.765001    0.201790
    0.766000    0.206126
    0.767001    0.213946
    0.768001    0.221764
    0.769000    0.226027
    0.770000    0.231869
    0.771001    0.236120
    0.772000    0.244053
    0.773001    0.253835
    0.774001    0.261763
    0.775001    0.266148
    0.776001    0.273976
    0.777001    0.281774
    0.778000    0.286139
    0.779001    0.294057
    0.780001    0.303944
    0.781000    0.313933
    0.782001    0.323848
    0.783001    0.331797
    0.784000    0.336153
    0.785001    0.344045
    0.786001    0.353933
    0.787000    0.363946
    0.788001    0.373842
    0.789001    0.381786
    0.790001    0.386136
    0.791001    0.394055
    0.792001    0.403841
    0.793000    0.411765
    0.794001    0.416139
    0.795001    0.423976
    0.796000    0.431806
    0.797001    0.436053
    0.798001    0.441892
    0.799001    0.446047
    0.800001    0.451801
    0.801001    0.453982
    0.802000    0.456038
    0.803001    0.459581
    0.803001    0.459581
    0.804000    0.456016
    0.805001    0.453932
    0.806001    0.451770
    0.807001    0.446059
    0.808001    0.441803
    0.809000    0.433853
    0.810000    0.423859
    0.811000    0.411781
    0.812001    0.396020
    0.813001    0.381760
    0.814001    0.363758
    0.815001    0.341785
    0.816000    0.316036
    0.817001    0.291763
    0.818000    0.263852
    0.819000    0.233960
    0.820001    0.203968
    0.821001    0.173874
    0.822000    0.141703
    0.823001    0.103975
    0.824001    0.066244
    0.825000    0.033959
    0.826001    0.001664
    0.827000   -0.036045
    0.828001   -0.073855
    0.829002   -0.108124
    0.830001   -0.143955
    0.831000   -0.178105
    0.832001   -0.213870
    0.833001   -0.245844
    0.834000   -0.273885
    0.835000   -0.298143
    0.836001   -0.323879
    0.837000   -0.345935
    0.838001   -0.366049
    0.839000   -0.385938
    0.840001   -0.403736
    0.841000   -0.415915
    0.842001   -0.426018
    0.843000   -0.435919
    0.844001   -0.443854
    0.845000   -0.448108
    0.846001   -0.453851
    0.847001   -0.455937
    0.848001   -0.456057
    0.848001   -0.456057
    0.849000   -0.455946
    0.850001   -0.453876
    0.851001   -0.448128
    0.852000   -0.443953
    0.853001   -0.438097
    0.854001   -0.433941
    0.855001   -0.428106
    0.856001   -0.423871
    0.857000   -0.415963
    0.858001   -0.406172
    0.859001   -0.398239
    0.860002   -0.393863
    0.861001   -0.385929
    0.862001   -0.376042
    0.863000   -0.366153
    0.864001   -0.358213
    0.865001   -0.353873
    0.866000   -0.345955
    0.867001   -0.336021
    0.868000   -0.326124
    0.869001   -0.318224
    0.870001   -0.313860
    0.871001   -0.305923
    0.872001   -0.296134
    0.873000   -0.288219
    0.874001   -0.283860
    0.875001   -0.276035
    0.876001   -0.268206
    0.877000   -0.263863
    0.878000   -0.256033
    0.879001   -0.248237
    0.880000   -0.243878
    0.881000   -0.236034
    0.882001   -0.228232
    0.883001   -0.223989
    0.884000   -0.218135
    0.885000   -0.213956
    0.886001   -0.208101
    0.887000   -0.203981
    0.888000   -0.198129
    0.889001   -0.193868
    0.890001   -0.186034
    0.891001   -0.178331
    0.892001   -0.176042
    0.893001   -0.173874
    0.894000   -0.168120
    0.895001   -0.163964
    0.896001   -0.158198
    0.897000   -0.156019
    0.898000   -0.153837
    0.899001   -0.148094
    0.900001   -0.143970
    0.901001   -0.138235
    0.902001   -0.136051
    0.903001   -0.133840
    0.904001   -0.128198
    0.905000   -0.126052
    0.906000   -0.123886
    0.907001   -0.118228
    0.908001   -0.116138
    0.909000   -0.115942
    0.910000   -0.113846
    0.911001   -0.108206
    0.912001   -0.106013
    0.913000   -0.103830
    0.914000   -0.098199
    0.915001   -0.096131
    0.916001   -0.095922
    0.917000   -0.093839
    0.918000   -0.088200
    0.919001   -0.086131
    0.920001   -0.086032
    0.921000   -0.085921
    0.922000   -0.083852
    0.923001   -0.078242
    0.924001   -0.076167
    0.925001   -0.076049
    0.926000   -0.076045
    0.927001   -0.075954
    0.928001   -0.073868
    0.929000   -0.068231
    0.930000   -0.066139
    0.931001   -0.066023
    0.932001   -0.066047
    0.933001   -0.065945
    0.934000   -0.063847
    0.935001   -0.058211
    0.936001   -0.056159
    0.937001   -0.056067
    0.938000   -0.056073
    0.939001   -0.056069
    0.940000   -0.056062
    0.941000   -0.055953
    0.942000   -0.053887
    0.943001   -0.048245
    0.944001   -0.046159
    0.945001   -0.046031
    0.946000   -0.046049
    0.947001   -0.046063
    0.948001   -0.046046
    0.949000   -0.046029
    0.950001   -0.045724
    0.986531   -0.039517
    0.986578   -0.022583
    0.986625   -0.016350
    0.986672   -0.016028
    0.986718   -0.016016
    0.986764   -0.016012
    0.986811   -0.016021
    0.986857   -0.016034
    0.986904   -0.016036
    0.986950   -0.016027
    0.986996   -0.016052
    0.987043   -0.016060
    0.987089   -0.016060
    0.987136   -0.016048
    0.987182   -0.016057
    0.987228   -0.016057
    0.987275   -0.016054
    0.987321   -0.016037
    0.987367   -0.016038
    0.987414   -0.016057
    0.987460   -0.016058
    0.987507   -0.016033
    0.987553   -0.016030
    0.987599   -0.016060
    0.987646   -0.016068
    0.987693   -0.016050
    0.987739   -0.016028
    0.987785   -0.016046
    0.987832   -0.016054
    0.987878   -0.016068
    0.987924   -0.016062
    0.987971   -0.016052
    0.988017   -0.016049
    0.988064   -0.016036
    0.988110   -0.016039
    0.988156   -0.016036
    0.988203   -0.016039
    0.988249   -0.016043
    0.989000   -0.016032
    0.990000   -0.016038
    0.991001   -0.016041
    0.992001   -0.016039
    0.993000   -0.016054
    0.994001   -0.016051
    0.995000   -0.016053
    0.996001   -0.016065
    0.997001   -0.016056
    0.998001   -0.016052
    0.999000   -0.016058
    1.000000   -0.016056
    1.001001   -0.016062
    1.002001   -0.016059
    1.003001   -0.016031
    1.004001   -0.016041
    1.005000   -0.016062
    1.006000   -0.016060
    1.007001   -0.016069
    1.008000   -0.016073
    1.009001   -0.016059
    1.010001   -0.016039
    1.011000   -0.016042
    1.012000   -0.016056
    1.013001   -0.016048
    1.014001   -0.016044
    1.015001   -0.016057
    1.016001   -0.016041
    1.017002   -0.016028
    1.018000   -0.016045
    1.019001   -0.016050
    1.020001   -0.016024
    1.021001   -0.016017
    1.022000   -0.016036
    1.023001   -0.016034
    1.024000   -0.016032
    1.025001   -0.016047
    1.026001   -0.016060
    1.027000   -0.016056
    1.028001   -0.016048
    1.029001   -0.016037
    1.030001   -0.016047
    1.031001   -0.016048
    1.032001   -0.016053
    1.033000   -0.016039
    1.034001   -0.016058
    1.035002   -0.016073
    1.036000   -0.015968
    1.037001   -0.013885
    1.038001   -0.008207
    1.039001   -0.006121
    1.040001   -0.006042
    1.041000   -0.006065
    1.042001   -0.006057
    1.043001   -0.006026
    1.044000   -0.006024
    1.045001   -0.006049
    1.046001   -0.006061
    1.047000   -0.006064
    1.048001   -0.006062
    1.049001   -0.006055
    1.050001   -0.006040
    1.051001   -0.006035
    1.052001   -0.006022
    1.053000   -0.006022
    1.054001   -0.006016
    1.055000   -0.006016
    1.056000   -0.006024
    1.057001   -0.006040
    1.058001   -0.006022
    1.059000   -0.006031
    1.060001   -0.006047
    1.061001   -0.006025
    1.062001   -0.006027
    1.063001   -0.006043
    1.064001   -0.006066
    1.065001   -0.006055
    1.066000   -0.006035
    1.067001   -0.006044
    1.068001   -0.006048
    1.069000   -0.006059
    1.070001   -0.006047
    1.071000   -0.006057
    1.072001   -0.006054
    1.073001   -0.006037
    1.074001   -0.006043
    1.075001   -0.006066
    1.076001   -0.006061
    1.077002   -0.006038
    1.078000   -0.006045
    1.079001   -0.006055
    1.080000   -0.006035
    1.081001   -0.006053
    1.082001   -0.006036
    1.083001   -0.006031
    1.084001   -0.006051
    1.085000   -0.006051
    1.086001   -0.006033
    1.087000   -0.006019
    1.088001   -0.006033
    1.089001   -0.006037
    1.090001   -0.006043
    1.091001   -0.006062
    1.092001   -0.006060
    1.093001   -0.006042
    1.094000   -0.006024
    1.095000   -0.006018
    1.096000   -0.006023
    1.097001   -0.006060
    1.098001   -0.006062
    1.099000   -0.006035
    1.100001   -0.006038
    1.101001   -0.006040
    1.102001   -0.006050
    1.103001   -0.006044
    1.104001   -0.006034
    1.105000   -0.006033
    1.106000   -0.006047
    1.107000   -0.006049
    1.108000   -0.006028
    1.109000   -0.006030
    1.110001   -0.006019
    1.111000   -0.006016
    1.112001   -0.006030
    1.113001   -0.006035
    1.114001   -0.006055
    1.115000   -0.006067
    1.116001   -0.006059
    1.117001   -0.006054
    1.118001   -0.006044
    1.119001   -0.006047
    1.120000   -0.006064
    1.121001   -0.006054
    1.122001   -0.006044
    1.123001   -0.006042
    1.124000   -0.006056
    1.125000   -0.006050
    1.126001   -0.006038
    1.127001   -0.006035
    1.128001   -0.006038
    1.129000   -0.006049
    1.130001   -0.006030
    1.131001   -0.006032
    1.132001   -0.006040
    1.133001   -0.006050
    1.134001   -0.006058
    1.135001   -0.006032
    1.136001   -0.006031
    1.137000   -0.006061
    1.138001   -0.006058
    1.139001   -0.006039
    1.140001   -0.006052
    1.141000   -0.006056
    1.142000   -0.006034
    1.143000   -0.006036
    1.144001   -0.006030
    1.145001   -0.006051
    1.146001   -0.006059
    1.147001   -0.006060
    1.148001   -0.006035
    1.149001   -0.006016
    1.150001   -0.006016
    1.151001   -0.006014
    1.152001   -0.006020
    1.153000   -0.006035
    1.154001   -0.006041
    1.155001   -0.006037
    1.156000   -0.006032
    1.157000   -0.006049
    1.158001   -0.006055
    1.159001   -0.006026
    1.160000   -0.006020
    1.161000   -0.006018
    1.162001   -0.006021
    1.163000   -0.006027
    1.164000   -0.006022
    1.165001   -0.006018
    1.166001   -0.006008
    1.167001   -0.006010
    1.168000   -0.006022
    1.169001   -0.006026
    1.170001   -0.006025
    1.171001   -0.006017
    1.172001   -0.006020
    1.173000   -0.006023
    1.174001   -0.006025
    1.175001   -0.006037
    1.176000   -0.006029
    1.177000   -0.006050
    1.178001   -0.006049
    1.179001   -0.006065
    1.180000   -0.006064
    1.181000   -0.006050
    1.182001   -0.006040
    1.183001   -0.006030
    1.184000   -0.006035
    1.185001   -0.006027
    1.186001   -0.006032
    1.187001   -0.006043
    1.188001   -0.006035
    1.189001   -0.006062
