    0.014500    0.000733
    0.014601    0.000769
    0.014701    0.000812
    0.014801    0.000873
    0.014900    0.000937
    0.015001    0.001009
    0.015101    0.001091
    0.015208    0.001180
    0.015301    0.001276
    0.015401    0.001376
    0.015500    0.001479
    0.015600    0.001581
    0.015701    0.001680
    0.015801    0.001774
    0.015900    0.001857
    0.016001    0.001929
    0.016101    0.001987
    0.016201    0.002027
    0.016300    0.002048
    0.016401    0.002050
    0.016501    0.002032
    0.016600    0.001994
    0.016700    0.001938
    0.016801    0.001865
    0.016901    0.001779
    0.017001    0.001681
    0.017100    0.001577
    0.017201    0.001468
    0.017301    0.001359
    0.017400    0.001253
    0.017500    0.001152
    0.017601    0.001059
    0.017701    0.000975
    0.017801    0.000901
    0.017902    0.000830
    0.018000    0.000778
    0.018101    0.000736
    0.018201    0.000701
    0.018300    0.000673
    0.018400    0.000652
    0.018501    0.000629
    0.018601    0.000620
    0.018702    0.000613
    0.018800    0.000608
    0.018901    0.000608
    0.019001    0.000613
    0.019101    0.000621
    0.019200    0.000631
    0.019300    0.000644
    0.019401    0.000660
    0.019501    0.000681
    0.019600    0.000707
    0.019701    0.000737
    0.019801    0.000783
    0.019900    0.000828
    0.020000    0.000879
    0.020101    0.000936
    0.020201    0.000997
    0.020300    0.001062
    0.020401    0.001128
    0.020501    0.001195
    0.020600    0.001260
    0.020700    0.001321
    0.020801    0.001377
    0.020901    0.001426
    0.021000    0.001467
    0.021101    0.001499
    0.021201    0.001520
    0.021300    0.001531
    0.021400    0.001531
    0.021501    0.001519
    0.021600    0.001498
    0.021700    0.001466
    0.021801    0.001425
    0.021901    0.001375
    0.022000    0.001319
    0.022100    0.001258
    0.022201    0.001194
    0.022300    0.001128
    0.022400    0.001062
    0.022501    0.000999
    0.022601    0.000938
    0.022700    0.000883
    0.022800    0.000833
    0.022901    0.000789
    0.023000    0.000744
    0.023101    0.000715
    0.023200    0.000701
    0.023301    0.000686
    0.023401    0.000677
    0.023502    0.000674
    0.023601    0.000677
    0.023701    0.000685
    0.023801    0.000700
    0.023900    0.000714
    0.024000    0.000744
    0.024101    0.000778
    0.024201    0.000818
    0.024300    0.000861
    0.024401    0.000908
    0.024501    0.000957
    0.024600    0.001005
    0.024700    0.001051
    0.024801    0.001093
    0.024901    0.001129
    0.025001    0.001155
    0.025101    0.001172
    0.025200    0.001178
    0.025300    0.001173
    0.025401    0.001156
    0.025501    0.001130
    0.025600    0.001094
    0.025701    0.001053
    0.025801    0.001006
    0.025900    0.000968
    0.026000    0.000924
    0.026101    0.000883
    0.026200    0.000848
    0.026300    0.000820
    0.026401    0.000811
    0.026501    0.000805
    0.026600    0.000811
    0.026700    0.000830
    0.026801    0.000860
    0.026901    0.000902
    0.027000    0.000956
    0.027100    0.001020
    0.027201    0.001093
    0.027302    0.001165
    0.027400    0.001250
    0.027501    0.001335
    0.027600    0.001417
    0.027700    0.001492
    0.027801    0.001567
    0.027901    0.001624
    0.028000    0.001667
    0.028101    0.001695
    0.028201    0.001708
    0.028301    0.001705
    0.028401    0.001690
    0.028501    0.001664
    0.028600    0.001629
    0.028701    0.001590
    0.028801    0.001548
    0.028900    0.001507
    0.029001    0.001469
    0.029101    0.001436
    0.029200    0.001406
    0.029301    0.001381
    0.029401    0.001360
    0.029500    0.001340
    0.029601    0.001319
    0.029701    0.001297
    0.029800    0.001271
    0.029901    0.001240
    0.030001    0.001197
    0.030100    0.001158
    0.030201    0.001113
    0.030301    0.001064
    0.030400    0.001012
    0.030501    0.000953
    0.030601    0.000904
    0.030702    0.000857
    0.030801    0.000813
    0.030901    0.000773
    0.031000    0.000738
    0.031100    0.000707
    0.031200    0.000682
    0.031301    0.000662
    0.031401    0.000646
    0.031501    0.000633
    0.031601    0.000623
    0.031701    0.000616
    0.031800    0.000611
    0.031900    0.000600
    0.032001    0.000600
    0.032101    0.000600
    0.032201    0.000599
    0.032301    0.000599
    0.032400    0.000609
    0.032500    0.000614
    0.032601    0.000621
    0.032701    0.000630
    0.032800    0.000642
    0.032901    0.000658
    0.033001    0.000678
    0.033100    0.000703
    0.033201    0.000733
    0.033301    0.000769
    0.033400    0.000809
    0.033500    0.000853
    0.033601    0.000901
    0.033701    0.000950
    0.033801    0.000999
    0.033901    0.001045
    0.034002    0.001088
    0.034101    0.001123
    0.034200    0.001150
    0.034301    0.001167
    0.034401    0.001173
    0.034500    0.001167
    0.034600    0.001151
    0.034701    0.001124
    0.034800    0.001089
    0.034900    0.001046
    0.035001    0.001000
    0.035101    0.000951
    0.035200    0.000902
    0.035300    0.000855
    0.035401    0.000811
    0.035500    0.000770
    0.035601    0.000735
    0.035701    0.000705
    0.035800    0.000680
    0.035901    0.000660
    0.036001    0.000644
    0.036100    0.000632
    0.036201    0.000623
    0.036301    0.000616
    0.036400    0.000612
    0.036501    0.000602
    0.036601    0.000602
    0.036700    0.000603
    0.036801    0.000603
    0.036901    0.000604
    0.037000    0.000604
    0.037101    0.000605
    0.037201    0.000605
    0.037300    0.000605
    0.037401    0.000605
    0.037501    0.000605
    0.037601    0.000605
    0.037701    0.000605
    0.037800    0.000605
    0.037900    0.000605
    0.038001    0.000605
    0.038100    0.000605
    0.038201    0.000605
    0.038301    0.000605
    0.038400    0.000604
    0.038501    0.000604
    0.038601    0.000604
    0.038700    0.000604
    0.038801    0.000604
    0.038901    0.000604
    0.039000    0.000604
    0.039100    0.000604
    0.039200    0.000604
    0.039301    0.000604
    0.039401    0.000604
    0.039500    0.000604
    0.039601    0.000604
    0.039701    0.000604
    0.039800    0.000603
    0.039900    0.000603
    0.040001    0.000603
    0.040101    0.000603
    0.040200    0.000603
    0.040301    0.000603
    0.040400    0.000603
    0.040500    0.000603
    0.040601    0.000603
    0.040701    0.000603
    0.040800    0.000603
    0.040900    0.000603
    0.041001    0.000603
    0.041100    0.000604
    0.041200    0.000604
    0.041301    0.000604
    0.041401    0.000604
    0.041500    0.000604
    0.041600    0.000605
    0.041701    0.000605
    0.041800    0.000605
    0.041900    0.000606
    0.042001    0.000606
    0.042101    0.000617
    0.042200    0.000622
    0.042301    0.000629
    0.042401    0.000639
    0.042500    0.000652
    0.042600    0.000668
    0.042701    0.000698
    0.042801    0.000728
    0.042901    0.000765
    0.043001    0.000809
    0.043100    0.000861
    0.043201    0.000920
    0.043302    0.000987
    0.043401    0.001060
    0.043501    0.001138
    0.043601    0.001219
    0.043700    0.001301
    0.043800    0.001380
    0.043901    0.001464
    0.044001    0.001534
    0.044100    0.001595
    0.044201    0.001645
    0.044300    0.001683
    0.044400    0.001718
    0.044501    0.001735
    0.044601    0.001741
    0.044700    0.001740
    0.044800    0.001733
    0.044901    0.001723
    0.045001    0.001713
    0.045100    0.001705
    0.045201    0.001702
    0.045300    0.001703
    0.045400    0.001710
    0.045501    0.001722
    0.045601    0.001736
    0.045700    0.001751
    0.045800    0.001774
    0.045901    0.001787
    0.046001    0.001793
    0.046100    0.001791
    0.046201    0.001773
    0.046301    0.001755
    0.046400    0.001727
    0.046500    0.001691
    0.046601    0.001649
    0.046700    0.001604
    0.046800    0.001552
    0.046901    0.001511
    0.047001    0.001472
    0.047101    0.001437
    0.047200    0.001407
    0.047301    0.001381
    0.047401    0.001359
    0.047502    0.001338
    0.047601    0.001317
    0.047701    0.001294
    0.047801    0.001268
    0.047900    0.001237
    0.048000    0.001194
    0.048101    0.001155
    0.048200    0.001111
    0.048301    0.001063
    0.048401    0.001012
    0.048500    0.000954
    0.048601    0.000906
    0.048701    0.000859
    0.048800    0.000816
    0.048900    0.000777
    0.049001    0.000742
    0.049101    0.000713
    0.049201    0.000688
    0.049301    0.000668
    0.049400    0.000652
    0.049500    0.000640
    0.049601    0.000630
    0.049701    0.000623
    0.049800    0.000618
    0.049901    0.000608
    0.050001    0.000608
    0.050100    0.000607
    0.050201    0.000607
    0.050301    0.000607
    0.050400    0.000607
    0.050500    0.000607
    0.050601    0.000607
    0.050701    0.000607
    0.050800    0.000607
    0.050900    0.000607
    0.051001    0.000607
    0.051101    0.000607
    0.051201    0.000607
    0.051301    0.000607
    0.051400    0.000607
    0.051501    0.000608
    0.051601    0.000608
    0.051700    0.000608
    0.051800    0.000609
    0.051901    0.000609
    0.052000    0.000609
    0.052100    0.000610
    0.052201    0.000610
    0.052300    0.000611
    0.052401    0.000611
    0.052501    0.000611
    0.052600    0.000612
    0.052701    0.000612
    0.052801    0.000612
    0.052900    0.000612
    0.053000    0.000612
    0.053101    0.000612
    0.053200    0.000612
    0.053300    0.000612
    0.053401    0.000611
    0.053502    0.000611
    0.053601    0.000611
    0.053701    0.000610
    0.053802    0.000609
    0.053900    0.000609
    0.054001    0.000608
    0.054101    0.000607
    0.054200    0.000606
    0.054301    0.000616
    0.054401    0.000620
    0.054501    0.000626
    0.054601    0.000635
    0.054701    0.000647
    0.054801    0.000662
    0.054901    0.000682
    0.055001    0.000707
    0.055101    0.000737
    0.055200    0.000771
    0.055301    0.000811
    0.055401    0.000855
    0.055500    0.000903
    0.055601    0.000952
    0.055701    0.001001
    0.055800    0.001048
    0.055901    0.001090
    0.056001    0.001126
    0.056100    0.001153
    0.056200    0.001171
    0.056301    0.001177
    0.056400    0.001172
    0.056500    0.001156
    0.056601    0.001130
    0.056701    0.001095
    0.056800    0.001054
    0.056901    0.001008
    0.057001    0.000960
    0.057100    0.000911
    0.057201    0.000865
    0.057301    0.000821
    0.057400    0.000781
    0.057501    0.000747
    0.057601    0.000717
    0.057700    0.000692
    0.057801    0.000671
    0.057901    0.000655
    0.058000    0.000642
    0.058100    0.000633
    0.058201    0.000626
    0.058300    0.000620
    0.058401    0.000610
    0.058501    0.000609
    0.058600    0.000609
    0.058701    0.000609
    0.058801    0.000608
    0.058900    0.000608
    0.059000    0.000608
    0.059101    0.000607
    0.059201    0.000607
    0.059301    0.000617
    0.059401    0.000622
    0.059501    0.000628
    0.059600    0.000637
    0.059700    0.000649
    0.059801    0.000665
    0.059900    0.000685
    0.060001    0.000709
    0.060101    0.000739
    0.060202    0.000784
    0.060301    0.000828
    0.060401    0.000879
    0.060500    0.000935
    0.060601    0.000996
    0.060701    0.001060
    0.060800    0.001126
    0.060901    0.001193
    0.061001    0.001258
    0.061100    0.001320
    0.061201    0.001376
    0.061301    0.001426
    0.061400    0.001467
    0.061501    0.001499
    0.061601    0.001521
    0.061700    0.001532
    0.061801    0.001532
    0.061901    0.001521
    0.062000    0.001499
    0.062101    0.001477
    0.062201    0.001441
    0.062300    0.001398
    0.062401    0.001352
    0.062501    0.001303
    0.062600    0.001254
    0.062701    0.001208
    0.062801    0.001166
    0.062900    0.001132
    0.063001    0.001106
    0.063101    0.001090
    0.063201    0.001083
    0.063300    0.001085
    0.063401    0.001088
    0.063501    0.001106
    0.063600    0.001127
    0.063701    0.001148
    0.063801    0.001167
    0.063902    0.001180
    0.064001    0.001187
    0.064101    0.001185
    0.064200    0.001174
    0.064301    0.001146
    0.064400    0.001119
    0.064501    0.001083
    0.064600    0.001041
    0.064701    0.000994
    0.064801    0.000946
    0.064900    0.000897
    0.065001    0.000850
    0.065101    0.000806
    0.065201    0.000767
    0.065301    0.000732
    0.065400    0.000713
    0.065501    0.000694
    0.065601    0.000681
    0.065700    0.000675
    0.065801    0.000676
    0.065901    0.000684
    0.066000    0.000698
    0.066101    0.000718
    0.066201    0.000739
    0.066300    0.000774
    0.066401    0.000814
    0.066501    0.000858
    0.066600    0.000905
    0.066701    0.000953
    0.066801    0.001001
    0.066900    0.001047
    0.067001    0.001088
    0.067101    0.001123
    0.067201    0.001149
    0.067300    0.001165
    0.067401    0.001170
    0.067501    0.001164
    0.067600    0.001147
    0.067701    0.001120
    0.067801    0.001085
    0.067900    0.001043
    0.068001    0.000997
    0.068101    0.000949
    0.068201    0.000901
    0.068300    0.000854
    0.068401    0.000811
    0.068500    0.000771
    0.068601    0.000737
    0.068700    0.000707
    0.068801    0.000682
    0.068901    0.000662
    0.069000    0.000646
    0.069101    0.000634
    0.069201    0.000624
    0.069300    0.000617
    0.069401    0.000611
    0.069501    0.000601
    0.069600    0.000600
    0.069701    0.000600
    0.069801    0.000600
    0.069900    0.000600
    0.070001    0.000599
    0.070101    0.000599
    0.070200    0.000600
    0.070301    0.000600
    0.070401    0.000600
    0.070500    0.000600
    0.070601    0.000601
    0.070701    0.000601
    0.070800    0.000602
    0.070901    0.000602
    0.071001    0.000603
    0.071101    0.000603
    0.071200    0.000603
    0.071300    0.000604
    0.071401    0.000604
    0.071501    0.000604
    0.071600    0.000604
    0.071700    0.000604
    0.071801    0.000604
    0.071901    0.000604
    0.072001    0.000604
    0.072101    0.000604
    0.072201    0.000604
    0.072300    0.000603
    0.072401    0.000603
    0.072501    0.000603
    0.072600    0.000603
    0.072700    0.000603
    0.072801    0.000603
    0.072901    0.000603
    0.073000    0.000604
    0.073100    0.000604
    0.073301    0.000604
    0.073347    0.000605
    0.073401    0.000605
    0.073500    0.000606
    0.073601    0.000606
    0.073701    0.000606
    0.073802    0.000607
    0.073900    0.000607
    0.074001    0.000618
    0.074101    0.000624
    0.074200    0.000631
    0.074301    0.000641
    0.074401    0.000654
    0.074501    0.000670
    0.074600    0.000690
    0.074701    0.000715
    0.074801    0.000745
    0.074901    0.000779
    0.075000    0.000819
    0.075100    0.000862
    0.075201    0.000908
    0.075301    0.000955
    0.075400    0.001002
    0.075500    0.001058
    0.075601    0.001103
    0.075701    0.001144
    0.075802    0.001179
    0.075900    0.001207
    0.076001    0.001228
    0.076101    0.001252
    0.076200    0.001264
    0.076300    0.001273
    0.076401    0.001282
    0.076501    0.001291
    0.076600    0.001305
    0.076700    0.001323
    0.076801    0.001347
    0.076901    0.001378
    0.077001    0.001415
    0.077100    0.001457
    0.077201    0.001501
    0.077301    0.001545
    0.077401    0.001585
    0.077500    0.001619
    0.077600    0.001643
    0.077701    0.001656
    0.077801    0.001656
    0.077901    0.001641
    0.078000    0.001611
    0.078101    0.001560
    0.078201    0.001507
    0.078301    0.001442
    0.078400    0.001369
    0.078501    0.001291
    0.078601    0.001210
    0.078701    0.001130
    0.078800    0.001053
    0.078901    0.000981
    0.079001    0.000915
    0.079101    0.000856
    0.079201    0.000805
    0.079301    0.000761
    0.079401    0.000726
    0.079501    0.000697
    0.079601    0.000667
    0.079701    0.000651
    0.079800    0.000639
    0.079900    0.000630
    0.080000    0.000623
    0.080101    0.000618
    0.080201    0.000607
    0.080301    0.000607
    0.080401    0.000607
    0.080501    0.000617
    0.080600    0.000621
    0.080700    0.000638
    0.080800    0.000652
    0.080900    0.000671
    0.081001    0.000696
    0.081101    0.000729
    0.081201    0.000770
    0.081301    0.000819
    0.081401    0.000879
    0.081501    0.000948
    0.081601    0.001027
    0.081700    0.001113
    0.081800    0.001205
    0.081901    0.001300
    0.082001    0.001395
    0.082101    0.001484
    0.082201    0.001565
    0.082301    0.001633
    0.082401    0.001685
    0.082501    0.001717
    0.082600    0.001727
    0.082700    0.001716
    0.082800    0.001683
    0.082901    0.001632
    0.083001    0.001563
    0.083101    0.001482
    0.083201    0.001392
    0.083301    0.001298
    0.083401    0.001203
    0.083502    0.001112
    0.083600    0.001026
    0.083700    0.000948
    0.083801    0.000879
    0.083901    0.000820
    0.084001    0.000771
    0.084101    0.000731
    0.084201    0.000699
    0.084301    0.000674
    0.084401    0.000655
    0.084500    0.000640
    0.084600    0.000623
    0.084700    0.000618
    0.084800    0.000607
    0.084901    0.000607
    0.085001    0.000606
    0.085101    0.000606
    0.085201    0.000605
    0.085301    0.000605
    0.085401    0.000604
    0.085500    0.000604
    0.085601    0.000604
    0.085701    0.000603
    0.085801    0.000603
    0.085901    0.000603
    0.086001    0.000603
    0.086101    0.000603
    0.086201    0.000604
    0.086301    0.000604
    0.086400    0.000604
    0.086500    0.000605
    0.086601    0.000605
    0.086701    0.000606
    0.086801    0.000606
    0.086901    0.000606
    0.087001    0.000606
    0.087101    0.000606
    0.087201    0.000606
    0.087301    0.000606
    0.087401    0.000616
    0.087501    0.000621
    0.087601    0.000627
    0.087700    0.000636
    0.087800    0.000648
    0.087900    0.000663
    0.088001    0.000683
    0.088101    0.000707
    0.088201    0.000737
    0.088301    0.000771
    0.088401    0.000810
    0.088501    0.000854
    0.088601    0.000901
    0.088700    0.000950
    0.088800    0.000998
    0.088900    0.001044
    0.089000    0.001087
    0.089101    0.001122
    0.089201    0.001149
    0.089301    0.001167
    0.089401    0.001173
    0.089501    0.001168
    0.089601    0.001152
    0.089701    0.001126
    0.089800    0.001091
    0.089900    0.001050
    0.090001    0.001005
    0.090101    0.000957
    0.090201    0.000909
    0.090301    0.000862
    0.090401    0.000819
    0.090501    0.000780
    0.090601    0.000746
    0.090700    0.000717
    0.090800    0.000693
    0.090900    0.000673
    0.091001    0.000658
    0.091100    0.000646
    0.091200    0.000637
    0.091300    0.000630
    0.091401    0.000625
    0.091501    0.000615
    0.091601    0.000614
    0.091701    0.000614
    0.091801    0.000613
    0.091901    0.000612
    0.092000    0.000611
    0.092100    0.000610
    0.092200    0.000609
    0.092300    0.000608
    0.092401    0.000606
    0.092501    0.000605
    0.092601    0.000604
    0.092701    0.000603
    0.092801    0.000602
    0.092901    0.000601
    0.093001    0.000600
    0.093100    0.000599
    0.093200    0.000598
    0.093300    0.000598
    0.093400    0.000597
    0.093501    0.000596
    0.093601    0.000595
    0.093701    0.000595
    0.093801    0.000595
    0.093901    0.000594
    0.094001    0.000605
    0.094101    0.000610
    0.094200    0.000617
    0.094301    0.000627
    0.094401    0.000640
    0.094501    0.000657
    0.094601    0.000678
    0.094701    0.000704
    0.094801    0.000735
    0.094901    0.000770
    0.095000    0.000811
    0.095101    0.000856
    0.095200    0.000903
    0.095300    0.000952
    0.095400    0.001001
    0.095500    0.001047
    0.095601    0.001089
    0.095701    0.001123
    0.095801    0.001150
    0.095901    0.001166
    0.096001    0.001171
    0.096101    0.001164
    0.096201    0.001147
    0.096300    0.001120
    0.096400    0.001084
    0.096501    0.001042
    0.096601    0.000995
    0.096701    0.000946
    0.096801    0.000897
    0.096901    0.000850
    0.097002    0.000806
    0.097100    0.000767
    0.097201    0.000732
    0.097301    0.000702
    0.097401    0.000677
    0.097501    0.000657
    0.097601    0.000641
    0.097701    0.000629
    0.097800    0.000620
    0.097900    0.000613
    0.098000    0.000609
    0.098100    0.000599
    0.098201    0.000599
    0.098301    0.000599
    0.098401    0.000599
    0.098501    0.000600
    0.098600    0.000600
    0.098700    0.000600
    0.098800    0.000600
    0.098901    0.000599
    0.099001    0.000599
    0.099100    0.000599
    0.099200    0.000598
    0.099301    0.000597
    0.099401    0.000597
    0.099501    0.000596
    0.099601    0.000595
    0.099701    0.000595
    0.099801    0.000594
    0.099900    0.000594
    0.100000    0.000593
    0.100101    0.000593
    0.100201    0.000593
    0.100301    0.000593
    0.100401    0.000593
    0.100501    0.000593
    0.100600    0.000593
    0.100700    0.000594
    0.100800    0.000594
    0.100900    0.000595
    0.101001    0.000596
    0.101101    0.000597
    0.101201    0.000597
    0.101300    0.000598
    0.101400    0.000599
    0.101500    0.000600
    0.101600    0.000601
    0.101701    0.000602
    0.101801    0.000602
    0.101901    0.000603
    0.102001    0.000603
    0.102101    0.000603
    0.102201    0.000603
    0.102301    0.000603
    0.102401    0.000602
    0.102501    0.000602
    0.102601    0.000601
    0.102701    0.000601
    0.102801    0.000600
    0.102900    0.000610
    0.103000    0.000614
    0.103101    0.000621
    0.103201    0.000630
    0.103300    0.000642
    0.103400    0.000657
    0.103500    0.000677
    0.103601    0.000702
    0.103701    0.000732
    0.103801    0.000767
    0.103901    0.000807
    0.104000    0.000851
    0.104100    0.000898
    0.104201    0.000947
    0.104301    0.000996
    0.104401    0.001042
    0.104500    0.001085
    0.104600    0.001120
    0.104700    0.001148
    0.104801    0.001166
    0.104901    0.001172
    0.105001    0.001167
    0.105102    0.001152
    0.105200    0.001126
    0.105301    0.001092
    0.105401    0.001051
    0.105501    0.001005
    0.105601    0.000957
    0.105700    0.000908
    0.105800    0.000861
    0.105901    0.000817
    0.106001    0.000777
    0.106101    0.000741
    0.106201    0.000711
    0.106301    0.000685
    0.106400    0.000664
    0.106500    0.000647
    0.106601    0.000634
    0.106701    0.000624
    0.106801    0.000626
    0.106901    0.000626
    0.107000    0.000622
    0.107100    0.000631
    0.107200    0.000643
    0.107301    0.000659
    0.107401    0.000679
    0.107500    0.000704
    0.107600    0.000734
    0.107701    0.000769
    0.107801    0.000808
    0.107902    0.000853
    0.108001    0.000900
    0.108101    0.000949
    0.108201    0.000997
    0.108301    0.001044
    0.108400    0.001086
    0.108501    0.001121
    0.108601    0.001148
    0.108700    0.001165
    0.108800    0.001171
    0.108901    0.001166
    0.109001    0.001149
    0.109100    0.001123
    0.109200    0.001088
    0.109301    0.001046
    0.109401    0.001001
    0.109500    0.000952
    0.109601    0.000904
    0.109701    0.000858
    0.109801    0.000814
    0.109900    0.000775
    0.110000    0.000740
    0.110101    0.000711
    0.110201    0.000686
    0.110300    0.000666
    0.110400    0.000650
    0.110501    0.000638
    0.110601    0.000629
    0.110702    0.000621
    0.110801    0.000616
    0.110901    0.000606
    0.111001    0.000605
    0.111101    0.000605
    0.111201    0.000604
    0.111302    0.000603
    0.111401    0.000603
    0.111501    0.000602
    0.111601    0.000601
    0.111700    0.000601
    0.111800    0.000601
    0.111901    0.000600
    0.112001    0.000600
    0.112100    0.000600
    0.112200    0.000600
    0.112301    0.000600
    0.112400    0.000600
    0.112500    0.000601
    0.112601    0.000601
    0.112701    0.000601
    0.112800    0.000601
    0.112900    0.000602
    0.113001    0.000602
    0.113101    0.000602
    0.113202    0.000602
    0.113301    0.000602
    0.113401    0.000613
    0.113501    0.000618
    0.113600    0.000635
    0.113700    0.000649
    0.113801    0.000669
    0.113901    0.000694
    0.114000    0.000727
    0.114100    0.000768
    0.114201    0.000818
    0.114301    0.000878
    0.114402    0.000959
    0.114501    0.001043
    0.114601    0.001136
    0.114701    0.001239
    0.114800    0.001347
    0.114900    0.001458
    0.115001    0.001568
    0.115101    0.001675
    0.115201    0.001773
    0.115301    0.001860
    0.115400    0.001933
    0.115500    0.001988
    0.115601    0.002025
    0.115700    0.002041
    0.115800    0.002039
    0.115901    0.002017
    0.116001    0.001979
    0.116101    0.001925
    0.116200    0.001857
    0.116301    0.001780
    0.116401    0.001694
    0.116501    0.001602
    0.116600    0.001507
    0.116700    0.001411
    0.116801    0.001316
    0.116901    0.001224
    0.117000    0.001137
    0.117100    0.001056
    0.117201    0.000981
    0.117301    0.000914
    0.117401    0.000855
    0.117500    0.000797
    0.117601    0.000756
    0.117701    0.000714
    0.117801    0.000688
    0.117900    0.000667
    0.118001    0.000650
    0.118101    0.000637
    0.118201    0.000638
    0.118300    0.000635
    0.118400    0.000637
    0.118501    0.000635
    0.118601    0.000647
    0.118700    0.000663
    0.118800    0.000683
    0.118901    0.000707
    0.119001    0.000737
    0.119101    0.000772
    0.119201    0.000812
    0.119300    0.000866
    0.119401    0.000918
    0.119501    0.000973
    0.119601    0.001031
    0.119700    0.001090
    0.119800    0.001148
    0.119901    0.001203
    0.120001    0.001255
    0.120100    0.001301
    0.120200    0.001342
    0.120301    0.001375
    0.120401    0.001402
    0.120500    0.001422
    0.120600    0.001436
    0.120701    0.001442
    0.120801    0.001442
    0.120900    0.001436
    0.121001    0.001423
    0.121101    0.001403
    0.121201    0.001376
    0.121300    0.001343
    0.121401    0.001303
    0.121501    0.001257
    0.121600    0.001206
    0.121701    0.001151
    0.121801    0.001094
    0.121901    0.001036
    0.122001    0.000978
    0.122100    0.000922
    0.122201    0.000871
    0.122301    0.000816
    0.122400    0.000776
    0.122501    0.000741
    0.122601    0.000711
    0.122701    0.000686
    0.122800    0.000676
    0.122900    0.000665
    0.123001    0.000659
    0.123101    0.000659
    0.123201    0.000664
    0.123301    0.000675
    0.123400    0.000684
    0.123500    0.000709
    0.123601    0.000739
    0.123701    0.000773
    0.123800    0.000813
    0.123900    0.000856
    0.124001    0.000903
    0.124101    0.000951
    0.124202    0.000998
    0.124300    0.001044
    0.124401    0.001085
    0.124501    0.001119
    0.124601    0.001145
    0.124700    0.001161
    0.124801    0.001166
    0.124901    0.001159
    0.125000    0.001142
    0.125100    0.001114
    0.125201    0.001078
    0.125301    0.001036
    0.125401    0.000989
    0.125500    0.000941
    0.125600    0.000892
    0.125701    0.000845
    0.125801    0.000802
    0.125900    0.000763
    0.126000    0.000729
    0.126101    0.000700
    0.126201    0.000676
    0.126300    0.000657
    0.126400    0.000643
    0.126501    0.000631
    0.126601    0.000623
    0.126700    0.000618
    0.126800    0.000614
    0.126901    0.000604
    0.127001    0.000605
    0.127101    0.000606
    0.127201    0.000606
    0.127300    0.000607
    0.127400    0.000607
    0.127501    0.000607
    0.127601    0.000607
    0.127702    0.000607
    0.127800    0.000607
    0.127901    0.000607
    0.128001    0.000607
    0.128102    0.000607
    0.128200    0.000606
    0.128301    0.000606
    0.128401    0.000606
    0.128500    0.000605
    0.128601    0.000605
    0.128701    0.000604
    0.128801    0.000604
    0.128900    0.000604
    0.129001    0.000603
    0.129101    0.000603
    0.129201    0.000603
